timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-09 13:39:36,67.0,75.0,33.2,-316.0,5.4366984,1.3561486000000027,1
2026-03-09 13:39:48,75.0,76.0,33.2,-424.0,12.531257999999998,103.28653,2
2026-03-09 13:40:05,53.0,75.0,33.2,-532.0,13.336628999999999,68.91876,2
2026-03-09 13:40:17,52.0,76.0,33.2,-300.0,6.7773776,40.958523,2
2026-03-09 13:40:21,41.0,76.0,33.2,-190.0,3.3107672,14.046413,0
2026-03-09 13:40:25,83.0,76.0,33.2,-204.0,0.5792593400000001,5.973582,1
2026-03-09 13:40:29,35.0,76.0,33.2,-166.0,0.37629238,9.15831,0
2026-03-09 13:40:33,41.0,76.0,33.2,-332.0,3.4884497999999997,52.846756,2
2026-03-09 13:40:37,45.0,76.0,33.2,-380.0,2.7884102,87.31290000000001,2
2026-03-09 13:40:53,51.0,76.0,33.2,-412.0,11.729232,62.041702,2
2026-03-09 13:41:21,35.0,73.0,33.4,-358.0,7.311449499999999,111.11336,2
2026-03-09 13:41:29,41.0,72.0,33.4,-194.0,12.058180999999998,74.594086,2
2026-03-09 13:41:33,41.0,71.0,33.4,-150.0,7.8670635,54.317684,2
2026-03-09 13:41:37,44.0,71.0,33.4,-174.0,4.3677344,19.295535999999995,0
2026-03-09 13:41:41,24.000000000000004,72.0,33.4,-352.0,3.523451,30.862339,0
2026-03-09 13:41:45,35.0,72.0,33.4,-284.0,4.8247843,51.702442,2
2026-03-09 13:41:49,41.0,72.0,33.4,-295.0,9.800995,43.79511000000001,2
2026-03-09 13:41:57,35.0,72.0,33.6,-394.0,11.217502,22.14487,2
2026-03-09 13:42:01,50.0,72.0,33.6,-270.0,0.8623560000000001,7.4631057,0
2026-03-09 13:42:05,35.0,72.0,33.6,-213.0,4.818875,0.7198410000000024,0
2026-03-09 13:42:17,24.000000000000004,72.0,33.6,-144.0,5.8017163,32.41359,0
2026-03-09 13:42:21,47.0,73.0,33.6,-297.0,9.569878,83.34196500000002,2
2026-03-09 13:42:37,41.0,76.0,33.6,-437.0,13.691051999999999,5.2503285,2
2026-03-09 13:42:41,41.0,74.0,33.6,-304.0,9.777268,2.5716631000000003,2
2026-03-09 13:46:47,50.0,71.0,34.1,-434.0,6.449731,109.712906,2
2026-03-09 13:47:03,42.0,71.0,34.1,-286.0,8.20569,60.41477,2
2026-03-09 13:47:07,41.0,69.0,34.1,-217.0,9.577459000000001,2.453925999999999,2
2026-03-09 13:47:11,62.0,71.0,34.1,-267.0,11.405521,43.417847,2
2026-03-09 13:47:15,24.000000000000004,71.0,34.1,-156.0,5.6432786,8.72302,0
2026-03-09 13:47:19,35.0,70.0,34.1,-156.0,1.3560144,0.8050957300000015,0
2026-03-09 13:47:23,25.0,70.0,34.1,-165.0,0.025189110999999986,0.04359653999999935,0
2026-03-09 13:47:27,28.0,69.0,32.7,-269.0,1.7443111,0.6588651500000005,0
2026-03-09 13:47:31,49.0,70.0,32.7,-330.0,2.2976372,0.10570538000000163,0
2026-03-09 13:47:44,35.0,70.0,32.7,-175.0,4.3948946,1.6706842999999996,0
2026-03-09 13:48:00,82.0,71.0,32.7,-260.0,10.310966,47.16904,2
2026-03-09 13:48:04,46.0,70.0,32.7,-326.0,1.6599627,0.012588312000001878,0
2026-03-09 13:48:08,41.0,70.0,32.7,-267.0,5.712902999999999,23.607252,0
2026-03-09 13:48:12,41.0,70.0,32.7,-297.0,0.10376582999999995,0.6909640400000026,0
2026-03-09 13:48:16,44.0,70.0,32.7,-273.0,3.6960144,4.5085200000000025,0
2026-03-09 13:48:20,45.0,70.0,32.7,-484.99999999999994,2.7754295,14.019259000000002,1
2026-03-09 13:48:28,57.0,71.0,33.1,-455.0,9.843157000000001,48.66188,2
2026-03-09 13:48:32,35.0,71.0,33.1,-187.0,7.113707,46.4819,2
2026-03-09 13:48:36,35.0,71.0,33.1,-211.0,7.3702374,64.238045,2
2026-03-09 13:49:32,41.0,72.0,33.1,-196.0,8.880707,20.829291999999995,2
2026-03-09 13:49:36,35.0,71.0,33.1,-172.0,12.975721,21.516504,2
2026-03-09 13:49:40,41.0,72.0,33.1,-170.0,4.03988,48.202827,0
2026-03-09 13:49:44,55.0,72.0,33.1,-195.0,11.802378999999998,46.027767,2
2026-03-09 13:49:56,35.0,72.0,33.1,-202.0,14.798079999999999,55.446888,2
2026-03-09 13:50:00,35.0,72.0,33.1,-241.0,7.676732,45.258144,2
2026-03-09 13:50:08,41.0,73.0,33.1,-132.0,0.2019135000000003,0.2696224700000016,0
2026-03-09 13:50:12,35.0,73.0,33.1,-414.0,2.6306455,5.338298999999999,0
2026-03-09 13:50:16,66.0,73.0,33.0,-563.0,1.8349886000000002,0.9988341300000005,1
2026-03-09 13:50:20,53.0,73.0,33.0,-217.0,6.615072,103.61552,2
2026-03-09 13:50:41,35.0,75.0,33.0,-159.0,2.4239416,1.5868534000000025,0
2026-03-09 13:50:45,68.0,76.0,33.0,-160.0,3.0655906,3.6560419999999993,1
2026-03-09 13:50:49,29.0,74.0,33.0,-127.0,0.06992790000000015,0.10052135599999978,0
2026-03-09 13:50:53,26.0,74.0,33.0,-221.0,1.0117081000000003,0.07077594000000254,0
2026-03-09 13:50:57,28.0,74.0,33.0,-221.0,0.9782595999999999,5.947866999999999,0
2026-03-09 13:51:05,39.0,73.0,33.0,-262.0,6.702925,19.825969999999998,2
2026-03-09 13:51:09,26.0,73.0,33.0,-229.0,3.6721756,0.6030139999999999,0
2026-03-09 13:51:13,26.0,73.0,33.0,-147.0,1.1474428000000003,0.24601911000000065,0
2026-03-09 13:51:17,29.0,73.0,32.9,-131.0,0.37461180000000005,0.025232919000000464,0
2026-03-09 13:51:21,33.0,73.0,32.9,-124.0,0.1164596200000001,0.0,0
2026-03-09 13:51:57,41.0,73.0,32.9,-181.0,6.594534399999999,74.16059000000001,2
2026-03-09 13:52:01,35.0,72.0,32.9,-168.0,1.486591,0.7824163399999993,0
2026-03-09 13:52:05,24.000000000000004,71.0,32.9,-154.0,3.8317642,1.4608405000000015,0
2026-03-09 13:52:09,24.000000000000004,71.0,32.9,-182.0,2.6635283999999997,0.7943644500000016,0
2026-03-09 13:52:13,43.0,72.0,32.9,-279.0,0.89035255,21.745419,0
2026-03-09 13:52:17,42.0,71.0,33.0,-279.0,4.0281987,0.7069146600000007,0
2026-03-09 13:52:21,41.0,71.0,33.0,-209.0,1.0216794,11.735002,0
2026-03-09 13:52:41,24.000000000000004,72.0,33.0,-182.0,3.8270102,73.22377,2
2026-03-09 13:52:45,50.0,72.0,33.0,-162.0,2.4462457,115.69024000000002,2
2026-03-09 13:52:49,35.0,72.0,33.0,-206.0,3.3549883,105.490395,2
2026-03-09 13:52:57,63.0,72.0,33.0,-343.0,7.48706,51.25129999999999,2
2026-03-09 13:53:01,47.0,73.0,33.0,-426.0,8.798314,96.67189000000002,2
2026-03-09 13:53:09,63.0,72.0,33.0,-393.0,8.267157999999998,45.64187199999999,2
2026-03-09 13:53:13,47.0,73.0,33.0,-298.0,5.2032204,54.491505,2
2026-03-09 13:53:21,24.000000000000004,72.0,33.0,-169.0,9.528424000000001,93.28193000000002,2
2026-03-09 13:53:30,27.0,72.0,33.0,-259.0,0.07047856000000019,0.0,0
2026-03-09 13:53:34,24.000000000000004,72.0,33.0,-154.0,0.4395984399999999,0.08719308000000225,0
2026-03-09 13:53:38,35.0,72.0,33.0,-141.0,0.07910904000000007,0.19994329000000022,0
2026-03-09 13:53:46,26.0,72.0,33.0,-134.0,0.041741736000000085,0.012619594000000234,0
2026-03-09 13:53:50,35.0,72.0,33.0,-149.0,0.33464154999999995,0.025182866000001525,0
2026-03-09 13:53:54,24.000000000000004,72.0,33.0,-153.0,0.03782118999999984,0.0378211900000025,0
2026-03-09 13:53:58,27.0,72.0,33.0,-148.0,0.02519536000000011,0.025195360000001443,0
2026-03-09 13:54:02,45.0,72.0,33.0,-134.0,0.12491479000000005,0.08714984999999942,0
2026-03-09 13:54:06,45.0,72.0,33.0,-115.0,0.21501400999999998,0.18096203000000166,0
2026-03-09 13:54:10,35.0,72.0,33.0,-115.0,0.06925113500000002,0.09330679500000016,0
2026-03-09 13:54:14,24.000000000000004,72.0,33.0,-136.0,0.043596539999999795,0.04359653999999935,0
2026-03-09 13:54:18,24.000000000000004,72.0,33.2,-111.0,0.06956468000000005,0.06739078000000198,0
2026-03-09 13:54:30,24.000000000000004,71.0,33.1,-180.0,3.6416986,7.425121300000002,0
2026-03-09 13:54:34,63.0,72.0,33.1,-363.0,0.16134930999999986,1.4906062999999996,1
2026-03-09 13:54:38,31.0,70.0,33.1,-206.0,10.479595,5.986043500000003,2
2026-03-09 13:54:42,36.0,70.0,33.1,-174.0,13.091631,22.171422999999997,2
2026-03-09 13:54:50,30.0,70.0,33.1,-146.0,14.790483000000002,95.418304,2
2026-03-09 13:54:58,58.0,71.0,33.1,-166.0,5.719000300000001,24.702571999999996,2
2026-03-09 13:55:06,42.0,69.0,33.1,-260.0,5.8233147,3.6932971000000023,0
2026-03-09 13:55:10,61.0,70.0,33.1,-307.0,9.681405,15.8316555,2
2026-03-09 13:55:18,44.0,68.0,33.1,-312.0,9.754182,101.96568000000002,2
2026-03-09 13:55:46,69.0,68.0,33.1,-185.0,4.09788,109.25120000000001,2
2026-03-09 13:55:50,29.0,68.0,33.1,-130.0,1.1787018000000002,33.39631,0
2026-03-09 13:56:02,35.0,69.0,33.1,-197.0,14.977354000000002,38.443233,2
2026-03-09 13:56:23,42.0,69.0,33.1,-303.0,4.3807616,16.973715,0
2026-03-09 13:57:03,35.0,71.0,33.1,-241.0,11.413163,35.077724,2
2026-03-09 13:57:11,44.0,70.0,33.1,-221.0,10.170577,21.206612,2
2026-03-09 13:57:15,42.0,70.0,33.1,-199.0,6.0614896,66.01757,2
2026-03-09 13:57:39,35.0,71.0,33.1,-163.0,7.713801000000001,26.032532,2
2026-03-09 13:57:43,44.0,71.0,33.1,-401.0,1.3571453,0.68888164,0
2026-03-09 13:57:47,41.0,71.0,33.1,-233.0,2.5040064,5.6033826,0
2026-03-09 13:58:03,41.0,72.0,33.1,-235.0,10.356721999999998,8.813641,2
2026-03-09 13:58:11,41.0,71.0,33.1,-180.0,13.375419,81.17676,2
2026-03-09 13:58:15,44.0,70.0,33.1,-175.0,6.1532917,28.544699,0
2026-03-09 13:58:19,46.0,71.0,33.3,-184.0,3.455996,12.842076000000002,0
2026-03-09 13:58:23,41.0,71.0,33.3,-192.0,9.176491000000002,62.74214,2
2026-03-09 13:58:27,35.0,71.0,33.3,-204.0,3.0854702,0.6968839000000013,0
2026-03-09 13:59:28,24.000000000000004,72.0,33.3,-147.0,2.038296,60.902565,0
2026-03-09 13:59:32,41.0,72.0,33.3,-212.0,0.3468030000000002,0.03772752400000101,0
2026-03-09 13:59:36,41.0,72.0,33.3,-146.0,8.058401,2.4279341999999993,0
2026-03-09 13:59:40,64.0,74.0,33.3,-226.0,5.0250916,0.8553709000000005,1
2026-03-09 13:59:52,41.0,71.0,33.3,-261.0,14.781848,18.214369999999995,2
2026-03-09 14:00:04,41.0,70.0,33.3,-213.0,14.728621999999998,13.214332000000002,2
2026-03-09 14:00:12,77.0,71.0,33.3,-274.0,13.161438,71.28398,2
2026-03-09 14:00:24,50.0,70.0,33.5,-145.0,3.3680598999999996,0.6491796999999995,0
2026-03-09 14:00:28,41.0,70.0,33.5,-275.0,1.2012497,0.01264473400000199,0
2026-03-09 14:00:32,35.0,70.0,33.5,-281.0,0.45921546,0.7924385700000016,0
2026-03-09 14:00:36,35.0,70.0,33.5,-143.0,0.1958457499999997,0.16869882000000125,0
2026-03-09 14:00:40,35.0,70.0,33.5,-157.0,0.0251703860000001,0.025170385999999212,0
2026-03-09 14:01:04,31.0,70.0,33.5,-450.0,10.066668000000002,97.58525,2
2026-03-09 14:01:08,43.0,71.0,33.5,-260.0,13.769386000000004,11.012347,2
2026-03-09 14:01:16,41.0,70.0,33.5,-470.0,4.1291795,3.8928790000000024,0
2026-03-09 14:01:20,50.0,71.0,33.6,-351.0,1.9832702000000002,0.28054595000000226,0
2026-03-09 14:01:24,35.0,71.0,33.6,-181.0,10.145184,8.015627000000002,2
2026-03-09 14:01:36,69.0,73.0,33.6,-338.0,11.887382499999998,38.217148,2
2026-03-09 14:01:52,45.0,74.0,33.6,-188.0,5.8418627,81.171684,2
2026-03-09 14:01:56,76.0,73.0,33.6,-324.0,1.7210151,4.170441600000002,1
2026-03-09 14:02:00,53.0,74.0,33.6,-317.0,5.747733,15.208836999999999,2
2026-03-09 14:02:04,45.0,75.0,33.6,-512.0,11.842156,47.062782,2
2026-03-09 14:02:13,26.0,73.0,33.6,-267.0,2.2074788,5.604778300000001,0
2026-03-09 14:02:25,54.0,72.0,34.0,-252.0,10.308862999999999,117.88077499999997,2
2026-03-09 14:02:29,39.0,72.0,34.0,-253.0,14.927454999999998,113.46555000000001,2
2026-03-09 14:02:33,35.0,72.0,34.0,-190.0,7.4887576,66.64317000000001,2
2026-03-09 14:02:37,44.0,72.0,34.0,-226.0,3.0704422,91.38115000000002,2
2026-03-09 14:02:41,41.0,72.0,34.0,-314.0,7.0961432,97.66987600000002,2
2026-03-09 14:02:49,35.0,72.0,34.0,-216.0,2.9000506,3.4427470000000024,0
2026-03-09 14:02:53,32.0,72.0,34.0,-170.0,0.0,0.0,0
2026-03-09 14:02:57,46.0,72.0,34.0,-295.0,0.36848669999999983,8.372998,0
2026-03-09 14:03:01,47.0,73.0,34.0,-387.0,4.1739306,31.813755,2
2026-03-09 14:03:05,44.0,73.0,34.0,-314.0,7.9933715,41.14155199999999,2
2026-03-09 14:03:09,46.0,73.0,34.0,-287.0,11.581467,27.810123,2
2026-03-09 14:03:13,35.0,73.0,34.0,-229.0,5.729232,10.375552000000003,0
2026-03-09 14:03:17,46.0,72.0,34.0,-241.0,2.0286736000000003,8.770417000000002,0
2026-03-09 14:03:53,26.0,75.0,33.9,-209.0,2.145714,69.60051,2
2026-03-09 14:03:57,46.0,72.0,33.9,-351.0,6.112423400000001,2.325425899999999,2
2026-03-09 14:04:05,39.0,73.0,33.9,-218.0,9.798006,9.964540500000002,2
2026-03-09 14:04:09,35.0,73.0,33.9,-283.0,9.284039,26.106186,2
2026-03-09 14:04:13,26.0,73.0,33.9,-175.0,1.8816751000000003,13.433063000000002,0
2026-03-09 14:04:17,35.0,73.0,33.9,-142.0,0.45306694999999997,2.7602715,0
2026-03-09 14:04:21,24.000000000000004,73.0,34.0,-148.0,0.10371432499999989,0.15605614000000045,0
2026-03-09 14:04:25,24.000000000000004,73.0,34.0,-140.0,0.1313025200000002,0.13709526999999966,0
2026-03-09 14:04:29,35.0,73.0,34.0,-134.0,0.05442817999999994,0.07450612999999962,0
2026-03-09 14:04:33,31.0,72.0,34.0,-162.0,0.025220388999999788,0.02522038900000112,0
2026-03-09 14:04:37,35.0,73.0,34.0,-159.0,0.12980546000000004,0.13294786000000158,0
2026-03-09 14:04:41,35.0,73.0,34.0,-136.0,0.025189110999999986,0.025189110999999542,0
2026-03-09 14:04:45,24.000000000000004,73.0,34.0,-136.0,0.0,0.0,0
2026-03-09 14:04:49,24.000000000000004,73.0,34.0,-143.0,0.1286286900000002,0.13056295000000162,0
2026-03-09 14:04:53,50.0,73.0,34.0,-145.0,0.07545504999999997,0.13059527999999965,0
2026-03-09 14:04:57,41.0,74.0,34.0,-184.0,3.082192,1.2222234000000007,0
2026-03-09 14:05:26,47.0,74.0,33.8,-343.0,11.084323999999999,3.4099839999999997,2
2026-03-09 14:05:38,56.0,77.0,33.8,-449.0,11.448725,117.31972000000002,2
2026-03-09 14:05:42,45.0,77.0,33.8,-329.0,5.3421855,58.44192,2
2026-03-09 14:05:46,45.0,76.0,33.8,-260.0,0.984585,29.175806,0
2026-03-09 14:05:50,45.0,76.0,33.8,-270.0,4.5980325,40.90628,2
2026-03-09 14:05:54,50.0,76.0,33.8,-390.0,5.0111094,56.248444,2
2026-03-09 14:06:02,50.0,77.0,33.8,-378.0,0.4621471800000001,1.329554400000001,1
2026-03-09 14:06:06,79.0,77.0,33.8,-613.0,7.7587466,26.10815,2
2026-03-09 14:06:14,50.0,77.0,33.8,-364.0,0.7658024000000003,3.176021000000002,1
2026-03-09 14:06:18,72.0,77.0,33.8,-336.0,0.2543537,0.30298728000000175,1
2026-03-09 14:06:22,45.0,77.0,33.8,-244.0,0.040872569999999886,0.08758408599999967,0
2026-03-09 14:06:26,45.0,77.0,33.8,-201.0,1.6723359000000002,0.686535300000001,0
2026-03-09 14:06:30,45.0,77.0,33.8,-436.0,0.18597715999999975,0.11255872999999994,1
2026-03-09 14:06:34,45.0,77.0,33.8,-209.0,0.05303703000000004,0.05863267600000022,0
2026-03-09 14:06:38,45.0,72.0,33.8,-325.0,2.869625,5.027984,0
2026-03-09 14:07:10,50.0,72.0,34.2,-300.0,5.099043,16.723662999999995,2
2026-03-09 14:07:14,50.0,72.0,34.2,-226.0,0.2546497999999999,9.527741000000002,0
2026-03-09 14:07:18,50.0,73.0,34.2,-238.0,0.012625869999999928,0.012625870000000816,0
2026-03-09 14:07:22,50.0,73.0,34.2,-294.0,0.0,0.0,0
2026-03-09 14:07:26,50.0,73.0,34.2,-238.0,0.0757929100000001,0.07579291000000055,0
2026-03-09 14:07:30,50.0,73.0,34.2,-195.0,0.041105620000000176,0.053023819999999944,0
2026-03-09 14:07:34,50.0,73.0,34.2,-221.0,0.31053664999999997,0.0,0
2026-03-09 14:07:38,50.0,73.0,34.2,-212.0,0.17320256,0.19545764000000077,0
2026-03-09 14:07:42,50.0,73.0,34.2,-208.0,0.07866888499999991,0.10003574000000093,0
2026-03-09 14:07:46,50.0,73.0,34.2,-224.0,0.025264303999999793,0.025264304000002014,0
2026-03-09 14:07:50,45.0,73.0,34.2,-220.0,0.012632152000000119,0.031094527000000483,0
2026-03-09 14:07:54,50.0,73.0,34.2,-255.0,0.09721876000000007,0.10596845000000243,0
2026-03-09 14:07:58,50.0,73.0,34.2,-203.0,0.07866888499999991,0.11848894000000243,0
2026-03-09 14:08:02,50.0,72.0,34.2,-326.0,0.047370567999999835,0.07142024500000232,0
2026-03-09 14:08:06,76.0,73.0,34.2,-349.0,1.0244070000000003,1.5247101999999995,1
2026-03-09 14:08:10,56.0,73.0,34.2,-239.0,0.0,0.0,0
2026-03-09 14:08:14,61.0,73.0,34.2,-250.0,2.3352792,2.9523246000000025,1
2026-03-09 14:08:22,50.0,73.0,34.2,-253.0,0.024377497000000137,0.024377496999999693,0
2026-03-09 14:08:26,50.0,73.0,34.2,-243.0,0.0,0.0,0
2026-03-09 14:08:30,45.0,73.0,34.2,-235.0,0.04495249000000001,0.04033575000000056,0
2026-03-09 14:08:34,45.0,73.0,34.2,-226.0,1.2853088000000001,0.032090176000000525,0
2026-03-09 14:08:38,50.0,73.0,34.2,-237.0,0.7670560500000001,1.5085920999999995,0
2026-03-09 14:08:42,45.0,73.0,34.2,-221.0,0.0,0.0,0
2026-03-09 14:08:46,50.0,73.0,34.2,-230.0,0.012638438999999835,0.012638438999999835,0
2026-03-09 14:08:51,45.0,73.0,34.2,-238.0,0.0,0.0,0
2026-03-09 14:08:55,45.0,73.0,34.2,-229.0,0.0,0.0,0
2026-03-09 14:08:59,51.0,73.0,34.2,-228.0,0.0,0.0,0
2026-03-09 14:09:03,50.0,74.0,34.1,-261.0,0.0568871350000002,0.055914703999999205,0
2026-03-09 14:09:07,50.0,73.0,34.1,-221.0,0.3110009699999998,0.0,0
2026-03-09 14:09:11,50.0,73.0,34.1,-203.0,0.0,0.0,0
2026-03-09 14:09:15,50.0,73.0,34.1,-203.0,0.07197772000000002,0.07878642000000191,0
2026-03-09 14:09:19,45.0,73.0,34.1,-234.0,0.03788703300000007,0.045415863000000556,0
2026-03-09 14:09:23,50.0,73.0,34.1,-276.0,1.5252259,1.7723430000000011,0
2026-03-09 14:09:27,53.0,73.0,34.1,-223.0,0.0,0.0,0
2026-03-09 14:09:31,50.0,74.0,34.1,-212.0,0.05959098800000007,0.09364298000000026,0
2026-03-09 14:09:35,45.0,74.0,34.1,-219.0,0.31084606000000004,0.0,0
2026-03-09 14:09:39,50.0,74.0,34.1,-250.0,0.03891656500000007,0.03697073500000059,0
2026-03-09 14:09:43,50.0,74.0,34.1,-211.0,0.0,0.0,0
2026-03-09 14:09:47,45.0,73.0,34.1,-199.0,0.012644734000000213,0.01264473400000199,0
2026-03-09 14:09:51,50.0,74.0,34.1,-218.0,0.0,0.0,0
2026-03-09 14:09:55,50.0,73.0,34.1,-224.0,0.6295076000000002,2.3137805,0
2026-03-09 14:09:59,45.0,73.0,34.1,-194.0,0.04082171999999984,0.08188642600000229,0
2026-03-09 14:10:03,50.0,74.0,33.9,-213.0,0.08067149999999979,0.10642806000000071,0
2026-03-09 14:10:07,45.0,74.0,33.9,-218.0,0.3106912700000002,0.0,0
2026-03-09 14:10:11,45.0,74.0,33.9,-196.0,0.0,0.0,0
2026-03-09 14:10:15,51.0,74.0,33.9,-301.0,0.012632152000000119,0.012632151999998342,1
2026-03-09 14:10:19,50.0,74.0,33.9,-229.0,0.0,0.0,0
2026-03-09 14:10:23,50.0,74.0,33.9,-217.0,0.012635293999999853,0.012635294000002517,0
2026-03-09 14:10:27,79.0,74.0,33.9,-207.0,0.0,0.0,1
2026-03-09 14:10:31,45.0,74.0,33.9,-198.0,0.04396960500000002,0.06801927999999968,0
2026-03-09 14:10:35,45.0,74.0,33.9,-236.0,0.3106912700000002,0.0,0
2026-03-09 14:10:39,45.0,74.0,33.9,-201.0,0.03887783000000011,0.03693394000000083,0
2026-03-09 14:10:43,45.0,74.0,33.9,-205.0,0.0,0.0,0
2026-03-09 14:10:47,45.0,74.0,33.9,-487.0,0.025276879000000196,0.025276878999999752,1
2026-03-09 14:10:51,55.0,75.0,33.9,-244.0,0.9826342000000001,0.051487505000000766,1
2026-03-09 14:10:55,55.0,76.0,33.9,-407.0,8.055972,111.76549500000002,2
2026-03-09 14:11:03,55.0,76.0,33.9,-457.0,2.3507410999999996,96.85083,2
2026-03-09 14:11:07,54.0,76.0,33.9,-342.0,14.647952,93.42845,2
2026-03-09 14:11:11,62.0,76.0,33.9,-434.0,6.762689,87.512215,2
2026-03-09 14:11:15,31.0,76.0,33.9,-273.0,7.066832,0.7665699999999998,0
2026-03-09 14:11:19,35.0,76.0,33.9,-219.0,0.53844213,0.6831090500000006,0
2026-03-09 14:11:23,43.0,76.0,33.9,-238.0,1.9003837,0.6545253400000011,0
2026-03-09 14:11:27,50.0,75.0,33.9,-250.0,2.659094,0.831922500000001,0
2026-03-09 14:11:35,45.0,75.0,33.9,-204.0,1.9516656000000001,6.500039000000002,0
2026-03-09 14:11:39,36.0,75.0,33.9,-193.0,0.03888750399999985,0.03694312999999916,0
2026-03-09 14:11:43,50.0,75.0,33.9,-224.0,0.04069009999999995,0.04359653999999935,0
2026-03-09 14:11:47,35.0,75.0,33.9,-150.0,0.03789645400000019,0.03789645400000197,0
2026-03-09 14:11:51,28.0,75.0,33.9,-123.0,0.0,0.0,0
2026-03-09 14:11:55,41.0,75.0,33.9,-243.0,8.274306,1.2567892000000018,2
2026-03-09 14:12:24,35.0,75.0,33.7,-192.0,2.9597432999999995,79.86895000000001,2
2026-03-09 14:12:28,46.0,75.0,33.7,-165.0,4.7223945,54.34873,2
2026-03-09 14:12:32,24.000000000000004,75.0,33.7,-184.0,2.3900979,43.97449499999999,0
2026-03-09 14:12:36,35.0,75.0,33.7,-171.0,1.6827184000000002,56.621017,0
2026-03-09 14:12:40,35.0,75.0,33.7,-186.0,1.7797077000000001,70.83759,2
2026-03-09 14:12:44,35.0,76.0,33.7,-192.0,1.9901729000000001,27.60575,0
2026-03-09 14:12:56,24.000000000000004,76.0,33.7,-147.0,0.053324337999999916,0.05623293999999923,0
2026-03-09 14:13:00,35.0,76.0,33.7,-214.0,0.10635829000000019,0.12569617000000122,0
2026-03-09 14:13:08,35.0,75.0,33.7,-205.0,1.9701637,0.2908754000000009,0
2026-03-09 14:13:12,44.0,76.0,33.7,-474.99999999999994,7.4890785,12.414044,2
2026-03-09 14:13:44,42.0,77.0,33.7,-268.0,13.822302,40.97521999999999,2
2026-03-09 14:13:48,35.0,77.0,33.7,-186.0,4.693472,64.5796,2
2026-03-09 14:13:52,49.0,78.0,33.7,-233.0,3.301619,48.985035,2
2026-03-09 14:13:56,36.0,77.0,33.7,-245.0,3.546757,72.89504,2
2026-03-09 14:14:04,40.0,77.0,33.7,-255.0,14.472559000000004,19.688423,2
2026-03-09 14:14:28,66.0,74.0,33.7,-193.0,10.210556999999998,37.154915,2
2026-03-09 14:14:40,55.0,75.0,33.7,-239.0,9.29231,55.147186,2
2026-03-09 14:14:44,43.0,75.0,33.7,-300.0,13.485654,83.56112000000002,2
2026-03-09 14:18:57,45.0,75.0,32.5,-495.0,13.221248000000003,9.182417000000001,2
2026-03-09 14:20:59,63.0,73.0,32.4,-7.0,0.0017212816000000686,0.001721281600001845,0
2026-03-09 14:21:07,41.0,74.0,32.4,-329.0,8.90897,4.844062000000003,2
2026-03-09 14:21:15,55.0,74.0,32.4,-329.0,9.983262,28.027124,2
2026-03-09 14:21:19,41.0,74.0,32.4,-349.0,3.4126108,16.834377,0
2026-03-09 14:22:08,45.0,69.0,32.1,-219.0,11.514551,106.46158600000001,2
2026-03-09 14:22:16,26.0,69.0,32.1,-176.0,1.3732606000000003,56.80654499999999,0
2026-03-09 14:22:20,32.0,68.0,32.1,-162.0,0.14158702000000023,0.49385747,0
2026-03-09 14:22:24,31.0,68.0,32.1,-184.0,0.8089924500000001,0.5170179600000004,0
2026-03-09 14:22:28,35.0,68.0,32.1,-147.0,0.08849110000000016,0.09432568000000252,0
2026-03-09 14:22:32,26.0,68.0,32.1,-154.0,0.06621996000000019,0.07810559000000161,0
2026-03-09 14:22:36,26.0,68.0,32.1,-152.0,0.03776493699999994,0.056163240000001835,0
2026-03-09 14:22:40,33.0,68.0,32.1,-310.0,0.841555,0.22662844000000248,0
2026-03-09 14:22:44,26.0,68.0,32.1,-211.0,0.05351027499999983,0.10021015000000055,0
2026-03-09 14:22:48,33.0,68.0,32.1,-161.0,0.081481256,0.07469115000000137,0
2026-03-09 14:27:26,40.0,67.0,32.6,-237.0,6.3375773,119.15398400000001,2
2026-03-09 14:27:30,73.0,69.0,32.6,-212.0,5.0958586,33.334305,2
2026-03-09 14:27:38,41.0,68.0,32.6,-224.0,7.3277435,12.942066,0
2026-03-09 14:27:42,48.0,68.0,32.6,-153.0,11.334927,30.190357,2
2026-03-09 14:27:46,35.0,68.0,32.6,-188.0,5.420468,12.066915500000002,0
2026-03-09 14:27:50,44.0,69.0,32.6,-258.0,13.311399000000002,23.117079,2
2026-03-09 14:27:54,44.0,69.0,32.6,-307.0,14.583496000000004,112.721825,2
2026-03-09 14:27:58,50.0,69.0,32.6,-266.0,7.872052699999999,83.01968,2
2026-03-09 14:28:02,44.0,69.0,31.4,-285.0,8.407699000000001,21.567532999999997,2
2026-03-09 14:28:06,46.0,68.0,31.4,-540.0,6.918755000000001,46.574818,2
2026-03-09 14:28:10,50.0,69.0,31.4,-314.0,8.761342,66.7321,2
2026-03-09 14:28:18,43.0,68.0,31.4,-383.0,3.091317,87.38368,2
2026-03-09 14:31:24,40.0,68.0,31.3,-230.0,0.28985623000000005,0.06638485000000216,0
2026-03-09 14:31:32,31.0,69.0,31.3,-250.0,9.484937,17.742348,2
2026-03-09 14:31:40,65.0,72.0,31.3,-247.0,8.453248000000002,49.757515,2
2026-03-09 14:31:44,31.0,71.0,31.3,-645.0,3.6257012,6.3498480000000015,1
2026-03-09 14:31:48,35.0,71.0,31.3,-289.0,3.4205239999999995,48.411995,2
