timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-08 04:35:40,24.0,66.0,28.5,-39.000000000000014,1.0024333000000003,0.32471490000000003,0
2026-03-08 04:35:44,24.0,66.0,28.5,-26.0,0.0,0.0,0
2026-03-08 04:35:48,24.0,66.0,28.5,-27.0,0.35352870000000003,0.0,0
2026-03-08 04:35:52,24.0,66.0,28.5,-34.0,0.32447153000000006,0.0,0
2026-03-08 04:35:56,24.0,66.0,28.5,-28.0,0.02906436000000001,0.0,0
2026-03-08 04:36:00,24.0,66.0,28.5,-31.99999999999997,0.33891610000000016,0.0,0
2026-03-08 04:36:04,24.0,66.0,28.5,-28.0,0.01452137600000003,0.0,0
2026-03-08 04:36:08,24.0,66.0,28.5,-31.99999999999997,0.6516862500000001,0.15663676000000004,0
2026-03-08 04:36:12,24.0,66.0,28.5,-29.00000000000003,0.6652544,0.325359300000001,0
2026-03-08 04:36:16,24.0,66.0,28.5,-29.00000000000003,0.35361639999999994,0.0,0
2026-03-08 04:36:20,24.0,66.0,28.5,-20.99999999999997,0.36321443,0.036805726999999955,0
2026-03-08 04:36:24,26.0,66.0,28.5,-28.0,0.36805728000000004,0.0,0
2026-03-08 04:36:28,24.0,66.0,28.5,-34.0,0.33900014,0.0,0
2026-03-08 04:36:32,24.0,66.0,28.5,-28.0,0.04353176000000003,0.0,0
2026-03-08 04:36:36,24.0,66.0,28.5,-36.0,0.3387481600000001,0.0,0
2026-03-08 04:36:40,24.0,66.0,28.5,-29.00000000000003,0.02902836200000003,0.0,0
2026-03-08 04:36:44,24.0,66.0,28.5,-34.0,0.33900014,0.0,0
2026-03-08 04:36:48,24.0,66.0,28.5,-34.0,0.014528577000000098,0.0,0
2026-03-08 04:36:52,24.0,65.0,28.5,-29.00000000000003,0.35335347000000006,0.0,0
2026-03-08 04:36:56,24.0,65.0,28.5,-31.0,0.3240697699999999,0.0,0
2026-03-08 04:37:00,24.0,66.0,28.5,-29.00000000000003,0.02904275200000006,0.0,0
2026-03-08 04:37:04,24.0,66.0,28.5,-31.0,0.33900014,0.0,0
2026-03-08 04:37:08,35.0,66.0,28.5,-31.0,0.014517778499999912,0.0,0
2026-03-08 04:37:12,24.0,66.0,28.5,-34.0,0.34018101999999995,0.0,0
2026-03-08 04:37:16,24.0,66.0,28.5,-28.0,0.6639368000000001,0.32471490000000003,0
2026-03-08 04:37:20,24.0,66.0,28.5,-46.0,0.37727526,0.03676015000000055,0
2026-03-08 04:37:24,24.0,66.0,28.5,-28.0,0.014510586999999964,0.0,0
2026-03-08 04:37:28,24.0,66.0,28.5,-20.99999999999997,0.35317838,0.0,0
2026-03-08 04:37:32,24.0,66.0,28.5,-20.99999999999997,0.3245520300000001,0.0,0
2026-03-08 04:37:36,24.0,66.0,28.5,-28.0,0.02904275200000006,0.0,0
2026-03-08 04:37:40,24.0,66.0,28.5,-26.0,0.33925247000000003,0.0,0
2026-03-08 04:37:44,24.0,66.0,28.5,-33.0,0.32859024000000014,0.15702543000000002,0
2026-03-08 04:37:48,24.0,66.0,28.5,-61.0,0.3388321000000002,0.0,0
2026-03-08 04:37:52,24.0,66.0,28.5,-22.99999999999997,0.014489057500000069,0.0,0
2026-03-08 04:37:56,24.0,66.0,28.5,-27.0,0.35326594,0.0,0
2026-03-08 04:38:00,24.0,66.0,28.5,-28.0,0.0,0.0,0
2026-03-08 04:38:04,24.0,66.0,28.5,-26.0,0.35326594,0.0,0
2026-03-08 04:38:08,24.0,66.0,28.5,-29.00000000000003,0.6628142600000001,0.0,0
2026-03-08 04:38:12,24.0,66.0,28.5,-28.0,0.043499444000000054,0.0,0
2026-03-08 04:38:16,24.0,66.0,28.5,-23.99999999999997,0.35326594,0.0,0
2026-03-08 04:38:20,24.0,66.0,28.5,-34.0,0.05323185400000008,0.03677837000000039,0
2026-03-08 04:38:24,24.0,66.0,28.5,-52.0,0.36805728000000004,0.0,0
2026-03-08 04:38:28,24.0,66.0,28.5,-27.0,0.0,0.0,0
2026-03-08 04:38:32,24.0,66.0,28.5,-30.00000000000003,0.35300353000000007,0.0,0
2026-03-08 04:38:36,24.0,66.0,28.5,-27.0,0.0,0.0,0
2026-03-08 04:38:40,24.0,66.0,28.5,-30.00000000000003,0.3534410600000001,0.0,0
2026-03-08 04:38:44,24.0,66.0,28.5,-53.0,0.3391683,0.0,0
2026-03-08 04:38:48,24.0,66.0,28.5,-23.99999999999997,0.014517778499999912,0.0,0
2026-03-08 04:38:52,24.0,66.0,28.5,-33.0,0.33891610000000016,0.0,0
2026-03-08 04:38:56,24.0,66.0,28.5,-23.99999999999997,0.014506993999999995,0.0,0
2026-03-08 04:39:00,24.0,66.0,28.5,-29.00000000000003,0.35335347000000006,0.0,0
2026-03-08 04:39:04,24.0,66.0,28.5,-84.0,0.3243911300000001,0.0,0
2026-03-08 04:39:08,24.0,66.0,28.6,-39.000000000000014,0.02906436000000001,0.0,0
2026-03-08 04:39:12,42.0,66.0,28.6,-31.0,0.33925247000000003,0.0,0
2026-03-08 04:39:16,24.0,66.0,28.6,-27.0,0.014575559999999932,0.0,0
2026-03-08 04:39:20,24.0,66.0,28.6,-26.0,0.6907039000000001,0.19347449000000028,0
2026-03-08 04:39:24,24.0,66.0,28.6,-22.99999999999997,0.014496228000000055,0.0,0
2026-03-08 04:39:28,24.0,66.0,28.6,-33.0,0.3382453000000002,0.0,0
2026-03-08 04:39:32,24.0,66.0,28.6,-29.00000000000003,0.014503404000000053,0.0,0
2026-03-08 04:39:36,24.0,66.0,28.6,-27.0,0.35317838,0.0,0
2026-03-08 04:39:40,24.0,66.0,28.6,-27.0,0.0,0.0,0
2026-03-08 04:39:44,24.0,66.0,28.6,-27.0,0.35361639999999994,0.0,0
2026-03-08 04:39:48,24.0,66.0,28.6,-21.99999999999997,0.33849654000000007,0.0,0
2026-03-08 04:39:52,24.0,66.0,28.6,-35.0,0.014539392000000095,0.0,0
2026-03-08 04:39:56,39.0,66.0,28.6,-29.00000000000003,3.361968,5.454913,0
2026-03-08 04:40:00,24.0,66.0,28.6,-33.0,0.014568311999999972,0.0,0
2026-03-08 04:40:04,26.0,66.0,28.6,-44.0,0.33891610000000016,0.0,0
2026-03-08 04:40:08,41.0,66.0,28.6,-28.0,0.014535785000000079,0.0,0
2026-03-08 04:40:12,38.0,66.0,28.6,-28.0,0.3548484700000001,0.0,0
2026-03-08 04:40:16,26.0,66.0,28.6,-29.00000000000003,0.32535900000000006,0.0,0
2026-03-08 04:40:20,24.0,66.0,28.6,-27.0,0.06785048999999999,0.03683312599999988,0
2026-03-08 04:40:24,24.0,66.0,28.6,-199.0,0.6911578,0.0,0
2026-03-08 04:40:28,24.0,66.0,28.6,-30.00000000000003,0.02906436000000001,0.0,0
2026-03-08 04:40:32,24.0,66.0,28.6,-34.0,0.3391683,0.0,0
2026-03-08 04:40:36,24.0,66.0,28.6,-23.99999999999997,0.02904275200000006,0.0,0
2026-03-08 04:40:40,24.0,66.0,28.6,-31.99999999999997,0.3388321000000002,0.0,0
2026-03-08 04:40:44,24.0,66.0,28.6,-31.0,0.014514181000000015,0.0,0
2026-03-08 04:40:48,24.0,66.0,28.6,-34.0,0.35326594,0.0,0
2026-03-08 04:40:52,24.0,66.0,28.6,-48.999999999999986,0.3245520300000001,0.0,0
2026-03-08 04:40:56,24.0,66.0,28.6,-29.00000000000003,0.34270447000000004,0.15683086000000035,0
2026-03-08 04:41:00,24.0,66.0,28.6,-30.00000000000003,0.3387481600000001,0.0,0
2026-03-08 04:41:04,24.0,66.0,28.6,-30.00000000000003,0.014514181000000015,0.0,0
2026-03-08 04:41:08,28.0,66.0,28.6,-73.0,0.6773284000000002,0.0,0
2026-03-08 04:41:12,24.0,66.0,28.6,-30.00000000000003,0.02910767499999989,0.0,0
2026-03-08 04:41:16,24.0,66.0,28.6,-28.0,0.36805728000000004,0.0,0
2026-03-08 04:41:20,24.0,66.0,28.6,-28.0,0.03869489599999998,0.03676015000000055,0
2026-03-08 04:41:24,24.0,66.0,28.6,-39.000000000000014,0.36823987999999996,0.0,0
2026-03-08 04:41:28,24.0,66.0,28.6,-67.00000000000001,0.32463253000000003,0.0,0
2026-03-08 04:41:32,45.0,66.0,28.6,-43.0,0.02904275200000006,0.0,0
2026-03-08 04:41:36,24.0,66.0,28.6,-31.0,0.34026566,0.0,0
2026-03-08 04:41:40,24.0,66.0,28.6,-26.0,0.014506993999999995,0.0,0
2026-03-08 04:41:44,24.0,66.0,28.6,-55.0,0.33858034000000004,0.0,0
2026-03-08 04:41:48,24.0,66.0,28.6,-31.99999999999997,0.014524975999999912,0.0,0
2026-03-08 04:41:52,24.0,66.0,28.6,-34.0,0.35326594,0.0,0
2026-03-08 04:41:56,44.0,66.0,28.6,-31.99999999999997,0.3241500300000001,0.0,0
2026-03-08 04:42:00,24.0,66.0,28.6,-129.0,0.029136623999999944,0.0,0
2026-03-08 04:42:04,24.0,66.0,28.6,-104.0,0.3240697699999999,0.0,0
2026-03-08 04:42:08,24.0,66.0,28.6,-29.00000000000003,0.028999629999999943,0.0,0
2026-03-08 04:42:12,24.0,66.0,28.6,-35.0,0.3388321000000002,0.0,0
2026-03-08 04:42:16,24.0,66.0,28.6,-34.0,0.014514181000000015,0.0,0
2026-03-08 04:42:20,24.0,66.0,28.6,-23.99999999999997,0.37746224000000017,0.03677837000000039,0
2026-03-08 04:42:24,24.0,66.0,28.6,-41.0,0.01452137600000003,0.0,0
2026-03-08 04:42:28,24.0,66.0,28.6,-31.99999999999997,0.6673459400000001,0.15690863000000022,0
2026-03-08 04:42:32,24.0,66.0,28.6,-29.00000000000003,0.3240697699999999,0.0,0
2026-03-08 04:42:36,24.0,66.0,28.6,-31.0,0.028992455000000028,0.0,0
2026-03-08 04:42:40,24.0,66.0,28.6,-23.99999999999997,0.32447153000000006,0.0,0
2026-03-08 04:42:44,24.0,66.0,28.6,-61.0,0.02902836200000003,0.0,0
2026-03-08 04:42:48,24.0,66.0,28.6,-25.00000000000003,0.33841276,0.0,0
2026-03-08 04:42:52,24.0,66.0,28.6,-25.00000000000003,0.014499814999999971,0.0,0
2026-03-08 04:42:56,24.0,66.0,28.6,-25.00000000000003,0.3382453000000002,0.0,0
2026-03-08 04:43:00,24.0,66.0,28.6,-31.99999999999997,0.014517778499999912,0.0,0
2026-03-08 04:43:04,24.0,66.0,28.6,-31.99999999999997,0.014517778499999912,0.0,0
2026-03-08 04:43:08,24.0,66.0,28.6,-27.0,0.35265425000000006,0.0,0
2026-03-08 04:43:12,24.0,66.0,28.6,-26.0,0.32382920000000004,0.0,0
2026-03-08 04:43:16,24.0,66.0,28.6,-25.00000000000003,0.029021173999999927,0.0,0
2026-03-08 04:43:20,29.0,66.0,28.6,-22.99999999999997,0.3387481600000001,0.0,0
2026-03-08 04:43:24,24.0,66.0,28.6,-30.00000000000003,0.053297877000000105,0.03682398800000053,0
2026-03-08 04:43:28,26.0,66.0,28.6,-26.0,0.3391683,0.0,0
2026-03-08 04:43:32,24.0,66.0,28.6,-25.00000000000003,0.014528577000000098,0.0,0
2026-03-08 04:43:36,24.0,66.0,28.6,-26.0,0.33858034000000004,0.0,0
2026-03-08 04:43:40,24.0,66.0,28.6,-23.99999999999997,0.014499814999999971,0.0,0
2026-03-08 04:43:44,24.0,66.0,28.6,-26.0,0.3534410600000001,0.0,0
2026-03-08 04:43:48,24.0,66.0,28.6,-20.99999999999997,0.3240697699999999,0.0,0
2026-03-08 04:43:52,31.0,66.0,28.6,-26.0,0.029035557000000045,0.0,0
2026-03-08 04:43:56,24.0,66.0,28.6,-31.0,0.33925247000000003,0.0,0
2026-03-08 04:44:00,24.0,66.0,28.6,-27.0,0.014524975999999912,0.0,0
2026-03-08 04:44:04,24.0,66.0,28.6,-25.00000000000003,0.33908420000000006,0.0,0
2026-03-08 04:44:08,37.0,66.0,28.6,-26.0,0.32826445000000004,0.1568697400000003,0
2026-03-08 04:44:12,24.0,66.0,28.6,-26.0,0.6803620500000002,0.0,0
2026-03-08 04:44:16,24.0,66.0,28.6,-22.99999999999997,0.02906436000000001,0.0,0
2026-03-08 04:44:20,24.0,66.0,28.6,-33.0,0.3683312500000001,0.0,0
2026-03-08 04:44:24,24.0,66.0,28.6,-26.0,0.7015187,0.03676925599999992,0
2026-03-08 04:44:28,24.0,66.0,28.6,-23.99999999999997,0.05814314000000009,0.0,0
2026-03-08 04:44:32,24.0,66.0,28.6,-23.99999999999997,0.35300353000000007,0.0,0
2026-03-08 04:44:36,24.0,66.0,28.6,-26.0,0.014517778499999912,0.0,0
2026-03-08 04:44:40,24.0,66.0,28.6,-29.00000000000003,0.35309093999999996,0.0,0
2026-03-08 04:44:44,24.0,66.0,28.6,-25.00000000000003,0.014517778499999912,0.0,0
2026-03-08 04:44:48,31.0,66.0,28.6,-40.0,0.35309093999999996,0.0,0
2026-03-08 04:44:52,24.0,66.0,28.6,-30.00000000000003,0.0,0.0,0
2026-03-08 04:44:56,24.0,66.0,28.6,-25.00000000000003,0.35300353000000007,0.0,0
2026-03-08 04:45:00,24.0,66.0,28.6,-28.0,0.35661125000000005,0.031009673999999876,0
2026-03-08 04:45:04,24.0,66.0,28.6,-27.0,0.029057153999999974,0.0,0
2026-03-08 04:45:08,24.0,66.0,28.6,-25.00000000000003,0.33925247000000003,0.0,0
2026-03-08 04:45:12,24.0,66.0,28.6,-28.0,0.014539392000000095,0.0,0
2026-03-08 04:45:16,24.0,66.0,28.6,-28.0,0.33858034000000004,0.0,0
2026-03-08 04:45:20,24.0,66.0,28.6,-25.00000000000003,0.014517778499999912,0.0,0
2026-03-08 04:45:24,24.0,66.0,28.6,-26.0,0.3916888500000001,0.03675105000000034,0
2026-03-08 04:45:28,34.0,66.0,28.6,-26.0,0.63488674,0.0,0
2026-03-08 04:45:32,26.0,66.0,28.6,-26.0,0.02906436000000001,0.0,0
2026-03-08 04:45:36,24.0,66.0,28.6,-22.99999999999997,0.63488674,0.0,0
2026-03-08 04:45:40,24.0,66.0,28.6,-26.0,0.028985282000000057,0.0,0
2026-03-08 04:45:44,24.0,66.0,28.6,-25.00000000000003,0.95966697,0.15640448000000085,0
2026-03-08 04:45:48,24.0,66.0,28.6,-26.0,0.014503404000000053,0.0,0
2026-03-08 04:45:52,24.0,66.0,28.6,-23.99999999999997,0.6486214400000001,0.0,0
2026-03-08 04:45:56,24.0,66.0,28.6,-53.0,0.12285630000000003,0.14510587000000097,0
2026-03-08 04:46:00,29.0,66.0,28.6,-43.0,0.98719835,0.0783183799999998,0
2026-03-08 04:46:04,24.0,66.0,28.6,-42.0,0.32431071999999994,0.0,0
2026-03-08 04:46:08,24.0,66.0,28.6,-23.99999999999997,0.33891610000000016,0.0,0
2026-03-08 04:46:12,24.0,66.0,28.6,-23.99999999999997,0.6491040600000001,0.0,0
2026-03-08 04:46:16,24.0,66.0,28.6,-25.00000000000003,0.014524975999999912,0.0,0
2026-03-08 04:46:20,24.0,66.0,28.6,-26.0,0.3388321000000002,0.0,0
2026-03-08 04:46:24,24.0,66.0,28.6,-26.0,0.32390933999999993,0.0,0
2026-03-08 04:46:28,24.0,66.0,28.6,-25.00000000000003,0.6478187,0.0,0
2026-03-08 04:46:32,24.0,66.0,28.6,-29.00000000000003,0.014499814999999971,0.0,0
2026-03-08 04:46:36,25.0,66.0,28.6,-31.99999999999997,0.35317838,0.0,0
2026-03-08 04:46:40,24.0,66.0,28.6,-26.0,0.32390933999999993,0.0,0
2026-03-08 04:46:44,24.0,66.0,28.6,-25.00000000000003,0.029006807000000023,0.0,0
2026-03-08 04:46:48,24.0,66.0,28.6,-27.0,0.3382453000000002,0.0,0
2026-03-08 04:46:52,24.0,66.0,28.6,-27.0,0.014532180000000006,0.0,0
2026-03-08 04:46:56,24.0,66.0,28.6,-31.99999999999997,0.3775558,0.03678748799999987,0
2026-03-08 04:47:00,24.0,66.0,28.6,-23.99999999999997,0.014510586999999964,0.0,0
2026-03-08 04:47:04,24.0,66.0,28.6,-26.0,0.33816162000000005,0.0,0
2026-03-08 04:47:08,24.0,66.0,28.6,-26.0,0.33816162000000005,0.0,0
2026-03-08 04:47:12,24.0,66.0,28.6,-21.99999999999997,0.38192296000000014,0.0,0
2026-03-08 04:47:16,24.0,66.0,28.6,-26.0,0.3382453000000002,0.0,0
2026-03-08 04:47:20,24.0,66.0,28.6,-26.0,0.34244984,0.15671434000000062,0
2026-03-08 04:47:24,24.0,66.0,28.6,-20.99999999999997,0.35274154,0.0,0
2026-03-08 04:47:28,24.0,66.0,28.6,-23.99999999999997,0.014524975999999912,0.0,0
2026-03-08 04:47:32,24.0,66.0,28.6,-25.00000000000003,0.33891610000000016,0.0,0
2026-03-08 04:47:36,26.0,66.0,28.6,-25.00000000000003,0.014517778499999912,0.0,0
2026-03-08 04:47:40,24.0,66.0,28.6,-23.99999999999997,0.3388321000000002,0.0,0
2026-03-08 04:47:44,24.0,66.0,28.6,-20.99999999999997,0.014506993999999995,0.0,0
2026-03-08 04:47:48,24.0,66.0,28.6,-23.99999999999997,0.35300353000000007,0.0,0
2026-03-08 04:47:52,24.0,66.0,28.6,-25.00000000000003,0.3242303700000001,0.0,0
2026-03-08 04:47:56,24.0,66.0,28.6,-25.00000000000003,0.02904275200000006,0.0,0
2026-03-08 04:48:00,24.0,66.0,28.6,-27.0,0.3694448,0.03675105000000034,0
2026-03-08 04:48:04,24.0,66.0,28.6,-27.0,0.014532180000000006,0.0,0
2026-03-08 04:48:08,24.0,66.0,28.6,-26.0,0.3383290200000001,0.0,0
2026-03-08 04:48:12,24.0,66.0,28.6,-25.00000000000003,0.014514181000000015,0.0,0
2026-03-08 04:48:16,24.0,66.0,28.6,-23.99999999999997,0.3528288300000001,0.0,0
2026-03-08 04:48:20,31.0,66.0,28.6,-25.00000000000003,0.6476584000000001,0.0,0
2026-03-08 04:48:24,24.0,66.0,28.6,-29.00000000000003,0.05814314000000009,0.0,0
2026-03-08 04:48:28,24.0,66.0,28.6,-26.0,0.33841276,0.0,0
2026-03-08 04:48:32,24.0,66.0,28.6,-33.0,0.029035557000000045,0.0,0
2026-03-08 04:48:36,24.0,66.0,28.6,-35.0,0.3534410600000001,0.0,0
2026-03-08 04:48:40,24.0,66.0,28.6,-22.99999999999997,0.014499814999999971,0.0,0
2026-03-08 04:48:44,24.0,66.0,28.6,-25.00000000000003,0.33816162000000005,0.0,0
2026-03-08 04:48:48,24.0,66.0,28.6,-26.0,0.014489057500000069,0.0,0
2026-03-08 04:48:52,24.0,66.0,28.6,-29.00000000000003,0.35265425000000006,0.0,0
2026-03-08 04:48:56,24.0,66.0,28.6,-23.99999999999997,0.6694491,0.1937623899999994,0
2026-03-08 04:49:00,24.0,66.0,28.6,-59.0,0.029071569999999936,0.0,0
2026-03-08 04:49:04,24.0,66.0,28.6,-33.0,0.33908420000000006,0.0,0
2026-03-08 04:49:08,24.0,66.0,28.7,-26.0,0.014532180000000006,0.0,0
2026-03-08 04:49:12,24.0,66.0,28.7,-26.0,0.33849654000000007,0.0,0
2026-03-08 04:49:16,24.0,66.0,28.7,-23.99999999999997,0.014481895999999939,0.0,0
2026-03-08 04:49:20,24.0,66.0,28.7,-27.0,0.33816162000000005,0.0,0
2026-03-08 04:49:24,24.0,66.0,28.7,-25.00000000000003,0.014503404000000053,0.0,0
2026-03-08 04:49:28,24.0,66.0,28.7,-23.99999999999997,0.35291615,0.0,0
2026-03-08 04:49:32,24.0,66.0,28.7,-26.0,0.32463253000000003,0.0,0
2026-03-08 04:49:36,24.0,66.0,28.7,-28.0,0.029035557000000045,0.0,0
2026-03-08 04:49:40,45.0,66.0,28.7,-23.99999999999997,0.3391683,0.0,0
2026-03-08 04:49:44,25.0,66.0,28.7,-23.99999999999997,0.014582815000000027,0.0,0
2026-03-08 04:49:48,24.0,66.0,28.7,-26.0,0.33933670000000005,0.0,0
2026-03-08 04:49:52,24.0,66.0,28.7,-27.0,0.014528577000000098,0.0,0
2026-03-08 04:49:56,24.0,66.0,28.7,-47.0,0.3699944300000001,0.036805726999999955,0
2026-03-08 04:50:00,26.0,66.0,28.7,-51.0,0.01452137600000003,0.0,0
2026-03-08 04:50:04,24.0,66.0,28.7,-25.00000000000003,0.3537041000000002,0.0,0
2026-03-08 04:50:08,24.0,66.0,28.7,-27.0,0.6638008400000001,0.0,0
2026-03-08 04:50:12,24.0,66.0,28.7,-25.00000000000003,0.04358572999999999,0.0,0
2026-03-08 04:50:16,24.0,66.0,28.7,-25.00000000000003,0.35300353000000007,0.0,0
2026-03-08 04:50:20,24.0,66.0,28.7,-25.00000000000003,0.01452137600000003,0.0,0
2026-03-08 04:50:24,24.0,66.0,28.7,-23.99999999999997,0.3534410600000001,0.0,0
2026-03-08 04:50:28,25.0,66.0,28.7,-25.00000000000003,0.32834584,0.15690863000000022,0
2026-03-08 04:50:32,25.0,66.0,28.7,-25.00000000000003,0.32834584,0.15690863000000022,0
2026-03-08 04:50:36,29.0,66.0,28.7,-27.0,0.3534410600000001,0.0,0
2026-03-08 04:50:40,24.0,66.0,28.7,-27.0,0.0,0.0,0
2026-03-08 04:50:44,24.0,66.0,28.7,-23.99999999999997,0.35335347000000006,0.0,0
2026-03-08 04:50:48,24.0,66.0,28.7,-20.99999999999997,0.3241500300000001,0.0,0
2026-03-08 04:50:52,24.0,66.0,28.7,-26.0,0.029006807000000023,0.0,0
2026-03-08 04:50:56,24.0,66.0,28.7,-36.0,0.3387481600000001,0.0,0
2026-03-08 04:51:00,24.0,66.0,28.7,-31.0,0.04550031199999993,0.03678748799999987,0
2026-03-08 04:51:04,24.0,66.0,28.7,-25.00000000000003,0.33925247000000003,0.0,0
2026-03-08 04:51:08,24.0,66.0,28.7,-26.0,0.014524975999999912,0.0,0
2026-03-08 04:51:12,24.0,66.0,28.7,-31.99999999999997,0.3537041000000002,0.0,0
2026-03-08 04:51:16,35.0,66.0,28.7,-26.0,0.32487434000000004,0.0,0
2026-03-08 04:51:20,24.0,66.0,28.7,-26.0,0.029151120000000086,0.0,0
2026-03-08 04:51:24,26.0,66.0,28.7,-21.99999999999997,0.32431071999999994,0.0,0
2026-03-08 04:51:28,24.0,66.0,28.7,-21.99999999999997,0.028978114999999915,0.0,0
2026-03-08 04:51:32,45.0,66.0,28.7,-47.0,0.33849654000000007,0.0,0
2026-03-08 04:51:36,24.0,67.0,28.7,-25.00000000000003,0.014579185999999966,0.0,0
2026-03-08 04:51:40,24.0,67.0,28.7,-30.00000000000003,0.3383290200000001,0.0,0
2026-03-08 04:51:44,24.0,67.0,28.7,-25.00000000000003,0.014503404000000053,0.0,0
2026-03-08 04:51:48,24.0,67.0,28.7,-106.0,0.35309093999999996,0.0,0
2026-03-08 04:51:52,28.0,67.0,28.7,-26.0,0.32471308,0.0,0
2026-03-08 04:51:56,24.0,67.0,28.7,-26.0,0.02908600299999997,0.0,0
2026-03-08 04:52:00,28.0,67.0,28.7,-27.0,0.36990270000000003,0.03679660300000087,0
2026-03-08 04:52:04,24.0,67.0,28.7,-23.99999999999997,0.014561070000000065,0.0,0
2026-03-08 04:52:08,24.0,67.0,28.7,-25.00000000000003,0.6512027,0.15652052000000038,0
2026-03-08 04:52:12,24.0,67.0,28.7,-27.0,0.014543001999999916,0.0,0
2026-03-08 04:52:16,24.0,67.0,28.7,-25.00000000000003,0.3387481600000001,0.0,0
2026-03-08 04:52:20,24.0,67.0,28.7,-41.0,0.014503404000000053,0.0,0
2026-03-08 04:52:24,24.0,67.0,28.7,-22.99999999999997,0.6918426,0.0,0
2026-03-08 04:52:28,24.0,66.0,28.7,-26.0,0.33891610000000016,0.0,0
2026-03-08 04:52:32,50.0,67.0,28.7,-279.0,0.056218977999999975,0.2508045000000001,1
2026-03-08 04:52:36,24.0,67.0,28.7,-42.0,0.3400963800000001,0.0,0
2026-03-08 04:52:40,24.0,67.0,28.7,-45.0,0.029021173999999927,0.0,0
2026-03-08 04:52:44,24.0,67.0,28.7,-44.0,0.3395052300000001,0.0,0
2026-03-08 04:52:48,24.0,67.0,28.7,-26.0,0.014474740999999902,0.0,0
2026-03-08 04:52:52,24.0,66.0,28.7,-26.0,0.3382453000000002,0.0,0
2026-03-08 04:52:56,24.0,66.0,28.7,-26.0,0.014510586999999964,0.0,0
2026-03-08 04:53:00,24.0,67.0,28.7,-26.0,0.3834770599999999,0.03670561300000008,0
2026-03-08 04:53:04,31.0,67.0,28.7,-46.0,0.35850026999999995,0.275527540000001,0
2026-03-08 04:53:08,24.0,67.0,28.7,-42.0,0.35431940000000006,0.0,0
2026-03-08 04:53:12,24.0,67.0,28.7,-60.0,0.36787486000000014,0.0,0
2026-03-08 04:53:16,24.0,67.0,28.7,-26.0,0.029049952000000046,0.0,0
2026-03-08 04:53:20,24.0,67.0,28.7,-20.99999999999997,0.3386642000000001,0.0,0
2026-03-08 04:53:24,37.0,67.0,28.7,-35.0,0.02904275200000006,0.0,0
2026-03-08 04:53:28,26.0,67.0,28.7,-26.0,0.3386642000000001,0.0,0
2026-03-08 04:53:32,24.0,67.0,28.7,-25.00000000000003,0.01452137600000003,0.0,0
2026-03-08 04:53:36,24.0,67.0,28.7,-27.0,0.3537041000000002,0.0,0
2026-03-08 04:53:40,24.0,67.0,28.7,-25.00000000000003,0.32398954000000013,0.0,0
2026-03-08 04:53:44,24.0,67.0,28.7,-26.0,0.34270447000000004,0.15683086000000035,0
2026-03-08 04:53:48,24.0,67.0,28.7,-26.0,0.33891610000000016,0.0,0
2026-03-08 04:53:52,24.0,67.0,28.7,-21.99999999999997,0.014524975999999912,0.0,0
2026-03-08 04:53:56,24.0,67.0,28.7,-22.99999999999997,0.33891610000000016,0.0,0
2026-03-08 04:54:00,24.0,67.0,28.7,-56.000000000000014,0.04556807000000007,0.03684227000000062,0
2026-03-08 04:54:04,42.0,67.0,28.7,-27.0,0.3537041000000002,0.0,0
2026-03-08 04:54:08,24.0,67.0,28.7,-23.99999999999997,0.0,0.0,0
2026-03-08 04:54:12,24.0,67.0,28.7,-26.0,0.35274154,0.0,0
2026-03-08 04:54:16,24.0,67.0,28.7,-28.0,0.32358894000000005,0.0,0
2026-03-08 04:54:20,24.0,67.0,28.7,-20.0,0.028999629999999943,0.0,0
2026-03-08 04:54:24,24.0,67.0,28.7,-26.0,0.3383290200000001,0.0,0
2026-03-08 04:54:28,24.0,67.0,28.7,-134.0,0.014506993999999995,0.0,0
2026-03-08 04:54:32,24.0,67.0,28.7,-30.00000000000003,0.33841276,0.0,0
2026-03-08 04:54:36,27.0,67.0,28.7,-25.00000000000003,0.014503404000000053,0.0,0
2026-03-08 04:54:40,24.0,67.0,28.7,-25.00000000000003,0.3538797,0.0,0
2026-03-08 04:54:44,24.0,67.0,28.7,-28.0,0.32431071999999994,0.0,0
2026-03-08 04:54:48,35.0,67.0,28.7,-26.0,0.029035557000000045,0.0,0
2026-03-08 04:54:52,24.0,67.0,28.7,-62.0,0.32552084000000014,0.0,0
2026-03-08 04:54:56,24.0,67.0,28.7,-25.00000000000003,0.028992455000000028,0.0,0
2026-03-08 04:55:00,67.0,67.0,28.7,-27.0,0.36935335,0.03674195700000071,0
2026-03-08 04:55:04,40.0,66.0,28.7,-26.0,0.014524975999999912,0.0,0
2026-03-08 04:55:08,24.0,66.0,28.7,-26.0,0.3545837700000001,0.0,0
2026-03-08 04:55:12,24.0,66.0,28.7,-26.0,0.0,0.0,0
2026-03-08 04:55:16,24.0,66.0,28.7,-25.00000000000003,0.35291615,0.0,0
2026-03-08 04:55:20,24.0,66.0,28.7,-27.0,0.6373406000000001,0.15667553000000023,0
2026-03-08 04:55:24,24.0,66.0,28.7,-28.0,0.02906436000000001,0.0,0
2026-03-08 04:55:28,25.0,66.0,28.7,-22.99999999999997,0.33900014,0.0,0
