timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
5/1/2026 14:53,42,71,37.7,48,0,1.7357876,14.708108,1,23,-224,-351.89133,138.190937,1
5/1/2026 14:53,43,71,37.7,48,0,2.9087853,108.9205,1,23,-276,-355.1523,294.975156,1
5/1/2026 14:53,40,71,37.7,48,0,1.8620895,1.4772576,1,23,-250,-355.3288,152.299687,1
5/1/2026 14:53,42,71,37.7,48,0,1.5268035,0.31937742,1,23,-271,-355.3852,166.784687,1
5/1/2026 14:53,44,71,37.7,48,0,1.5304663,0.3227663,1,23,-245,-356.4612,370.468802,1
5/1/2026 14:53,61,72,37.7,48,0,3.1472144,136.51628,1,23,-390,-362.59253,256.680781,1
5/1/2026 14:53,66,73,37.7,48,0,2.932359,74.40794,1,23,-386,-367.64255,192.613229,1
5/1/2026 14:53,74,72,37.7,48,0,1.3658267,0.19584706,1,23,-351,-370.5849,194.405624,1
5/1/2026 14:53,55,72,37.7,48,0,1.5133436,0.29415995,1,23,-453,-374.63672,318.879843,1
5/1/2026 14:53,86,72,37.7,48,0,3.8458393,89.13003,1,23,-465,-383.49658,116.469948,1
5/1/2026 14:53,49,73,37.7,48,0,1.9772587,0.8398047,1,23,-362,-393.34714,167.282604,1
5/1/2026 14:53,61,73,37.7,48,0,1.3759772,0.19715783,1,23,-472,-397.96558,176.674792,1
5/1/2026 14:53,47,72,37.7,48,0,4.326897,121.5852,1,23,-486,-400.58563,230.645209,1
5/1/2026 14:53,55,72,37.7,48,0,1.5653186,0.8183783,1,23,-453,-398.5748,306.221823,1
5/1/2026 14:54,49,72,37.7,48,0,1.6284945,9.328333,1,23,-448,-396.888,151.897292,1
5/1/2026 14:54,54,72,37.7,48,0,1.6656004,0.4015135,1,23,-526,-395.04297,152.848594,1
5/1/2026 14:54,62,72,37.7,48,0,2.2720075,0.4114143,1,23,-358,-391.04205,129.950312,1
5/1/2026 14:54,60,73,37.7,48,0,1.5289025,0.80176824,1,23,-478,-393.47275,233.55323,1
5/1/2026 14:54,50,73,37.7,48,0,2.903445,96.77907,1,23,-498,-400.6249,184.558334,1
5/1/2026 14:54,50,73,37.7,48,0,1.7989054,0.4573159,1,23,-425,-403.6704,180.25724,1
5/1/2026 14:54,64,73,37.6,48,0,1.6212739,0.395397,1,23,-514,-399.70123,192.296927,1
5/1/2026 14:54,63,72,37.6,48,0,1.4742033,0.21198966,1,23,-527,-392.1984,320.585417,1
5/1/2026 14:54,63,72,37.6,48,0,2.5425136,70.890465,1,23,-474,-388.86435,234.542604,1
5/1/2026 14:54,37,72,37.6,48,0,1.6757394,7.428147,1,23,-371,-380.23944,161.915677,1
5/1/2026 14:54,35,72,37.6,48,0,1.5563358,0.78411365,1,23,-351,-370.837,147.553333,1
5/1/2026 14:54,35,72,37.6,48,0,2.016661,0.8975063,1,23,-363,-365.27295,229.274375,1
5/1/2026 14:54,42,72,37.6,48,0,2.6209035,41.35667,1,23,-255,-366.4503,166.244583,1
5/1/2026 14:54,37,72,37.6,48,0,1.4208741,7.6992965,1,23,-254,-365.8379,171.612083,1
5/1/2026 14:54,42,72,37.6,48,0,1.9679326,0.46121523,1,23,-295,-366.53418,171.751874,1
5/1/2026 14:55,71,72,37.6,48,0,2.9061177,86.30781,1,23,-289,-360.6173,193.216666,1
5/1/2026 14:55,43,72,37.6,48,0,1.5037119,0.33110812,1,23,-283,-362.4096,201.333489,1
5/1/2026 14:55,42,72,37.6,48,0,1.6065949,6.9897346,1,23,-198,-364.6962,244.60099,1
5/1/2026 14:55,42,71,37.6,48,0,1.339251,0.42925024,1,23,-248,-362.90622,289.24474,1
5/1/2026 14:55,35,72,37.6,48,0,1.470674,0.20964514,1,23,-242,-357.8984,195.4225,1
5/1/2026 14:55,38,71,37.6,48,0,1.5862155,0.6424561,1,23,-214,-354.99103,165.086042,1
5/1/2026 14:55,42,71,37.7,48,0,1.6137679,0.34882435,1,23,-222,-355.94965,184.703593,1
5/1/2026 14:55,40,67,37.7,48,0,1.5343902,2.9153657,1,23,-296,-347.10327,146.991198,1
5/1/2026 14:55,38,67,37.7,48,0,1.3570793,0.30932173,1,23,-169,-337.77087,168.364791,1
5/1/2026 14:55,40,67,37.7,48,0,4.693417,7.713316,1,23,-170,-333.57034,148.674843,1
5/1/2026 14:55,36,67,37.7,48,0,19.390217,451.26926,1,23,-185,-334.5698,223.807865,1
5/1/2026 14:55,35,66,37.7,48,0,3.9234762,0.48257956,1,23,-269,-331.79547,196.338958,1
5/1/2026 14:55,42,67,37.7,48,0,11.709276,652.8206,1,23,-293,-340.62067,149.01375,1
5/1/2026 14:55,36,67,37.7,48,0,1.3393759,0.19220613,1,23,-214,-341.04434,141.41599,1
5/1/2026 14:55,40,67,37.7,48,0,4.629091,194.0582,1,23,-250,-340.8667,130.724844,1
5/1/2026 14:56,39,67,37.7,48,0,3.3924994,0.61029094,1,23,-421,-339.60526,207.973125,1
5/1/2026 14:56,32,67,37.7,48,0,3.3672476,144.52663,1,23,-274,-334.54117,223.779011,1
5/1/2026 14:56,35,67,37.7,48,0,13.8533125,286.73074,1,23,-372,-335.45517,141.825416,1
5/1/2026 14:56,35,66,37.7,48,0,2.2589223,68.72459,1,23,-201,-331.98895,127.903698,1
5/1/2026 14:56,31,67,37.7,48,0,1.5459605,0.784412,1,23,-248,-327.30942,165.591146,1
5/1/2026 14:56,48,66,37.7,48,0,5.105665,186.30472,1,23,-256,-329.89124,255.783438,1
5/1/2026 14:56,49,67,37.4,47,0,1.6042833,0.2983131,1,23,-332,-332.9692,200.397552,1
5/1/2026 14:56,51,67,37.4,47,0,8.305169,368.57117,1,23,-343,-343.28726,224.160312,1
5/1/2026 14:56,42,67,37.4,47,0,1.6432871,28.833946,1,23,-217,-348.13416,238.947813,1
5/1/2026 14:56,40,66,37.4,47,0,2.9947593,0.3258446,1,23,-238,-346.5449,476.15151,1
5/1/2026 14:56,40,66,37.4,47,0,8.239898,308.83142,1,23,-251,-344.16763,150.537239,1
5/1/2026 14:56,42,66,37.4,47,0,2.6177704,1.1218323,1,23,-197,-342.13,169.480937,1
5/1/2026 14:56,38,66,37.4,47,0,1.4906067,0.32398152,1,23,-226,-338.9075,153.097709,1
5/1/2026 14:56,35,67,37.4,47,0,5.1002035,385.86496,1,23,-277,-338.28253,262.581406,1
5/1/2026 14:56,56,67,37.4,47,0,1.6122266,0.33434278,1,23,-205,-336.2002,172.947395,1
5/1/2026 14:57,44,67,37.4,47,0,1.6191849,0.36891282,1,23,-213,-338.60345,142.012864,1
5/1/2026 14:57,37,67,37.4,47,0,1.5448283,0.36605924,1,23,-198,-338.87985,186.455834,1
5/1/2026 14:57,35,66,37.4,47,0,4.734459,238.22057,1,23,-448,-334.74423,141.812917,1
5/1/2026 14:57,35,66,37.4,47,0,3.310809,127.222,1,23,-206,-331.0038,226.588385,1
5/1/2026 14:57,35,67,37.4,47,0,1.4918963,0.34671,1,23,-214,-329.75946,191.134479,1
5/1/2026 14:57,40,67,37.4,47,0,1.6195996,0.38980028,1,23,-210,-331.84402,281.596042,1
5/1/2026 14:57,35,67,37.3,47,0,2.8784685,94.1651,1,23,-196,-332.53116,212.555938,1
5/1/2026 14:57,35,67,37.3,47,0,3.4523,85.82541,1,23,-219,-332.8772,214.474583,1
5/1/2026 14:57,35,67,37.3,47,0,3.115203,107.56714,1,23,-224,-332.88132,210.445886,1
5/1/2026 14:57,42,67,37.3,47,0,1.3475012,0.19540948,1,23,-591,-334.48123,343.405521,1
5/1/2026 14:57,40,67,37.3,47,0,2.507515,1.2966553,1,23,-223,-336.67792,153.991458,1
5/1/2026 14:57,35,67,37.3,47,0,2.6290948,55.699512,1,23,-209,-336.38754,155.189427,1
5/1/2026 14:57,35,67,37.3,47,0,1.5154731,0.32203194,1,23,-183,-334.75192,262.506927,1
5/1/2026 14:57,36,67,37.3,47,0,1.4297845,6.3463216,1,23,-220,-333.5893,147.256667,1
5/1/2026 14:57,40,67,37.3,47,0,2.8222585,106.90437,1,23,-237,-336.1397,200.803489,1
5/1/2026 14:58,39,67,37.3,47,0,3.0729783,95.910774,1,23,-258,-339.1396,190.925104,1
5/1/2026 14:58,36,67,37.3,47,0,1.5386198,0.34728155,1,23,-220,-338.89044,333.516667,1
5/1/2026 14:58,35,67,37.3,47,0,3.1355731,103.943405,1,23,-221,-337.4686,356.009426,1
5/1/2026 14:58,44,67,37.3,47,0,1.9003509,1.1060768,1,23,-217,-338.47546,278.255938,1
5/1/2026 14:58,49,66,37.3,47,0,3.1089225,102.65127,1,23,-529,-339.397,215.507813,1
5/1/2026 14:58,43,67,37.3,47,0,1.6485113,0.4463452,1,23,-235,-342.58133,154.098802,1
5/1/2026 14:58,40,67,37.2,47,0,1.5057869,0.2993593,1,23,-210,-343.8805,126.555938,1
5/1/2026 14:58,50,67,37.2,47,0,2.9284737,97.42923,1,23,-232,-346.9826,157.348594,1
5/1/2026 14:58,38,67,37.2,47,0,2.8740714,72.121124,1,23,-193,-347.78333,351.86875,1
5/1/2026 14:58,37,67,37.2,47,0,1.356512,0.19555512,1,23,-203,-345.42825,186.890156,1
5/1/2026 14:58,35,67,37.2,47,0,1.6373429,0.41463122,1,23,-224,-340.56064,132.964167,1
5/1/2026 14:58,42,67,37.2,47,0,3.3230789,2.396752,1,23,-182,-340.3686,275.335156,1
5/1/2026 14:58,35,68,37.2,47,0,2.4065895,91.53945,1,23,-190,-341.6824,200.236562,1
5/1/2026 14:58,35,67,37.2,47,0,1.506939,0.33093944,1,23,-210,-338.96677,403.159791,1
5/1/2026 14:58,45,67,37.2,47,0,3.043021,118.39898,1,23,-261,-340.6947,222.611042,1
5/1/2026 14:59,40,67,37.2,47,0,1.6558467,0.35985023,1,23,-259,-341.58047,261.805729,1
5/1/2026 14:59,35,67,37.2,47,0,2.4643571,5.348629,1,23,-326,-339.40533,168.447031,1
5/1/2026 14:59,69,67,37.2,47,0,3.2067575,88.91101,1,23,-309,-332.23096,183.87224,1
5/1/2026 14:59,42,67,37.2,47,0,2.347394,71.032776,1,23,-245,-336.00104,276.386198,1
5/1/2026 14:59,35,67,37.2,47,0,1.3650978,0.20726743,1,23,-206,-331.8869,143.479063,1
5/1/2026 14:59,26,68,37.2,47,0,1.6377134,0.36126745,1,23,-231,-313.11105,364.924583,1
5/1/2026 14:59,35,67,37,47,0,2.8035228,61.702736,1,23,-343,-308.79944,139.623698,1
5/1/2026 14:59,35,67,37,47,0,1.5120811,0.31791106,1,23,-222,-309.49942,289.25625,1
5/1/2026 14:59,35,67,37,47,0,1.5107982,0.32010493,1,23,-212,-311.97974,140.034948,1
5/1/2026 14:59,38,67,37,47,0,3.9759352,97.74706,1,23,-275,-318.2229,127.196041,1
5/1/2026 14:59,37,67,37,47,0,2.0553207,0.5471469,1,23,-192,-322.9797,395.461667,1
5/1/2026 14:59,37,67,37,47,0,1.514024,0.34389767,1,23,-210,-326.0294,166.619687,1
5/1/2026 14:59,42,67,37,47,0,1.5158836,0.30283645,1,23,-257,-330.1324,254.180104,1
5/1/2026 14:59,42,67,37,47,0,4.6880827,222.86337,1,23,-235,-337.0315,187.520417,1
5/1/2026 14:59,40,67,37,47,0,5.2303863,92.29525,1,23,-212,-341.8289,190.603334,1
5/1/2026 15:00,40,67,37,47,0,1.5249232,0.30925694,1,23,-217,-342.3763,120.870104,1
5/1/2026 15:00,39,67,37,47,0,1.5304338,0.33329448,1,23,-213,-341.17868,205.571719,1
5/1/2026 15:00,35,67,37,47,0,2.845982,82.82366,1,23,-191,-338.16827,373.574843,1
5/1/2026 15:00,42,68,37,47,0,1.6585562,0.3314203,1,23,-227,-340.74948,176.717864,1
5/1/2026 15:00,35,67,37,47,0,1.7700044,0.7302968,1,23,-223,-337.97235,243.139167,1
5/1/2026 15:00,37,67,37,47,0,2.5912266,20.83026,1,23,-198,-335.79575,152.38474,1
5/1/2026 15:00,37,67,36.9,47,0,1.513866,0.29316288,1,23,-204,-333.4049,190.193906,1
5/1/2026 15:00,37,67,36.9,47,0,1.518259,0.30710736,1,23,-210,-331.83557,158.752447,1
5/1/2026 15:00,37,66,36.9,47,0,2.7651067,93.87308,1,23,-206,-329.36478,364.423073,1
5/1/2026 15:00,37,66,36.9,47,0,1.365296,0.20806819,1,23,-220,-327.18234,309.238801,1
5/1/2026 15:00,39,67,36.9,47,0,3.1754675,90.3834,1,23,-208,-330.39642,134.23776,1
5/1/2026 15:00,35,66,36.9,47,0,1.5345982,0.35204774,1,23,-216,-328.87845,235.883646,1
5/1/2026 15:00,42,66,36.9,47,0,1.513114,0.33207005,1,23,-217,-329.1544,178.120261,1
5/1/2026 15:00,37,67,36.9,47,0,2.9209268,124.282364,1,23,-255,-332.27643,140.783386,1
5/1/2026 15:00,35,67,36.9,47,0,1.5136232,0.31257764,1,23,-209,-332.56403,266.962239,1
5/1/2026 15:01,39,67,36.9,47,0,2.7720993,92.09217,1,23,-284,-334.91943,158.300417,1
5/1/2026 15:01,36,66,36.9,47,0,1.902877,0.4328141,1,23,-463,-332.9423,139.464583,1
5/1/2026 15:01,41,66,36.9,47,0,3.876157,3.9120743,1,23,-245,-332.6768,171.420885,1
5/1/2026 15:01,38,66,36.9,47,0,3.3439498,100.90506,1,23,-188,-332.1798,175.871979,1
5/1/2026 15:01,42,67,36.9,47,0,1.5132715,0.73308945,1,23,-226,-335.46335,187.992812,1
5/1/2026 15:01,35,67,36.9,47,0,3.2348025,110.94187,1,23,-193,-336.7541,192.567344,1
5/1/2026 15:01,40,67,36.8,47,0,1.5130047,0.3044934,1,23,-243,-337.5291,127.342813,1
5/1/2026 15:01,42,67,36.8,47,0,1.940711,1.1170102,1,23,-234,-338.7965,221.623437,1
5/1/2026 15:01,37,67,36.8,47,0,4.1800957,162.60167,1,23,-215,-339.2204,221.971354,1
5/1/2026 15:01,35,67,36.8,47,0,2.1986012,0.26732853,1,23,-199,-335.96738,179.720469,1
5/1/2026 15:01,35,67,36.8,47,0,1.6392472,0.39877516,1,23,-196,-331.74692,255.578438,1
5/1/2026 15:01,35,66,36.8,47,0,1.6700387,0.34856367,1,23,-217,-328.53683,247.504115,1
5/1/2026 15:01,40,67,36.8,47,0,2.9371974,109.76383,1,23,-218,-330.4767,195.970625,1
5/1/2026 15:01,40,67,36.8,47,0,1.5123863,0.29301727,1,23,-210,-332.71634,353.537344,1
5/1/2026 15:01,35,67,36.8,47,0,1.5174204,0.35416213,1,23,-221,-330.95123,151.498698,1
5/1/2026 15:02,40,67,36.8,47,0,3.883212,104.74003,1,23,-246,-333.24454,163.204583,1
5/1/2026 15:02,40,67,36.8,47,0,2.9350424,117.33793,1,23,-248,-336.1734,218.11125,1
5/1/2026 15:02,35,67,36.8,47,0,1.5511825,0.8082567,1,23,-213,-333.99155,276.710521,1
5/1/2026 15:02,38,67,36.8,47,0,1.5117682,0.32180244,1,23,-217,-332.71127,193.129062,1
5/1/2026 15:02,35,67,36.8,47,0,2.25736,0.97583413,1,23,-200,-330.40164,156.093177,1
5/1/2026 15:02,35,67,36.8,47,0,2.6986518,72.748566,1,23,-207,-328.8889,283.515208,1
5/1/2026 15:02,40,67,36.7,46,0,1.6607876,0.35983732,1,23,-274,-329.2876,252.435937,1
5/1/2026 15:02,43,67,36.7,46,0,2.9165628,109.93352,1,23,-220,-333.01596,192.274479,1
5/1/2026 15:02,38,67,36.7,46,0,2.7084596,76.646416,1,23,-232,-335.2273,126.858073,1
5/1/2026 15:02,41,67,36.7,46,0,1.514376,0.30544895,1,23,-198,-336.46545,284.032136,1
5/1/2026 15:02,42,67,36.7,46,0,2.9537194,82.152145,1,23,-276,-338.7147,294.781041,1
5/1/2026 15:02,42,66,36.7,46,0,1.3672845,0.1958464,1,23,-208,-339.99316,416.546979,1
5/1/2026 15:02,40,67,36.7,46,0,2.9194872,123.005104,1,23,-243,-341.1577,199.308958,1
5/1/2026 15:02,53,67,36.7,46,0,1.5157242,0.34705493,1,23,-311,-341.15106,183.220937,1
5/1/2026 15:02,54,67,36.7,46,0,1.5200175,0.29718292,1,23,-199,-341.99963,271.099896,1
5/1/2026 15:03,46,67,36.7,46,0,2.9956026,136.19946,1,23,-262,-346.29044,267.147969,1
5/1/2026 15:03,36,67,36.7,46,0,1.530644,0.38071856,1,23,-220,-339.58936,280.303125,1
5/1/2026 15:03,46,67,36.7,46,0,1.9307368,0.8921201,1,23,-261,-339.18292,392.430573,1
5/1/2026 15:03,49,67,36.7,46,0,2.9657393,86.4773,1,23,-210,-342.53976,171.727969,1
5/1/2026 15:03,42,67,36.7,46,0,1.9179356,0.8729362,1,23,-216,-344.78702,184.971666,1
5/1/2026 15:03,36,67,36.7,46,0,2.8294837,66.5921,1,23,-235,-341.18567,322.973124,1
5/1/2026 15:03,35,67,36.5,46,0,2.080777,1.1262988,1,23,-232,-331.21613,181.388698,1
5/1/2026 15:03,43,67,36.5,46,0,1.5131993,0.34612343,1,23,-261,-329.5554,189.951563,1
5/1/2026 15:03,35,67,36.5,46,0,4.2565675,191.36127,1,23,-253,-328.59967,183.265989,1
5/1/2026 15:03,35,67,36.5,46,0,2.4513562,0.5727354,1,23,-262,-324.54443,195.145104,1
5/1/2026 15:03,35,67,36.5,46,0,1.6414303,0.37791464,1,23,-229,-319.9404,187.146771,1
5/1/2026 15:03,38,66,36.5,46,0,1.3659269,0.20947121,1,23,-386,-318.0455,198.585573,1
5/1/2026 15:03,47,67,36.5,46,0,7.453966,361.0536,1,23,-422,-329.56006,515.891823,1
5/1/2026 15:03,31,67,36.5,46,0,7.6951666,361.4802,1,23,-325,-330.87976,391.468281,1
5/1/2026 15:03,35,67,36.5,46,0,1.6780336,0.3616808,1,23,-198,-326.71393,161.66125,1
5/1/2026 15:04,38,67,36.5,46,0,1.5254388,0.29532456,1,23,-251,-324.00766,168.455157,1
5/1/2026 15:04,37,67,36.5,46,0,1.5132473,0.28192934,1,23,-285,-322.49106,300.454375,1
5/1/2026 15:04,40,66,36.5,46,0,5.5548058,274.6548,1,23,-255,-323.67487,178.822604,1
5/1/2026 15:04,38,66,36.5,46,0,1.5130287,0.32479262,1,23,-237,-323.78503,183.591562,1
5/1/2026 15:04,43,66,36.5,46,0,1.9162186,0.85054666,1,23,-230,-324.78046,200.343697,1
5/1/2026 15:04,42,66,36.5,46,0,1.6261455,0.27349582,1,23,-312,-326.4347,211.221511,1
5/1/2026 15:04,35,66,36.5,46,0,2.7705314,128.81999,1,23,-222,-325.2581,267.587916,1
5/1/2026 15:04,43,66,36.5,46,0,2.9486217,143.14543,1,23,-549,-328.20813,375.230365,1
5/1/2026 15:04,34,66,36.5,46,0,19.371971,299.26202,1,23,-192,-330.65823,137.131458,1
5/1/2026 15:04,31,67,36.5,46,0,5.499959,7.3264027,1,23,-249,-324.73264,162.064739,1
5/1/2026 15:04,45,67,36.5,46,0,10.182727,239.78807,1,23,-259,-332.13324,457.581094,1
5/1/2026 15:04,50,67,36.5,46,0,3.5558133,0.3150045,1,23,-249,-336.33353,279.616406,1
5/1/2026 15:04,45,66,36.5,46,0,4.7291307,122.08224,1,23,-211,-339.1284,209.365209,1
5/1/2026 15:04,53,67,36.5,46,0,3.063892,141.64839,1,23,-198,-343.52032,202.929219,1
5/1/2026 15:04,48,67,36.5,46,0,3.0515456,74.88096,1,23,-228,-348.30997,150.429218,1
5/1/2026 15:05,55,67,36.5,46,0,4.9352846,131.66031,1,23,-254,-348.97687,167.458907,1
5/1/2026 15:05,41,67,36.5,46,0,1.363686,0.19234586,1,23,-264,-346.23965,132.585417,1
5/1/2026 15:05,35,67,36.5,46,0,2.3816464,0.8745336,1,23,-246,-334.37695,173.029635,1
5/1/2026 15:05,35,67,36.5,46,0,2.7393756,68.27151,1,23,-216,-326.43015,165.325052,1
5/1/2026 15:05,35,67,36.5,46,0,2.9044545,78.238304,1,23,-216,-323.01932,148.036354,1
5/1/2026 15:05,40,67,36.5,46,0,2.0867777,1.2458085,1,23,-264,-324.4333,371.571771,1
5/1/2026 15:05,42,67,36.5,46,0,2.8969495,66.93418,1,23,-200,-328.75848,203.453229,1
5/1/2026 15:05,35,67,36.5,46,0,1.8213935,0.50699586,1,23,-256,-325.52576,198.663542,1
5/1/2026 15:05,37,67,36.5,46,0,2.73976,57.999226,1,23,-234,-325.873,205.266979,1
5/1/2026 15:05,35,67,36.5,46,0,2.505095,1.0857434,1,23,-234,-323.3262,285.46927,1
5/1/2026 15:05,35,67,36.5,46,0,2.7396655,0.5278388,1,23,-247,-320.99756,162.182552,1
5/1/2026 15:05,37,66,36.5,46,0,4.3827586,178.88257,1,23,-244,-320.80054,219.34651,1
5/1/2026 15:05,35,67,36.5,46,0,1.5054631,0.29779458,1,23,-242,-319.87094,175.864792,1
5/1/2026 15:05,34,67,36.5,46,0,3.013192,82.88038,1,23,-235,-320.60013,301.139011,1
5/1/2026 15:05,35,66,36.5,46,0,1.5050894,0.32002544,1,23,-188,-317.84616,227.4275,1
5/1/2026 15:06,35,66,36.5,46,0,2.8930602,75.5822,1,23,-249,-316.53915,150.170677,1
5/1/2026 15:06,40,67,36.5,46,0,1.5270768,0.21035519,1,23,-232,-318.3154,142.268489,1
5/1/2026 15:06,35,67,36.5,46,0,1.6481463,5.075941,1,23,-237,-319.2495,236.84474,1
5/1/2026 15:06,38,67,36.5,46,0,2.8685613,86.38333,1,23,-213,-324.42355,282.881145,1
5/1/2026 15:06,55,66,36.5,46,0,1.6467049,0.34793985,1,23,-513,-328.3346,177.080104,1
5/1/2026 15:06,42,67,36.5,46,0,2.8045807,63.622803,1,23,-196,-334.7969,186.841302,1
5/1/2026 15:06,42,67,36.3,46,0,1.3613573,0.20867343,1,23,-222,-337.56235,238.722917,1
5/1/2026 15:06,42,66,36.3,46,0,2.7691934,76.69828,1,23,-224,-336.82523,289.746458,1
5/1/2026 15:06,40,66,36.3,46,0,1.6633863,0.3591982,1,23,-226,-333.48398,270.409271,1
5/1/2026 15:06,33,67,36.3,46,0,1.5686324,0.7723921,1,23,-225,-321.68686,147.396407,1
5/1/2026 15:06,37,67,36.3,46,0,2.9241085,82.57144,1,23,-232,-320.94803,142.645677,1
5/1/2026 15:06,35,67,36.3,46,0,4.6014714,12.478057,1,23,-239,-320.55106,275.582239,1
5/1/2026 15:06,35,67,36.3,46,0,1.5077988,0.3208289,1,23,-210,-317.32907,185.239271,1
5/1/2026 15:06,40,68,36.3,46,0,1.5789984,0.56579965,1,23,-285,-320.08057,339.78375,1
5/1/2026 15:07,42,67,36.3,46,0,2.868212,79.47989,1,23,-259,-326.23154,196.076875,1
5/1/2026 15:07,37,67,36.3,46,0,1.7494009,4.189713,1,23,-212,-327.1673,127.262292,1
5/1/2026 15:07,35,67,36.3,46,0,3.408875,30.691757,1,23,-242,-325.34677,213.120365,1
5/1/2026 15:07,35,67,36.3,46,0,1.5555177,42.663757,1,23,-213,-322.3869,310.83526,1
5/1/2026 15:07,41,67,36.3,46,0,2.0855403,1.1082475,1,23,-244,-324.5763,289.949531,1
5/1/2026 15:07,38,67,36.3,46,0,2.4558496,6.3293295,1,23,-243,-326.75232,296.756875,1
5/1/2026 15:07,37,67,36.3,46,0,1.7795626,5.228724,1,23,-262,-326.2778,149.614844,1
5/1/2026 15:07,35,68,36.3,45,0,1.5104684,0.34218517,1,23,-249,-324.34042,192.82224,1
5/1/2026 15:07,47,68,36.3,45,0,2.6350455,56.515495,1,23,-249,-331.63052,165.960573,1
5/1/2026 15:07,48,68,36.3,45,0,1.5353625,0.3392193,1,23,-230,-338.84204,248.235156,1
5/1/2026 15:07,41,67,36.3,45,0,1.5153137,0.31230542,1,23,-282,-340.22906,186.311563,1
5/1/2026 15:07,37,68,36.3,45,0,1.8226895,6.794325,1,23,-241,-336.89722,299.188802,1
5/1/2026 15:07,35,68,36.3,45,0,3.047912,60.501812,1,23,-258,-333.24286,199.556927,1
5/1/2026 15:07,40,68,36.3,45,0,1.3949853,0.33279774,1,23,-196,-333.7441,198.905677,1
5/1/2026 15:07,35,68,36.3,45,0,1.5274563,0.3288375,1,23,-204,-328.59366,137.077656,1
5/1/2026 15:08,40,68,36.3,45,0,2.7439296,46.891735,1,23,-312,-330.4716,215.11349,1
5/1/2026 15:08,35,68,36.3,45,0,1.7264576,0.9008449,1,23,-209,-326.91028,346.948958,1
5/1/2026 15:08,37,68,36.3,45,0,4.865114,48.326027,1,23,-276,-328.60703,109.135417,1
5/1/2026 15:08,37,67,36.3,45,0,3.7586105,15.09233,1,23,-236,-327.7939,150.326094,1
5/1/2026 15:08,41,67,36.3,45,0,1.6400527,4.8398895,1,23,-166,-327.579,263.947448,1
5/1/2026 15:08,42,67,36.3,45,0,1.516799,0.30735072,1,23,-188,-328.9847,175.697761,1
5/1/2026 15:08,69,68,36.1,45,0,1.6413734,0.36034888,1,23,-201,-321.70908,175.321875,1
5/1/2026 15:08,35,67,36.1,45,0,1.5136719,0.32284865,1,23,-218,-310.6848,157.252708,1
5/1/2026 15:08,35,67,36.1,45,0,1.3656332,0.19453533,1,23,-242,-300.09802,186.604687,1
5/1/2026 15:08,35,67,36.1,45,0,1.5747647,4.3677483,1,23,-479,-293.49225,185.096771,1
5/1/2026 15:08,37,67,36.1,45,0,14.893245,146.76848,1,23,-340,-303.06802,154.618385,1
5/1/2026 15:08,35,68,36.1,45,0,6.2272534,192.69807,1,23,-208,-314.07428,256.428281,1
5/1/2026 15:08,36,68,36.1,45,0,1.5083731,0.3057972,1,23,-221,-316.53046,331.491354,1
5/1/2026 15:08,37,68,36.1,45,0,6.439338,287.69226,1,23,-205,-323.96066,389.728334,1
5/1/2026 15:08,35,68,36.1,45,0,2.9879317,115.29262,1,23,-276,-326.74094,165.015729,1
5/1/2026 15:09,45,66,36.1,45,0,5.0602813,200.04016,1,23,-254,-327.6735,344.254896,1
5/1/2026 15:09,27,66,36.1,45,0,1.6818442,0.44444403,1,23,-193,-304.78928,243.573385,1
5/1/2026 15:09,35,67,36.1,45,0,1.5422853,0.3318228,1,23,-242,-296.8318,134.774218,1
5/1/2026 15:09,35,67,36.1,45,0,2.7451422,7.6037045,1,23,-213,-296.62894,143.750729,1
5/1/2026 15:09,26,67,36.1,45,0,2.8711863,124.355034,1,23,-237,-285.80746,172.547083,1
5/1/2026 15:09,35,67,36.1,45,0,3.7932153,97.288765,1,23,-223,-290.98773,180.952552,1
5/1/2026 15:09,40,67,36,45,0,1.6343218,0.36469343,1,23,-212,-300.4359,182.828593,1
5/1/2026 15:09,27,67,36,45,0,1.5061,0.29510435,1,23,-193,-288.0828,184.816198,1
5/1/2026 15:09,37,67,36,45,0,1.436935,7.782164,1,23,-253,-291.71588,207.243802,1
5/1/2026 15:09,69,67,36,45,0,4.362644,235.40804,1,23,-435,-295.42593,208.321718,1
5/1/2026 15:09,33,67,36,45,0,2.828463,0.51753205,1,23,-219,-293.9718,206.877812,1
5/1/2026 15:09,37,67,36,45,0,3.579518,186.50455,1,23,-263,-301.0129,211.072396,1
5/1/2026 15:09,70,67,36,45,0,2.9076197,37.5146,1,23,-293,-295.23163,155.817188,1
5/1/2026 15:09,45,68,36,45,0,3.4269662,48.247684,1,23,-316,-309.0192,308.605677,1
5/1/2026 15:09,43,67,35.8,45,0,1.4927802,0.21280317,1,23,-247,-313.78894,181.221614,1
5/1/2026 15:10,43,67,35.8,45,0,3.9434268,109.13615,1,23,-256,-320.16315,168.441198,1
5/1/2026 15:10,35,67,35.8,45,0,1.579112,0.39198506,1,23,-201,-309.80908,178.741771,1
5/1/2026 15:10,41,68,35.8,45,0,1.605498,6.8174753,1,23,-228,-311.2774,186.253021,1
5/1/2026 15:10,35,68,35.8,45,0,1.5470946,0.30178916,1,23,-229,-306.36865,203.8,1
