timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
5/1/2026 15:16,37,68,35.8,44,-249,0,3.5174222,91.57514,1,23,Network Activity,0.9996197,230.620729,1
5/1/2026 15:16,35,68,35.8,44,-207,0,2.3072684,0.4555351,1,23,Low Activity,0.91184616,166.031771,1
5/1/2026 15:16,41,68,35.8,44,-201,0,1.5510539,0.7801345,1,23,Low Activity,0.85798836,411.518021,1
5/1/2026 15:16,39,68,35.8,44,-235,0,1.5173157,0.288839,1,23,Low Activity,0.7873836,181.897344,1
5/1/2026 15:16,35,68,35.8,44,-201,0,2.9818907,128.55055,1,23,Network Activity,0.9999994,120.979896,1
5/1/2026 15:16,70,68,35.8,44,-229,0,1.7240307,6.2996044,1,23,Compute-Heavy Activity,0.8600264,216.494375,1
5/1/2026 15:16,35,68,35.8,44,-211,0,1.3844353,0.19725591,1,23,Low Activity,0.9006902,205.548281,1
5/1/2026 15:16,40,68,35.8,44,-228,0,2.971724,124.2239,1,23,Network Activity,0.99999857,297.696302,1
5/1/2026 15:16,37,68,35.8,44,-224,0,2.9260457,0.3498823,1,23,Low Activity,0.86057097,145.085625,1
5/1/2026 15:16,37,68,35.8,44,-247,0,1.6007271,8.50661,1,23,Low Activity,0.7573687,329.740677,1
5/1/2026 15:16,40,67,35.8,44,-203,0,3.360538,120.2381,1,23,Network Activity,0.99999833,229.451093,1
5/1/2026 15:16,42,68,35.8,44,-241,0,1.5287333,0.34009638,1,23,Low Activity,0.7067227,338.909739,1
5/1/2026 15:16,38,68,35.8,44,-238,0,1.7834464,1.0462303,1,23,Low Activity,0.7945653,249.136719,1
5/1/2026 15:16,40,68,35.8,44,-221,0,1.6012129,7.060831,1,23,Low Activity,0.8006803,192.570156,1
5/1/2026 15:16,36,68,35.8,44,-183,0,0.25008938,0.18137549,1,23,Low Activity,0.93173325,256.858437,1
5/1/2026 15:17,35,68,35.8,44,-162,0,2.9471653,1.1246369,1,23,Low Activity,0.964027,275.485417,1
5/1/2026 15:17,37,68,35.8,44,-173,0,1.4025048,0.23092088,1,23,Low Activity,0.9417594,194.574844,1
5/1/2026 15:17,37,68,35.8,44,-188,0,2.4337635,0.7936238,1,23,Low Activity,0.92588115,219.164583,1
5/1/2026 15:17,42,68,35.8,44,-196,0,1.7842585,45.648777,1,23,Low Activity,0.74482554,213.114636,1
5/1/2026 15:17,37,68,35.8,44,-172,0,1.5206091,0.35330227,1,23,Low Activity,0.9431379,165.250208,1
5/1/2026 15:17,39,68,35.8,44,-193,0,2.6573112,32.413986,1,23,Low Activity,0.8470514,165.723906,1
5/1/2026 15:17,42,68,35.8,44,-186,0,1.7545104,0.30981943,1,23,Low Activity,0.8833593,197.709948,1
5/1/2026 15:17,37,68,35.8,44,-224,0,1.6330403,7.4468975,1,23,Low Activity,0.83624053,191.935365,1
5/1/2026 15:17,39,68,35.8,44,-221,0,1.6679707,0.33684608,1,23,Low Activity,0.83274347,328.785261,1
5/1/2026 15:17,42,68,35.8,44,-224,0,3.3688374,14.644313,1,23,Low Activity,0.75093824,103.540833,1
5/1/2026 15:17,76,68,35.8,44,-244,0,3.825661,46.482037,1,23,Compute-Heavy Activity,0.80109155,296.760104,1
5/1/2026 15:17,46,67,35.8,44,-187,0,2.7993658,0.41547588,1,23,Low Activity,0.8286199,152.809375,1
5/1/2026 15:17,44,67,35.8,44,-247,0,3.792764,7.9040675,1,23,Low Activity,0.61811006,106.918646,1
5/1/2026 15:17,47,69,35.8,44,-363,0,11.5239725,339.94357,1,23,Network Activity,1,270.316823,1
5/1/2026 15:18,48,69,35.8,44,-228,0,20.856047,693.6855,1,23,Network Activity,1,140.542239,1
5/1/2026 15:18,36,69,35.8,44,-282,0,3.8458993,0.50665414,1,23,Low Activity,0.7022604,112.814427,1
5/1/2026 15:18,53,68,35.8,44,-486,0,9.710293,495.1691,1,23,Network Activity,1,350.717708,1
5/1/2026 15:18,35,67,35.8,44,-237,0,3.6067224,292.4948,1,23,Network Activity,1,157.277448,1
5/1/2026 15:18,44,68,35.8,44,-225,0,0.2500272,0.20196372,1,23,Low Activity,0.7176732,309.636407,1
5/1/2026 15:18,37,68,35.8,44,-211,0,2.6840298,0.54787517,1,23,Low Activity,0.88798416,369.315261,1
5/1/2026 15:18,40,68,35.8,44,-255,0,3.9931095,150.02304,1,23,Network Activity,1,244.159531,1
5/1/2026 15:18,36,68,35.8,44,-254,0,3.370755,91.87213,1,23,Network Activity,0.9995246,177.185052,1
5/1/2026 15:18,42,68,35.8,44,-235,0,2.8121698,84.68778,1,23,Network Activity,0.9932266,141.663854,1
5/1/2026 15:18,40,68,35.8,44,-242,0,3.2173119,180.57953,1,23,Network Activity,1,145.362343,1
5/1/2026 15:18,38,69,35.8,44,-199,0,4.893013,10.342431,1,23,Low Activity,0.9048418,231.756719,1
5/1/2026 15:18,43,68,35.8,44,-395,0,1.7445554,1.1067061,1,23,Compute-Heavy Activity,0.91612387,389.820833,1
5/1/2026 15:18,69,68,35.8,44,-222,0,4.8619413,262.5531,1,23,Network Activity,1,136.164011,1
5/1/2026 15:18,40,68,35.8,44,-221,0,1.5209875,0.20780511,1,23,Low Activity,0.8170891,235.884218,1
5/1/2026 15:18,43,68,35.8,44,-241,0,1.5910125,0.8604728,1,23,Low Activity,0.6841006,135.553489,1
5/1/2026 15:19,79,69,36,43,-220,0,4.276318,185.39355,1,23,Network Activity,1,133.110313,1
5/1/2026 15:19,54,69,36,43,-674,0,3.3036954,0.93587244,1,23,Compute-Heavy Activity,0.9998834,126.829114,1
5/1/2026 15:19,41,68,36,43,-322,0,2.5334084,0.5932002,1,23,Compute-Heavy Activity,0.6497038,138.091615,1
5/1/2026 15:19,31,69,36,43,-196,0,1.3755121,0.6681615,1,23,Low Activity,0.9528195,209.553698,1
5/1/2026 15:19,76,68,36,43,-259,0,1.5181813,0.32778364,1,23,Compute-Heavy Activity,0.9501235,148.989479,1
5/1/2026 15:19,76,68,36,43,-239,0,4.602233,4.0882015,1,23,Compute-Heavy Activity,0.91803145,109.772448,1
5/1/2026 15:19,39,68,36,43,-236,0,1.7497253,9.285017,1,23,Low Activity,0.76310325,361.032969,1
5/1/2026 15:19,43,68,36,43,-254,0,1.5779718,0.43335417,1,23,Low Activity,0.6282121,265.145052,1
5/1/2026 15:19,38,68,36,43,-216,0,0.10302625,0.10083937,1,23,Low Activity,0.8502555,119.972031,1
5/1/2026 15:19,42,68,36,43,-255,0,1.52236,0.3334485,1,23,Low Activity,0.6466649,294.278125,1
5/1/2026 15:19,76,69,36,43,-1171,0,20.310362,250.15588,1,23,Network Activity,1,120.036458,1
5/1/2026 15:19,86,69,36,43,-422,0,27.724741,305.70105,1,23,Network Activity,1,112.357448,1
5/1/2026 15:19,49,71,36,43,-426,0,44.800232,354.66898,1,23,Network Activity,1,139.396615,1
5/1/2026 15:19,71,71,36,43,-626,0,23.235495,37.101616,1,23,Network Activity,1,108.669427,1
5/1/2026 15:19,69,71,36,43,-375,0,39.89666,215.95831,1,23,Network Activity,1,177.576615,1
5/1/2026 15:20,72,69,36.3,43,-431,0,7.740351,171.73653,1,23,Network Activity,1,114.676562,1
5/1/2026 15:20,35,70,36.3,43,-274,0,28.369091,897.3224,1,23,Network Activity,1,140.292968,1
5/1/2026 15:20,47,69,36.3,43,-221,0,7.9325395,126.79744,1,23,Network Activity,1,133.436823,1
5/1/2026 15:20,65,70,36.3,43,-354,0,19.232283,304.74677,1,23,Network Activity,1,104.386771,1
5/1/2026 15:20,51,70,36.3,43,-248,0,6.266762,37.79661,1,23,Network Activity,0.89815974,113.669063,1
5/1/2026 15:20,35,70,36.3,43,-293,0,7.2574906,241.9162,1,23,Network Activity,1,130.250573,1
5/1/2026 15:20,38,69,36.3,43,-369,0,3.044792,50.2836,1,23,Compute-Heavy Activity,0.7596603,121.22323,1
5/1/2026 15:20,31,69,36.3,43,-198,0,3.0800776,15.72307,1,23,Low Activity,0.9447151,158.139635,1
5/1/2026 15:20,42,69,36.3,43,-196,0,1.5363352,0.30298728,1,23,Low Activity,0.87192696,309.045885,1
5/1/2026 15:20,35,69,36.3,43,-224,0,2.9452348,0.34616953,1,23,Low Activity,0.89444596,164.659947,1
5/1/2026 15:20,35,69,36.3,43,-235,0,10.237403,3.0663188,1,23,Network Activity,0.89929175,169.996354,1
5/1/2026 15:20,42,70,36.3,43,-190,0,5.0209,1.065385,1,23,Low Activity,0.9028467,187.149844,1
5/1/2026 15:20,42,70,36.3,43,-224,0,2.1197007,0.28225332,1,23,Low Activity,0.81074375,200.340937,1
5/1/2026 15:20,43,69,36.3,43,-274,0,7.028036,230.67982,1,23,Network Activity,1,154.176042,1
5/1/2026 15:20,48,69,36.3,43,-209,0,7.057298,325.61737,1,23,Network Activity,1,262.998489,1
5/1/2026 15:21,46,70,36.3,43,-513,0,4.3606176,38.377422,1,23,Compute-Heavy Activity,0.92460495,225.692135,1
5/1/2026 15:21,52,70,36.3,43,-280,0,4.848995,36.85976,1,23,Compute-Heavy Activity,0.54040897,320.929844,1
5/1/2026 15:21,59,71,36.3,43,-268,0,5.7851505,16.6884,1,23,Compute-Heavy Activity,0.7285166,133.080521,1
5/1/2026 15:21,53,73,36.3,43,-541,0,89.55046,369.94977,1,23,Network Activity,1,108.380729,1
5/1/2026 15:21,77,73,36.3,43,-746,0,62.20942,1704.5043,1,23,Network Activity,1,504.083125,1
5/1/2026 15:21,54,74,36.3,43,-501,0,69.207466,2098.2766,1,23,Network Activity,1,785.260468,1
5/1/2026 15:21,54,74,36.3,43,-465,0,128.13214,3322.061,1,23,Network Activity,1,118.719635,1
5/1/2026 15:21,55,73,36.3,43,-320,0,13.755526,1.5185839,1,23,Network Activity,0.99996185,372.533125,1
5/1/2026 15:21,81,68,36.3,43,-779,0,77.71541,1015.4037,1,23,Network Activity,1,111.162917,1
5/1/2026 15:21,76,71,36.3,43,-734,0,52.01877,116.23555,1,23,Network Activity,1,164.981666,1
5/1/2026 15:21,57,72,36.3,43,-768,0,105.97409,3808.6692,1,23,Network Activity,1,130.858177,1
5/1/2026 15:21,58,73,36.3,43,-542,0,46.377213,1139.921,1,23,Network Activity,1,126.336145,1
5/1/2026 15:21,53,73,36.3,43,-521,0,17.672443,61.104008,1,23,Network Activity,1,260.096614,1
5/1/2026 15:21,80,73,36.3,43,-509,0,22.474829,10.961531,1,23,Network Activity,1,270.562656,1
5/1/2026 15:21,49,71,36.3,43,-620,0,42.820007,1357.7859,1,23,Network Activity,1,104.691354,1
5/1/2026 15:22,55,72,36.9,42,-599,0,5.532068,34.93707,1,23,Compute-Heavy Activity,0.8727034,125.76849,1
5/1/2026 15:22,53,71,36.9,42,-322,0,5.3418407,0.68281364,1,23,Compute-Heavy Activity,0.79951006,128.242917,1
5/1/2026 15:22,64,74,36.9,42,-786,0,26.416975,31.656073,1,23,Network Activity,1,616.758228,1
5/1/2026 15:22,86,72,36.9,42,-754,0,30.993677,278.23212,1,23,Network Activity,1,195.717813,1
5/1/2026 15:22,62,67,36.9,42,-1039,0,30.672054,118.56025,1,23,Network Activity,1,104.139062,1
5/1/2026 15:22,59,70,36.9,42,-776,0,24.816286,308.3655,1,23,Network Activity,1,2061.38901,1
5/1/2026 15:22,59,71,36.9,42,-779,0,27.363392,202.4481,1,23,Network Activity,1,118.992395,1
5/1/2026 15:22,36,71,36.9,42,-305,0,7.188592,9.156584,1,23,Low Activity,0.59373814,96.564636,1
5/1/2026 15:22,51,71,36.9,42,-325,0,6.665392,3.6627176,1,23,Compute-Heavy Activity,0.76097393,215.633594,1
5/1/2026 15:22,49,71,36.9,42,-377,0,24.352905,9.754461,1,23,Network Activity,1,105.216407,1
5/1/2026 15:22,49,71,36.9,42,-286,0,2.6014066,3.248227,1,23,Compute-Heavy Activity,0.60748297,122.49651,1
5/1/2026 15:22,38,70,36.9,42,-171,0,2.6058724,1.9733483,1,23,Low Activity,0.95228845,212.315833,1
5/1/2026 15:22,37,71,36.9,42,-390,0,1.6493758,0.726716,1,23,Compute-Heavy Activity,0.796788,371.196927,1
5/1/2026 15:22,49,71,36.9,42,-312,0,2.7149994,1.068815,1,23,Compute-Heavy Activity,0.7170456,516.197916,1
5/1/2026 15:22,40,71,36.9,42,-186,0,1.4849201,0.4492236,1,23,Low Activity,0.92550623,265.124844,1
5/1/2026 15:23,34,71,37.3,42,-195,0,1.9852391,0.45203117,1,23,Low Activity,0.9526591,113.756302,1
5/1/2026 15:23,52,71,37.3,42,-246,0,2.94934,0.7776106,1,23,Low Activity,0.54154193,124.178281,1
5/1/2026 15:23,49,71,37.3,42,-300,0,13.420306,443.28384,1,23,Network Activity,1,135.298073,1
5/1/2026 15:23,49,71,37.3,42,-284,0,11.472479,306.98776,1,23,Network Activity,1,105.107708,1
5/1/2026 15:23,52,72,37.3,42,-283,0,4.3080344,83.94612,1,23,Network Activity,0.99917513,111.169948,1
5/1/2026 15:23,50,71,37.3,42,-378,0,3.4612281,49.907047,1,23,Compute-Heavy Activity,0.8428986,203.152968,1
5/1/2026 15:23,55,71,37.3,42,-410,0,9.839245,190.30804,1,23,Network Activity,1,381.682187,1
5/1/2026 15:23,53,72,37.3,42,-321,0,5.046548,0.62204695,1,23,Compute-Heavy Activity,0.78159577,96.053594,1
5/1/2026 15:23,49,71,37.3,42,-497,0,7.1342635,207.3751,1,23,Network Activity,1,143.095625,1
5/1/2026 15:23,49,72,37.3,42,-342,0,11.6497965,223.62088,1,23,Network Activity,1,200.235208,1
5/1/2026 15:23,51,72,37.3,42,-313,0,9.116929,319.848,1,23,Network Activity,1,226.896718,1
5/1/2026 15:23,49,72,37.3,42,-301,0,4.760651,114.2991,1,23,Network Activity,0.9999993,153.210052,1
5/1/2026 15:23,56,72,37.3,42,-317,0,6.288926,164.62212,1,23,Network Activity,1,182.161615,1
5/1/2026 15:23,49,73,37.3,42,-340,0,4.3556633,117.99304,1,23,Network Activity,0.99999917,117.04474,1
5/1/2026 15:23,49,73,37.3,42,-338,0,7.4214864,185.04172,1,23,Network Activity,1,173.854166,1
5/1/2026 15:24,52,71,37.4,42,-313,0,3.5126157,80.39021,1,23,Network Activity,0.98821336,111.675521,1
5/1/2026 15:24,66,72,37.4,42,-362,0,6.576087,188.2565,1,23,Network Activity,1,126.206875,1
5/1/2026 15:24,53,71,37.4,42,-318,0,20.561,916.2415,1,23,Network Activity,1,259.747916,1
5/1/2026 15:24,51,70,37.4,42,-309,0,3.8674204,53.888336,1,23,Compute-Heavy Activity,0.49321797,192.870469,1
5/1/2026 15:24,52,70,37.4,42,-411,0,1.5875837,0.40791574,1,23,Compute-Heavy Activity,0.96685165,124.75651,1
5/1/2026 15:24,49,69,37.4,42,-489,0,10.518702,231.77359,1,23,Network Activity,1,105.771459,1
5/1/2026 15:24,49,69,37.4,42,-556,0,6.494092,103.424255,1,23,Network Activity,0.9999987,107.066875,1
5/1/2026 15:24,52,70,37.4,42,-376,0,4.5001287,89.36851,1,23,Network Activity,0.9995777,116.130729,1
5/1/2026 15:24,34,70,37.4,42,-204,0,3.818622,46.047405,1,23,Low Activity,0.8306423,204.639584,1
5/1/2026 15:24,49,71,37.4,42,-325,0,2.8175116,1.1319579,1,23,Compute-Heavy Activity,0.76123047,304.045573,1
5/1/2026 15:24,82,71,37.4,42,-465,0,13.166773,42.6516,1,23,Network Activity,0.9999995,104.186406,1
5/1/2026 15:24,55,70,37.4,42,-710,0,8.476514,167.76152,1,23,Network Activity,1,102.425729,1
5/1/2026 15:24,82,70,37.4,42,-626,0,13.955197,226.60307,1,23,Network Activity,1,142.818281,1
5/1/2026 15:24,64,72,37.4,42,-387,0,8.365731,104.281136,1,23,Network Activity,1,137.979427,1
5/1/2026 15:24,69,74,37.4,42,-567,0,7.3741927,187.91148,1,23,Network Activity,1,176.667917,1
5/1/2026 15:25,77,76,37.2,41,-708,0,21.33526,711.8997,1,23,Network Activity,1,221.482656,1
5/1/2026 15:25,65,77,37.2,41,-627,0,19.426453,690.42334,1,23,Network Activity,1,179.990052,1
5/1/2026 15:25,49,70,37.2,41,-477,0,19.47253,730.39594,1,23,Network Activity,1,111.7275,1
5/1/2026 15:25,71,70,37.2,41,-413,0,9.564418,83.444824,1,23,Network Activity,0.9999999,98.180937,1
5/1/2026 15:25,49,72,37.2,41,-431,0,13.221754,435.90115,1,23,Network Activity,1,476.024688,1
5/1/2026 15:25,66,72,37.2,41,-588,0,13.316562,273.55,1,23,Network Activity,1,507.10651,1
5/1/2026 15:25,55,74,37.2,41,-406,0,13.325558,287.07184,1,23,Network Activity,1,303.852604,1
5/1/2026 15:25,42,75,37.2,41,-415,0,6.4983187,168.56117,1,23,Network Activity,1,547.206563,1
5/1/2026 15:25,75,77,37.2,41,-496,0,3.2806165,33.582302,1,23,Compute-Heavy Activity,0.99793786,436.236927,1
5/1/2026 15:25,46,77,37.2,41,-754,0,14.424652,223.83026,1,23,Network Activity,1,302.648229,1
5/1/2026 15:25,63,78,37.2,41,-664,0,19.770216,318.64682,1,23,Network Activity,1,488.610781,1
5/1/2026 15:25,64,79,37.2,41,-613,0,12.156191,182.18828,1,23,Network Activity,1,90.731146,1
5/1/2026 15:25,77,81,37.2,41,-511,0,16.677395,500.98068,1,23,Network Activity,1,157.20625,1
5/1/2026 15:25,56,73,37.2,41,-664,0,19.098413,74.83218,1,23,Network Activity,1,93.614583,1
5/1/2026 15:25,68,73,37.2,41,-498,0,21.865599,218.26964,1,23,Network Activity,1,114.169427,1
5/1/2026 15:26,54,74,37.6,41,-679,0,14.767126,311.17517,1,23,Network Activity,1,169.328229,1
5/1/2026 15:26,52,77,37.6,41,-608,0,43.458614,196.00157,1,23,Network Activity,1,121.231407,1
5/1/2026 15:26,85,79,37.6,41,-493,0,40.471954,211.12035,1,23,Network Activity,1,137.522084,1
5/1/2026 15:26,55,79,37.6,41,-900,0,51.23347,386.7536,1,23,Network Activity,1,111.145573,1
5/1/2026 15:26,55,80,37.6,41,-567,0,27.312563,218.85063,1,23,Network Activity,1,165.304687,1
5/1/2026 15:26,44,81,37.6,41,-309,0,25.55658,152.02711,1,23,Network Activity,1,178.787031,1
5/1/2026 15:26,47,81,37.6,41,-481,0,14.271936,86.53707,1,23,Network Activity,1,124.215729,1
5/1/2026 15:26,47,81,37.6,41,-407,0,4.3192797,36.063892,1,23,Compute-Heavy Activity,0.79494447,261.299062,1
5/1/2026 15:26,49,81,37.6,41,-238,0,14.451324,120.26028,1,23,Network Activity,1,141.089531,1
5/1/2026 15:26,48,81,37.6,41,-370,0,1.844807,0.46630192,1,23,Compute-Heavy Activity,0.7734685,318.964167,1
5/1/2026 15:26,59,80,37.6,41,-267,0,6.5031233,19.979782,1,23,Compute-Heavy Activity,0.41337624,130.649688,1
5/1/2026 15:26,46,81,37.6,41,-330,0,17.7697,124.95849,1,23,Network Activity,1,102.052344,1
5/1/2026 15:26,74,80,37.6,41,-300,0,7.3906097,67.22018,1,23,Network Activity,0.999956,115.927292,1
5/1/2026 15:26,40,81,37.6,41,-247,0,9.494209,127.782196,1,23,Network Activity,1,112.796041,1
5/1/2026 15:26,55,82,37.6,41,-1134,0,2.6313543,16.963982,1,23,Compute-Heavy Activity,0.99999917,129.3875,1
5/1/2026 15:27,50,79,37.9,41,-794,0,15.38335,30.643932,1,23,Network Activity,1,92.92349,1
5/1/2026 15:27,86,80,37.9,41,-350,0,6.851779,9.799257,1,23,Compute-Heavy Activity,0.9634144,176.262448,1
5/1/2026 15:27,82,79,37.9,41,-388,0,6.5974607,32.026573,1,23,Network Activity,0.5342231,88.284948,1
5/1/2026 15:27,48,79,37.9,41,-262,0,11.017722,226.44936,1,23,Network Activity,1,109.722083,1
5/1/2026 15:27,48,80,37.9,41,-260,0,3.8197405,0.4410282,1,23,Low Activity,0.74850726,220.877396,1
5/1/2026 15:27,67,80,37.9,41,-326,0,5.354416,147.43974,1,23,Network Activity,1,151.985209,1
5/1/2026 15:27,50,80,37.9,41,-242,0,1.5504113,0.4019855,1,23,Low Activity,0.7551801,156.673281,1
5/1/2026 15:27,42,80,37.9,41,-225,0,2.9211872,72.1459,1,23,Network Activity,0.8896908,97.478802,1
5/1/2026 15:27,39,80,37.9,41,-253,0,3.6251183,85.91276,1,23,Network Activity,0.99859387,151.025677,1
5/1/2026 15:27,47,77,37.9,41,-283,0,4.430561,61.80731,1,23,Network Activity,0.9568226,160.876563,1
5/1/2026 15:27,52,75,37.9,41,-246,0,6.4203997,17.581287,1,23,Low Activity,0.5588128,184.476615,1
5/1/2026 15:27,53,74,37.9,41,-226,0,1.6549473,0.5359897,1,23,Low Activity,0.6639362,198.71724,1
5/1/2026 15:27,53,74,37.9,41,-242,0,3.3522737,0.67783785,1,23,Low Activity,0.61005306,130.112031,1
5/1/2026 15:27,40,74,37.9,41,-257,0,2.936748,72.357895,1,23,Network Activity,0.8629808,258.23026,1
5/1/2026 15:27,42,75,37.9,41,-304,0,4.5315413,6.322392,1,23,Low Activity,0.58647,175.139531,1
5/1/2026 15:28,43,74,37.7,40,-335,0,2.7203023,86.076515,1,23,Network Activity,0.9871681,200.412031,1
5/1/2026 15:28,57,74,37.7,40,-383,0,1.7256896,0.554981,1,23,Compute-Heavy Activity,0.9510484,115.225052,1
5/1/2026 15:28,44,75,37.7,40,-349,0,0.60474753,0.2636329,1,23,Compute-Heavy Activity,0.71548766,286.421511,1
5/1/2026 15:28,74,75,37.7,40,-287,0,2.511404,80.69362,1,23,Network Activity,0.885817,349.474218,1
5/1/2026 15:28,41,74,37.7,40,-238,0,3.0242326,78.588005,1,23,Network Activity,0.96688294,305.763802,1
5/1/2026 15:28,42,74,37.7,40,-283,0,2.0009458,1.1365315,1,23,Low Activity,0.65194774,151.754635,1
5/1/2026 15:28,42,74,37.7,40,-253,0,1.5642972,0.40631413,1,23,Low Activity,0.77406204,127.156146,1
5/1/2026 15:28,42,74,37.7,40,-245,0,2.623129,58.453476,1,23,Low Activity,0.52145946,195.698698,1
5/1/2026 15:28,86,77,37.7,40,-696,0,1.4270781,5.2551255,1,23,Compute-Heavy Activity,0.99999547,132.560261,1
5/1/2026 15:28,49,76,37.7,40,-788,0,24.81741,142.43886,1,23,Network Activity,1,201.193958,1
5/1/2026 15:28,55,75,37.7,40,-388,0,5.913737,84.35467,1,23,Network Activity,0.9999522,100.128646,1
5/1/2026 15:28,37,74,37.7,40,-289,0,5.441649,2.8212347,1,23,Low Activity,0.76558924,132.510885,1
5/1/2026 15:28,56,73,37.7,40,-777,0,1.5848533,0.6187159,1,23,Compute-Heavy Activity,0.99998295,130.513594,1
5/1/2026 15:28,52,73,37.7,40,-352,0,17.92192,139.63797,1,23,Network Activity,1,155.223906,1
5/1/2026 15:28,86,73,37.7,40,-353,0,3.7465727,0.77453184,1,23,Compute-Heavy Activity,0.994899,170.692968,1
5/1/2026 15:29,60,73,37.5,40,-334,0,15.093567,120.4128,1,23,Network Activity,1,123.507917,1
5/1/2026 15:29,49,73,37.5,40,-318,0,4.564114,22.62589,1,23,Compute-Heavy Activity,0.74411947,283.347292,1
5/1/2026 15:29,58,74,37.5,40,-532,0,12.182805,96.73811,1,23,Network Activity,1,142.809323,1
5/1/2026 15:29,53,74,37.5,40,-310,0,18.595083,242.44325,1,23,Network Activity,1,149.699895,1
5/1/2026 15:29,54,74,37.5,40,-468,0,3.9091609,1.2455659,1,23,Compute-Heavy Activity,0.98562455,132.012135,1
5/1/2026 15:29,41,74,37.5,40,-304,0,19.761387,655.76746,1,23,Network Activity,1,154.550417,1
5/1/2026 15:29,48,74,37.5,40,-726,0,14.536942,146.05948,1,23,Network Activity,1,204.186458,1
5/1/2026 15:29,44,74,37.5,40,-288,0,3.9672697,58.06353,1,23,Network Activity,0.7965027,115.285937,1
5/1/2026 15:29,77,75,37.5,40,-329,0,4.289415,12.710329,1,23,Compute-Heavy Activity,0.9794703,188.805469,1
5/1/2026 15:29,49,75,37.5,40,-346,0,6.9888372,231.20062,1,23,Network Activity,1,117.950365,1
5/1/2026 15:29,42,75,37.5,40,-260,0,21.29333,214.75381,1,23,Network Activity,1,153.647709,1
5/1/2026 15:29,47,75,37.5,40,-303,0,2.7908742,0.793183,1,23,Low Activity,0.5225424,222.886927,1
5/1/2026 15:29,52,75,37.5,40,-241,0,5.629481,31.686407,1,23,Low Activity,0.38351998,111.157136,1
5/1/2026 15:29,46,73,37.5,40,-260,0,3.038492,76.314026,1,23,Network Activity,0.94703716,185.799844,1
5/1/2026 15:29,45,73,37.5,40,-337,0,15.251659,173.20695,1,23,Network Activity,1,117.482135,1
5/1/2026 15:30,48,72,37.5,40,-371,0,8.020113,121.810425,1,23,Network Activity,1,132.360886,1
5/1/2026 15:30,48,73,37.5,40,-257,0,4.483221,5.4912148,1,23,Low Activity,0.62973255,140.236042,1
5/1/2026 15:30,43,73,37.5,40,-326,0,2.241251,0.6529074,1,23,Low Activity,0.78564763,148.288229,1
5/1/2026 15:30,42,72,37.5,40,-285,0,2.6691737,0.68427294,1,23,Low Activity,0.58291113,281.080677,1
5/1/2026 15:30,66,72,37.5,40,-241,0,6.982835,8.005288,1,23,Compute-Heavy Activity,0.8094846,203.076094,1
5/1/2026 15:30,43,72,37.5,40,-260,0,1.6412857,0.4143287,1,23,Low Activity,0.6896322,284.243386,1
5/1/2026 15:30,40,72,37.5,40,-244,0,1.5179071,0.29890797,1,23,Low Activity,0.7539495,121.592813,1
5/1/2026 15:30,37,72,37.5,40,-251,0,1.5156153,0.33572373,1,23,Low Activity,0.8673564,228.991355,1
5/1/2026 15:30,40,72,37.5,40,-223,0,1.7983307,0.6710986,1,23,Low Activity,0.7743194,125.538282,1
5/1/2026 15:30,35,72,37.5,40,-253,0,2.3379567,1.0186725,1,23,Low Activity,0.85932934,123.296823,1
5/1/2026 15:30,41,73,37.5,40,-232,0,2.121707,0.43467462,1,23,Low Activity,0.84622633,110.981355,1
5/1/2026 15:30,52,72,37.5,40,-235,0,2.450271,1.8125058,1,23,Low Activity,0.6080717,170.009843,1
5/1/2026 15:30,42,73,37.5,40,-233,0,1.6012412,0.7568177,1,23,Low Activity,0.824538,205.664322,1
5/1/2026 15:30,42,73,37.5,40,-267,0,2.7897623,0.4664179,1,23,Low Activity,0.71530473,200.124479,1
5/1/2026 15:30,41,73,37.5,40,-211,0,9.963705,499.457,1,23,Network Activity,1,117.613334,1
5/1/2026 15:31,42,74,37.1,40,-247,0,3.1564286,4.8864503,1,23,Low Activity,0.791638,120.708594,1
5/1/2026 15:31,42,73,37.1,40,-276,0,2.27622,0.6008309,1,23,Low Activity,0.6632689,155.741302,1
5/1/2026 15:31,42,74,37.1,40,-244,0,1.9051851,0.37451524,1,23,Low Activity,0.8017434,169.72776,1
5/1/2026 15:31,35,74,37.1,40,-269,0,3.1183305,85.42974,1,23,Network Activity,0.99596393,184.161719,1
5/1/2026 15:31,35,73,37.1,40,-256,0,1.9560344,0.931468,1,23,Low Activity,0.84566164,255.341198,1
5/1/2026 15:31,48,73,37.1,40,-247,0,2.6359644,0.48231918,1,23,Low Activity,0.66487074,271.672032,1
