timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/30/2026 11:54,37,68,36,61,-259,0,6.756114,180.49689,1,24,Network Activity,1,273.313802,1
4/30/2026 11:54,35,68,36,61,-260,0,2.935753,0.3205066,1,24,Low Activity,0.99896145,211.428073,1
4/30/2026 11:54,47,71,36,61,-1129,0,11.441673,89.48709,1,24,Network Activity,0.99999964,192.467187,1
4/30/2026 11:54,45,69,36,61,-386,0,5.698353,13.8927965,1,24,Network Activity,0.8573707,449.484843,1
4/30/2026 11:54,35,69,36,61,-226,0,7.1313586,83.02942,1,24,Network Activity,0.9999734,109.644062,1
4/30/2026 11:54,37,69,36.5,61,-339,0,2.8891692,0.3095885,1,24,Low Activity,0.9228757,191.45625,1
4/30/2026 11:54,38,69,36.5,61,-254,0,3.001019,0.5485734,1,24,Low Activity,0.994251,108.980677,1
4/30/2026 11:55,42,69,36.5,61,-306,0,2.8003366,0.4594018,1,24,Low Activity,0.91749007,261.925521,1
4/30/2026 11:55,40,69,36.5,61,-286,0,1.8340616,0.31418148,1,24,Low Activity,0.9744692,201.205886,1
4/30/2026 11:55,35,69,36.5,61,-451,0,2.6572998,0.45073983,1,24,Low Activity,0.99946994,354.044479,1
4/30/2026 11:55,41,69,36.5,61,-287,0,2.6455038,0.4339199,1,24,Low Activity,0.503269,498.767864,1
4/30/2026 11:55,35,69,36.5,61,-238,0,5.473315,238.56242,1,24,Compute-Heavy Activity,1,173.010365,1
4/30/2026 11:55,63,68,36.5,61,-288,0,1.9781152,0.1933715,1,24,Compute-Heavy Activity,0.78465456,153.63323,1
4/30/2026 11:55,38,69,36.5,61,-651,0,7.9830575,16.45123,1,24,Network Activity,0.9957355,320.393854,1
4/30/2026 11:55,57,70,36.5,61,-859,0,20.469704,551.0483,1,24,Compute-Heavy Activity,1,222.543281,1
4/30/2026 11:55,37,70,36.5,61,-214,0,10.248182,643.1769,1,24,Compute-Heavy Activity,1,172.136197,1
4/30/2026 11:55,29,71,36.5,61,-232,0,2.3319554,0.6452981,1,24,Low Activity,0.9996259,440.227031,1
4/30/2026 11:55,32,70,36.5,61,-232,0,3.750728,254.68579,1,24,Compute-Heavy Activity,1,920.75052,1
4/30/2026 11:55,35,70,36.5,61,-201,0,2.0135233,0.41963565,1,24,Low Activity,0.992268,302.030937,1
4/30/2026 11:55,45,69,36.5,61,-245,0,3.3712573,0.35958132,1,24,Low Activity,0.99729246,559.225885,1
4/30/2026 11:55,63,70,36.3,61,-234,0,2.9425945,398.10822,1,24,Compute-Heavy Activity,1,229.234063,1
4/30/2026 11:55,61,69,36.3,61,-203,0,4.645474,194.16565,1,24,Network Activity,1,744.50901,1
4/30/2026 11:56,56,69,36.3,61,-220,0,1.7865193,0.33564025,1,24,Low Activity,0.89663035,105.235417,1
4/30/2026 11:56,43,69,36.3,61,-310,0,2.7401507,0.3489803,1,24,Low Activity,0.99341124,190.799687,1
4/30/2026 11:56,50,70,36.3,61,-214,0,6.653425,28.3848,1,24,Network Activity,0.983932,74.411927,1
4/30/2026 11:56,29,70,36.3,61,-203,0,10.165151,307.25684,1,24,Compute-Heavy Activity,1,182.045416,1
4/30/2026 11:56,29,70,36.3,61,-245,0,4.944091,110.88313,1,24,Network Activity,0.9999939,156.075573,1
4/30/2026 11:56,42,69,36.3,61,-308,0,2.4673479,0.26547566,1,24,Low Activity,0.99737585,155.894843,1
4/30/2026 11:56,86,69,36.3,61,-1072,0,10.688947,14.876958,1,24,Network Activity,0.9884105,128.807865,1
4/30/2026 11:56,51,70,36.3,61,-452,0,4.7349076,26.048306,1,24,Network Activity,0.6663844,146.140156,1
4/30/2026 11:56,72,71,36.3,61,-633,0,18.476358,247.73065,1,24,Network Activity,1,123.180885,1
4/30/2026 11:56,36,71,36.3,61,-271,0,14.101543,279.26105,1,24,Compute-Heavy Activity,1,242.306406,1
4/30/2026 11:56,55,71,36.3,61,-275,0,7.600215,2.8805678,1,24,Network Activity,0.8807482,130.210156,1
4/30/2026 11:56,29,71,36.3,61,-235,0,2.1909497,0.36827582,1,24,Low Activity,0.9987399,215.209792,1
4/30/2026 11:56,39,71,36.3,61,-253,0,2.481147,7.435445,1,24,Low Activity,0.97086066,116.830521,1
4/30/2026 11:56,47,70,36.3,60,-293,0,2.9003007,43.73402,1,24,Network Activity,0.8776962,146.98125,1
4/30/2026 11:56,42,71,36.3,60,-230,0,1.9312507,0.45595598,1,24,Low Activity,0.97504586,230.030104,1
4/30/2026 11:57,42,71,36.3,60,-349,0,2.0955453,0.2484472,1,24,Compute-Heavy Activity,0.6202739,163.664115,1
4/30/2026 11:57,37,70,36.3,60,-360,0,2.5371192,65.26377,1,24,Network Activity,0.9927918,117.561042,1
4/30/2026 11:57,53,70,36.3,60,-301,0,2.2153254,0.3273856,1,24,Compute-Heavy Activity,0.6699705,115.890156,1
4/30/2026 11:57,42,71,36.3,60,-270,0,1.9835968,0.5648266,1,24,Low Activity,0.90625226,122.941458,1
4/30/2026 11:57,52,71,36.3,60,-298,0,3.5455947,95.147934,1,24,Network Activity,0.99996257,392.403698,1
4/30/2026 11:57,42,70,36.3,60,-307,0,5.132427,80.92745,1,24,Network Activity,0.99997985,238.321979,1
4/30/2026 11:57,29,70,36.3,60,-208,0,2.634991,0.816195,1,24,Low Activity,0.9997476,116.405729,1
4/30/2026 11:57,42,70,36.3,60,-431,0,1.7858043,0.31091154,1,24,Compute-Heavy Activity,0.92615765,195.830677,1
4/30/2026 11:57,40,70,36.3,60,-200,0,1.8059851,0.31880325,1,24,Low Activity,0.9975618,117.917396,1
4/30/2026 11:57,37,70,36.3,60,-367,0,5.8850865,154.78346,1,24,Network Activity,1,106.078854,1
4/30/2026 11:57,42,70,36.3,60,-284,0,1.4226645,0.4400244,1,24,Low Activity,0.93161964,217.608594,1
4/30/2026 11:57,69,70,36.3,60,-277,0,2.3140867,0.4177639,1,24,Compute-Heavy Activity,0.9797594,114.122604,1
4/30/2026 11:57,68,70,36.3,60,-395,0,3.0946343,89.47329,1,24,Network Activity,0.99851507,448.363906,1
4/30/2026 11:57,39,70,36.1,60,-246,0,3.5853481,62.305756,1,24,Network Activity,0.98715717,106.560313,1
4/30/2026 11:57,36,71,36.1,60,-238,0,1.960639,0.38611668,1,24,Low Activity,0.9937078,148.872083,1
4/30/2026 11:58,63,71,36.1,60,-259,0,1.8195719,0.31412885,1,24,Compute-Heavy Activity,0.9144924,113.08776,1
4/30/2026 11:58,46,70,36.1,60,-426,0,2.893042,92.409164,1,24,Network Activity,0.9999106,118.059531,1
4/30/2026 11:58,42,69,36.1,60,-251,0,1.5123005,0.32187968,1,24,Low Activity,0.9916586,223.993229,1
4/30/2026 11:58,57,69,36.1,60,-235,0,3.7303717,44.989895,1,24,Network Activity,0.9772644,162.048125,1
4/30/2026 11:58,35,69,36.1,60,-209,0,1.6568508,0.36554256,1,24,Low Activity,0.99964094,113.082344,1
4/30/2026 11:58,35,69,36.1,60,-273,0,3.3687527,102.57858,1,24,Network Activity,0.99995613,182.829427,1
4/30/2026 11:58,33,69,36.1,60,-235,0,2.2587724,0.7906433,1,24,Low Activity,0.9994282,139.307917,1
4/30/2026 11:58,37,69,36.1,60,-279,0,3.4340954,95.55302,1,24,Network Activity,0.9999275,131.618542,1
4/30/2026 11:58,37,70,36.1,60,-290,0,2.225417,0.49289224,1,24,Low Activity,0.97824097,164.081875,1
4/30/2026 11:58,35,70,36.1,60,-360,0,5.2466254,4.2397046,1,24,Low Activity,0.6972565,123.2375,1
4/30/2026 11:58,46,70,36.1,60,-261,0,4.1910505,123.72919,1,24,Network Activity,0.99999964,120.751719,1
4/30/2026 11:58,31,70,36.1,60,-236,0,1.9013817,0.27887905,1,24,Low Activity,0.99923074,113.22427,1
4/30/2026 11:58,40,70,36.1,60,-292,0,2.9097826,0.33134672,1,24,Low Activity,0.9509296,143.446719,1
4/30/2026 11:58,43,70,36,60,-236,0,1.4878987,0.3511645,1,24,Low Activity,0.987104,150.678281,1
4/30/2026 11:58,36,70,36,60,-269,0,4.0780416,84.41689,1,24,Network Activity,0.99983406,124.037708,1
4/30/2026 11:59,42,70,36,60,-275,0,1.4863054,0.35526797,1,24,Low Activity,0.9617281,113.2975,1
4/30/2026 11:59,35,70,36,60,-260,0,2.6545515,0.2074437,1,24,Low Activity,0.99553657,167.626823,1
4/30/2026 11:59,37,70,36,60,-291,0,2.8779702,55.744434,1,24,Network Activity,0.9350285,191.072448,1
4/30/2026 11:59,27,70,36,60,-249,0,2.4562542,0.29038858,1,24,Low Activity,0.99956423,128.085364,1
4/30/2026 11:59,36,70,36,60,-271,0,2.667961,0.55207556,1,24,Low Activity,0.9916619,111.736302,1
4/30/2026 11:59,42,70,36,60,-310,0,1.8155228,0.32010087,1,24,Low Activity,0.8798216,128.182031,1
4/30/2026 11:59,29,70,36,60,-339,0,3.0591495,0.74805707,1,24,Low Activity,0.9835171,134.97224,1
4/30/2026 11:59,86,70,36,60,-535,0,1.8306302,0.50235,1,24,Compute-Heavy Activity,0.9999305,170.123698,1
4/30/2026 11:59,50,71,36,60,-425,0,9.24523,20.654272,1,24,Network Activity,0.99867815,100.069844,1
4/30/2026 11:59,49,72,36,60,-667,0,17.681318,278.2426,1,24,Network Activity,1,115.749427,1
4/30/2026 11:59,44,71,36,60,-306,0,7.688968,8.430892,1,24,Network Activity,0.9553613,113.125104,1
4/30/2026 11:59,38,70,36,60,-335,0,3.0762446,0.4549838,1,24,Low Activity,0.88549036,203.942344,1
4/30/2026 11:59,39,70,36,60,-247,0,1.8852812,2.963731,1,24,Low Activity,0.9926196,255.667188,1
4/30/2026 11:59,31,70,35.9,60,-196,0,2.2898123,0.4498062,1,24,Low Activity,0.99982315,132.016302,1
4/30/2026 11:59,37,70,35.9,60,-466,0,1.4917817,0.3259253,1,24,Compute-Heavy Activity,0.8928162,114.497344,1
4/30/2026 12:00,42,69,35.9,60,-375,0,2.1485834,0.3539187,1,24,Low Activity,0.6508684,174.50177,1
4/30/2026 12:00,43,69,35.9,60,-222,0,1.3602381,0.20726743,1,24,Low Activity,0.99680305,169.784271,1
4/30/2026 12:00,38,69,35.9,60,-259,0,2.6573675,1.1534126,1,24,Low Activity,0.9962329,116.992657,1
4/30/2026 12:00,74,71,35.9,60,-133,0,3.3339999,10.149066,1,24,Low Activity,0.42736554,167.03401,1
4/30/2026 12:00,67,71,35.9,60,-387,0,16.856361,305.5956,1,24,Compute-Heavy Activity,1,105.156979,1
4/30/2026 12:00,53,72,35.9,60,-828,0,14.057385,255.41856,1,24,Network Activity,1,120.559531,1
4/30/2026 12:00,49,71,35.9,60,-425,0,12.752786,82.36366,1,24,Network Activity,1,121.590677,1
4/30/2026 12:00,41,71,35.9,60,-242,0,10.483736,337.9915,1,24,Compute-Heavy Activity,1,271.621823,1
4/30/2026 12:00,42,71,35.9,60,-232,0,3.5818613,0.50659937,1,24,Low Activity,0.979254,127.522709,1
4/30/2026 12:00,35,71,35.9,60,-209,0,9.754947,15.395177,1,24,Network Activity,0.98636657,108.707395,1
4/30/2026 12:00,42,72,35.9,60,-254,0,2.133152,0.424835,1,24,Low Activity,0.91722023,279.205573,1
4/30/2026 12:00,42,72,35.9,60,-275,0,5.1698656,214.0934,1,24,Network Activity,1,127.750937,1
4/30/2026 12:00,38,71,35.9,60,-264,0,1.8152118,0.33507118,1,24,Low Activity,0.9795386,149.380209,1
4/30/2026 12:00,35,72,35.9,59,-465,0,11.621457,5.2855687,1,24,Network Activity,0.99967754,131.839427,1
4/30/2026 12:00,41,71,35.9,59,-230,0,12.940544,235.05103,1,24,Compute-Heavy Activity,1,143.638541,1
4/30/2026 12:01,53,71,35.9,59,-320,0,1.8021928,0.34075177,1,24,Compute-Heavy Activity,0.8563672,174.765729,1
4/30/2026 12:01,61,72,35.9,59,-320,0,3.6201296,121.99403,1,24,Network Activity,0.99999547,109.232188,1
4/30/2026 12:01,39,71,35.9,59,-233,0,3.7099147,181.00363,1,24,Network Activity,1,123.908594,1
4/30/2026 12:01,40,70,35.9,59,-251,0,8.148247,106.344025,1,24,Network Activity,0.9999999,250.230937,1
4/30/2026 12:01,37,70,35.9,59,-207,0,1.9725397,0.8190602,1,24,Low Activity,0.99896884,149.834427,1
4/30/2026 12:01,42,71,35.9,59,-242,0,2.1375651,0.33611804,1,24,Low Activity,0.97437173,124.53375,1
4/30/2026 12:01,35,70,35.9,59,-256,0,1.8435926,0.29241017,1,24,Low Activity,0.99665856,182.335208,1
4/30/2026 12:01,48,71,35.9,59,-231,0,3.2003481,87.41437,1,24,Network Activity,0.99978274,177.615677,1
4/30/2026 12:01,37,71,35.9,59,-234,0,2.956902,94.42016,1,24,Network Activity,0.9997565,118.159271,1
4/30/2026 12:01,33,70,35.9,59,-191,0,2.1664224,1.1103581,1,24,Low Activity,0.99976057,105.878333,1
4/30/2026 12:01,39,70,35.9,59,-245,0,2.9872036,104.15097,1,24,Network Activity,0.99994624,116.59099,1
4/30/2026 12:01,33,70,35.9,59,-205,0,1.4098347,0.27419525,1,24,Low Activity,0.99965465,131.461927,1
4/30/2026 12:01,37,70,35.9,59,-188,0,2.4667084,0.34449738,1,24,Low Activity,0.9994166,129.71125,1
4/30/2026 12:01,37,71,36,59,-232,0,3.944575,0.47081664,1,24,Low Activity,0.9922255,293.886562,1
4/30/2026 12:01,35,71,36,59,-213,0,3.454614,110.81217,1,24,Network Activity,0.9999732,105.043177,1
4/30/2026 12:02,35,70,36,59,-220,0,2.3075988,1.3972728,1,24,Low Activity,0.99886715,141.106146,1
4/30/2026 12:02,36,70,36,59,-271,0,1.8261696,0.27624366,1,24,Low Activity,0.9992385,278.85776,1
4/30/2026 12:02,35,70,36,59,-230,0,2.8957117,114.53616,1,24,Network Activity,0.99996793,173.991667,1
4/30/2026 12:02,35,70,36,59,-221,0,2.083382,0.43297666,1,24,Low Activity,0.99887246,129.523229,1
4/30/2026 12:02,35,70,36,59,-192,0,4.5016317,85.34772,1,24,Network Activity,0.99936944,108.447083,1
4/30/2026 12:02,37,70,36,59,-244,0,1.5006307,0.8749029,1,24,Low Activity,0.94852304,207.245364,1
4/30/2026 12:02,37,70,36,59,-206,0,3.657241,91.029884,1,24,Network Activity,0.99955434,117.721041,1
4/30/2026 12:02,38,70,36,59,-210,0,1.3499255,0.19540948,1,24,Low Activity,0.9987086,221.296459,1
4/30/2026 12:02,35,70,36,59,-203,0,4.215187,114.56602,1,24,Network Activity,0.9999943,215.354844,1
4/30/2026 12:02,37,70,36,59,-260,0,2.348354,1.1134751,1,24,Low Activity,0.99828416,124.82901,1
4/30/2026 12:02,42,71,36,59,-321,0,4.5379577,179.96245,1,24,Network Activity,1,155.345469,1
4/30/2026 12:02,37,70,36,59,-217,0,2.1689506,3.4347389,1,24,Low Activity,0.99607855,123.203646,1
4/30/2026 12:02,61,70,36,59,-436,0,1.7493608,0.96927655,1,24,Compute-Heavy Activity,0.97210836,139.239688,1
4/30/2026 12:02,35,70,35.8,59,-193,0,2.2777557,0.40232822,1,24,Low Activity,0.9996233,248.674635,1
4/30/2026 12:03,48,70,35.8,59,-218,0,3.6327739,117.494194,1,24,Network Activity,0.999998,253.23401,1
4/30/2026 12:03,38,70,35.8,59,-245,0,2.4514751,0.35495922,1,24,Low Activity,0.9955123,175.12,1
4/30/2026 12:03,53,70,35.8,59,-213,0,1.4832786,0.3546285,1,24,Low Activity,0.9462065,201.306094,1
4/30/2026 12:03,59,70,35.8,59,-205,0,3.1990087,10.307917,1,24,Low Activity,0.7575737,244.5525,1
4/30/2026 12:03,39,70,35.8,59,-232,0,5.137336,3.2539132,1,24,Low Activity,0.98102254,121.980677,1
4/30/2026 12:03,46,70,35.8,59,-187,0,2.3232775,0.83999896,1,24,Low Activity,0.9956299,170.90474,1
4/30/2026 12:03,40,71,35.8,59,-228,0,2.574309,0.8653854,1,24,Low Activity,0.9908048,131.832656,1
4/30/2026 12:03,39,70,35.8,59,-209,0,2.9619083,104.390434,1,24,Network Activity,0.9998884,140.807292,1
4/30/2026 12:03,42,70,35.8,59,-243,0,2.3819013,0.80204654,1,24,Low Activity,0.98894507,114.253749,1
4/30/2026 12:03,38,70,35.8,59,-218,0,1.9347084,0.42091537,1,24,Low Activity,0.998278,140.155573,1
4/30/2026 12:03,34,70,35.8,59,-209,0,4.0191264,99.68391,1,24,Network Activity,0.9998716,118.497343,1
4/30/2026 12:03,37,70,35.8,59,-254,0,2.0824757,0.956905,1,24,Low Activity,0.9978824,124.979531,1
4/30/2026 12:03,28,70,35.8,59,-204,0,3.7047565,120.65888,1,24,Network Activity,0.9999821,151.792084,1
4/30/2026 12:03,42,70,35.8,59,-271,0,1.8051757,0.29178226,1,24,Low Activity,0.97216153,267.193802,1
4/30/2026 12:03,37,70,35.6,59,-187,0,3.235836,80.84873,1,24,Network Activity,0.99513125,118.581042,1
4/30/2026 12:04,37,70,35.6,59,-192,0,2.221886,1.0973593,1,24,Low Activity,0.9995074,106.117188,1
4/30/2026 12:04,41,69,35.6,59,-220,0,2.1215901,0.34372672,1,24,Low Activity,0.9985489,138.724844,1
4/30/2026 12:04,48,69,35.6,59,-196,0,3.2323322,79.0145,1,24,Network Activity,0.9981048,104.200573,1
4/30/2026 12:04,37,69,35.6,59,-567,0,1.4858413,0.33692986,1,24,Compute-Heavy Activity,0.98598653,120.461094,1
4/30/2026 12:04,35,69,35.6,59,-199,0,3.5817838,85.78366,1,24,Network Activity,0.9977768,160.024375,1
4/30/2026 12:04,41,69,35.6,59,-217,0,2.6213121,0.49349767,1,24,Low Activity,0.9985684,129.520156,1
4/30/2026 12:04,43,70,35.6,59,-286,0,2.2675579,0.8306366,1,24,Low Activity,0.9506374,132.496093,1
4/30/2026 12:04,38,70,35.6,59,-221,0,2.962207,82.309845,1,24,Network Activity,0.9978016,130.408489,1
4/30/2026 12:04,42,70,35.6,59,-233,0,1.7221599,0.23849401,1,24,Low Activity,0.99379164,175.71349,1
4/30/2026 12:04,37,70,35.6,59,-200,0,3.3642542,77.99769,1,24,Network Activity,0.99541736,159.143125,1
4/30/2026 12:04,43,69,35.6,59,-210,0,1.694752,1.0541718,1,24,Low Activity,0.9983719,191.540364,1
4/30/2026 12:04,35,70,35.6,59,-242,0,4.3424883,150.09827,1,24,Network Activity,1,169.751094,1
4/30/2026 12:04,40,70,35.6,59,-237,0,1.6393338,46.865776,1,24,Low Activity,0.817548,187.886823,1
4/30/2026 12:04,42,69,35.6,59,-245,0,3.1181045,0.46035868,1,24,Low Activity,0.99504626,96.110677,1
4/30/2026 12:04,61,69,35.4,59,-220,0,2.9083261,82.10505,1,24,Network Activity,0.9996332,186.832239,1
4/30/2026 12:05,57,70,35.4,59,-230,0,1.8667293,0.61350644,1,24,Low Activity,0.8379024,151.636979,1
4/30/2026 12:05,49,70,35.4,59,-257,0,1.8031276,0.32722256,1,24,Low Activity,0.93781805,132.884948,1
4/30/2026 12:05,86,71,35.4,59,-979,0,4.576178,5.0574074,1,24,Compute-Heavy Activity,1,217.854479,1
4/30/2026 12:05,55,72,35.4,59,-1166,0,33.98355,344.76852,1,24,Network Activity,1,136.957604,1
4/30/2026 12:05,55,70,35.4,59,-348,0,14.739321,90.86222,1,24,Network Activity,1,178.496718,1
4/30/2026 12:05,35,70,35.4,59,-195,0,6.7075324,0.7292544,1,24,Low Activity,0.97345024,240.641563,1
4/30/2026 12:05,35,70,35.4,59,-238,0,1.9395415,0.8628,1,24,Low Activity,0.99887794,137.457916,1
4/30/2026 12:05,35,70,35.4,59,-188,0,2.16173,0.29908136,1,24,Low Activity,0.9997818,197.963177,1
4/30/2026 12:05,76,70,35.4,59,-245,0,1.7980496,0.29534703,1,24,Compute-Heavy Activity,0.9765335,297.358177,1
4/30/2026 12:05,35,70,35.4,59,-261,0,1.8961102,0.42054564,1,24,Low Activity,0.99754983,149.422708,1
4/30/2026 12:05,42,70,35.4,59,-220,0,3.4741645,1.7737367,1,24,Low Activity,0.9953296,144.556719,1
4/30/2026 12:05,40,70,35.4,59,-219,0,1.8250194,0.67595106,1,24,Low Activity,0.99803895,178.347865,1
4/30/2026 12:05,35,70,35.4,59,-183,0,5.2470784,2.2680275,1,24,Low Activity,0.99636555,164.629218,1
4/30/2026 12:05,36,69,35.4,59,-223,0,1.9373702,1.1343541,1,24,Low Activity,0.9996038,246.699375,1
4/30/2026 12:05,35,70,35.4,58,-197,0,2.5311005,0.45538935,1,24,Low Activity,0.9996791,332.085886,1
4/30/2026 12:06,46,70,35.4,58,-195,0,8.830804,433.88593,1,24,Compute-Heavy Activity,1,138.866406,1
4/30/2026 12:06,41,70,35.4,58,-229,0,2.7900398,124.19879,1,24,Network Activity,0.9999951,120.698281,1
4/30/2026 12:06,35,70,35.4,58,-217,0,2.252394,0.3542765,1,24,Low Activity,0.99942905,193.165052,1
4/30/2026 12:06,42,70,35.4,58,-251,0,2.9784307,102.4811,1,24,Network Activity,0.999951,130.300573,1
4/30/2026 12:06,42,70,35.4,58,-234,0,2.9462066,0.40350008,1,24,Low Activity,0.9940679,250.500885,1
4/30/2026 12:06,41,70,35.4,58,-223,0,1.8141367,0.34431177,1,24,Low Activity,0.99714416,131.13375,1
4/30/2026 12:06,42,69,35.4,58,-420,0,2.228541,0.8420064,1,24,Compute-Heavy Activity,0.6080498,207.101927,1
4/30/2026 12:06,37,69,35.4,58,-334,0,4.1034055,162.44087,1,24,Network Activity,1,105.454323,1
4/30/2026 12:06,35,69,35.4,58,-245,0,1.610732,0.340933,1,24,Low Activity,0.99937916,150.613229,1
4/30/2026 12:06,35,69,35.4,58,-251,0,3.7580433,120.10384,1,24,Network Activity,0.9999944,231.216927,1
4/30/2026 12:06,42,70,35.4,58,-280,0,1.7004989,1.0529323,1,24,Low Activity,0.9742119,113.672604,1
4/30/2026 12:06,41,70,35.4,58,-243,0,2.6521614,0.34308377,1,24,Low Activity,0.99396545,163.894583,1
4/30/2026 12:06,34,70,35.4,58,-243,0,1.4948229,0.4031992,1,24,Low Activity,0.9989932,142.993281,1
4/30/2026 12:06,42,70,35.4,58,-255,0,3.331616,88.7459,1,24,Network Activity,0.9998129,179.096511,1
4/30/2026 12:06,34,70,35.5,58,-223,0,2.4137127,0.84319615,1,24,Low Activity,0.9993765,177.335209,1
4/30/2026 12:07,41,69,35.5,58,-260,0,2.8605394,89.56133,1,24,Network Activity,0.9996288,108.379948,1
4/30/2026 12:07,37,69,35.5,58,-260,0,1.826264,0.33134237,1,24,Low Activity,0.99810386,126.028542,1
4/30/2026 12:07,36,69,35.5,58,-214,0,1.7978069,0.2756896,1,24,Low Activity,0.9996891,107.190937,1
4/30/2026 12:07,35,69,35.5,58,-305,0,4.5206375,208.64552,1,24,Network Activity,1,167.358646,1
4/30/2026 12:07,35,70,35.5,58,-213,0,1.4834322,0.2685,1,24,Low Activity,0.99949527,243.182344,1
4/30/2026 12:07,35,70,35.5,58,-217,0,3.319342,110.022804,1,24,Network Activity,0.9999455,171.111667,1
4/30/2026 12:07,35,70,35.5,58,-218,0,2.3298268,0.8526123,1,24,Low Activity,0.999338,101.40776,1
4/30/2026 12:07,30,70,35.5,58,-179,0,2.1378539,0.39009097,1,24,Low Activity,0.9999441,152.765156,1
4/30/2026 12:07,49,69,35.5,58,-257,0,3.1841903,66.69275,1,24,Network Activity,0.9974564,287.517552,1
4/30/2026 12:07,38,70,35.5,58,-206,0,1.9849561,0.35500318,1,24,Low Activity,0.99960357,196.342969,1
4/30/2026 12:07,53,69,35.5,58,-216,0,3.2041636,108.286316,1,24,Network Activity,0.9999893,184.174427,1
4/30/2026 12:07,36,69,35.5,58,-221,0,1.4904019,0.3020723,1,24,Low Activity,0.9996189,124.41625,1
4/30/2026 12:07,36,69,35.5,58,-193,0,2.5697732,1.1172186,1,24,Low Activity,0.9997973,189.334895,1
4/30/2026 12:07,35,69,35.5,58,-236,0,2.7672913,86.256226,1,24,Network Activity,0.99778336,112.383073,1
4/30/2026 12:07,35,70,35.3,58,-214,0,4.525338,136.49037,1,24,Network Activity,0.99999976,132.224219,1
4/30/2026 12:08,42,70,35.3,58,-223,0,2.1060162,0.3290802,1,24,Low Activity,0.9966222,124.80151,1
4/30/2026 12:08,37,70,35.3,58,-224,0,2.124831,0.3358831,1,24,Low Activity,0.9989569,178.775886,1
4/30/2026 12:08,34,70,35.3,58,-209,0,1.8322405,0.29479298,1,24,Low Activity,0.99970466,159.812344,1
4/30/2026 12:08,37,70,35.3,58,-257,0,3.002142,94.11202,1,24,Network Activity,0.9997763,165.13724,1
4/30/2026 12:08,35,70,35.3,58,-234,0,2.5630822,0.40954968,1,24,Low Activity,0.9990396,183.150677,1
4/30/2026 12:08,36,70,35.3,58,-230,0,1.4018828,0.19458462,1,24,Low Activity,0.9989869,190.662813,1
4/30/2026 12:08,35,70,35.3,58,-201,0,3.972696,65.46485,1,24,Network Activity,0.9870762,221.166042,1
4/30/2026 12:08,34,70,35.3,58,-230,0,1.6166052,0.3265722,1,24,Low Activity,0.99941134,104.392916,1
4/30/2026 12:08,36,70,35.3,58,-221,0,2.458302,0.32941052,1,24,Low Activity,0.9967057,191.87474,1
4/30/2026 12:08,42,70,35.3,58,-221,0,3.394798,131.79178,1,24,Network Activity,0.99999905,101.295989,1
4/30/2026 12:08,39,70,35.3,58,-246,0,2.7053158,1.1827419,1,24,Low Activity,0.99849844,117.57875,1
4/30/2026 12:08,36,70,35.3,58,-216,0,1.802605,0.30128253,1,24,Low Activity,0.99937516,170.294115,1
4/30/2026 12:08,37,69,35.3,58,-215,0,6.0266266,117.96939,1,24,Network Activity,0.99999917,119.000208,1
4/30/2026 12:08,40,69,35.3,58,-213,0,2.2574673,0.33708018,1,24,Low Activity,0.999298,144.119479,1
4/30/2026 12:08,37,70,35.3,58,-231,0,1.6411406,0.37277648,1,24,Low Activity,0.99873,119.719583,1
4/30/2026 12:09,42,70,35.3,58,-263,0,4.672424,191.66585,1,24,Network Activity,1,99.8475,1
4/30/2026 12:09,35,70,35.3,58,-226,0,3.4017942,2.9250662,1,24,Low Activity,0.998847,129.522292,1
4/30/2026 12:09,35,70,35.3,58,-421,0,2.7879558,0.46749553,1,24,Low Activity,0.6206898,245.435677,1
4/30/2026 12:09,41,70,35.3,58,-221,0,2.034788,10.0212755,1,24,Low Activity,0.9969819,104.343177,1
4/30/2026 12:09,35,70,35.3,58,-332,0,3.288108,127.1515,1,24,Network Activity,0.99999964,166.895313,1
4/30/2026 12:09,62,70,35.3,58,-242,0,1.8346288,0.26195136,1,24,Low Activity,0.5136313,188.699427,1
4/30/2026 12:09,35,70,35.3,58,-242,0,1.6725509,0.2195692,1,24,Low Activity,0.9988637,118.877656,1
