timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/30/2026 13:49,37,74,36,42,1238,1,27.783567,13.8874,1,24,Network Activity,1,137.295208,1
4/30/2026 13:50,44,74,36,42,1341,1,1.6023399,0.37872162,1,24,Network Activity,1,139.605573,1
4/30/2026 13:50,35,74,36,42,1302,1,1.7890682,0.47588584,1,24,Network Activity,1,126.960157,1
4/30/2026 13:50,47,73,36.1,42,1248,1,1.8403047,0.7606269,1,24,Network Activity,1,238.929635,1
4/30/2026 13:50,42,73,36.1,42,1286,1,1.4630222,0.32786855,1,24,Network Activity,1,160.63,1
4/30/2026 13:50,41,73,36.1,42,1269,1,1.5274563,0.37470487,1,24,Network Activity,1,246.858542,1
4/30/2026 13:50,37,73,36.1,42,1296,1,1.9310021,5.6566234,1,24,Network Activity,1,258.527969,1
4/30/2026 13:50,42,73,36.1,42,1306,1,1.3801467,0.28612503,1,24,Network Activity,1,262.231302,1
4/30/2026 13:50,35,73,36.1,42,1295,1,5.218293,220.41939,1,24,Network Activity,1,103.797864,1
4/30/2026 13:50,38,74,36.1,42,1236,1,3.078063,0.6080484,1,24,Network Activity,1,141.994583,1
4/30/2026 13:50,40,74,36.1,42,1327,1,2.7080617,77.9864,1,24,Network Activity,1,120.242396,1
4/30/2026 13:50,42,73,36.1,43,1321,1,1.5931983,0.5272612,1,24,Network Activity,1,207.529843,1
4/30/2026 13:50,38,73,36.1,43,1236,1,1.4666644,0.29129383,1,24,Network Activity,1,174.975364,1
4/30/2026 13:50,43,73,36.1,43,1270,1,3.514022,70.51578,1,24,Network Activity,1,138.574479,1
4/30/2026 13:50,41,72,36.2,43,1203,1,1.5071129,0.3728914,1,24,Network Activity,1,143.604427,1
4/30/2026 13:50,38,72,36.2,43,1334,1,1.5105139,0.3571012,1,24,Network Activity,1,158.667604,1
4/30/2026 13:51,35,73,36.2,43,1228,1,2.8356752,95.133224,1,24,Network Activity,1,235.696771,1
4/30/2026 13:51,40,73,36.2,43,1311,1,1.5320007,5.4668593,1,24,Network Activity,1,242.446458,1
4/30/2026 13:51,37,73,36.2,43,1323,1,3.0251338,84.20927,1,24,Network Activity,1,170.804115,1
4/30/2026 13:51,35,73,36.2,43,1281,1,1.8749028,0.86967504,1,24,Network Activity,1,206.091615,1
4/30/2026 13:51,43,72,36.2,43,1312,1,3.3194387,88.38181,1,24,Network Activity,1,227.472396,1
4/30/2026 13:51,35,72,36.2,43,1278,1,1.6013682,0.36390314,1,24,Network Activity,1,127.593386,1
4/30/2026 13:51,35,71,36.2,43,1323,1,2.3708525,27.61453,1,24,Network Activity,1,117.421093,1
4/30/2026 13:51,35,72,36.2,43,1274,1,1.5345291,0.34903204,1,24,Network Activity,1,211.148698,1
4/30/2026 13:51,47,72,36.2,43,1272,1,2.6840906,95.09034,1,24,Network Activity,1,160.284011,1
4/30/2026 13:51,42,72,36.2,44,1244,1,4.635572,73.70992,1,24,Network Activity,1,101.917552,1
4/30/2026 13:51,42,72,36.2,44,1200,1,1.916929,0.5232626,1,24,Network Activity,1,154.962448,1
4/30/2026 13:51,35,71,36.2,44,1318,1,1.4770962,0.34525427,1,24,Network Activity,1,166.977292,1
4/30/2026 13:51,51,71,36.2,44,1342,1,2.6474018,71.87189,1,24,Network Activity,1,149.318177,1
4/30/2026 13:51,37,71,36.2,44,1304,1,1.5411226,0.34908465,1,24,Network Activity,1,295.929427,1
4/30/2026 13:51,36,71,36.2,44,1312,1,4.7779727,148.0657,1,24,Network Activity,1,117.008177,1
4/30/2026 13:52,36,71,36.2,44,1351,1,2.016223,0.5356047,1,24,Network Activity,1,181.365052,1
4/30/2026 13:52,38,71,36.2,44,1264,1,1.496487,0.342235,1,24,Network Activity,1,212.57625,1
4/30/2026 13:52,48,72,36.2,44,1341,1,2.3516128,19.936775,1,24,Network Activity,1,217.750729,1
4/30/2026 13:52,43,72,36.2,44,1321,1,1.8786949,0.87982756,1,24,Network Activity,1,180.544062,1
4/30/2026 13:52,42,72,36.2,44,1310,1,2.7937167,117.76951,1,24,Network Activity,1,150.005833,1
4/30/2026 13:52,40,72,36.2,44,1316,1,1.6063833,0.38975024,1,24,Network Activity,1,163.689687,1
4/30/2026 13:52,41,71,36.2,44,1273,1,2.9542048,84.934,1,24,Network Activity,1,202.671354,1
4/30/2026 13:52,44,71,36.2,44,1302,1,1.5013007,0.25738668,1,24,Network Activity,1,179.465573,1
4/30/2026 13:52,45,72,36.2,44,1313,1,1.4800379,0.30096698,1,24,Network Activity,1,173.198021,1
4/30/2026 13:52,44,72,36.2,45,1284,1,3.8442729,126.22762,1,24,Network Activity,1,314.395417,1
4/30/2026 13:52,65,71,36.2,45,1306,1,1.6058109,0.40297177,1,24,Network Activity,1,208.810937,1
4/30/2026 13:52,53,72,36.2,45,1328,1,1.4768656,0.31378233,1,24,Network Activity,1,220.371354,1
4/30/2026 13:52,60,72,36.2,45,1299,1,1.3434412,0.2046848,1,24,Network Activity,1,160.042917,1
4/30/2026 13:52,49,72,36.2,45,1280,1,2.5425553,54.296486,1,24,Network Activity,1,193.388282,1
4/30/2026 13:53,75,72,36.2,45,1283,1,1.4913359,0.31182918,1,24,Network Activity,1,169.074218,1
4/30/2026 13:53,65,72,36.2,45,1315,1,1.6187692,0.61351275,1,24,Network Activity,1,164.39349,1
4/30/2026 13:53,54,72,36.2,45,1156,1,4.4431405,71.429054,1,24,Network Activity,1,234.898021,1
4/30/2026 13:53,76,71,36.2,45,554,1,7.385376,18.91164,1,24,Network Activity,1,302.836198,1
4/30/2026 13:53,63,73,36.2,45,438,1,28.736895,187.1646,1,24,Network Activity,1,137.330625,1
4/30/2026 13:53,76,74,36.2,45,918,1,13.4726715,225.6684,1,24,Network Activity,1,137.534635,1
4/30/2026 13:53,56,74,36.2,45,978,1,25.822271,434.05148,1,24,Network Activity,1,159.36474,1
4/30/2026 13:53,64,74,36.2,45,1053,1,3.2588549,2.6897404,1,24,Network Activity,1,143.651198,1
4/30/2026 13:53,55,74,36.2,45,1063,1,5.342816,56.365402,1,24,Network Activity,1,158.964115,1
4/30/2026 13:53,56,74,36.2,45,1077,1,2.6469533,0.70403904,1,24,Network Activity,1,132.906511,1
4/30/2026 13:53,86,72,36.3,45,974,1,3.6971257,57.836773,1,24,Network Activity,1,300.293906,1
4/30/2026 13:53,48,69,36.5,46,857,1,11.832196,87.334564,1,24,Network Activity,1,238.545468,1
4/30/2026 13:53,51,69,36.5,46,1032,1,1.48732,0.32414392,1,24,Network Activity,1,151.629323,1
4/30/2026 13:53,61,69,36.5,46,1021,1,1.4639915,0.31846017,1,24,Network Activity,1,259.681198,1
4/30/2026 13:53,48,70,36.6,46,1098,1,1.7996095,0.2547237,1,24,Network Activity,1,189.120208,1
4/30/2026 13:54,55,69,36.6,46,1077,1,1.5865496,0.3588017,1,24,Network Activity,1,204.364114,1
4/30/2026 13:54,56,69,36.8,46,1093,1,2.9486547,1.9443711,1,24,Network Activity,1,260.494948,1
4/30/2026 13:54,51,69,36.8,46,1065,1,1.523175,5.844306,1,24,Network Activity,1,137.816875,1
4/30/2026 13:54,52,69,36.8,46,1109,1,1.3236334,0.19200705,1,24,Network Activity,1,586.965156,1
4/30/2026 13:54,54,69,36.9,46,1094,1,5.6350985,239.37906,1,24,Network Activity,1,177.403125,1
4/30/2026 13:54,75,69,36.9,46,1031,1,1.4539121,0.3111882,1,24,Network Activity,1,205.448073,1
4/30/2026 13:54,55,71,37,46,1044,1,2.8574126,73.4174,1,24,Network Activity,1,331.224584,1
4/30/2026 13:54,49,71,37,46,808,1,16.951693,126.535995,1,24,Network Activity,1,237.667499,1
4/30/2026 13:54,59,72,37,46,732,1,31.88228,284.02255,1,24,Network Activity,1,402.955885,1
4/30/2026 13:54,66,72,37,46,1277,1,13.088124,42.186527,1,24,Network Activity,1,186.701927,1
4/30/2026 13:54,53,73,37.1,46,1144,1,8.778092,110.17458,1,24,Network Activity,1,285.009844,1
4/30/2026 13:54,72,71,37.1,46,1046,1,4.9910216,47.975857,1,24,Network Activity,1,323.166145,1
4/30/2026 13:54,54,71,37.3,46,1225,1,9.338668,2.5085828,1,24,Network Activity,1,189.811146,1
4/30/2026 13:54,50,71,37.3,46,1206,1,3.718319,4.850277,1,24,Network Activity,1,257.307813,1
4/30/2026 13:54,55,71,37.4,47,892,1,1.904175,0.337048,1,24,Network Activity,1,187.766666,1
4/30/2026 13:55,39,71,37.4,47,1286,1,2.0158155,0.60284936,1,24,Network Activity,1,197.640677,1
4/30/2026 13:55,48,71,37.4,47,1300,1,2.4231777,0.45425466,1,24,Network Activity,1,142.580729,1
4/30/2026 13:55,41,70,37.4,47,1233,1,1.4440892,0.35149455,1,24,Network Activity,1,121.586563,1
4/30/2026 13:55,35,71,37.4,47,1290,1,1.9049176,1.1586788,1,24,Network Activity,1,311.139427,1
4/30/2026 13:55,43,71,37.5,47,1235,1,1.7140807,0.76833916,1,24,Network Activity,1,160.549323,1
4/30/2026 13:55,35,71,37.5,47,1304,1,1.5969267,0.44238693,1,24,Network Activity,1,164.425365,1
4/30/2026 13:55,40,71,37.5,47,1277,1,3.999198,152.47092,1,24,Network Activity,1,255.303854,1
4/30/2026 13:55,38,71,37.5,47,1304,1,2.6578135,70.75478,1,24,Network Activity,1,139.795208,1
4/30/2026 13:55,40,70,37.5,47,1280,1,2.24352,0.67718375,1,24,Network Activity,1,269.652188,1
4/30/2026 13:55,67,71,37.5,47,1261,1,2.667215,76.54604,1,24,Network Activity,1,183.385834,1
4/30/2026 13:55,46,70,37.5,47,1296,1,2.682088,5.7263513,1,24,Network Activity,1,121.226302,1
4/30/2026 13:55,52,70,37.4,47,1304,1,1.5934665,0.41426244,1,24,Network Activity,1,216.839896,1
4/30/2026 13:55,45,70,37.4,47,1303,1,2.6386878,73.87767,1,24,Network Activity,1,261.437916,1
4/30/2026 13:55,38,71,37.4,47,1290,1,2.6491387,45.44011,1,24,Network Activity,1,152.341302,1
4/30/2026 13:55,51,71,37.4,47,1321,1,1.6940173,0.33230758,1,24,Network Activity,1,195.94599,1
4/30/2026 13:56,37,71,37.4,48,1309,1,1.5918138,0.38103223,1,24,Network Activity,1,118.923177,1
4/30/2026 13:56,40,71,37.4,48,1310,1,3.8363397,140.19559,1,24,Network Activity,1,351.271667,1
4/30/2026 13:56,86,71,37.4,48,435,1,1.4615668,0.35634944,1,24,Network Activity,1,324.678073,1
4/30/2026 13:56,65,72,37.4,48,1042,1,34.66322,40.940876,1,24,Network Activity,1,136.224687,1
4/30/2026 13:56,71,73,37.4,48,839,1,56.61771,893.2943,1,24,Network Activity,1,195.24724,1
4/30/2026 13:56,62,74,37.4,48,1233,1,30.503992,266.45438,1,24,Network Activity,1,123.171197,1
4/30/2026 13:56,55,73,37.4,48,1108,1,12.053897,200.31058,1,24,Network Activity,1,276.210781,1
4/30/2026 13:56,43,73,37.4,48,1193,1,9.19568,4.472549,1,24,Network Activity,1,239.496771,1
4/30/2026 13:56,73,74,37.4,48,626,1,4.1672173,2.5819738,1,24,Network Activity,1,276.149063,1
4/30/2026 13:56,82,75,37.5,48,716,1,14.146177,161.78117,1,24,Network Activity,1,228.569687,1
4/30/2026 13:56,53,74,37.5,48,1239,1,18.023033,286.85034,1,24,Network Activity,1,155.071146,1
4/30/2026 13:56,39,73,37.5,48,1288,1,5.621005,108.255806,1,24,Network Activity,1,251.391771,1
4/30/2026 13:56,44,73,37.6,48,1029,1,2.848287,1.6387005,1,24,Network Activity,1,120.508125,1
4/30/2026 13:56,53,72,37.6,48,1225,1,14.846817,3.2512326,1,24,Network Activity,1,131.110156,1
4/30/2026 13:56,39,73,37.6,48,1257,1,2.6744773,70.49692,1,24,Network Activity,1,367.046823,1
4/30/2026 13:57,49,73,37.8,49,1001,1,1.4045516,0.22006017,1,24,Network Activity,1,128.617344,1
4/30/2026 13:57,42,72,37.8,49,1230,1,1.598696,0.4270639,1,24,Network Activity,1,120.953698,1
4/30/2026 13:57,36,73,37.8,49,1309,1,4.733262,115.42368,1,24,Network Activity,1,226.459636,1
4/30/2026 13:57,42,74,37.8,49,1042,1,3.8362873,4.0009913,1,24,Network Activity,1,161.644063,1
4/30/2026 13:57,42,73,37.8,49,1239,1,12.27237,117.57321,1,24,Network Activity,1,171.061302,1
4/30/2026 13:57,51,72,37.8,49,1106,1,6.837152,7.7904053,1,24,Network Activity,1,152.379688,1
4/30/2026 13:57,54,72,37.8,49,1134,1,29.766884,58.721912,1,24,Network Activity,1,160.697968,1
4/30/2026 13:57,73,72,37.8,49,1255,1,1.7608308,54.12157,1,24,Network Activity,1,308.85224,1
4/30/2026 13:57,35,71,37.8,49,1124,1,5.0602365,111.60279,1,24,Network Activity,1,229.313021,1
4/30/2026 13:57,52,71,37.8,49,1270,1,8.121599,0.60467666,1,24,Network Activity,1,988.748176,1
4/30/2026 13:57,35,71,37.9,49,1264,1,1.6093932,1.2334671,1,24,Network Activity,1,193.113437,1
4/30/2026 13:57,53,72,37.9,49,1313,1,6.8243036,75.4966,1,24,Network Activity,1,257.167552,1
4/30/2026 13:57,56,74,37.9,49,863,1,9.64802,625.1696,1,24,Network Activity,1,188.072761,1
4/30/2026 13:57,78,75,37.9,49,354,1,23.89167,292.00317,1,24,Network Activity,1,133.968854,1
4/30/2026 13:57,55,75,37.9,49,1188,1,23.781315,110.02322,1,24,Network Activity,1,272.620104,1
4/30/2026 13:58,52,75,37.9,49,1099,1,8.341593,10.984385,1,24,Network Activity,1,124.128229,1
4/30/2026 13:58,55,75,37.9,50,1151,1,1.9998949,6.9565163,1,24,Network Activity,1,229.204895,1
4/30/2026 13:58,44,74,38,50,1230,1,4.4739847,9.969309,1,24,Network Activity,1,152.201667,1
4/30/2026 13:58,45,74,38,50,1271,1,2.614761,0.45540565,1,24,Network Activity,1,319.198646,1
4/30/2026 13:58,44,75,38,50,1049,1,12.259395,785.17035,1,24,Network Activity,1,222.829896,1
4/30/2026 13:58,50,75,38,50,1271,1,4.183113,0.94055575,1,24,Network Activity,1,197.243802,1
4/30/2026 13:58,46,75,38.1,50,1297,1,1.4934373,0.40006697,1,24,Network Activity,1,135.071093,1
4/30/2026 13:58,40,75,38.1,50,1222,1,4.1680593,199.22046,1,24,Network Activity,1,287.362917,1
4/30/2026 13:58,48,74,38.1,50,1190,1,1.5717614,0.3748177,1,24,Network Activity,1,287.34677,1
4/30/2026 13:58,41,74,38.1,50,1274,1,7.329198,10.6584,1,24,Network Activity,1,152.540312,1
4/30/2026 13:58,42,74,38.1,50,1262,1,9.307194,592.3509,1,24,Network Activity,1,138.469948,1
4/30/2026 13:58,37,75,38.1,50,1330,1,1.8855002,0.5875372,1,24,Network Activity,1,300.028646,1
4/30/2026 13:58,39,74,38.1,50,1295,1,3.319536,0.6299229,1,24,Network Activity,1,260.510468,1
4/30/2026 13:58,42,75,38.2,50,1249,1,1.4525852,0.3138691,1,24,Network Activity,1,153.17625,1
4/30/2026 13:58,44,75,38.2,50,1272,1,1.5186118,9.525065,1,24,Network Activity,1,321.770781,1
4/30/2026 13:59,42,74,38.2,50,1345,1,5.692367,381.8396,1,24,Network Activity,1,192.171979,1
4/30/2026 13:59,44,74,38.2,50,1319,1,1.4891969,0.37260363,1,24,Network Activity,1,277.813385,1
4/30/2026 13:59,42,74,38.1,51,1164,1,4.796445,325.09387,1,24,Network Activity,1,234.069947,1
4/30/2026 13:59,41,74,38.1,51,1322,1,1.4523299,0.32730272,1,24,Network Activity,1,218.99125,1
4/30/2026 13:59,67,74,38.1,51,1335,1,2.6079676,70.77227,1,24,Network Activity,1,226.624583,1
4/30/2026 13:59,42,74,38.1,51,1290,1,3.2499359,88.71217,1,24,Network Activity,1,153.709636,1
4/30/2026 13:59,43,74,38.1,51,1291,1,1.4887779,0.38367558,1,24,Network Activity,1,161.34177,1
4/30/2026 13:59,48,74,38.1,51,1318,1,3.2407985,243.96213,1,24,Network Activity,1,252.960312,1
4/30/2026 13:59,43,74,38.1,51,1262,1,1.4854718,0.34728155,1,24,Network Activity,1,177.29625,1
4/30/2026 13:59,68,74,38.1,51,1256,1,2.859985,106.55072,1,24,Network Activity,1,188.554167,1
4/30/2026 13:59,72,73,38.1,51,1284,1,1.8150057,11.565068,1,24,Network Activity,1,151.084843,1
4/30/2026 13:59,57,73,38.1,51,1335,1,1.4900955,0.35085353,1,24,Network Activity,1,216.843385,1
4/30/2026 13:59,41,73,38.1,51,1303,1,3.796126,259.9461,1,24,Network Activity,1,212.112344,1
4/30/2026 13:59,50,73,38.1,51,1327,1,1.4422404,0.2921424,1,24,Network Activity,1,324.910833,1
4/30/2026 13:59,45,73,38.1,51,1295,1,3.6096463,315.49243,1,24,Network Activity,1,320.962917,1
4/30/2026 14:00,42,73,38.1,52,1256,1,1.5254086,0.28376874,1,24,Network Activity,1,155.185209,1
4/30/2026 14:00,35,73,38.1,52,1284,1,2.820098,93.087105,1,24,Network Activity,1,321.644219,1
4/30/2026 14:00,31,73,38.1,52,1312,1,2.7414668,0.542076,1,24,Network Activity,1,170.751666,1
4/30/2026 14:00,39,73,38,52,1353,1,1.4700654,0.30066758,1,24,Network Activity,1,335.150573,1
4/30/2026 14:00,39,73,38,52,1377,1,1.4578024,0.33288595,1,24,Network Activity,1,201.195312,1
4/30/2026 14:00,37,73,38,52,1383,1,1.4393238,0.2559284,1,24,Network Activity,1,115.294167,1
4/30/2026 14:00,37,73,38,52,1393,1,1.4946393,0.4117859,1,24,Network Activity,1,126.322657,1
4/30/2026 14:00,37,73,38,52,1417,1,1.4575669,0.2886511,1,24,Network Activity,1,155.170521,1
4/30/2026 14:00,26,73,38.1,52,1417,1,1.5471957,0.41734686,1,24,Network Activity,1,159.197968,1
4/30/2026 14:00,53,73,38.1,52,1417,1,1.4902372,0.41935596,1,24,Network Activity,1,147.488802,1
4/30/2026 14:00,32,74,38,52,1421,1,1.5902001,0.7531117,1,24,Network Activity,1,231.037916,1
4/30/2026 14:00,30,74,38,52,1413,1,1.358453,0.25718167,1,24,Network Activity,1,309.458906,1
4/30/2026 14:00,27,73,38,52,1415,1,1.4798977,0.34575462,1,24,Network Activity,1,185.998072,1
4/30/2026 14:00,26,73,38,52,1419,1,1.4743133,0.31564677,1,24,Network Activity,1,152.432084,1
4/30/2026 14:00,29,73,38,53,1410,1,1.8893783,1.0272207,1,24,Network Activity,1,325.044635,1
4/30/2026 14:01,29,73,38,53,1406,1,1.5784568,0.40595123,1,24,Network Activity,1,360.656407,1
4/30/2026 14:01,28,73,38,53,1415,1,1.4950504,0.38747087,1,24,Network Activity,1,164.616979,1
4/30/2026 14:01,45,73,38,53,1400,1,2.3239133,0.59655917,1,24,Network Activity,1,259.276511,1
4/30/2026 14:01,29,73,38,53,1421,1,1.5892837,0.36651474,1,24,Network Activity,1,190.500052,1
4/30/2026 14:01,29,73,38,53,1400,1,1.771202,0.45335203,1,24,Network Activity,1,188.809948,1
4/30/2026 14:01,27,73,38,53,1423,1,1.4707911,0.29906166,1,24,Network Activity,1,402.077136,1
4/30/2026 14:01,32,73,38,53,1397,1,1.5233502,0.3529773,1,24,Network Activity,1,183.118385,1
4/30/2026 14:01,26,73,38,53,1397,1,1.4759963,0.34451225,1,24,Network Activity,1,193.110729,1
4/30/2026 14:01,26,73,38,53,1401,1,1.4783027,0.35163042,1,24,Network Activity,1,115.743281,1
4/30/2026 14:01,27,73,38,53,1393,1,1.4977996,0.5711557,1,24,Network Activity,1,189.089115,1
4/30/2026 14:01,35,73,38,53,1215,1,22.494404,246.91705,1,24,Network Activity,1,175.117396,1
4/30/2026 14:01,36,74,38,53,1301,1,12.161429,165.18799,1,24,Network Activity,1,209.089375,1
4/30/2026 14:01,42,74,38,54,1303,1,3.336083,1.6195166,1,24,Network Activity,1,487.797344,1
4/30/2026 14:01,51,74,37.9,54,1280,1,2.5173125,0.7335167,1,24,Network Activity,1,218.744427,1
4/30/2026 14:01,49,74,37.9,54,1286,1,1.4999379,0.37522733,1,24,Network Activity,1,155.622708,1
4/30/2026 14:02,69,73,37.9,54,1239,1,1.724247,0.5132122,1,24,Network Activity,1,156.820469,1
4/30/2026 14:02,35,73,37.9,54,961,1,2.502411,10.957527,1,24,Network Activity,1,253.115052,1
4/30/2026 14:02,40,72,37.9,54,1298,1,1.4984472,0.34525427,1,24,Network Activity,1,172.881302,1
4/30/2026 14:02,39,73,37.9,54,1261,1,2.6098335,0.4092285,1,24,Network Activity,1,236.386719,1
4/30/2026 14:02,41,73,37.9,54,1290,1,1.4608445,0.32261226,1,24,Network Activity,1,189.803542,1
4/30/2026 14:02,50,73,37.9,54,1306,1,1.5244672,0.2681236,1,24,Network Activity,1,132.990834,1
4/30/2026 14:02,85,76,37.9,54,413,1,1.9472978,0.74298394,1,24,Network Activity,1,160.593177,1
4/30/2026 14:02,85,74,37.9,54,1003,1,26.432228,439.60394,1,24,Network Activity,1,158.800573,1
4/30/2026 14:02,81,75,37.9,54,814,1,25.359484,236.52715,1,24,Network Activity,1,239.77724,1
4/30/2026 14:02,75,77,37.9,54,889,1,38.1364,290.45374,1,24,Network Activity,1,258.59177,1
4/30/2026 14:02,86,76,37.9,54,1063,1,44.09675,143.69029,1,24,Network Activity,1,234.149739,1
4/30/2026 14:02,53,76,37.9,54,954,1,19.457891,482.49475,1,24,Network Activity,1,302.906615,1
4/30/2026 14:02,50,76,37.9,54,1205,1,29.389708,81.64433,1,24,Network Activity,1,196.879115,1
4/30/2026 14:02,49,76,38,54,1034,1,6.2470274,16.453423,1,24,Network Activity,1,249.008802,1
4/30/2026 14:02,55,77,38,54,1238,1,7.3912334,482.7038,1,24,Network Activity,1,165.924322,1
4/30/2026 14:03,45,77,38.2,55,1225,1,23.69106,75.82326,1,24,Network Activity,1,290.394375,1
4/30/2026 14:03,79,76,38.2,55,1318,1,20.495907,2.238148,1,24,Network Activity,1,282.45375,1
4/30/2026 14:03,42,75,38.2,55,1200,1,1.5662402,0.2843956,1,24,Network Activity,1,237.054166,1
4/30/2026 14:03,35,75,38.3,55,1331,1,2.6333177,65.909225,1,24,Network Activity,1,217.04125,1
4/30/2026 14:03,40,75,38.3,55,1299,1,1.5306112,0.40212822,1,24,Network Activity,1,312.101198,1
4/30/2026 14:03,46,75,38.3,55,1265,1,3.5885994,134.8832,1,24,Network Activity,1,265.094791,1
4/30/2026 14:03,42,75,38.3,55,1316,1,1.345026,0.22283158,1,24,Network Activity,1,189.759271,1
4/30/2026 14:03,42,76,38.4,55,1283,1,10.255245,27.800987,1,24,Network Activity,1,196.600156,1
4/30/2026 14:03,76,76,38.4,55,1302,1,2.9095445,94.88503,1,24,Network Activity,1,239.954948,1
4/30/2026 14:03,66,76,38.4,55,1300,1,3.5335312,220.4012,1,24,Network Activity,1,239.474323,1
4/30/2026 14:03,59,75,38.4,55,1311,1,2.1166153,0.5493468,1,24,Network Activity,1,161.425156,1
4/30/2026 14:03,39,75,38.4,55,1286,1,1.4949424,0.3604532,1,24,Network Activity,1,183.870885,1
4/30/2026 14:03,40,75,38.4,55,1303,1,3.3013535,129.97737,1,24,Network Activity,1,108.596927,1
4/30/2026 14:03,40,75,38.4,55,1288,1,1.4823344,0.3328086,1,24,Network Activity,1,193.119375,1
4/30/2026 14:03,44,75,38.4,55,1308,1,3.3192933,217.07872,1,24,Network Activity,1,197.283282,1
4/30/2026 14:04,68,76,38.4,55,1286,1,1.5944126,0.3732844,1,24,Network Activity,1,232.898854,1
4/30/2026 14:04,62,75,38.4,55,1275,1,1.3041067,0.2046848,1,24,Network Activity,1,155.38052,1
4/30/2026 14:04,40,75,38.4,55,1238,1,2.831327,84.794334,1,24,Network Activity,1,175.797187,1
4/30/2026 14:04,38,76,38.4,56,1329,1,1.5602131,0.41383478,1,24,Network Activity,1,235.644896,1
4/30/2026 14:04,45,75,38.4,56,1293,1,4.278828,211.77943,1,24,Network Activity,1,428.767865,1
4/30/2026 14:04,41,75,38.4,56,1270,1,1.7120856,12.30785,1,24,Network Activity,1,123.857187,1
4/30/2026 14:04,35,75,38.4,56,1314,1,1.4872264,0.27880934,1,24,Network Activity,1,169.249375,1
4/30/2026 14:04,35,75,38.4,56,1292,1,1.8627608,0.5058453,1,24,Network Activity,1,222.196459,1
4/30/2026 14:04,41,75,38.4,56,1287,1,2.8419664,92.600655,1,24,Network Activity,1,252.976041,1
4/30/2026 14:04,45,75,38.4,56,1286,1,1.6652449,0.95572263,1,24,Network Activity,1,143.47099,1
4/30/2026 14:04,41,75,38.4,56,1317,1,1.7323602,0.35312656,1,24,Network Activity,1,197.458021,1
4/30/2026 14:04,42,75,38.4,56,1280,1,3.5557578,171.52014,1,24,Network Activity,1,211.248855,1
4/30/2026 14:04,55,75,38.4,56,1293,1,1.7924309,0.7900991,1,24,Network Activity,1,130.172604,1
4/30/2026 14:04,51,75,38.4,56,1306,1,1.449915,0.3442122,1,24,Network Activity,1,219.790677,1
4/30/2026 14:04,58,75,38.4,56,1328,1,3.000344,97.51543,1,24,Network Activity,1,147.237448,1
4/30/2026 14:05,37,75,38.4,56,1323,1,1.858462,37.906834,1,24,Network Activity,1,332.560573,1
4/30/2026 14:05,42,75,38.4,56,1344,1,1.3797618,10.247717,1,24,Network Activity,1,159.681614,1
4/30/2026 14:05,47,75,38.4,56,1286,1,1.4721242,0.31136423,1,24,Network Activity,1,254.605833,1
4/30/2026 14:05,42,75,38.4,57,1351,1,2.7797265,93.953255,1,24,Network Activity,1,265.235365,1
4/30/2026 14:05,35,76,38.4,57,1272,1,1.5320585,0.40742868,1,24,Network Activity,1,120.956093,1
4/30/2026 14:05,35,75,38.4,57,1287,1,3.2908819,180.53807,1,24,Network Activity,1,209.627552,1
4/30/2026 14:05,35,75,38.4,57,1203,1,1.6034347,0.46900222,1,24,Network Activity,1,283.604792,1
4/30/2026 14:05,50,75,38.4,57,1214,1,3.5953603,107.152214,1,24,Network Activity,1,127.189167,1
4/30/2026 14:05,41,75,38.4,57,1303,1,1.4961812,0.32503498,1,24,Network Activity,1,223.697552,1
4/30/2026 14:05,56,76,38.4,57,1129,1,15.326497,20.103498,1,24,Network Activity,1,190.073907,1
4/30/2026 14:05,41,76,38.4,57,1269,1,6.5563974,109.18076,1,24,Network Activity,1,186.760364,1
