timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/30/2026 12:06,35,70,35.4,58,0,2.1989627,0.8444308,1,24,-318,-284.94412,219.991719,1
4/30/2026 12:06,36,69,35.4,58,0,4.102629,162.39546,1,24,-370,-292.7386,230.35974,1
4/30/2026 12:06,50,69,35.4,58,0,1.6046472,0.34241527,1,24,-339,-282.74597,191.962239,1
4/30/2026 12:06,42,70,35.4,58,0,4.0964136,120.87857,1,24,-212,-284.35013,161.77427,1
4/30/2026 12:06,35,70,35.4,58,0,1.828535,0.5024889,1,24,-259,-275.43832,477.631354,1
4/30/2026 12:06,32,70,35.4,58,0,2.1931398,0.26986519,1,24,-212,-289.10718,322.14776,1
4/30/2026 12:06,35,70,35.4,58,0,2.9728851,88.866455,1,24,-242,-290.03946,403.621406,1
4/30/2026 12:06,40,70,35.5,58,0,1.852946,0.3269762,1,24,-264,-296.02322,460.54625,1
4/30/2026 12:06,51,70,35.5,58,0,2.7463536,0.84460115,1,24,-211,-280.59103,265.941666,1
4/30/2026 12:07,38,70,35.5,58,0,2.681787,89.675896,1,24,-230,-281.3377,297.284271,1
4/30/2026 12:07,50,69,35.5,58,0,1.9904983,0.19463298,1,24,-220,-274.65326,207.691823,1
4/30/2026 12:07,42,69,35.5,58,0,1.4897622,0.27617002,1,24,-255,-284.11487,253.543958,1
4/30/2026 12:07,43,69,35.5,58,0,4.5385866,208.79854,1,24,-230,-285.612,166.297343,1
4/30/2026 12:07,42,70,35.5,58,0,1.92952,0.39958027,1,24,-185,-290.07947,191.194531,1
4/30/2026 12:07,44,70,35.5,58,0,3.0192626,110.36519,1,24,-229,-282.84595,124.308437,1
4/30/2026 12:07,35,69,35.5,58,0,2.511994,0.7797435,1,24,-192,-286.52185,202.145989,1
4/30/2026 12:07,35,69,35.5,58,0,1.8119177,0.350592,1,24,-241,-285.79285,156.111146,1
4/30/2026 12:07,35,69,35.5,58,0,3.190751,66.67095,1,24,-239,-289.00443,133.597865,1
4/30/2026 12:07,35,69,35.5,58,0,2.1808197,0.9452485,1,24,-195,-289.59793,296.405365,1
4/30/2026 12:07,40,69,35.5,58,0,3.1357265,107.89025,1,24,-243,-292.28915,133.433541,1
4/30/2026 12:07,39,69,35.5,58,0,1.3519583,0.19473049,1,24,-212,-279.011,146.726615,1
4/30/2026 12:07,37,69,35.5,58,0,2.5747502,1.1130582,1,24,-225,-281.38907,226.542031,1
4/30/2026 12:07,38,70,35.3,58,0,3.0764751,86.21409,1,24,-245,-278.41153,149.098645,1
4/30/2026 12:07,36,70,35.3,58,0,4.1998982,136.49062,1,24,-304,-285.66504,149.191667,1
4/30/2026 12:08,37,70,35.3,58,0,2.5622945,0.45590702,1,24,-228,-281.9268,192.907865,1
4/30/2026 12:08,43,70,35.3,58,0,1.6696225,0.20806402,1,24,-423,-285.34903,173.220157,1
4/30/2026 12:08,37,69,35.3,58,0,2.14086,0.2943531,1,24,-494,-281.397,180.073593,1
4/30/2026 12:08,39,70,35.3,58,0,2.695254,94.25308,1,24,-255,-284.26562,119.950938,1
4/30/2026 12:08,35,70,35.3,58,0,2.5897079,0.4083146,1,24,-246,-284.9889,180.632084,1
4/30/2026 12:08,35,70,35.3,58,0,1.5036154,0.32883257,1,24,-230,-288.61224,181.88474,1
4/30/2026 12:08,36,70,35.3,58,0,3.8548265,65.34746,1,24,-201,-287.4282,343.38,1
4/30/2026 12:08,36,70,35.3,58,0,1.9266921,0.32544,1,24,-302,-283.7533,189.366667,1
4/30/2026 12:08,38,70,35.3,58,0,2.1439226,0.3289193,1,24,-221,-282.6836,281.618646,1
4/30/2026 12:08,32,70,35.3,58,0,4.230315,132.48334,1,24,-221,-282.84012,353.548958,1
4/30/2026 12:08,42,70,35.3,58,0,1.9860973,0.5522863,1,24,-246,-281.99066,172.802343,1
4/30/2026 12:08,35,69,35.3,58,0,1.9987838,0.20765008,1,24,-216,-284.58188,254.047291,1
4/30/2026 12:08,36,69,35.3,58,0,5.694271,117.82392,1,24,-215,-278.99472,299.908073,1
4/30/2026 12:08,37,69,35.3,58,0,2.2667158,0.3374509,1,24,-213,-279.7441,224.534896,1
4/30/2026 12:08,40,70,35.3,58,0,1.6366577,0.37175822,1,24,-231,-279.3801,267.842291,1
4/30/2026 12:09,40,70,35.3,58,0,4.828654,192.1572,1,24,-263,-280.00818,157.702448,1
4/30/2026 12:09,40,70,35.3,58,0,3.8984823,2.964643,1,24,-226,-274.13937,163.515313,1
4/30/2026 12:09,42,70,35.3,58,0,2.2114556,9.754952,1,24,-421,-274.77713,132.101823,1
4/30/2026 12:09,43,70,35.3,58,0,2.2860165,0.58851314,1,24,-221,-280.5911,198.549115,1
4/30/2026 12:09,33,70,35.3,58,0,2.9809196,127.31054,1,24,-332,-283.8564,188.475989,1
4/30/2026 12:09,37,70,35.3,58,0,2.1341677,0.2742335,1,24,-242,-287.90692,135.35026,1
4/30/2026 12:09,35,70,35.3,58,0,3.223482,137.5625,1,24,-242,-291.8216,269.201458,1
4/30/2026 12:09,40,70,35.3,58,0,2.1475637,0.21118802,1,24,-235,-286.09854,388.245521,1
4/30/2026 12:09,38,70,35.3,58,0,2.2079122,0.35748076,1,24,-240,-288.18512,329.500677,1
4/30/2026 12:09,35,70,35.3,58,0,2.1954465,1.073103,1,24,-232,-278.44052,221.983854,1
4/30/2026 12:09,39,70,35.3,58,0,4.991508,203.94313,1,24,-409,-280.08487,163.644114,1
4/30/2026 12:09,40,70,35.3,58,0,1.8111193,0.32066596,1,24,-222,-284.67636,154.839167,1
4/30/2026 12:09,41,70,35.3,58,0,2.0610926,0.20695846,1,24,-222,-286.0378,326.102865,1
4/30/2026 12:09,40,70,35.1,58,0,2.0734034,0.4429643,1,24,-225,-285.45987,169.444739,1
4/30/2026 12:09,35,69,35.1,58,0,2.989101,86.40068,1,24,-291,-286.56842,168.126823,1
4/30/2026 12:10,40,70,35.1,58,0,1.9215995,0.9906277,1,24,-242,-286.11804,270.415156,1
4/30/2026 12:10,40,70,35.1,58,0,2.2356863,0.27307764,1,24,-213,-293.46747,197.183437,1
4/30/2026 12:10,47,70,35.1,58,0,1.8267405,0.29262847,1,24,-244,-286.60062,215.623646,1
4/30/2026 12:10,35,69,35.1,58,0,3.2604034,68.43365,1,24,-208,-287.47095,444.999999,1
4/30/2026 12:10,26,69,35.1,58,0,2.2482293,0.3543194,1,24,-216,-285.05334,163.974896,1
4/30/2026 12:10,37,69,35.1,58,0,2.9306605,63.79252,1,24,-259,-288.14456,155.464896,1
4/30/2026 12:10,42,70,35.1,58,0,1.823143,0.29997712,1,24,-224,-291.4235,132.652708,1
4/30/2026 12:10,38,70,35.1,58,0,2.3987408,0.7140064,1,24,-185,-280.84244,252.863125,1
4/30/2026 12:10,40,69,35.1,58,0,3.4993691,80.39281,1,24,-216,-277.03976,216.434583,1
4/30/2026 12:10,43,70,35.1,58,0,1.827657,1.0981474,1,24,-237,-274.03958,190.285677,1
4/30/2026 12:10,40,70,35.1,58,0,3.308518,8.924237,1,24,-235,-278.63635,195.676667,1
4/30/2026 12:10,66,70,35.1,58,0,4.599459,3.4604597,1,24,-251,-288.25198,220.934844,1
4/30/2026 12:10,36,70,35.1,58,0,3.1757083,91.20026,1,24,-230,-278.24463,198.362188,1
4/30/2026 12:10,42,70,35,57,0,1.9647709,0.392566,1,24,-245,-280.47617,291.92474,1
4/30/2026 12:10,35,70,35,57,0,2.139531,0.3728118,1,24,-223,-283.30328,150.11302,1
4/30/2026 12:11,50,69,35,57,0,4.6301775,218.15833,1,24,-225,-288.55286,149.541614,1
4/30/2026 12:11,39,69,35,57,0,1.7964287,0.25178137,1,24,-201,-288.09604,165.567708,1
4/30/2026 12:11,43,69,35,57,0,3.243062,113.48118,1,24,-213,-271.8636,354.788698,1
4/30/2026 12:11,38,69,35,57,0,1.8332092,0.44300938,1,24,-207,-271.371,266.667916,1
4/30/2026 12:11,38,69,35,57,0,2.4639273,0.42217883,1,24,-233,-279.36862,208.674479,1
4/30/2026 12:11,39,70,35,57,0,1.4956493,0.32867417,1,24,-233,-279.11255,268.819323,1
4/30/2026 12:11,37,70,35,57,0,3.3727193,111.54406,1,24,-212,-277.604,157.094792,1
4/30/2026 12:11,39,70,35,57,0,2.0865471,0.71044856,1,24,-230,-277.3766,334.797604,1
4/30/2026 12:11,37,70,35,57,0,1.9458481,0.39125568,1,24,-224,-278.75394,400.059531,1
4/30/2026 12:11,39,70,35,57,0,5.2408614,244.58899,1,24,-204,-278.59894,280.958229,1
4/30/2026 12:11,37,70,35,57,0,1.4978176,0.29688668,1,24,-234,-282.88446,179.708334,1
4/30/2026 12:11,41,70,35,57,0,2.13013,0.2988932,1,24,-204,-281.53687,227.491041,1
4/30/2026 12:11,40,70,35,57,0,2.6294122,123.6251,1,24,-296,-283.19452,189.120573,1
4/30/2026 12:11,38,70,35,57,0,2.300995,0.34155396,1,24,-211,-280.93417,471.225573,1
4/30/2026 12:12,60,70,35,57,0,2.2226388,0.41689655,1,24,-259,-282.27094,247.81875,1
4/30/2026 12:12,62,70,35,57,0,3.1828256,168.96477,1,24,-268,-280.0057,226.717135,1
4/30/2026 12:12,50,71,35,57,0,2.1315658,0.36514732,1,24,-272,-278.74695,217.44776,1
4/30/2026 12:12,46,69,35,57,0,1.5779926,10.377773,1,24,-438,-277.58694,183.531719,1
4/30/2026 12:12,56,69,35,57,0,2.1497989,0.29586172,1,24,-237,-302.696,459.243386,1
4/30/2026 12:12,41,69,35,57,0,3.3332717,207.03537,1,24,-207,-307.0643,193.590573,1
4/30/2026 12:12,38,69,35,57,0,1.8050873,0.2191441,1,24,-248,-315.47318,189.772448,1
4/30/2026 12:12,35,69,35,57,0,1.8257155,0.44993708,1,24,-219,-315.77496,282.079375,1
4/30/2026 12:12,39,69,35,57,0,4.6112084,196.92249,1,24,-238,-307.04434,243.866979,1
4/30/2026 12:12,42,69,35,57,0,2.5653892,0.39538518,1,24,-227,-307.58105,218.731406,1
4/30/2026 12:12,35,70,35,57,0,1.7651002,1.047011,1,24,-242,-290.8197,226.126927,1
4/30/2026 12:12,40,70,35,57,0,3.0391655,82.68497,1,24,-280,-291.40854,138.462396,1
4/30/2026 12:12,29,69,35,57,0,3.5343652,1.7404807,1,24,-209,-294.09042,232.598073,1
4/30/2026 12:12,36,70,35,57,0,4.9894876,167.85771,1,24,-230,-295.39636,312.515052,1
4/30/2026 12:12,41,69,35,57,0,1.496248,0.30215964,1,24,-171,-293.46356,259.716302,1
4/30/2026 12:13,40,69,35,57,0,2.124703,0.40309897,1,24,-228,-283.42038,173.980365,1
4/30/2026 12:13,37,70,35,57,0,3.256831,4.0710387,1,24,-204,-281.79135,334.454739,1
4/30/2026 12:13,39,70,35,57,0,3.4188173,99.515335,1,24,-305,-284.44437,194.121927,1
4/30/2026 12:13,40,70,35,57,0,1.8063118,0.40878794,1,24,-257,-283.24255,287.066823,1
4/30/2026 12:13,35,70,35,57,0,1.8101128,0.25858754,1,24,-207,-287.5101,224.645208,1
4/30/2026 12:13,40,70,35,57,0,3.0667274,0.53696334,1,24,-223,-286.42297,229.581198,1
4/30/2026 12:13,42,70,35,57,0,1.4883724,0.30878392,1,24,-221,-289.97876,310.120208,1
4/30/2026 12:13,43,69,35,57,0,2.124703,0.30311295,1,24,-232,-285.4723,159.324583,1
4/30/2026 12:13,76,69,35,57,0,2.3300524,1.6553718,1,24,-249,-287.25516,160.323489,1
4/30/2026 12:13,42,69,35,57,0,2.92993,85.09029,1,24,-205,-279.52072,262.633958,1
4/30/2026 12:13,51,69,35,57,0,3.322013,97.229675,1,24,-229,-281.05954,170.553333,1
4/30/2026 12:13,61,69,35,57,0,1.968919,7.6914926,1,24,-235,-286.92245,188.894322,1
4/30/2026 12:13,44,70,35,57,0,5.2775726,75.63896,1,24,-236,-293.01236,219.028385,1
4/30/2026 12:13,86,71,35,57,0,1.8564141,0.27607465,1,24,-240,-293.23746,140.875156,1
4/30/2026 12:13,53,70,34.9,57,0,13.762825,137.14839,1,24,-455,-288.47574,232.791875,1
4/30/2026 12:14,49,72,34.9,57,0,42.99476,419.5426,1,24,-361,-287.20642,101.32875,1
4/30/2026 12:14,84,72,34.9,57,0,15.951983,49.107597,1,24,-675,-286.71222,176.104479,1
4/30/2026 12:14,54,71,34.9,57,0,10.314622,30.201893,1,24,-711,-310.5714,238.555521,1
4/30/2026 12:14,79,72,34.9,57,0,10.300963,170.684,1,24,-1079,-310.28104,220.696511,1
4/30/2026 12:14,45,72,34.9,57,0,9.053558,119.52725,1,24,-261,-320.7288,185.049167,1
4/30/2026 12:14,35,71,34.9,57,0,7.366203,89.35182,1,24,-236,-294.327,139.701615,1
4/30/2026 12:14,42,71,34.9,57,0,1.7978841,0.310967,1,24,-259,-301.67908,165.939584,1
4/30/2026 12:14,43,70,34.9,57,0,1.8355284,0.34012908,1,24,-203,-297.48367,173.236354,1
4/30/2026 12:14,38,70,34.9,57,0,5.1442966,23.1782,1,24,-259,-303.51877,182.847292,1
4/30/2026 12:14,35,69,34.9,57,0,1.797818,0.2612754,1,24,-402,-289.00217,260.796666,1
4/30/2026 12:14,35,69,34.9,57,0,5.7734437,223.7389,1,24,-230,-293.90604,365.496822,1
4/30/2026 12:14,37,70,34.9,57,0,1.5189356,0.32794648,1,24,-223,-300.33066,132.06375,1
4/30/2026 12:14,35,70,34.9,57,0,3.0024927,0.43100768,1,24,-186,-297.01013,262.739844,1
4/30/2026 12:14,41,70,34.9,57,0,2.0562916,0.61875665,1,24,-245,-288.49734,334.066146,1
4/30/2026 12:14,37,70,35.2,57,0,1.8054627,0.406557,1,24,-194,-287.4927,458.618177,1
4/30/2026 12:15,35,70,35.2,57,0,2.6554158,0.4748223,1,24,-198,-283.8241,160.683855,1
4/30/2026 12:15,41,70,35.2,57,0,1.6632878,0.3381436,1,24,-198,-288.1605,170.001458,1
4/30/2026 12:15,31,70,35.2,57,0,1.8364624,0.27804565,1,24,-217,-285.63184,180.445209,1
4/30/2026 12:15,42,70,35.2,57,0,1.9108875,3.164422,1,24,-225,-287.33673,198.975833,1
4/30/2026 12:15,35,70,35.2,57,0,2.4666054,0.4392218,1,24,-195,-289.95782,200.294167,1
4/30/2026 12:15,43,70,35.2,57,0,2.723317,6.572336,1,24,-198,-280.88315,199.8575,1
4/30/2026 12:15,37,69,35.2,57,0,2.1474657,0.29126826,1,24,-220,-280.78552,313.626823,1
4/30/2026 12:15,35,70,35.2,57,0,2.2163723,1.078222,1,24,-227,-277.03748,132.678281,1
4/30/2026 12:15,69,70,35.2,57,0,5.2712536,3.8613644,1,24,-210,-277.07928,162.592448,1
4/30/2026 12:15,35,70,35.2,57,0,12.111266,303.68088,1,24,-222,-273.16403,263.006719,1
4/30/2026 12:15,40,70,35.2,57,0,5.4701567,106.754745,1,24,-204,-273.1362,234.436198,1
4/30/2026 12:15,40,70,35.2,57,0,3.1118531,0.42230386,1,24,-288,-275.21674,148.364323,1
4/30/2026 12:15,46,70,35.2,57,0,2.6258304,84.49169,1,24,-317,-285.10352,167.229688,1
4/30/2026 12:15,36,69,35.2,57,0,2.1522346,0.31570327,1,24,-247,-284.59473,279.818177,1
4/30/2026 12:15,42,69,35.2,56,0,3.845684,87.74841,1,24,-229,-272.4835,165.976979,1
4/30/2026 12:16,35,70,35.2,56,0,2.8681812,94.82696,1,24,-220,-272.194,258.533125,1
4/30/2026 12:16,45,70,35.2,56,0,2.9474125,0.36032292,1,24,-240,-283.05798,179.60474,1
4/30/2026 12:16,37,70,35.2,56,0,1.5102257,0.32810944,1,24,-224,-283.0288,202.129063,1
4/30/2026 12:16,38,69,35.2,56,0,3.2616992,87.890625,1,24,-217,-272.0936,206.350052,1
4/30/2026 12:16,41,69,35.2,56,0,2.5901718,100.76455,1,24,-243,-272.0149,254.621719,1
4/30/2026 12:16,37,70,35.2,56,0,3.3684118,83.722015,1,24,-242,-278.09024,164.533854,1
4/30/2026 12:16,39,70,35.2,56,0,1.5336962,0.35458377,1,24,-217,-278.06845,231.134219,1
4/30/2026 12:16,38,70,35.2,56,0,2.6666641,0.4650876,1,24,-220,-278.39444,160.154896,1
4/30/2026 12:16,35,70,35.2,56,0,2.7323387,98.73246,1,24,-219,-278.36636,240.769427,1
4/30/2026 12:16,42,70,35.2,56,0,4.382036,79.56958,1,24,-251,-278.87613,176.580416,1
4/30/2026 12:16,38,70,35.2,56,0,2.4876542,10.790139,1,24,-299,-280.92014,275.258855,1
4/30/2026 12:16,36,70,35.2,56,0,1.9502143,0.33692133,1,24,-236,-279.45355,266.889687,1
4/30/2026 12:16,35,70,35.2,56,0,1.8228358,0.3457395,1,24,-278,-279.89853,241.924427,1
4/30/2026 12:16,36,70,35.2,56,0,6.072536,301.85626,1,24,-225,-283.15152,209.033229,1
4/30/2026 12:16,37,70,35.1,56,0,1.9487588,0.4104182,1,24,-258,-283.47406,132.885573,1
4/30/2026 12:17,38,70,35.1,56,0,2.923373,107.77962,1,24,-239,-279.7312,129.87552,1
4/30/2026 12:17,39,70,35.1,56,0,2.2566316,0.8294226,1,24,-233,-280.00272,304.492135,1
4/30/2026 12:17,35,70,35.1,56,0,1.5172856,0.33192903,1,24,-238,-280.40543,174.737396,1
4/30/2026 12:17,40,70,35.1,56,0,3.2657976,92.1616,1,24,-247,-281.31946,171.075052,1
4/30/2026 12:17,37,70,35.1,56,0,1.9701595,0.35796747,1,24,-228,-284.97916,180.18026,1
4/30/2026 12:17,43,70,35.1,56,0,1.3938761,0.194342,1,24,-222,-281.96844,344.58448,1
4/30/2026 12:17,49,70,35.1,56,0,3.7379024,75.163,1,24,-275,-283.17734,117.399375,1
4/30/2026 12:17,36,70,35.1,56,0,1.5127002,0.31264576,1,24,-217,-277.56186,276.024011,1
4/30/2026 12:17,44,70,35.1,56,0,2.144703,0.30434218,1,24,-224,-278.5632,124.509896,1
4/30/2026 12:17,42,70,35.1,56,0,3.3080173,84.4944,1,24,-219,-290.537,135.713229,1
4/30/2026 12:17,35,70,35.1,56,0,2.3727646,0.4447108,1,24,-224,-286.74274,301.195573,1
4/30/2026 12:17,40,71,35.1,56,0,2.819161,103.56435,1,24,-218,-289.80136,141.576615,1
4/30/2026 12:17,40,71,35.1,56,0,2.551679,0.9547263,1,24,-207,-286.1763,227.65849,1
4/30/2026 12:17,37,70,35.1,56,0,1.9099486,0.3216398,1,24,-208,-288.74268,166.506302,1
4/30/2026 12:17,35,70,35.1,56,0,3.11804,100.65213,1,24,-220,-288.94617,155.484375,1
4/30/2026 12:18,37,70,35.1,56,0,1.8560753,0.5844817,1,24,-226,-291.2002,181.039739,1
4/30/2026 12:18,35,70,35.1,56,0,3.2043004,90.32014,1,24,-208,-291.7218,193.673177,1
4/30/2026 12:18,35,70,35.1,56,0,1.8825564,0.3770933,1,24,-226,-289.04535,190.634948,1
4/30/2026 12:18,42,70,35.1,56,0,1.7861229,0.2927991,1,24,-264,-288.13535,240.15849,1
4/30/2026 12:18,42,69,35.1,56,0,3.5031776,92.62319,1,24,-254,-285.1712,140.06974,1
4/30/2026 12:18,45,69,35.1,56,0,1.3581992,0.22859336,1,24,-327,-284.55728,210.981875,1
4/30/2026 12:18,35,69,35.1,56,0,3.2925289,78.823,1,24,-228,-283.4501,160.023281,1
4/30/2026 12:18,42,69,35.1,56,0,2.1765058,9.23631,1,24,-237,-288.58008,245.842396,1
4/30/2026 12:18,35,69,35.1,56,0,2.0601988,0.44484332,1,24,-225,-291.806,324.176823,1
4/30/2026 12:18,37,69,35.1,56,0,6.6508613,226.05432,1,24,-241,-285.75766,189.396927,1
4/30/2026 12:18,37,69,35.1,56,0,2.4191842,1.2388574,1,24,-256,-286.47455,145.923645,1
4/30/2026 12:18,38,70,35.1,56,0,1.9907317,0.20720108,1,24,-289,-279.05997,338.762395,1
4/30/2026 12:18,37,70,35.1,56,0,2.6981664,104.9511,1,24,-237,-279.65875,136.614271,1
4/30/2026 12:18,42,70,35.1,56,0,5.8344264,135.05717,1,24,-277,-277.611,5367.060102,1
4/30/2026 12:19,40,70,35.1,56,0,4.6513486,152.6826,1,24,-196,-280.0209,3246.029009,1
4/30/2026 12:19,40,70,35.1,56,0,4.6513486,152.6826,1,24,-196,-279.53223,7380.02557,1
4/30/2026 12:19,42,70,35.1,56,0,8.4532795,1.0737377,1,24,-211,-282.51425,251.574375,1
4/30/2026 12:19,42,70,35.1,56,0,1.1667682,7.519896,1,24,-294,-282.86508,150.426979,1
4/30/2026 12:19,44,70,35.1,56,0,2.3479726,1.1610026,1,24,-239,-281.72418,235.736563,1
4/30/2026 12:19,35,70,35.1,56,0,2.5094962,0.8114961,1,24,-242,-282.0089,183.416667,1
4/30/2026 12:19,39,70,35.1,56,0,2.5313528,115.47464,1,24,-235,-282.20984,256.309167,1
4/30/2026 12:19,44,70,35.1,56,0,2.465504,0.29866454,1,24,-242,-282.4403,194.258229,1
4/30/2026 12:19,40,70,35.1,56,0,1.8435903,0.30961803,1,24,-211,-283.90613,123.098959,1
4/30/2026 12:19,42,70,35.1,56,0,3.6224895,128.2333,1,24,-228,-284.10495,210.153697,1
4/30/2026 12:19,37,70,35.1,56,0,2.2043245,1.0860971,1,24,-230,-286.88596,248.295208,1
4/30/2026 12:19,40,70,35.1,56,0,1.6722693,0.2073041,1,24,-214,-287.07224,223.105625,1
4/30/2026 12:19,62,70,35.1,56,0,4.4743743,114.13088,1,24,-269,-293.05765,161.275208,1
4/30/2026 12:19,58,70,35.1,56,0,1.5138181,0.34623137,1,24,-206,-280.15503,167.923334,1
4/30/2026 12:19,53,70,35.1,56,0,5.375705,110.85222,1,24,-284,-282.86966,189.202968,1
4/30/2026 12:20,76,70,35.1,56,0,1.5801849,8.973462,1,24,-244,-280.9734,202.269375,1
4/30/2026 12:20,42,70,35.1,56,0,2.6364272,0.36353612,1,24,-243,-304.46954,145.988125,1
4/30/2026 12:20,35,70,35.1,56,0,3.6779974,219.57277,1,24,-241,-301.60324,143.474063,1
4/30/2026 12:20,39,70,35.1,56,0,2.2115057,0.79768366,1,24,-236,-316.5426,299.953958,1
4/30/2026 12:20,35,70,35.1,56,0,1.9281284,0.38198543,1,24,-219,-307.00504,215.436406,1
4/30/2026 12:20,43,70,35.1,56,0,2.9883444,98.14829,1,24,-237,-316.2689,180.112604,1
4/30/2026 12:20,35,70,35.1,56,0,1.9795579,0.20806819,1,24,-232,-286.37494,169.782813,1
4/30/2026 12:20,35,70,35.1,56,0,1.5753521,0.35537916,1,24,-235,-294.1159,160.969427,1
4/30/2026 12:20,35,70,35.1,56,0,4.3549933,156.8421,1,24,-263,-288.16678,293.799115,1
4/30/2026 12:20,38,70,35.1,56,0,1.667728,0.6766044,1,24,-241,-294.9479,331.709583,1
4/30/2026 12:20,39,70,35.1,56,0,2.9119847,1.1766281,1,24,-264,-287.05872,168.2225,1
4/30/2026 12:20,35,70,35.1,56,0,2.891838,101.08162,1,24,-229,-287.6542,199.117604,1
4/30/2026 12:20,36,70,35.1,56,0,2.4426196,0.6739349,1,24,-228,-280.94992,160.72552,1
4/30/2026 12:20,36,70,35.1,56,0,1.8317827,0.34825227,1,24,-222,-291.35147,263.421406,1
4/30/2026 12:20,42,70,35.1,55,0,2.8340697,122.11884,1,24,-495,-285.70032,329.371719,1
4/30/2026 12:21,38,70,35.1,55,0,2.1522841,0.4175529,1,24,-244,-289.49045,153.019687,1
4/30/2026 12:21,42,71,35.1,55,0,4.502998,3.435057,1,24,-247,-281.32364,261.329271,1
4/30/2026 12:21,42,71,35.1,55,0,2.1316757,0.34616953,1,24,-225,-284.9758,156.236823,1
4/30/2026 12:21,38,70,35.1,55,0,3.0509377,110.155716,1,24,-234,-283.251,235.414062,1
4/30/2026 12:21,43,70,35.1,55,0,2.282205,0.4276101,1,24,-251,-286.45227,255.35599,1
4/30/2026 12:21,35,70,35.1,55,0,1.7961253,0.33663657,1,24,-208,-291.2007,201.531614,1
4/30/2026 12:21,37,69,35.1,55,0,2.879234,95.77662,1,24,-211,-293.82553,215.171146,1
4/30/2026 12:21,46,70,35.1,55,0,1.7538316,7.949166,1,24,-231,-297.20047,213.374896,1
4/30/2026 12:21,38,70,35.1,55,0,2.8116548,77.74419,1,24,-247,-285.80103,179.839584,1
4/30/2026 12:21,55,70,35.1,55,0,2.9355135,1.4926381,1,24,-234,-287.1123,208.470364,1
4/30/2026 12:21,43,70,35.1,55,0,2.2185981,1.2850658,1,24,-226,-285.69247,301.586927,1
4/30/2026 12:21,57,70,35.1,55,0,4.2693963,173.91357,1,24,-218,-286.74918,197.050208,1
4/30/2026 12:21,43,70,35.1,55,0,1.9183606,0.33646065,1,24,-214,-284.9756,323.354948,1
4/30/2026 12:21,42,70,35.1,55,0,3.2715695,77.17784,1,24,-247,-289.3375,255.357656,1
4/30/2026 12:21,37,70,35.1,55,0,2.4613361,0.9627088,1,24,-433,-287.82507,169.793854,1
4/30/2026 12:22,42,70,35.1,55,0,1.868428,0.40309897,1,24,-220,-294.98862,264.373333,1
4/30/2026 12:22,37,70,35.1,55,0,2.8328326,102.80366,1,24,-254,-293.86172,129.049636,1
4/30/2026 12:22,43,70,35.1,55,0,1.497218,0.38291338,1,24,-228,-287.45517,272.7825,1
4/30/2026 12:22,35,70,35.1,55,0,3.7113743,103.84761,1,24,-211,-286.61084,221.015937,1
4/30/2026 12:22,35,71,35.1,55,0,1.6335272,0.37460858,1,24,-237,-287.0126,295.726562,1
4/30/2026 12:22,35,70,35.1,55,0,2.1232467,0.31888744,1,24,-238,-286.33176,404.901249,1
4/30/2026 12:22,35,70,35.1,55,0,3.6466913,93.69901,1,24,-256,-285.5805,436.728802,1
4/30/2026 12:22,35,70,35.1,55,0,2.0070145,0.19468138,1,24,-293,-285.04678,322.474322,1
4/30/2026 12:22,35,70,35.1,55,0,2.1251028,0.33837673,1,24,-227,-284.60422,164.985886,1
4/30/2026 12:22,37,70,35.1,55,0,5.183424,116.54406,1,24,-230,-283.84775,241.249531,1
4/30/2026 12:22,37,70,35.1,55,0,3.1052167,0.81703466,1,24,-217,-282.94644,344.211927,1
4/30/2026 12:22,42,71,35.1,55,0,3.167381,87.68772,1,24,-208,-281.18622,192.045208,1
4/30/2026 12:22,47,70,35.1,55,0,1.9980775,0.2077534,1,24,-223,-280.84778,199.158489,1
4/30/2026 12:22,35,71,35.1,55,0,2.8374217,92.32304,1,24,-262,-279.07565,215.658021,1
4/30/2026 12:22,47,70,35.1,55,0,2.334731,8.124525,1,24,-241,-279.22205,149.398021,1
4/30/2026 12:23,55,70,35.1,55,0,2.6852424,87.15193,1,24,-181,-287.1544,183.941198,1
4/30/2026 12:23,40,69,35.1,55,0,2.457557,0.33005434,1,24,-214,-284.28165,207.639427,1
4/30/2026 12:23,44,69,35.1,55,0,3.2515697,79.07925,1,24,-305,-286.50507,178.360469,1
4/30/2026 12:23,42,69,35.1,55,0,2.1684399,0.3820804,1,24,-247,-299.56183,192.472968,1
4/30/2026 12:23,35,70,35.1,55,0,3.4233131,88.9697,1,24,-239,-300.5774,155.675156,1
4/30/2026 12:23,39,70,35.1,55,0,1.8061312,0.30102187,1,24,-253,-304.7654,281.928594,1
4/30/2026 12:23,44,70,35.1,55,0,2.9386735,0.34535486,1,24,-235,-290.06024,142.548697,1
4/30/2026 12:23,40,70,35.1,55,0,1.3676255,0.20782067,1,24,-403,-293.41046,227.315573,1
4/30/2026 12:23,40,70,35.1,55,0,4.673601,162.07706,1,24,-228,-289.5954,172.440573,1
4/30/2026 12:23,42,70,35.1,55,0,2.106616,1.0707943,1,24,-190,-293.78702,147.379011,1
4/30/2026 12:23,38,70,35.1,55,0,2.2053914,0.31533316,1,24,-231,-294.30045,209.530677,1
