timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
4/24/2026 8:18,57,75,35.2,78,-223,0,0.18393743,0.20087904,1,21,Low Activity,0.5546875,14.237604
4/24/2026 8:18,68,76,35.2,78,-300,0,4.002939,13.706925,1,21,Compute-Heavy Activity,0.92041016,14.005573
4/24/2026 8:18,40,76,35.2,78,-399,0,11.502542,302.249,1,21,Network Activity,1,2.295261
4/24/2026 8:18,44,76,35.2,78,-307,0,12.503743,802.4528,1,21,Network Activity,1,11.873906
4/24/2026 8:18,62,76,35.2,78,-359,0,6.8717747,14.488139,1,21,Compute-Heavy Activity,0.55908203,13.524115
4/24/2026 8:18,90,76,35.2,78,-214,0,0.20360202,1.4758723,1,21,Compute-Heavy Activity,0.9526367,3.37625
4/24/2026 8:18,53,76,35.2,78,-255,0,14.685643,333.41293,1,21,Network Activity,1,13.383906
4/24/2026 8:18,45,76,35.2,78,-213,0,2.7172441,0.36971942,1,21,Low Activity,0.86328125,22.102657
4/24/2026 8:18,71,76,35.2,78,-221,0,3.5774248,1.2396227,1,21,Compute-Heavy Activity,0.7246094,3.611823
4/24/2026 8:18,55,76,35.2,78,-210,0,0,0,1,21,Low Activity,0.66552734,11.004531
4/24/2026 8:18,67,75,34.9,78,-222,0,12.271772,92.319405,1,21,Network Activity,1,3.07
4/24/2026 8:18,54,76,34.9,78,-198,0,2.4329164,0.4084777,1,21,Low Activity,0.7548828,7.510833
4/24/2026 8:18,69,76,34.9,78,-214,0,3.2397304,0.5845348,1,21,Compute-Heavy Activity,0.6582031,4.792135
4/24/2026 8:18,65,76,34.9,78,-207,0,2.6155672,0.11691583,1,21,Compute-Heavy Activity,0.5390625,1.509531
4/24/2026 8:18,64,74,34.9,78,-185,0,11.870205,357.16904,1,21,Network Activity,1,10.886979
4/24/2026 8:19,45,75,34.9,78,-234,0,5.729554,2.3827932,1,21,Low Activity,0.80810547,12.773646
4/24/2026 8:19,47,75,34.9,78,-262,0,2.8180597,0.39687228,1,21,Low Activity,0.6298828,11.681563
4/24/2026 8:19,87,75,34.9,78,-190,0,2.3208773,0.47268623,1,21,Compute-Heavy Activity,0.8930664,4.997188
4/24/2026 8:19,43,75,34.9,78,-324,0,16.000565,232.87834,1,21,Network Activity,1,10.677761
4/24/2026 8:19,41,76,34.9,78,-241,0,8.98055,275.36594,1,21,Network Activity,1,12.431354
4/24/2026 8:19,43,76,34.9,78,-238,0,1.5519936,1.0925202,1,21,Low Activity,0.79833984,11.174948
4/24/2026 8:19,52,75,34.9,78,-205,0,2.0114236,0.38099724,1,21,Low Activity,0.74902344,13.660677
4/24/2026 8:19,37,75,34.9,78,-658,0,12.937943,250.50557,1,21,Low Activity,NaN,2.061094
4/24/2026 8:19,56,76,34.9,78,-430,0,47.82854,2295.7017,1,21,Network Activity,1,13.381406
4/24/2026 8:19,70,76,34.7,78,-233,0,21.706982,1553.0908,1,21,Network Activity,1,5.984843
4/24/2026 8:19,61,75,34.7,78,-234,0,0.16675974,0.120464526,1,21,Compute-Heavy Activity,0.6225586,16.904792
4/24/2026 8:19,49,75,34.7,78,-455,0,30.650026,1439.3346,1,21,Network Activity,1,10.573281
4/24/2026 8:19,52,76,34.7,78,-332,0,23.501633,982.69055,1,21,Network Activity,1,3.921823
4/24/2026 8:19,48,75,34.7,78,-282,0,20.548147,1207.3804,1,21,Network Activity,1,2.10427
4/24/2026 8:20,48,75,34.7,78,-604,0,13.385379,255.55325,1,21,Network Activity,1,14.155
4/24/2026 8:20,43,76,34.7,78,-274,0,8.905436,5.702514,1,21,Network Activity,0.92333984,1.850156
4/24/2026 8:20,53,75,34.7,78,-193,0,4.872625,0.61732525,1,21,Low Activity,0.8027344,17.276354
4/24/2026 8:20,27,75,34.7,78,-178,0,7.1751895,243.92834,1,21,Network Activity,1,12.769375
4/24/2026 8:20,42,75,34.7,78,-229,0,1.8393297,0.14133821,1,21,Low Activity,0.83984375,11.916875
4/24/2026 8:20,48,75,34.7,78,-173,0,2.9047775,0.41258433,1,21,Low Activity,0.90185547,12.086562
4/24/2026 8:20,46,75,34.7,78,-176,0,0,0,1,21,Low Activity,0.8989258,11.98625
4/24/2026 8:20,51,75,34.7,78,-206,0,3.0229928,0.50423497,1,21,Low Activity,0.78808594,11.651146
4/24/2026 8:20,30,75,34.7,78,-169,0,3.4243886,0.3667863,1,21,Low Activity,0.9848633,12.577396
4/24/2026 8:20,50,75,34.7,78,-173,0,0.22983621,0.20448664,1,21,Low Activity,0.8671875,11.243333
4/24/2026 8:20,62,75,34.7,78,-174,0,2.6411247,0.21666422,1,21,Low Activity,0.68603516,10.447344
4/24/2026 8:20,40,75,34.7,78,-171,0,0.19807981,0.20050725,1,21,Low Activity,0.9511719,12.013698
4/24/2026 8:20,68,75,34.7,78,-207,0,0.16601804,0.13802662,1,21,Compute-Heavy Activity,0.6582031,13.530156
4/24/2026 8:20,53,75,34.7,78,-205,0,5.601201,0.744762,1,21,Low Activity,0.76904297,12.464739
4/24/2026 8:20,80,75,34.7,78,-203,0,0.52068824,0.8728118,1,21,Compute-Heavy Activity,0.8598633,1.516875
4/24/2026 8:21,64,75,34.7,78,-212,0,18.97311,429.9124,1,21,Network Activity,1,9.84474
4/24/2026 8:21,37,75,34.7,78,-213,0,2.2638605,0.2343847,1,21,Low Activity,0.9243164,12.485261
4/24/2026 8:21,59,76,34.7,78,-765,0,24.21531,759.19824,1,21,Network Activity,1,8.006094
4/24/2026 8:21,55,75,34.7,78,-211,0,35.526165,874.3114,1,21,Network Activity,1,11.659271
4/24/2026 8:21,45,76,34.7,78,-216,0,0.1858853,0.16388845,1,21,Low Activity,0.82666016,16.966303
4/24/2026 8:21,58,75,34.7,78,-403,0,7.319147,413.7621,1,21,Network Activity,1,11.121875
4/24/2026 8:21,53,76,34.7,78,-243,0,0.017421333,0.05613541,1,21,Low Activity,0.546875,3.216719
4/24/2026 8:21,54,76,34.7,78,-190,0,0.42518327,0.34970838,1,21,Low Activity,0.7661133,3.642135
4/24/2026 8:21,53,76,34.7,78,-279,0,7.8137164,459.50223,1,21,Network Activity,1,2.590416
4/24/2026 8:21,39,76,34.7,78,-214,0,0.23806748,0.22737873,1,21,Low Activity,0.8989258,2.986666
4/24/2026 8:21,51,76,34.7,78,-188,0,2.6615498,0.3822593,1,21,Low Activity,0.8354492,10.314375
4/24/2026 8:21,40,76,34.7,78,-182,0,2.8208034,2.2628024,1,21,Low Activity,0.94677734,14.866198
4/24/2026 8:21,57,75,34.5,78,-186,0,1.0893452,3.8665583,1,21,Low Activity,0.7055664,10.10927
4/24/2026 8:21,29,75,34.5,78,-191,0,0.18466969,0.17592219,1,21,Low Activity,0.9741211,11.815834
4/24/2026 8:21,39,76,34.5,78,-179,0,0.44145647,0.60655004,1,21,Low Activity,0.9511719,6.935104
4/24/2026 8:22,29,75,34.5,78,-206,0,0.166677,0.12428096,1,21,Low Activity,0.96484375,14.800885
4/24/2026 8:22,45,76,34.5,78,-213,0,0.16651177,0.37828183,1,21,Low Activity,0.8354492,7.659271
4/24/2026 8:22,33,76,34.5,78,-224,0,5.117749,136.71367,1,21,Network Activity,1,13.628281
4/24/2026 8:22,29,76,34.5,78,-419,0,0.21012798,0.20165507,1,21,Low Activity,NaN,12.762969
4/24/2026 8:22,35,75,34.5,78,-162,0,2.8285306,0.28681242,1,21,Low Activity,0.97753906,5.538489
4/24/2026 8:22,39,76,34.5,78,-413,0,25.977964,1519.9579,1,21,Network Activity,1,11.418646
4/24/2026 8:22,56,76,34.5,78,-242,0,2.3833148,1.2079616,1,21,Low Activity,0.5,11.030416
4/24/2026 8:22,45,76,34.5,78,-194,0,4.250819,133.27718,1,21,Network Activity,1,10.868021
4/24/2026 8:22,38,76,34.5,78,-222,0,5.382702,247.68942,1,21,Network Activity,1,12.255938
4/24/2026 8:22,59,76,34.5,78,-248,0,0.21282193,0.68876916,1,21,Compute-Heavy Activity,0.63720703,12.000052
4/24/2026 8:22,82,76,34.5,77,-319,0,0.16634686,0.32374775,1,21,Compute-Heavy Activity,0.9868164,8.514636
4/24/2026 8:22,60,76,34.5,77,-201,0,1.3595804,0.22651598,1,21,Low Activity,0.59277344,8.734948
4/24/2026 8:22,54,76,34.5,77,-203,0,0.280538,0.25683737,1,21,Low Activity,0.71240234,7.012917
4/24/2026 8:22,66,77,34.5,77,-229,0,0.16655305,0.118620634,1,21,Compute-Heavy Activity,0.6928711,10.941614
4/24/2026 8:22,64,76,34.5,77,-216,0,3.5388594,0.98696953,1,21,Compute-Heavy Activity,0.5541992,7.664167
4/24/2026 8:23,56,76,34.5,77,-193,0,0.7274023,0.6930521,1,21,Low Activity,0.71875,2.068229
4/24/2026 8:23,75,76,34.5,77,-190,0,0.1838463,0.22376029,1,21,Compute-Heavy Activity,0.72509766,9.323229
4/24/2026 8:23,52,76,34.5,77,-187,0,0.24244353,0.121221766,1,21,Low Activity,0.8129883,6.401875
4/24/2026 8:23,68,76,34.5,77,-210,0,0.7344775,1.1516569,1,21,Compute-Heavy Activity,0.6513672,3.041928
4/24/2026 8:23,78,76,34.5,77,-186,0,0.18218184,0.17079547,1,21,Compute-Heavy Activity,0.7661133,3.219739
4/24/2026 8:23,81,77,34.5,77,-181,0,1.13068,0.39522913,1,21,Compute-Heavy Activity,0.78271484,3.783802
4/24/2026 8:23,56,76,34.5,77,-173,0,0.54902846,0.42244148,1,21,Low Activity,0.78808594,10.92427
4/24/2026 8:23,61,76,34.5,77,-296,0,3.0754216,0.44615883,1,21,Compute-Heavy Activity,0.8173828,12.960052
4/24/2026 8:23,50,77,34.5,77,-204,0,3.1423202,1.456498,1,21,Low Activity,0.8173828,15.712344
4/24/2026 8:23,61,76,34.5,77,-186,0,0.22404203,0.19313967,1,21,Low Activity,0.63720703,12.776458
4/24/2026 8:23,59,76,34.4,77,-191,0,0.4085347,0.3071271,1,21,Low Activity,0.66552734,11.251511
4/24/2026 8:23,57,76,34.4,77,-184,0,0.67641634,0.30232114,1,21,Low Activity,0.73095703,11.65224
4/24/2026 8:23,43,76,34.4,77,-254,0,0.24208292,0.27839535,1,21,Low Activity,0.71875,13.744739
4/24/2026 8:23,53,75,34.4,77,-226,0,0.16638806,0.39081848,1,21,Low Activity,0.6152344,10.173646
4/24/2026 8:23,61,76,34.4,77,-181,0,0.86767924,0.7292764,1,21,Low Activity,0.6582031,10.301666
4/24/2026 8:24,65,75,34.4,77,-187,0,0.21851794,0.18951114,1,21,Low Activity,0.5234375,9.891198
4/24/2026 8:24,64,75,34.4,77,-190,0,2.8897538,0.34173638,1,21,Low Activity,0.5546875,8.933594
4/24/2026 8:24,76,76,34.4,77,-199,0,0.26338622,0.2011709,1,21,Compute-Heavy Activity,0.78271484,2.146406
4/24/2026 8:24,73,76,34.4,77,-225,0,0.16671835,0.1618719,1,21,Compute-Heavy Activity,0.8173828,4.744636
4/24/2026 8:24,70,75,34.4,77,-224,0,0.16684256,0.1365296,1,21,Compute-Heavy Activity,0.77197266,3.206667
4/24/2026 8:24,53,76,34.4,77,-243,0,1.1481273,0.39789468,1,21,Low Activity,0.5620117,11.265885
4/24/2026 8:24,75,76,34.4,77,-234,0,0.16651177,0.1171391,1,21,Compute-Heavy Activity,0.8671875,2.76875
4/24/2026 8:24,70,76,34.4,77,-217,0,0.40944797,0.29253215,1,21,Compute-Heavy Activity,0.72509766,10.261719
4/24/2026 8:24,65,76,34.4,77,-171,0,0.35713735,0.26761106,1,21,Low Activity,0.61865234,2.121875
4/24/2026 8:24,65,76,34.4,77,-217,0,0.19017014,0.24838549,1,21,Compute-Heavy Activity,0.6152344,2.050156
4/24/2026 8:24,49,76,34.5,77,-308,0,5.1769457,1.6640877,1,21,Compute-Heavy Activity,0.60498047,12.791302
4/24/2026 8:24,56,76,34.5,77,-172,0,0.16651177,0.14206746,1,21,Low Activity,0.78808594,11.692813
4/24/2026 8:24,76,76,34.5,77,-209,0,0.4087373,0.28742367,1,21,Compute-Heavy Activity,0.80810547,10.683803
4/24/2026 8:24,61,75,34.5,77,-183,0,0,0,1,21,Low Activity,0.6298828,10.5725
4/24/2026 8:24,68,75,34.5,77,-195,0,0.3351187,0.38593093,1,21,Compute-Heavy Activity,0.59277344,2.859896
4/24/2026 8:25,45,75,34.5,77,-485,0,31.969164,1458.7417,1,21,Network Activity,1,2.308594
4/24/2026 8:25,76,75,34.5,77,-396,0,28.15034,1052.3021,1,21,Network Activity,1,2.249636
4/24/2026 8:25,61,75,34.5,77,-206,0,3.2328925,1.2489618,1,21,Low Activity,0.5541992,12.980208
4/24/2026 8:25,68,75,34.5,77,-190,0,0.20096461,0.18647198,1,21,Compute-Heavy Activity,0.5698242,10.641771
4/24/2026 8:25,62,75,34.5,77,-198,0,2.9224288,2.8466945,1,21,Low Activity,0.5620117,10.230885
4/24/2026 8:25,77,75,34.5,77,-196,0,4.483277,4.3496137,1,21,Compute-Heavy Activity,0.7597656,8.881667
4/24/2026 8:25,73,75,34.5,77,-211,0,1.296592,0.26285544,1,21,Compute-Heavy Activity,0.7661133,2.289219
4/24/2026 8:25,73,75,34.5,77,-325,0,0.4092447,0.27250654,1,21,Compute-Heavy Activity,0.97314453,1.752031
4/24/2026 8:25,61,75,34.5,77,-238,0,4.1965003,4.632362,1,21,Compute-Heavy Activity,0.5996094,7.800573
4/24/2026 8:25,64,75,34.5,77,-196,0,2.8691368,0.4214332,1,21,Low Activity,0.53125,14.636303
4/24/2026 8:25,67,75,34.6,77,-194,0,0.16618228,0.12439517,1,21,Compute-Heavy Activity,0.5698242,6.52875
4/24/2026 8:25,52,76,34.6,77,-216,0,0.16630569,0.43244314,1,21,Low Activity,0.6928711,2.773802
4/24/2026 8:25,63,75,34.6,77,-224,0,0.42627728,0.2736894,1,21,Compute-Heavy Activity,0.6152344,10.496459
4/24/2026 8:25,62,75,34.6,77,-199,0,2.6507387,0.3038894,1,21,Low Activity,0.5620117,12.309062
4/24/2026 8:25,75,76,34.6,77,-206,0,0.5361662,0.9586661,1,21,Compute-Heavy Activity,0.78271484,6.005677
4/24/2026 8:26,61,75,34.6,77,-270,0,0.166677,0.17176452,1,21,Compute-Heavy Activity,0.77197266,10.542813
4/24/2026 8:26,62,76,34.6,77,-295,0,8.233516,495.854,1,21,Network Activity,1,12.739271
4/24/2026 8:26,88,76,34.6,77,-267,0,3.431684,0.72022396,1,21,Compute-Heavy Activity,0.97558594,10.09651
4/24/2026 8:26,70,76,34.6,77,-223,0,0.1661412,0.119051754,1,21,Compute-Heavy Activity,0.7548828,2.473281
4/24/2026 8:26,86,75,34.6,77,-235,0,0,0.07119003,1,21,Compute-Heavy Activity,0.9550781,4.214583
4/24/2026 8:26,64,75,34.6,77,-230,0,0.16696694,0.13833018,1,21,Compute-Heavy Activity,0.6791992,2.529063
4/24/2026 8:26,54,76,34.6,77,-220,0,2.8216662,0.43135762,1,21,Low Activity,0.66552734,13.029219
4/24/2026 8:26,70,76,34.6,77,-274,0,0.4257493,0.7791696,1,21,Compute-Heavy Activity,0.8989258,10.357552
4/24/2026 8:26,81,75,34.6,77,-321,0,19.850552,322.73172,1,21,Network Activity,1,2.085104
4/24/2026 8:26,59,76,34.6,77,-262,0,2.9695175,1.0581653,1,21,Compute-Heavy Activity,0.6582031,18.094843
4/24/2026 8:26,70,76,34.7,77,-282,0,0.18564357,0.16727258,1,21,Compute-Heavy Activity,0.91259766,11.517448
4/24/2026 8:26,71,76,34.7,77,-236,0,0.37992227,0.7085103,1,21,Compute-Heavy Activity,0.8173828,10.139375
4/24/2026 8:26,96,76,34.7,77,-431,0,6.9153605,169.43784,1,21,Network Activity,1,1.468698
4/24/2026 8:26,85,76,34.7,77,-528,0,50.544724,2461.7996,1,21,Network Activity,1,1.968385
4/24/2026 8:26,42,76,34.7,77,-322,0,13.60148,910.90466,1,21,Network Activity,1,10.358385
4/24/2026 8:27,63,75,34.7,77,-461,0,0.72365725,1.1595924,1,21,Low Activity,NaN,9.488906
4/24/2026 8:27,49,75,34.7,77,-223,0,2.5712671,13.727408,1,21,Low Activity,0.7055664,13.352604
4/24/2026 8:27,81,76,34.7,77,-199,0,3.142826,0.4686628,1,21,Compute-Heavy Activity,0.9946289,9.625833
4/24/2026 8:27,75,76,34.7,77,-201,0,1.0135553,0.17505106,1,21,Compute-Heavy Activity,0.7548828,2.580938
4/24/2026 8:27,75,76,34.7,77,-405,0,3.828125,5.5806,1,21,Compute-Heavy Activity,0.9941406,7.482605
4/24/2026 8:27,85,76,34.7,77,-210,0,0.6647495,10.548423,1,21,Compute-Heavy Activity,0.9326172,1.761458
4/24/2026 8:27,88,76,34.7,77,-365,0,33.691895,1915.9291,1,21,Network Activity,1,11.472604
4/24/2026 8:27,55,75,34.7,77,-182,0,9.902815,580.1943,1,21,Network Activity,1,15.835469
4/24/2026 8:27,68,75,34.7,77,-192,0,5.673294,5.73516,1,21,Compute-Heavy Activity,0.5229492,11.660365
4/24/2026 8:27,71,75,34.7,77,-192,0,15.512329,1142.319,1,21,Network Activity,1,2.49427
4/24/2026 8:27,79,75,34.7,76,-184,0,0.16642927,0.16376834,1,21,Compute-Heavy Activity,0.78515625,2.670885
4/24/2026 8:27,64,75,34.7,76,-211,0,26.912067,1972.8827,1,21,Network Activity,1,4.185885
4/24/2026 8:27,94,75,34.7,76,-217,0,2.1080081,0.45398402,1,21,Compute-Heavy Activity,0.9667969,6.084896
4/24/2026 8:27,69,75,34.7,76,-206,0,36.373077,1936.2296,1,21,Network Activity,1,3.165365
4/24/2026 8:28,100,75,34.7,76,-201,0,2.5545921,0.22929259,1,21,Compute-Heavy Activity,0.97509766,1.44
4/24/2026 8:28,70,75,34.7,76,-201,0,22.357592,1574.9636,1,21,Network Activity,1,10.570729
4/24/2026 8:28,72,76,34.7,76,-205,0,0.18393743,0.18974598,1,21,Compute-Heavy Activity,0.72509766,2.244375
4/24/2026 8:28,63,75,34.7,76,-210,0,19.11352,1365.8871,1,21,Network Activity,1,2.135938
4/24/2026 8:28,72,75,34.7,76,-238,0,0.166677,0.1332447,1,21,Compute-Heavy Activity,0.84375,2.313646
4/24/2026 8:28,66,75,34.7,76,-309,0,19.368773,1250.1882,1,21,Network Activity,1,10.900678
4/24/2026 8:28,59,75,34.7,76,-209,0,4.984578,398.46,1,21,Network Activity,1,11.835625
4/24/2026 8:28,59,76,34.7,76,-204,0,0.16642927,0.1533665,1,21,Low Activity,0.59277344,5.182187
4/24/2026 8:28,75,75,34.7,76,-237,0,17.65356,1206.2975,1,21,Network Activity,1,1.734271
4/24/2026 8:28,54,75,34.7,76,-199,0,0.21388128,0.17280635,1,21,Low Activity,0.71875,3.626354
4/24/2026 8:28,65,76,34.7,76,-250,0,0,0,1,21,Compute-Heavy Activity,0.7661133,8.636406
4/24/2026 8:28,81,75,34.8,76,-294,0,1.6365591,0.13214453,1,21,Compute-Heavy Activity,0.9746094,2.381094
4/24/2026 8:28,44,75,34.8,76,-249,0,3.1452198,0.45142984,1,21,Low Activity,0.74902344,5.255156
4/24/2026 8:28,58,75,34.8,76,-238,0,1.5649699,1.4213791,1,21,Compute-Heavy Activity,0.546875,1.983125
4/24/2026 8:28,54,75,34.8,76,-213,0,0.3517373,0.40295646,1,21,Low Activity,0.6582031,1.757448
4/24/2026 8:29,80,75,34.8,76,-244,0,1.0503019,2.118796,1,21,Compute-Heavy Activity,0.92626953,1.752604
4/24/2026 8:29,59,75,34.8,76,-223,0,0.017486323,0.015543398,1,21,Compute-Heavy Activity,0.515625,2.223334
4/24/2026 8:29,63,75,34.8,76,-204,0,0.16663566,0.12982081,1,21,Compute-Heavy Activity,0.5234375,1.943177
4/24/2026 8:29,35,75,34.8,76,-241,0,0.40954968,0.25111607,1,21,Low Activity,0.88720703,2.178073
4/24/2026 8:29,76,74,34.8,76,-665,0,5.1628685,2.6772492,0,21,Low Activity,NaN,1.625
4/24/2026 8:29,81,74,34.9,76,-978,0,16.95025,28.594442,1,21,Low Activity,NaN,1.513854
4/24/2026 8:29,68,74,34.9,76,-698,0,40.884846,1051.7699,1,21,Network Activity,1,1.868229
4/24/2026 8:29,36,67,34.9,76,-316,0,40.616043,956.9617,1,21,Network Activity,1,1.890834
4/24/2026 8:29,61,68,34.9,76,-319,0,6.9868693,1.1948186,1,21,Compute-Heavy Activity,0.88134766,2.253906
4/24/2026 8:29,42,68,34.9,76,-407,0,25.007542,1241.271,1,21,Network Activity,1,2.41599
4/24/2026 8:29,81,67,34.9,76,-575,0,11.805453,528.2441,1,21,Network Activity,1,1.627291
4/24/2026 8:29,62,66,34.9,76,-249,0,56.82533,2890.0334,1,21,Network Activity,1,14.428542
4/24/2026 8:29,62,66,34.9,76,-198,0,21.143219,119.985176,1,21,Network Activity,1,1.657083
4/24/2026 8:29,53,66,34.9,76,-384,0,23.255186,447.48932,1,21,Network Activity,1,1.71875
4/24/2026 8:30,67,66,34.9,76,-408,0,47.189972,3453.0857,1,21,Network Activity,1,12.371198
4/24/2026 8:30,37,66,34.9,76,-210,0,30.160143,2252.5032,1,21,Network Activity,1,13.097188
4/24/2026 8:30,51,66,34.9,76,-272,0,0.3030046,0.47187656,1,21,Compute-Heavy Activity,0.72509766,11.627135
4/24/2026 8:30,41,67,34.9,76,-199,0,1.4285673,9.349896,1,21,Low Activity,0.82666016,11.343594
4/24/2026 8:30,40,66,34.9,76,-226,0,0.53880143,0.84579015,1,21,Low Activity,0.7548828,20.31125
4/24/2026 8:30,59,66,34.9,76,-338,0,62.01896,58.87446,1,21,Network Activity,1,11.752344
4/24/2026 8:30,71,67,35,76,-271,0,12.927342,7.1566143,1,21,Network Activity,1,7.064895
4/24/2026 8:30,57,66,35,76,-306,0,669.45825,668.7713,1,21,Network Activity,1,12.749636
4/24/2026 8:30,64,66,35,76,-218,0,7.712061,8.013864,1,21,Compute-Heavy Activity,0.47045898,10.173958
4/24/2026 8:30,53,66,35,76,-243,0,1.7312119,1.7430829,1,21,Compute-Heavy Activity,0.6225586,11.066667
4/24/2026 8:30,54,66,35,76,-407,0,3.2439976,0.55748266,1,21,Compute-Heavy Activity,0.9785156,10.887709
4/24/2026 8:30,56,66,35,76,-223,0,2.5448196,2.5600595,1,21,Compute-Heavy Activity,0.58496094,13.045312
4/24/2026 8:30,92,65,35,76,-270,0,0.42694306,0.29723576,1,21,Compute-Heavy Activity,0.9941406,1.843385
4/24/2026 8:30,64,66,35,76,-196,0,20.920956,997.2508,1,21,Network Activity,1,2.024479
4/24/2026 8:30,29,66,35,76,-198,0,2.5521028,0.36688,1,21,Low Activity,0.9511719,13.854427
4/24/2026 8:31,73,65,35,76,-384,0,10.26996,450.65207,1,21,Network Activity,1,10.753386
4/24/2026 8:31,95,68,35,76,-1166,0,30.651861,1945.9108,1,21,Network Activity,1,1.312969
4/24/2026 8:31,63,68,35,76,-259,0,2.878764,7.4341063,1,21,Compute-Heavy Activity,0.84814453,3.528855
4/24/2026 8:31,58,68,35,76,-325,0,5.7491097,61.51248,1,21,Network Activity,0.9980469,1.250312
4/24/2026 8:31,44,68,35,76,-299,0,11.411733,564.98584,1,21,Network Activity,1,1.855469
4/24/2026 8:31,45,68,35,76,-223,0,5.2373085,117.626015,1,21,Network Activity,1,2.721718
4/24/2026 8:31,41,69,35,76,-203,0,0.4085569,1.1583048,1,21,Low Activity,0.84814453,5.532239
4/24/2026 8:31,73,68,35,76,-197,0,1.0776448,1.201811,1,21,Compute-Heavy Activity,0.8173828,3.205417
4/24/2026 8:31,34,68,35,76,-282,0,1.9264959,76.61271,1,21,Network Activity,0.8911133,2.934583
4/24/2026 8:31,44,68,35,76,-314,0,2.2935045,82.68851,1,21,Network Activity,0.9814453,1.829375
4/24/2026 8:31,47,69,35,76,-266,0,1.6914983,0.31390375,1,21,Compute-Heavy Activity,0.515625,4.944583
4/24/2026 8:31,64,68,35,76,-209,0,2.5148966,100.497314,1,21,Network Activity,0.9995117,1.644375
4/24/2026 8:31,92,69,35,76,-774,0,21.591993,726.6384,1,21,Network Activity,1,13.973073
4/24/2026 8:31,50,69,35,76,-372,0,54.985806,1685.3579,1,21,Network Activity,1,10.807188
4/24/2026 8:31,68,68,35,76,-476,0,44.28215,1617.7865,1,21,Network Activity,1,11.754166
4/24/2026 8:32,61,67,35,76,-238,0,15.113582,952.20996,1,21,Network Activity,1,11.966771
4/24/2026 8:32,59,67,35,76,-247,0,0.18396896,0.18445374,1,21,Compute-Heavy Activity,0.7607422,13.709167
4/24/2026 8:32,63,68,35,76,-217,0,0.8962309,0.99833924,1,21,Compute-Heavy Activity,0.69921875,11.266511
4/24/2026 8:32,66,67,35,76,-421,0,2.9464285,2.8316672,1,21,Compute-Heavy Activity,0.9946289,10.975052
4/24/2026 8:32,41,67,35,76,-203,0,0.4771233,0.32091212,1,21,Low Activity,0.82666016,15.56224
4/24/2026 8:32,71,67,35,76,-254,0,0.19134529,0.18892625,1,21,Compute-Heavy Activity,0.92626953,9.461094
4/24/2026 8:32,72,67,35.2,75,-340,0,1.2961031,8.864947,1,21,Compute-Heavy Activity,0.98779297,10.184635
4/24/2026 8:32,63,68,35.2,75,-219,0,3.1457326,0.6018745,1,21,Compute-Heavy Activity,0.6723633,14.284062
4/24/2026 8:32,65,68,35.2,75,-238,0,0.16255882,0,1,21,Compute-Heavy Activity,0.8173828,5.803386
4/24/2026 8:32,57,68,35.2,75,-207,0,0.26422358,0.5712746,1,21,Compute-Heavy Activity,0.515625,11.298959
4/24/2026 8:32,69,67,35.2,75,-223,0,0.21310785,0.22789691,1,21,Compute-Heavy Activity,0.83984375,4.975156
4/24/2026 8:32,64,68,35.2,75,-228,0,2.832564,0.45631045,1,21,Compute-Heavy Activity,0.7373047,8.252135
4/24/2026 8:32,78,68,35.2,75,-238,0,3.537622,0.5467783,1,21,Compute-Heavy Activity,0.9326172,2.453802
4/24/2026 8:32,72,68,35.2,75,-221,0,0.18221079,0.14484666,1,21,Compute-Heavy Activity,0.8671875,2.202031
4/24/2026 8:32,88,68,35.2,75,-210,0,8.576303,478.69324,1,21,Network Activity,1,1.668178
4/24/2026 8:33,72,68,35.2,75,-273,0,3.0711758,1.3869277,1,21,Compute-Heavy Activity,0.9433594,1.473125
4/24/2026 8:33,42,68,35.2,75,-181,0,12.4936,212.13179,1,21,Network Activity,1,15.074271
4/24/2026 8:33,62,68,35.2,75,-297,0,19.553247,463.54425,1,21,Network Activity,1,2.072188
4/24/2026 8:33,48,68,35.2,75,-199,0,7.136044,170.8602,1,21,Network Activity,1,12.332709
4/24/2026 8:33,42,68,35.2,75,-457,0,5.92106,196.83286,1,21,Network Activity,1,11.838646
4/24/2026 8:33,50,68,35.2,75,-287,0,0.2584805,0.26259488,1,21,Compute-Heavy Activity,0.72509766,19.726458
4/24/2026 8:33,59,67,35.2,75,-219,0,7.2614326,346.10904,1,21,Network Activity,1,1.737188
4/24/2026 8:33,50,67,35.2,75,-459,0,6.56316,275.3496,1,21,Network Activity,1,10.970313
4/24/2026 8:33,45,67,35.2,75,-263,0,0.44353932,0.57085377,1,21,Compute-Heavy Activity,0.515625,13.153229
4/24/2026 8:33,68,68,35.2,75,-208,0,0.037253063,0.06845855,1,21,Compute-Heavy Activity,0.7661133,13.513281
4/24/2026 8:33,43,67,35.2,75,-251,0,6.6554513,292.71146,1,21,Network Activity,1,12.394635
4/24/2026 8:33,44,68,35.2,75,-220,0,0.16642927,0.15288271,1,21,Low Activity,0.73095703,11.224218
