timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/24/2026 21:31,24,72,32.7,49,0,0.022513712,0.08061361,0,24,-129,-105.944695,3.042239,1
4/24/2026 21:31,32,72,32.7,49,0,0.2958914,0.7166611,0,24,-148,-71.83432,3.140625,1
4/24/2026 21:31,24,72,32.7,49,0,0.80917245,0.26038444,0,24,-140,-69.46503,2.923125,1
4/24/2026 21:31,24,73,32.7,49,0,0.3528958,0.73574305,0,24,-112,-76.901375,3.360677,1
4/24/2026 21:31,24,72,32.7,49,0,0.3467557,0.40225592,0,24,-112,-74.92286,2.482553,1
4/24/2026 21:32,26,73,32.7,49,0,0.5314182,0.5314182,0,24,-152,-82.858215,4.475729,1
4/24/2026 21:32,30,72,32.7,49,0,0.3312388,0.3312388,0,24,-162,-82.949814,2.574844,1
4/24/2026 21:32,25,72,32.7,49,0,0.26778662,0.26778662,0,24,-159,-77.411896,4.077917,1
4/24/2026 21:32,32,72,32.7,49,0,5.3086853,5.186042,0,24,-201,-75.55931,2.105209,1
4/24/2026 21:32,76,73,32.3,49,0,39.548233,39.559395,1,24,-228,-78.25533,0.521145,1
4/24/2026 21:32,95,76,32.3,49,0,86.3197,341.4042,0,24,-690,-76.443634,0.50948,1
4/24/2026 21:32,45,72,32.4,49,0,46.353844,156.9075,0,24,-354,-190.67453,2.036823,1
4/24/2026 21:32,24,72,32.4,49,0,7.5232196,5.772251,0,24,-191,-184.22115,2.724688,1
4/24/2026 21:32,24,72,32.4,49,0,18.584631,2.8801832,0,24,-155,-203.15872,2.368802,1
4/24/2026 21:32,24,72,32.4,49,0,0.17573786,0.16922905,0,24,-196,-106.71086,3.637552,1
4/24/2026 21:32,24,73,32.4,49,0,1.7975322,2.3616772,0,24,-194,-130.94974,3.381406,1
4/24/2026 21:32,24,73,32.4,49,0,0.3303398,0.33419496,0,24,-176,-112.91539,3.333645,1
4/24/2026 21:32,24,73,32.4,49,0,0.08449861,0.50506026,0,24,-174,-133.70819,3.403594,1
4/24/2026 21:32,24,71,32.4,49,0,2.5642312,2.1487756,0,24,-171,-103.115776,4.134532,1
4/24/2026 21:33,24,71,32.4,49,0,0.022941008,0.09804262,0,24,-185,-143.38843,2.861719,1
4/24/2026 21:33,24,72,32.4,49,0,0.2932591,0.29108146,0,24,-148,-112.462105,3.286094,1
4/24/2026 21:33,100,75,32.4,49,0,16.798422,221.7682,1,24,-599,-132.77101,0.558959,1
4/24/2026 21:33,49,75,32.4,49,0,4.8728275,9.203066,1,24,-541,-106.04243,0.59974,1
4/24/2026 21:33,85,77,32.4,49,0,28.30789,176.713,1,24,-1176,-207.61671,0.499219,1
4/24/2026 21:33,72,76,32.4,49,0,41.74315,143.1418,1,24,-280,-185.69217,0.682812,1
4/24/2026 21:33,41,76,32.4,49,0,19.120104,91.832535,1,24,-443,-230.07393,1.037552,1
4/24/2026 21:33,66,75,32.4,49,0,3.2127209,4.3102026,1,24,-241,-213.24905,0.516979,1
4/24/2026 21:33,85,76,32.4,49,0,34.63996,230.78339,1,24,-882,-258.3453,0.725469,1
4/24/2026 21:33,60,77,32.4,49,0,30.276115,65.623,1,24,-986,-245.38432,0.6875,1
4/24/2026 21:33,85,78,32.4,49,0,29.37042,305.3136,1,24,-493,-277.2792,2.269844,1
4/24/2026 21:33,41,77,32.4,49,0,9.330277,65.29887,1,24,-558,-267.359,1.04375,1
4/24/2026 21:33,77,77,32.4,49,0,35.560146,167.77745,1,24,-893,-292.6376,0.758541,1
4/24/2026 21:33,55,78,32.4,49,0,22.195705,20.313131,1,24,-266,-285.00555,0.788437,1
4/24/2026 21:33,59,78,32.4,49,0,30.747017,11.824206,1,24,-479,-304.80435,2.017343,1
4/24/2026 21:34,83,79,32.4,49,0,5.9867735,4.1731577,1,24,-436,-298.72128,1.646354,1
4/24/2026 21:34,70,79,32.4,49,0,42.783726,140.40228,1,24,-376,-313.96002,0.718958,1
4/24/2026 21:34,72,79,33.1,48,0,4.2915306,1.4432234,1,24,-587,-309.04767,2.658749,1
4/24/2026 21:34,89,78,33.1,48,0,26.030142,10.893543,1,24,-599,-321.30594,5.222968,1
4/24/2026 21:34,59,78,33.1,48,0,30.626455,26.84176,1,24,-710,-317.2874,0.66875,1
4/24/2026 21:34,45,78,33.1,48,0,22.109852,268.3307,1,24,-398,-327.65796,0.899739,1
4/24/2026 21:34,70,81,33.1,48,0,17.036804,3.580001,1,24,-556,-324.31754,0.736198,1
4/24/2026 21:34,39,80,33.1,48,0,4.662862,1.855881,1,24,-407,-332.83936,2.506302,1
4/24/2026 21:34,43,79,33.1,48,0,2.1537488,1.82348,1,24,-382,-330.01917,3.042864,1
4/24/2026 21:34,44,80,33.1,48,0,2.4690905,1.2231814,1,24,-285,-337.1032,5.690729,1
4/24/2026 21:34,88,80,33.1,48,0,0.044904973,0.044904973,1,24,-490,-334.67923,0.466718,1
4/24/2026 21:34,53,80,33.1,48,0,0.32115796,0.2852852,1,24,-339,-340.69968,0.761667,1
4/24/2026 21:34,53,79,33.1,48,0,2.0319312,1.2628425,1,24,-388,-338.60016,1.341458,1
4/24/2026 21:34,65,78,33.1,48,0,1.2666497,1.2695554,1,24,-426,-343.18506,0.593646,1
4/24/2026 21:34,70,79,33.1,48,0,0.67529804,0.79585236,1,24,-333,-341.2872,0.920833,1
4/24/2026 21:35,86,80,33.1,48,0,45.234406,605.0526,1,24,-1048,-344.12576,0.510521,1
4/24/2026 21:35,85,81,33.1,48,0,17.226397,100.385124,1,24,-425,-342.57034,0.643281,1
4/24/2026 21:35,69,82,33.7,48,0,12.4067335,180.07018,1,24,-660,-345.3486,0.71349,1
4/24/2026 21:35,52,80,33.7,48,0,54.886364,214.72545,1,24,-744,-345.39087,0.788855,1
4/24/2026 21:35,89,81,33.7,48,0,32.1193,146.57681,1,24,-727,-347.82922,0.55125,1
4/24/2026 21:35,76,80,33.7,48,0,60.431576,487.01852,1,24,-675,-347.82922,0.617604,1
4/24/2026 21:35,45,80,33.7,48,0,15.714909,3.9079556,1,24,-285,-350.04416,0.893281,1
4/24/2026 21:35,69,81,33.7,48,0,24.24354,92.28176,1,24,-508,-350.04416,1.913802,1
4/24/2026 21:35,50,80,33.7,48,0,3.1668563,1.0308833,1,24,-311,-351.91342,2.558594,1
4/24/2026 21:35,43,80,33.7,48,0,2.0510724,84.37277,1,24,-274,-351.91342,2.380729,1
4/24/2026 21:35,57,80,33.7,48,0,1.8964183,82.654305,1,24,-277,-353.24167,3.243333,1
4/24/2026 21:35,39,80,33.7,48,0,0.28924435,0.2822309,1,24,-298,-353.24167,2.632084,1
4/24/2026 21:35,49,80,33.7,48,0,0.94713056,9.165889,1,24,-254,-353.708,2.982813,1
4/24/2026 21:35,42,80,33.7,48,0,0.20739867,0.32826036,1,24,-268,-353.708,3.267344,1
4/24/2026 21:35,47,81,33.7,48,0,2.024227,81.04743,1,24,-293,-353.90723,2.78599,1
4/24/2026 21:36,42,80,33.7,48,0,0.91761124,0.2544088,1,24,-318,-353.90723,2.837031,1
4/24/2026 21:36,49,79,33.7,48,0,5.565125,85.987305,1,24,-463,-353.90723,8.554479,1
4/24/2026 21:36,63,79,33.7,48,0,0.9037887,2.9825265,1,24,-301,-353.90723,2.580312,1
4/24/2026 21:36,44,80,33.7,48,0,0.2781548,1.1580518,1,24,-273,-353.90723,3.74427,1
4/24/2026 21:36,58,80,33.7,48,0,2.4765508,84.177605,1,24,-380,-353.90723,0.725885,1
4/24/2026 21:36,58,80,33.9,47,0,2.9553866,3.119036,1,24,-390,-353.90723,1.065104,1
4/24/2026 21:36,49,80,33.9,47,0,0.15242834,0.9026578,1,24,-291,-353.90723,4.661666,1
4/24/2026 21:36,59,81,33.9,47,0,10.402346,92.19609,1,24,-364,-353.90723,1.816407,1
4/24/2026 21:36,54,81,33.9,47,0,0.43429613,0.4188373,1,24,-313,-353.90723,2.014427,1
4/24/2026 21:36,61,82,33.9,47,0,0.30857924,9.551677,1,24,-327,-353.90723,2.504271,1
4/24/2026 21:36,58,82,33.9,47,0,3.2716415,89.11344,1,24,-256,-353.90723,1.797604,1
4/24/2026 21:36,59,81,33.9,47,0,0.33207497,0.26143622,1,24,-520,-353.90723,0.651042,1
4/24/2026 21:36,49,82,33.9,47,0,38.087395,125.1052,1,24,-339,-353.90723,2.200781,1
4/24/2026 21:36,51,82,33.9,47,0,0.16614622,0.1509101,1,24,-259,-353.90723,3.563542,1
4/24/2026 21:36,49,82,33.9,47,0,0.4511491,0.43760255,1,24,-281,-353.90723,2.669479,1
4/24/2026 21:37,70,83,33.9,47,0,3.2210112,63.275738,1,24,-336,-353.90723,0.766615,1
4/24/2026 21:37,84,82,33.9,47,0,7.2791033,8.065772,1,24,-1239,-353.90723,0.577448,1
4/24/2026 21:37,88,81,33.9,47,0,59.775112,217.2561,1,24,-798,-353.90723,0.513281,1
4/24/2026 21:37,63,80,33.9,47,0,14.408987,58.029106,1,24,-447,-353.90723,0.756719,1
4/24/2026 21:37,45,73,33.9,47,0,23.967272,77.585495,1,24,-403,-353.90723,0.699739,1
4/24/2026 21:37,56,75,33.4,47,0,24.626242,75.19021,1,24,-542,-353.90723,0.62151,1
4/24/2026 21:37,67,74,33.4,47,0,2.5200908,1.0624222,1,24,-369,-353.90723,2.019115,1
4/24/2026 21:37,40,73,33.4,47,0,5.690443,5.855745,1,24,-453,-353.90723,1.546562,1
4/24/2026 21:37,78,73,33.4,47,0,4.079942,9.471928,1,24,-407,-353.90723,0.674584,1
4/24/2026 21:37,37,73,33.4,47,0,8.414468,29.764212,1,24,-267,-353.90723,2.057135,1
4/24/2026 21:37,33,74,33.4,47,0,3.3636076,10.387933,1,24,-439,-338.777,1.223594,1
4/24/2026 21:37,35,74,33.4,47,0,14.764556,52.41007,1,24,-356,-338.77704,2.347396,1
4/24/2026 21:37,37,73,33.4,47,0,5.051185,4.5203867,1,24,-347,-348.9297,2.600364,1
4/24/2026 21:37,31,74,33.4,47,0,18.387568,134.04918,1,24,-384,-348.9297,0.819791,1
4/24/2026 21:37,71,75,33.4,47,0,13.049343,162.06734,0,24,-264,-347.89807,0.789114,1
4/24/2026 21:38,41,75,33.4,47,0,11.280771,256.32098,0,24,-244,-347.89807,2.486823,1
4/24/2026 21:38,100,76,33.4,47,0,2.4906712,0.24511135,0,24,-110,-336.4524,0.751562,1
4/24/2026 21:38,95,77,33.3,47,0,6.2395277,13.169955,1,24,-197,-322.54196,0.431198,1
4/24/2026 21:38,100,76,33.3,47,0,12.697263,22.344442,1,24,-474,-305.17798,0.46349,1
4/24/2026 21:38,67,77,33.3,47,0,2.6128397,4.6571527,0,24,-592,-300.16183,0.83901,1
4/24/2026 21:38,65,78,33.2,47,0,13.850951,12.09217,1,24,-410,-335.87405,1.630052,1
4/24/2026 21:38,88,79,33.2,47,0,43.07826,398.89108,1,24,-692,-332.13605,0.435312,1
4/24/2026 21:38,85,79,33.2,47,0,30.832687,137.70187,1,24,-758,-339.91333,0.458854,1
4/24/2026 21:38,52,80,33.2,47,0,21.249699,359.49075,1,24,-475,-336.8089,0.679739,1
4/24/2026 21:38,49,78,33.2,47,0,1.0225785,0.97924066,1,24,-420,-342.4548,0.881093,1
4/24/2026 21:38,46,76,33.2,47,0,0.8098264,1.7902834,1,24,-377,-340.01086,2.426615,1
4/24/2026 21:38,57,76,33.2,47,0,0.35955697,0.31987506,1,24,-276,-344.83008,0.747552,1
4/24/2026 21:38,50,74,33.2,47,0,0.43570086,1.655129,1,24,-322,-342.92386,1.779531,1
4/24/2026 21:38,47,74,33.2,47,0,0.8793427,1.3036189,1,24,-277,-346.72784,1.750469,1
4/24/2026 21:38,47,74,33,47,0,0.46246743,0.89657605,1,24,-322,-345.22382,1.761354,1
4/24/2026 21:39,51,74,33,47,0,2.3414233,1.7294053,1,24,-327,-348.15216,1.791511,1
4/24/2026 21:39,44,74,33,47,0,0.278118,0.7124957,1,24,-564,-346.94485,1.729687,1
4/24/2026 21:39,47,74,33,47,0,0.37502325,0.44455275,1,24,-322,-349.21393,3.001823,1
4/24/2026 21:39,63,75,33,47,0,8.227049,12.40692,1,24,-462,-348.22763,0.672813,1
4/24/2026 21:39,58,76,33,47,0,18.985281,303.58752,1,24,-455,-350.015,1.830052,1
4/24/2026 21:39,63,77,33,47,0,6.5067782,57.0753,1,24,-413,-349.1961,0.714896,1
4/24/2026 21:39,56,77,33,47,0,31.2284,112.92037,1,24,-474,-350.6289,1.704636,1
4/24/2026 21:39,63,77,33,47,0,38.88291,361.34778,1,24,-601,-349.93893,0.639062,1
4/24/2026 21:39,49,77,33,47,0,8.88309,13.219524,1,24,-334,-351.10507,0.589323,1
4/24/2026 21:39,27,77,33,47,0,1.5142807,0.62344134,1,24,-249,-350.51575,1.789844,1
4/24/2026 21:39,51,77,33,47,0,3.9691052,0.9680685,1,24,-1149,-351.4755,0.850052,1
4/24/2026 21:39,57,78,33,47,0,14.72735,156.46901,1,24,-864,-350.96548,0.673958,1
4/24/2026 21:39,52,79,33,47,0,15.58523,464.7276,1,24,-632,-351.76013,0.636875,1
4/24/2026 21:39,63,78,33,47,0,28.356125,191.66202,1,24,-458,-351.31213,0.669531,1
4/24/2026 21:39,49,77,32.8,46,0,20.95919,2.1957433,1,24,-488,-351.96964,0.656458,1
4/24/2026 21:40,51,78,32.8,46,0,24.180807,72.43346,1,24,-711,-351.56888,1.575729,1
4/24/2026 21:40,58,79,32.8,46,0,11.50637,68.94512,1,24,-562,-352.18634,0.539167,1
4/24/2026 21:40,57,79,32.8,46,0,12.747415,183.78049,1,24,-349,-351.81906,0.781406,1
4/24/2026 21:40,49,78,32.8,46,0,3.651833,9.186985,1,24,-559,-352.57574,0.741979,1
4/24/2026 21:40,89,78,32.8,46,0,10.631706,24.801231,1,24,-534,-352.23135,0.573854,1
4/24/2026 21:40,98,77,32.8,46,0,3.8999166,33.163177,1,24,-852,-352.63498,0.378594,1
4/24/2026 21:40,67,73,32.8,46,0,11.547505,10.651815,1,24,-604,-352.2991,0.543959,1
4/24/2026 21:40,60,75,32.8,46,0,34.775406,67.42759,1,24,-762,-352.82202,0.533802,1
4/24/2026 21:40,56,75,32.8,46,0,25.45341,100.33188,1,24,-578,-352.5781,1.043386,1
4/24/2026 21:40,89,76,32.8,46,0,4.5056205,111.224945,1,24,-382,-353.21933,0.621197,1
4/24/2026 21:40,49,76,32.8,46,0,2.7081943,0.48500258,1,24,-363,-353.21933,1.038229,1
4/24/2026 21:40,42,76,32.8,46,0,6.2183805,4.984239,1,24,-363,-353.90723,3.132605,1
4/24/2026 21:40,42,75,32.8,46,0,1.7029413,0.6657062,1,24,-267,-353.90723,3.447812,1
4/24/2026 21:40,84,76,32.8,46,0,15.60252,34.247612,1,24,-620,-353.90723,1.905157,1
4/24/2026 21:40,75,77,33.2,46,0,25.753897,15.208379,1,24,-502,-353.90723,0.5325,1
4/24/2026 21:41,63,77,33.2,46,0,3.9454687,1.2169884,1,24,-454,-353.90723,1.772448,1
4/24/2026 21:41,45,76,33.2,46,0,13.215221,25.156582,1,24,-550,-353.90723,2.346823,1
4/24/2026 21:41,78,76,33.2,46,0,30.46274,167.29396,1,24,-507,-353.90723,0.540885,1
4/24/2026 21:41,67,76,33.2,46,0,1.0227644,7.779916,1,24,-382,-353.90723,0.671615,1
4/24/2026 21:41,50,76,33.2,46,0,1.9764981,0.25613156,1,24,-287,-353.90723,0.843645,1
4/24/2026 21:41,75,76,33.2,46,0,20.88644,32.998146,1,24,-534,-353.90723,1.85,1
4/24/2026 21:41,56,77,33.2,46,0,47.84209,466.9902,1,24,-318,-353.90723,1.624375,1
4/24/2026 21:41,95,78,33.2,46,0,2.9032218,13.36327,1,24,-562,-353.90723,0.660209,1
4/24/2026 21:41,75,76,33.2,46,0,17.073936,267.53806,1,24,-1270,-353.90723,0.561303,1
4/24/2026 21:41,72,78,33.2,46,0,44.278633,459.4712,1,24,-567,-353.90723,0.612865,1
4/24/2026 21:41,76,78,33.2,46,0,15.761446,55.617527,1,24,-742,-353.90723,0.563437,1
4/24/2026 21:41,74,77,33.2,46,0,11.248733,41.91718,1,24,-741,-353.90723,0.848802,1
4/24/2026 21:41,89,77,33.2,46,0,6.0164924,31.94351,1,24,-918,-353.90723,0.546771,1
4/24/2026 21:41,60,76,33.2,46,0,19.525892,609.96844,1,24,-463,-353.90723,2.061249,1
4/24/2026 21:41,63,77,33.7,45,0,43.3667,467.8433,1,24,-1324,-353.90723,0.816093,1
4/24/2026 21:42,72,78,33.7,45,0,24.669916,25.599144,1,24,-399,-353.90723,0.760937,1
4/24/2026 21:42,66,78,33.7,45,0,2.9437528,2.8026156,1,24,-521,-353.90723,0.600156,1
4/24/2026 21:42,84,79,33.7,45,0,58.75809,246.60916,1,24,-952,-353.90723,3.836406,1
4/24/2026 21:42,61,80,33.7,45,0,143.5084,454.80048,1,24,-542,-353.90723,0.995156,1
4/24/2026 21:42,94,78,33.7,45,0,47.221775,196.16617,1,24,-935,-353.90723,0.452187,1
4/24/2026 21:42,91,79,33.7,45,0,45.741478,647.8391,1,24,-557,-353.90723,0.600677,1
4/24/2026 21:42,50,79,33.7,45,0,22.421642,264.32242,1,24,-380,-353.90723,0.83302,1
4/24/2026 21:42,50,79,33.7,45,0,17.847178,2.7160492,1,24,-433,-353.90723,1.049063,1
4/24/2026 21:42,37,78,33.7,45,0,11.316221,431.07922,1,24,-423,-343.42172,0.760782,1
4/24/2026 21:42,40,77,33.7,45,0,0.24244353,0.121221766,1,24,-291,-343.42172,3.049271,1
4/24/2026 21:42,65,77,33.7,45,0,5.0570426,130.27367,1,24,-307,-350.3899,0.710729,1
4/24/2026 21:42,50,78,33.7,45,0,4.6398273,7.16381,1,24,-764,-350.3899,1.773229,1
4/24/2026 21:42,45,76,33.7,45,0,6.451665,2.5422628,1,24,-427,-351.34753,1.540156,1
4/24/2026 21:42,63,77,33.7,45,0,10.425497,14.76267,1,24,-633,-351.34753,0.880208,1
4/24/2026 21:42,49,78,33.7,45,0,30.940138,239.33327,1,24,-1038,-351.81946,0.783073,1
4/24/2026 21:43,63,76,33.7,45,0,39.030136,474.75635,1,24,-361,-351.81946,0.65125,1
4/24/2026 21:43,77,76,33.7,45,0,3.976716,6.179388,1,24,-529,-352.26538,0.486614,1
4/24/2026 21:43,71,76,33.7,45,0,6.256043,6.500671,1,24,-731,-352.26538,0.965938,1
4/24/2026 21:43,57,75,34.5,45,0,15.071451,253.84122,1,24,-533,-352.62573,0.598854,1
4/24/2026 21:43,63,76,34.5,45,0,38.820915,9.952657,1,24,-479,-352.62573,0.781354,1
4/24/2026 21:43,54,74,34.5,45,0,12.950226,55.77606,1,24,-584,-352.89478,0.692343,1
4/24/2026 21:43,31,75,34.5,45,0,22.409348,342.52545,1,24,-253,-352.89478,2.384532,1
4/24/2026 21:43,73,75,34.5,45,0,8.629054,138.1938,1,24,-549,-353.09308,0.489375,1
4/24/2026 21:43,35,74,34.5,45,0,0.75002146,4.629233,1,24,-317,-353.09308,2.815313,1
4/24/2026 21:43,50,75,34.5,45,0,2.9645388,10.754047,1,24,-344,-353.24075,0.831979,1
4/24/2026 21:43,89,77,34.5,45,0,6.1728272,68.01458,1,24,-990,-353.24075,1.913854,1
4/24/2026 21:43,93,78,34.5,45,0,7.932715,29.855606,1,24,-734,-353.35278,0.469375,1
4/24/2026 21:43,45,77,34.5,45,0,10.885348,70.111145,1,24,-575,-353.35278,0.98401,1
4/24/2026 21:43,36,76,34.5,45,0,13.360786,163.03998,1,24,-793,-353.43933,0.748073,1
4/24/2026 21:43,54,77,34.5,45,0,13.866701,155.67113,1,24,-888,-353.43933,0.97224,1
4/24/2026 21:44,50,77,34.5,45,0,1.4653301,1.5825372,1,24,-380,-353.06827,0.942812,1
4/24/2026 21:44,50,76,34.5,45,0,6.7095213,74.190056,1,24,-274,-353.06827,0.970729,1
4/24/2026 21:44,82,75,34.5,45,0,26.775711,866.9738,1,24,-1356,-353.40762,0.529219,1
4/24/2026 21:44,63,75,34.9,44,0,13.82262,28.830023,1,24,-639,-353.40762,0.657239,1
4/24/2026 21:44,54,75,34.9,44,0,29.66324,149.15927,1,24,-947,-353.49252,0.740417,1
4/24/2026 21:44,41,75,34.9,44,0,19.648388,27.751907,1,24,-418,-353.49252,0.914323,1
4/24/2026 21:44,73,74,34.9,44,0,10.573387,262.7576,1,24,-337,-353.54553,0.688282,1
4/24/2026 21:44,95,74,34.9,44,0,4.20488,136.59166,1,24,-400,-353.54553,0.587188,1
4/24/2026 21:44,67,76,34.9,44,0,10.255488,20.38072,1,24,-741,-353.5875,0.678802,1
4/24/2026 21:44,83,76,34.9,44,0,9.53871,29.035385,1,24,-848,-353.5875,0.390052,1
4/24/2026 21:44,77,75,34.9,44,0,67.7807,253.37656,1,24,-967,-353.61588,0.689896,1
4/24/2026 21:44,76,74,34.9,44,0,22.135012,25.27818,1,24,-772,-353.61588,0.764896,1
4/24/2026 21:44,50,74,34.9,44,0,3.935717,14.915104,1,24,-362,-353.6292,0.902396,1
4/24/2026 21:44,56,74,34.9,44,0,0.59289557,0.2863513,0,24,-338,-353.6292,1.886459,1
4/24/2026 21:45,37,73,35.2,44,0,2.9396203,0.2204594,0,24,-136,-340.09824,3.060885,1
4/24/2026 21:45,25,73,35.2,44,0,0.87912446,0.24068667,0,24,-160,-281.56232,3.564479,1
4/24/2026 21:45,24,73,35.2,44,0,0.10173028,0.51564234,0,24,-105,-258.7223,2.897396,1
4/24/2026 21:45,27,74,35.2,44,0,1.2388505,0.24123709,0,24,-136,-243.78383,3.306407,1
4/24/2026 21:45,24,74,35.2,44,0,0.611831,1.0280113,0,24,-197,-247.07082,2.805886,1
4/24/2026 21:45,24,74,35.2,44,0,15.636845,0.2842667,0,24,-137,-226.47836,3.453646,1
4/24/2026 21:45,24,73,35.2,44,0,0.36217204,0.052083332,0,24,-147,-225.58344,3.175208,1
4/24/2026 21:45,24,73,35.2,44,0,5.641718,4.9088736,0,24,-145,-204.44608,3.913594,1
4/24/2026 21:45,24,73,35.2,44,0,1.242371,1.3951927,0,24,-144,-201.89758,4.587552,1
4/24/2026 21:45,24,74,35.2,44,0,0.575044,0.23570536,0,24,-107,-186.40353,2.877448,1
4/24/2026 21:45,38,73,35.2,44,0,1.3352553,0.17318706,0,24,-130,-183.66687,2.754427,1
4/24/2026 21:45,45,73,35.2,44,0,0.14819148,0.3782273,0,24,-245,-166.48228,2.099895,1
4/24/2026 21:45,24,73,35.2,44,0,35.423687,1070.5626,0,24,-115,-163.85542,3.14901,1
4/24/2026 21:45,28,74,35.2,44,0,0.46194646,0.7987422,0,24,-103,-151.0723,2.815417,1
4/24/2026 21:45,35,74,35.2,44,0,1.0718722,0.08587557,0,24,-168,-166.267,3.206354,1
4/24/2026 21:46,26,73,35.2,44,0,1.2393994,0.5764986,0,24,-128,-163.36891,2.80875,1
4/24/2026 21:46,67,73,35.2,44,0,0.8824855,0.2677203,0,24,-165,-140.1786,2.05302,1
4/24/2026 21:46,30,73,35.2,44,0,12.132301,10.627554,0,24,-340,-131.84541,3.242031,1
4/24/2026 21:46,24,73,35.2,44,0,33.61844,33.458702,0,24,-393,-110.655556,3.650729,1
4/24/2026 21:46,45,73,35.2,44,0,89.35414,89.288895,0,24,-225,-104.96064,3.948489,1
4/24/2026 21:46,24,73,35.2,44,0,16.844616,1.8364304,0,24,-133,-118.73582,3.226719,1
4/24/2026 21:46,34,73,35.2,44,0,7.3186593,6.3370204,0,24,-104,-113.493454,3.10599,1
4/24/2026 21:46,36,73,35.2,44,0,0.49238855,1.4696759,0,24,-144,-112.66506,3.001458,1
4/24/2026 21:46,28,73,35.2,44,0,3.2272282,2.9916146,0,24,-180,-84.49075,2.427604,1
4/24/2026 21:46,71,73,35.2,44,0,4.06486,3.6765559,0,24,-150,-79.53563,2.847656,1
4/24/2026 21:46,67,72,35.2,44,0,1.0522219,0.052212253,0,24,-176,-86.51499,1.672396,1
4/24/2026 21:46,24,73,35.2,44,0,1.5927671,0.35746145,0,24,-141,-73.681755,3.957031,1
4/24/2026 21:46,28,73,35.2,44,0,1.0512748,0.67096496,0,24,-218,-71.00438,4.241719,1
4/24/2026 21:46,24,73,35.2,44,0,2.8714612,1.4244959,0,24,-145,-57.347656,4.317083,1
4/24/2026 21:46,100,75,35.2,44,0,14.928524,180.76564,1,24,-860,-54.748856,0.449375,1
4/24/2026 21:47,49,77,35.2,44,0,47.173145,450.15036,1,24,-696,-56.018814,0.799114,1
4/24/2026 21:47,49,77,35.2,44,0,67.94001,161.23412,1,24,-590,-129.68298,0.624532,1
4/24/2026 21:47,65,77,35.2,44,0,66.24792,146.38184,1,24,-931,-124.04003,0.582135,1
4/24/2026 21:47,77,75,33.9,43,0,22.271759,568.4774,0,24,-587,-162.97241,0.867395,1
4/24/2026 21:47,26,74,33.9,43,0,8.219137,8.131775,1,24,-588,-158.29886,2.436927,1
4/24/2026 21:47,44,74,33.9,43,0,22.84754,18.468885,1,24,-229,-209.61098,1.584167,1
4/24/2026 21:47,26,74,33.9,43,0,0.07368454,0.08289511,1,24,-199,-205.22911,2.617135,1
4/24/2026 21:47,24,74,33.9,43,0,1.0926064,0.1443888,0,24,-176,-212.297,2.971145,1
4/24/2026 21:47,25,74,33.9,43,0,0.23012067,0.2438989,0,24,-102,-209.52368,3.505104,1
4/24/2026 21:47,24,74,33.9,43,0,1.3925729,0.14719623,0,24,-126,-187.47421,3.382239,1
4/24/2026 21:47,26,74,33.9,43,0,0.12291384,0.14653258,0,24,-130,-185.71007,3.663177,1
4/24/2026 21:47,24,73,33.9,43,0,1.5142394,0.25458738,0,24,-123,-186.03592,3.912864,1
4/24/2026 21:47,24,73,33.9,43,0,0.5429099,0.23853306,0,24,-144,-159.15286,3.020469,1
4/24/2026 21:47,39,73,33.9,43,0,1.4294225,0.70455635,0,24,-115,-157.20613,3.292292,1
4/24/2026 21:47,24,73,33.9,43,0,1.7931123,0.3064486,0,24,-108,-143.01497,3.227864,1
4/24/2026 21:48,26,73,33.9,43,0,0.425285,0.027515601,0,24,-137,-139.72455,3.935208,1
4/24/2026 21:48,24,72,33.9,43,0,1.8266273,0.7572998,0,24,-148,-136.80374,2.468281,1
4/24/2026 21:48,24,72,33.9,43,0,0.27597454,0.42025596,0,24,-196,-124.840706,3.714427,1
4/24/2026 21:48,45,72,33.9,43,0,3.7690191,2.4527617,0,24,-286,-119.90454,2.156041,1
4/24/2026 21:48,24,72,33.9,43,0,2.4970884,1.0544449,0,24,-118,-120.93321,2.975261,1
4/24/2026 21:48,24,72,33.9,43,0,6.794382,5.884502,0,24,-145,-115.69946,4.313385,1
4/24/2026 21:48,35,73,33.9,43,0,26.588627,27.176884,0,24,-228,-113.90438,3.605781,1
4/24/2026 21:48,24,73,33.9,43,0,20.48381,20.17203,0,24,-209,-111.559105,3.412083,1
4/24/2026 21:48,35,73,33.9,43,0,46.368618,45.72176,0,24,-119,-108.77986,2.430261,1
4/24/2026 21:48,24,73,33.9,43,0,24.130968,23.482506,0,24,-107,-113.22989,3.473958,1
4/24/2026 21:48,24,73,33.9,43,0,7.521583,7.5908723,0,24,-116,-108.30465,3.13151,1
4/24/2026 21:48,24,72,33.9,43,0,0.67598885,0.04200788,0,24,-136,-102.08112,3.041511,1
4/24/2026 21:48,24,72,33.9,43,0,14.33643,14.334982,0,24,-166,-88.58178,3.33776,1
4/24/2026 21:48,24,72,33.9,43,0,183.69344,182.04443,0,24,-204,-84.697205,2.938177,1
4/24/2026 21:48,30,72,33.9,43,0,222.50398,222.9311,0,24,-209,-91.38445,3.232396,1
