timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/22/2026 17:31,54,74,36.9,92,-489,0,16.563025,294.4924,1,21,Network Activity,1,1.349375,1
4/22/2026 17:31,51,74,36.9,92,-295,0,1.2844658,9.316378,1,21,Compute-Heavy Activity,0.97998047,2.944947,1
4/22/2026 17:31,49,75,36.9,92,-668,0,5.6460247,111.657364,1,21,Network Activity,1,1.783437,1
4/22/2026 17:31,56,74,37.1,92,-411,0,10.04883,422.07098,1,21,Compute-Heavy Activity,1,1.532864,1
4/22/2026 17:31,56,75,37.1,92,-396,0,11.760966,11.7068615,1,21,Network Activity,0.9951172,1.240834,1
4/22/2026 17:31,53,75,37.1,92,-330,0,5.501164,3.2462854,1,21,Compute-Heavy Activity,0.9819336,1.471511,1
4/22/2026 17:31,51,75,37.1,92,-318,0,23.114084,591.08466,1,21,Low Activity,NaN,1.146927,1
4/22/2026 17:31,56,75,37.1,92,-437,0,10.466578,129.87964,1,21,Network Activity,1,1.308958,1
4/22/2026 17:31,55,74,37.1,92,-421,0,1.3245889,9.561132,1,21,Compute-Heavy Activity,1,1.653334,1
4/22/2026 17:32,59,74,37.1,92,-523,0,3.799954,3.8043222,1,21,Compute-Heavy Activity,1,1.46526,1
4/22/2026 17:32,53,74,37.1,92,-287,0,7.336819,274.1933,1,21,Compute-Heavy Activity,1,1.926406,1
4/22/2026 17:32,58,74,37.1,92,-464,0,12.253963,45.210762,1,21,Network Activity,1,1.089375,1
4/22/2026 17:32,49,74,37.1,92,-305,0,3.029779,2.9452734,1,21,Compute-Heavy Activity,0.9794922,2.108333,1
4/22/2026 17:32,49,74,37.1,92,-519,0,9.6154785,8.822158,1,21,Network Activity,0.8642578,1.498697,1
4/22/2026 17:32,55,74,37.1,92,-288,0,5.3741355,4.819055,1,21,Compute-Heavy Activity,0.9550781,1.258542,1
4/22/2026 17:32,52,75,37.1,92,-288,0,2.7032804,2.7137263,1,21,Compute-Heavy Activity,0.9916992,1.315886,1
4/22/2026 17:32,55,75,37.1,92,-280,0,1.1046999,0.31427643,1,21,Compute-Heavy Activity,0.9951172,1.327136,1
4/22/2026 17:32,64,73,37.1,92,-1198,0,14.291603,12.732696,1,21,Compute-Heavy Activity,1,9.485885,1
4/22/2026 17:32,52,72,37.1,91,-393,0,20.444458,33.116226,1,21,Network Activity,1,1.559583,1
4/22/2026 17:32,70,73,37.1,91,-313,0,15.716447,29.785156,1,21,Network Activity,1,1.277136,1
4/22/2026 17:32,39,73,37.1,91,-329,0,31.89999,315.38235,1,21,Compute-Heavy Activity,1,12.1275,1
4/22/2026 17:32,49,74,37.1,91,-735,0,35.496956,344.15128,1,21,Network Activity,1,1.978177,1
4/22/2026 17:32,53,71,37.1,91,-1031,0,19.500847,234.73814,1,21,Network Activity,1,1.490521,1
4/22/2026 17:32,65,71,37.1,91,-329,0,6.382464,3.5223918,1,21,Compute-Heavy Activity,0.81884766,3.030468,1
4/22/2026 17:33,78,69,37.1,91,-277,0,12.829885,11.951879,1,21,Network Activity,0.9995117,4.110781,1
4/22/2026 17:33,35,69,37.1,91,-256,0,24.451511,737.5705,1,21,Low Activity,NaN,13.045417,1
4/22/2026 17:33,40,69,37.1,91,-295,0,4.179649,0.86363167,1,21,Low Activity,0.92529297,12.798073,1
4/22/2026 17:33,40,69,37.1,91,-359,0,13.706493,67.247,1,21,Network Activity,1,12.933542,1
4/22/2026 17:33,40,69,37.1,91,-313,0,4.7104783,280.00635,1,21,Compute-Heavy Activity,1,12.465937,1
4/22/2026 17:33,39,69,37.1,91,-264,0,1.692531,0.81662506,1,21,Low Activity,0.98291016,11.481822,1
4/22/2026 17:33,38,68,37.1,91,-337,0,25.664692,1243.82,1,21,Low Activity,NaN,11.904062,1
4/22/2026 17:33,39,68,37.1,91,-304,0,1.4050493,0.49530166,1,21,Low Activity,0.9707031,12.055938,1
4/22/2026 17:33,56,69,37.1,91,-256,0,2.6938903,68.973656,1,21,Network Activity,0.9970703,10.795573,1
4/22/2026 17:33,63,68,37.3,91,-268,0,4.273792,320.00085,1,21,Compute-Heavy Activity,1,9.768386,1
4/22/2026 17:33,59,68,37.3,91,-300,0,5.2244763,3.7004285,1,21,Compute-Heavy Activity,0.61865234,12.855886,1
4/22/2026 17:33,76,69,37.3,91,-284,0,0.47156924,0.35337418,1,21,Compute-Heavy Activity,0.9975586,6.461406,1
4/22/2026 17:33,68,69,37.3,91,-253,0,10.78058,9.898539,1,21,Network Activity,0.99853516,10.789948,1
4/22/2026 17:33,73,69,37.3,91,-422,0,3.7462373,3.608287,1,21,Compute-Heavy Activity,0.9975586,3.868802,1
4/22/2026 17:33,69,68,37.3,91,-255,0,2.472697,0.7543739,1,21,Compute-Heavy Activity,0.92578125,12.44526,1
4/22/2026 17:34,72,69,37.3,91,-238,0,6.892259,307.22656,1,21,Compute-Heavy Activity,1,13.81625,1
4/22/2026 17:34,68,69,37.3,91,-224,0,1.5640013,0.6288452,1,21,Compute-Heavy Activity,0.8925781,2.342917,1
4/22/2026 17:34,86,68,37.3,91,-279,0,12.591191,14.029278,1,21,Network Activity,0.9995117,1.559166,1
4/22/2026 17:34,44,69,37.3,91,-518,0,49.921215,2404.7708,1,21,Low Activity,NaN,3.122343,1
4/22/2026 17:34,46,69,37.3,91,-417,0,27.84039,1192.9387,1,21,Low Activity,NaN,2.143802,1
4/22/2026 17:34,71,69,37.3,91,-236,0,39.85989,1343.7437,1,21,Low Activity,NaN,1.771459,1
4/22/2026 17:34,45,69,37.3,91,-214,0,4.4995365,15.755679,1,21,Low Activity,0.8930664,2.416927,1
4/22/2026 17:34,48,69,37.3,91,-298,0,1.1337748,2.386613,1,21,Low Activity,0.6220703,2.253854,1
4/22/2026 17:34,71,72,37.3,91,-1114,0,2.0988553,2.063335,1,21,Compute-Heavy Activity,1,1.415052,1
4/22/2026 17:34,50,73,37.1,91,-511,0,43.674572,667.35077,1,21,Low Activity,NaN,1.325,1
4/22/2026 17:34,59,73,37.1,91,-464,0,48.719807,465.46857,1,21,Compute-Heavy Activity,1,1.059479,1
4/22/2026 17:34,60,73,37.1,91,-352,0,10.518193,181.63136,1,21,Network Activity,1,2.1125,1
4/22/2026 17:34,55,72,37.1,91,-342,0,0.83740115,0.6045734,1,21,Compute-Heavy Activity,0.99365234,1.287552,1
4/22/2026 17:34,49,72,37.1,91,-206,0,4.64354,2.064607,1,21,Low Activity,0.546875,15.528333,1
4/22/2026 17:34,42,72,37.1,91,-214,0,6.684285,6.9158688,1,21,Low Activity,0.53222656,10.487708,1
4/22/2026 17:35,50,71,37.1,91,-197,0,4.2917414,1.0615547,1,21,Low Activity,0.86816406,10.638802,1
4/22/2026 17:35,56,72,37.1,91,-255,0,1.3383868,0.36690676,1,21,Compute-Heavy Activity,0.90185547,12.695104,1
4/22/2026 17:35,49,72,37.1,91,-198,0,1.092348,0.8774559,1,21,Low Activity,0.80810547,2.168802,1
4/22/2026 17:35,52,71,37.1,91,-207,0,3.8577614,3.0717595,1,21,Low Activity,0.74609375,2.502188,1
4/22/2026 17:35,31,71,37.1,91,-250,0,1.0549003,1.3752631,1,21,Low Activity,0.9926758,2.230365,1
4/22/2026 17:35,43,71,37.1,91,-205,0,8.898998,6.227527,1,21,Network Activity,0.92871094,2.448906,1
4/22/2026 17:35,69,71,37.1,91,-234,0,7.6218863,6.540934,1,21,Network Activity,0.81103516,2.644635,1
4/22/2026 17:35,47,71,37.1,91,-201,0,1.0165558,0.81974053,1,21,Low Activity,0.93603516,3.472605,1
4/22/2026 17:35,38,71,37.1,91,-267,0,3.2099502,2.3449602,1,21,Low Activity,0.921875,2.462396,1
4/22/2026 17:35,37,73,37.1,91,-503,0,29.070343,646.9629,1,21,Low Activity,NaN,1.975521,1
4/22/2026 17:35,76,72,37.1,91,-384,0,33.253872,31.166233,1,21,Network Activity,1,2.042083,1
4/22/2026 17:35,37,73,37.1,91,-367,0,9.703768,7.3366385,1,21,Network Activity,0.9921875,2.120677,1
4/22/2026 17:35,44,72,37.1,91,-539,0,13.803606,608.9261,1,21,Compute-Heavy Activity,1,3.116875,1
4/22/2026 17:35,41,72,37.1,91,-231,0,11.292535,668.32684,1,21,Low Activity,NaN,2.16151,1
4/22/2026 17:35,48,72,37.1,91,-254,0,0.6236524,1.3432885,1,21,Compute-Heavy Activity,0.5541992,2.774844,1
4/22/2026 17:36,38,73,37.1,91,-241,0,6.694698,440.3669,1,21,Low Activity,NaN,2.90599,1
4/22/2026 17:36,43,72,37.1,91,-378,0,8.706693,171.76016,1,21,Network Activity,1,1.993802,1
4/22/2026 17:36,35,73,37.1,91,-279,0,17.73044,879.6843,1,21,Low Activity,NaN,1.911458,1
4/22/2026 17:36,34,72,37.1,91,-253,0,6.5799575,4.510014,1,21,Low Activity,0.7578125,1.730729,1
4/22/2026 17:36,34,72,37.1,91,-246,0,7.7160344,6.9965515,1,21,Network Activity,0.6616211,2.609323,1
4/22/2026 17:36,67,73,37.1,91,-279,0,2.8990865,2.435942,1,21,Compute-Heavy Activity,0.99658203,6.152708,1
4/22/2026 17:36,57,72,37.1,91,-267,0,0.7023124,0.017412703,1,21,Compute-Heavy Activity,0.94970703,1.931302,1
4/22/2026 17:36,51,72,37.1,91,-323,0,27.856657,1891.7228,1,21,Low Activity,NaN,2.755886,1
4/22/2026 17:36,76,72,37,90,-287,0,1.7298346,110.28126,1,21,Network Activity,0.9975586,8.124635,1
4/22/2026 17:36,65,72,37,90,-286,0,32.57905,1799.279,1,21,Low Activity,NaN,1.967396,1
4/22/2026 17:36,47,73,37,90,-400,0,16.759996,359.58704,1,21,Compute-Heavy Activity,1,2.505469,1
4/22/2026 17:36,76,73,37,90,-398,0,1.7621377,4.549192,1,21,Compute-Heavy Activity,1,13.643229,1
4/22/2026 17:36,41,73,37,90,-267,0,20.046577,1330.2362,1,21,Low Activity,NaN,2.606562,1
4/22/2026 17:36,48,73,37,90,-271,0,0.78435254,0.6658271,1,21,Compute-Heavy Activity,0.8354492,2.326719,1
4/22/2026 17:36,42,72,37,90,-395,0,6.1231537,0.57483363,1,21,Compute-Heavy Activity,0.8173828,2.303333,1
4/22/2026 17:37,42,72,37,90,-408,0,27.894762,624.2848,1,21,Low Activity,NaN,3.035417,1
4/22/2026 17:37,29,71,37,90,-351,0,2.876174,0.5266609,1,21,Low Activity,0.87597656,3.211771,1
4/22/2026 17:37,42,72,37,90,-325,0,7.18274,381.56,1,21,Compute-Heavy Activity,1,8.197239,1
4/22/2026 17:37,29,72,37,90,-236,0,3.3535016,3.264481,1,21,Low Activity,0.99365234,2.934375,1
4/22/2026 17:37,34,72,37,90,-406,0,6.6756787,349.89456,1,21,Compute-Heavy Activity,1,2.543385,1
4/22/2026 17:37,41,72,37,90,-297,0,5.2956386,5.351746,1,21,Compute-Heavy Activity,0.42089844,3.799427,1
4/22/2026 17:37,29,72,37,90,-277,0,4.743961,4.505273,1,21,Low Activity,0.9614258,2.627344,1
4/22/2026 17:37,69,72,37,90,-225,0,2.406685,0.45428854,1,21,Compute-Heavy Activity,0.98779297,11.855312,1
4/22/2026 17:37,42,73,37,90,-372,0,18.808739,2006.084,1,21,Low Activity,NaN,1.981563,1
4/22/2026 17:37,50,72,37,90,-381,0,8.7890625,342.30203,1,21,Compute-Heavy Activity,1,9.540886,1
4/22/2026 17:37,57,72,37,90,-313,0,17.018013,16.901726,1,21,Network Activity,1,13.671771,1
4/22/2026 17:37,36,73,37,90,-195,0,0.5677238,0.35337418,1,21,Low Activity,0.98339844,12.833229,1
4/22/2026 17:37,38,72,37,90,-599,0,45.50186,2422.2378,1,21,Low Activity,NaN,13.304167,1
4/22/2026 17:37,50,72,37,90,-277,0,2.5167217,0.28046855,1,21,Compute-Heavy Activity,0.8120117,11.811563,1
4/22/2026 17:37,55,72,37,90,-217,0,6.1175356,15.245736,1,21,Network Activity,0.79296875,11.823959,1
4/22/2026 17:38,57,72,37,90,-221,0,5.74413,375.15802,1,21,Low Activity,NaN,11.314843,1
4/22/2026 17:38,47,72,37,90,-233,0,1.0582051,1.1333066,1,21,Low Activity,0.68603516,11.830625,1
4/22/2026 17:38,50,72,37,90,-308,0,3.2794108,92.00211,1,21,Network Activity,1,13.936927,1
4/22/2026 17:38,39,72,37,90,-239,0,3.0005474,2.9845858,1,21,Low Activity,0.9291992,15.851198,1
4/22/2026 17:38,51,72,37,90,-246,0,2.5413284,2.8371177,1,21,Compute-Heavy Activity,0.6640625,3.617239,1
4/22/2026 17:38,72,72,37,90,-213,0,2.065582,0.9390768,1,21,Compute-Heavy Activity,0.9926758,10.309896,1
4/22/2026 17:38,31,73,37,90,-307,0,0.41001084,2.5727453,1,21,Low Activity,0.79833984,1.991614,1
4/22/2026 17:38,63,72,37,90,-465,0,25.36586,1170.7192,1,21,Low Activity,NaN,3.792032,1
4/22/2026 17:38,76,73,36.7,90,-294,0,21.18309,1300.4248,1,21,Low Activity,NaN,11.70099,1
4/22/2026 17:38,76,72,36.7,90,-266,0,1.0281134,1.0298076,1,21,Compute-Heavy Activity,0.9995117,8.717396,1
4/22/2026 17:38,76,73,36.7,90,-420,0,31.573586,1317.5665,1,21,Low Activity,NaN,8.681458,1
4/22/2026 17:38,58,73,36.7,90,-269,0,6.2131004,385.48764,1,21,Compute-Heavy Activity,1,11.741927,1
4/22/2026 17:38,75,72,36.7,90,-283,0,4.704682,3.8824668,1,21,Compute-Heavy Activity,0.99365234,9.72724,1
4/22/2026 17:38,74,72,36.7,90,-309,0,16.414562,1009.76715,1,21,Low Activity,NaN,11.797291,1
4/22/2026 17:38,60,72,36.7,90,-301,0,0.26743534,0.18708372,1,21,Compute-Heavy Activity,0.98828125,12.533854,1
4/22/2026 17:39,53,72,36.7,90,-674,0,34.988922,1849.4418,1,21,Low Activity,NaN,14.328906,1
4/22/2026 17:39,40,73,36.7,90,-359,0,7.540748,413.20145,1,21,Compute-Heavy Activity,1,2.749531,1
4/22/2026 17:39,37,73,36.7,90,-310,0,2.117782,1.5342177,1,21,Low Activity,0.5307617,3.591927,1
4/22/2026 17:39,36,73,36.7,90,-313,0,5.343254,25.914736,1,21,Network Activity,0.8569336,2.157656,1
4/22/2026 17:39,76,73,36.7,90,-270,0,1.3736689,1.4571047,1,21,Compute-Heavy Activity,0.9995117,2.259635,1
4/22/2026 17:39,46,73,36.7,90,-433,0,25.369987,833.5012,1,21,Low Activity,NaN,2.652031,1
4/22/2026 17:39,45,73,36.7,90,-535,0,81.79908,3381.3267,1,21,Low Activity,NaN,3.786511,1
4/22/2026 17:39,38,72,36.7,90,-312,0,33.766823,1724.7556,1,21,Low Activity,NaN,3.14073,1
4/22/2026 17:39,39,73,36.6,90,-243,0,7.6040697,378.76318,1,21,Low Activity,NaN,2.406094,1
4/22/2026 17:39,69,73,36.6,90,-229,0,20.813187,1601.3333,1,21,Low Activity,NaN,11.171771,1
4/22/2026 17:39,67,73,36.6,90,-235,0,12.149764,4.5912724,1,21,Network Activity,0.9980469,3.769479,1
4/22/2026 17:39,68,73,36.6,90,-250,0,21.392473,1580.6722,1,21,Low Activity,NaN,10.973282,1
4/22/2026 17:39,68,73,36.6,90,-281,0,4.8733687,4.5900617,1,21,Compute-Heavy Activity,0.98046875,2.245781,1
4/22/2026 17:39,42,72,36.6,90,-216,0,0.76759315,0.026635723,1,21,Low Activity,0.95654297,2.899167,1
4/22/2026 17:39,43,73,36.6,90,-266,0,2.988616,0.47288227,1,21,Low Activity,0.56103516,2.819531,1
4/22/2026 17:40,52,72,36.6,90,-213,0,1.3136427,0.6583976,1,21,Low Activity,0.671875,3.51427,1
4/22/2026 17:40,37,72,36.6,90,-333,0,28.386902,1332.3594,1,21,Low Activity,NaN,3.357969,1
4/22/2026 17:40,41,72,36.6,90,-209,0,3.0661833,0.558105,1,21,Low Activity,0.9716797,2.4875,1
4/22/2026 17:40,46,72,36.6,90,-638,0,36.217163,918.53064,1,21,Low Activity,NaN,2.43724,1
4/22/2026 17:40,69,73,36.6,90,-299,0,20.507328,1251.8077,1,21,Low Activity,NaN,7.816354,1
4/22/2026 17:40,73,72,36.6,90,-369,0,6.10521,231.1332,1,21,Network Activity,1,10.330937,1
4/22/2026 17:40,54,72,36.6,90,-445,0,28.510973,1662.8525,1,21,Low Activity,NaN,5.453177,1
4/22/2026 17:40,52,72,36.6,90,-589,0,62.711693,3010.5413,1,21,Low Activity,NaN,2.164114,1
4/22/2026 17:40,75,72,36.6,89,-275,0,34.36935,2246.1174,1,21,Low Activity,NaN,10.907708,1
4/22/2026 17:40,63,72,36.6,89,-243,0,5.335455,1.4129609,1,21,Compute-Heavy Activity,0.88427734,10.137344,1
4/22/2026 17:40,46,73,36.6,89,-374,0,7.6169934,205.5796,1,21,Network Activity,1,11.560625,1
4/22/2026 17:40,53,72,36.6,89,-239,0,1.0263945,0.47945178,1,21,Compute-Heavy Activity,0.6074219,4.103021,1
4/22/2026 17:40,42,72,36.6,89,-313,0,20.262522,365.51938,1,21,Compute-Heavy Activity,1,4.639843,1
4/22/2026 17:40,46,71,36.6,89,-419,0,49.274906,2738.3232,1,21,Low Activity,NaN,3.422239,1
4/22/2026 17:41,65,72,36.6,89,-340,0,4.3642406,56.943043,1,21,Network Activity,0.9711914,2.77974,1
4/22/2026 17:41,73,72,36.6,89,-424,0,14.853533,877.61584,1,21,Low Activity,NaN,1.910313,1
4/22/2026 17:41,50,72,36.6,89,-309,0,2.52218,0.92513895,1,21,Compute-Heavy Activity,0.89501953,10.943907,1
4/22/2026 17:41,73,72,36.6,89,-383,0,13.197248,786.53015,1,21,Low Activity,NaN,2.250312,1
4/22/2026 17:41,47,72,36.6,89,-272,0,19.93379,449.2243,1,21,Low Activity,NaN,2.135052,1
4/22/2026 17:41,67,72,36.6,89,-272,0,13.311694,820.5193,1,21,Low Activity,NaN,9.872396,1
4/22/2026 17:41,50,72,36.6,89,-398,0,8.316626,216.86412,1,21,Network Activity,1,2.531407,1
4/22/2026 17:41,58,67,36.6,89,-329,0,1.1940069,0.46830446,1,21,Compute-Heavy Activity,0.6645508,3.485417,1
4/22/2026 17:41,61,67,36.6,89,-359,0,4.8900895,84.144226,1,21,Network Activity,1,2.173698,1
4/22/2026 17:41,51,67,36.5,89,-238,0,15.189306,907.5926,1,21,Low Activity,NaN,3.076719,1
4/22/2026 17:41,37,67,36.5,89,-193,0,3.012197,2.2911475,1,21,Low Activity,1,2.304635,1
4/22/2026 17:41,37,67,36.5,89,-221,0,6.3771906,5.1156964,1,21,Low Activity,0.9589844,2.882187,1
4/22/2026 17:41,66,67,36.5,89,-269,0,3.3209896,2.4953372,1,21,Compute-Heavy Activity,0.6376953,6.802761,1
4/22/2026 17:41,65,67,36.5,89,-228,0,6.374413,5.170963,1,21,Network Activity,0.80078125,9.70125,1
4/22/2026 17:41,67,67,36.5,89,-206,0,15.678325,937.2179,1,21,Low Activity,NaN,2.829531,1
4/22/2026 17:42,47,67,36.5,89,-203,0,1.6681228,1.0869796,1,21,Low Activity,0.99853516,2.792084,1
4/22/2026 17:42,50,67,36.5,89,-212,0,6.6845226,304.96368,1,21,Compute-Heavy Activity,1,2.216614,1
4/22/2026 17:42,68,68,36.5,89,-203,0,4.271551,266.5892,1,21,Compute-Heavy Activity,1,3.936771,1
4/22/2026 17:42,75,67,36.5,89,-192,0,1.267114,0.41793975,1,21,Compute-Heavy Activity,0.5839844,9.748854,1
4/22/2026 17:42,53,68,36.5,89,-224,0,0.7560797,1.0999942,1,21,Low Activity,0.96972656,4.704896,1
4/22/2026 17:42,35,66,36.5,89,-204,0,24.501587,870.7772,1,21,Low Activity,NaN,2.651771,1
4/22/2026 17:42,51,67,36.5,89,-352,0,12.062378,60.16372,1,21,Network Activity,1,2.333282,1
4/22/2026 17:42,51,68,36.5,89,-209,0,16.94752,896.9491,1,21,Low Activity,NaN,13.875521,1
4/22/2026 17:42,45,67,36.5,89,-264,0,5.8407483,9.231745,1,21,Low Activity,0.7338867,2.431198,1
4/22/2026 17:42,52,68,36.3,89,-306,0,18.9785,675.189,1,21,Low Activity,NaN,4.832084,1
4/22/2026 17:42,43,67,36.3,89,-212,0,4.3003097,73.9662,1,21,Network Activity,0.9980469,2.311458,1
4/22/2026 17:42,39,67,36.3,89,-217,0,0.21631333,0.18236281,1,21,Low Activity,0.9995117,2.041563,1
4/22/2026 17:42,42,67,36.3,89,-234,0,15.654798,967.5365,1,21,Low Activity,NaN,2.0075,1
4/22/2026 17:42,59,67,36.3,89,-245,0,1.1860337,0.17189246,1,21,Low Activity,0.9042969,1.97776,1
4/22/2026 17:42,64,67,36.3,89,-234,0,6.050563,278.413,1,21,Compute-Heavy Activity,1,4.154687,1
4/22/2026 17:43,73,67,36.3,89,-355,0,0.8347019,0.11135814,1,21,Compute-Heavy Activity,0.99121094,9.751615,1
4/22/2026 17:43,64,67,36.3,89,-231,0,0.15690863,0.09709932,1,21,Low Activity,0.80322266,12.379011,1
4/22/2026 17:43,31,67,36.3,89,-246,0,8.355007,24.720821,1,21,Network Activity,0.9375,2.602708,1
4/22/2026 17:43,58,67,36.3,89,-203,0,20.925577,1009.0066,1,21,Low Activity,NaN,14.200261,1
4/22/2026 17:43,35,68,36.3,89,-216,0,0.5328682,0.5860342,1,21,Low Activity,1,2.697604,1
4/22/2026 17:43,69,68,36.3,89,-238,0,12.216358,660.11554,1,21,Low Activity,NaN,2.314115,1
4/22/2026 17:43,31,67,36.3,89,-235,0,0.17945276,0,1,21,Low Activity,1,2.879271,1
4/22/2026 17:43,42,67,36.3,89,-188,0,0.5341219,0.29270265,1,21,Low Activity,1,3.960156,1
4/22/2026 17:43,67,67,36.3,89,-182,0,4.0576267,153.88489,1,21,Network Activity,1,2.716302,1
4/22/2026 17:43,69,67,36.3,89,-182,0,1.4610941,100.79615,1,21,Network Activity,1,2.807083,1
4/22/2026 17:43,52,67,36.3,89,-228,0,2.695021,3.1522076,1,21,Low Activity,0.9868164,10.448073,1
4/22/2026 17:43,45,67,36.3,89,-187,0,10.780323,325.14172,1,21,Low Activity,NaN,11.369271,1
4/22/2026 17:43,67,67,36.3,89,-182,0,0.5051851,0.2704624,1,21,Low Activity,0.90722656,11.012656,1
4/22/2026 17:43,43,67,36.3,89,-193,0,0.85343385,0.6337859,1,21,Low Activity,0.9995117,10.58875,1
4/22/2026 17:43,51,67,36.3,89,-183,0,0.4679362,10.027688,1,21,Low Activity,0.9980469,10.182292,1
4/22/2026 17:44,26,68,36.3,89,-212,0,28.535683,1139.4277,1,21,Low Activity,NaN,11.757188,1
4/22/2026 17:44,50,67,36.3,89,-327,0,6.395664,0.62940997,1,21,Network Activity,0.61621094,12.186979,1
4/22/2026 17:44,68,67,36.3,89,-199,0,3.6355603,0.60040325,1,21,Low Activity,0.7607422,9.075938,1
4/22/2026 17:44,66,67,36.3,89,-274,0,15.628141,138.54407,1,21,Network Activity,1,8.114792,1
4/22/2026 17:44,63,67,36.3,89,-415,0,20.333117,594.1587,1,21,Low Activity,NaN,11.831927,1
4/22/2026 17:44,45,67,36.3,89,-420,0,9.243059,384.84814,1,21,Compute-Heavy Activity,1,2.312031,1
4/22/2026 17:44,38,67,36.3,89,-182,0,6.3641424,458.74484,1,21,Low Activity,NaN,2.474948,1
4/22/2026 17:44,29,67,36.3,89,-201,0,0.9234806,2.1293378,1,21,Low Activity,1,2.352448,1
4/22/2026 17:44,28,66,36.3,89,-218,0,11.393632,652.59314,1,21,Low Activity,NaN,2.969427,1
4/22/2026 17:44,29,67,36.2,89,-211,0,0.18370979,0.14600094,1,21,Low Activity,1,2.355937,1
4/22/2026 17:44,46,66,36.2,89,-198,0,0.18213665,0.19497341,1,21,Low Activity,0.9995117,2.773542,1
4/22/2026 17:44,39,66,36.2,89,-209,0,0.16094255,0.037084654,1,21,Low Activity,1,2.630625,1
4/22/2026 17:44,34,66,36.2,89,-185,0,16.146881,738.05475,1,21,Low Activity,NaN,1.939792,1
4/22/2026 17:44,47,66,36.2,89,-351,0,7.4094276,23.459135,1,21,Network Activity,0.99658203,1.880313,1
4/22/2026 17:44,39,66,36.2,89,-486,0,48.565323,1546.3544,1,21,Low Activity,NaN,2.076718,1
4/22/2026 17:45,46,67,36.2,89,-365,0,16.775915,606.2029,1,21,Low Activity,NaN,2.235781,1
4/22/2026 17:45,41,67,36.2,89,-218,0,17.652554,1067.4641,1,21,Low Activity,NaN,2.478594,1
4/22/2026 17:45,73,67,36.2,89,-209,0,1.0922368,0.121251866,1,21,Compute-Heavy Activity,0.53027344,3.919271,1
4/22/2026 17:45,67,66,36.2,89,-206,0,3.1425002,110.4158,1,21,Network Activity,1,7.388698,1
4/22/2026 17:45,63,66,36.2,89,-180,0,10.828611,745.53046,1,21,Low Activity,NaN,5.795469,1
4/22/2026 17:45,64,67,36.2,89,-314,0,3.202273,169.4762,1,21,Network Activity,1,2.739218,1
4/22/2026 17:45,68,66,36.2,89,-186,0,2.8415694,224.27748,1,21,Compute-Heavy Activity,1,2.619948,1
4/22/2026 17:45,35,67,36.2,89,-197,0,3.086635,0.59945244,1,21,Low Activity,1,3.030729,1
4/22/2026 17:45,33,66,36.2,89,-332,0,13.80654,951.9147,1,21,Low Activity,NaN,2.563907,1
4/22/2026 17:45,37,66,36.2,88,-198,0,0.18227229,0.21475166,1,21,Low Activity,1,3.008854,1
4/22/2026 17:45,36,67,36.2,88,-170,0,1.5218463,1.2375613,1,21,Low Activity,1,2.900886,1
4/22/2026 17:45,57,66,36.2,88,-167,0,1.3287535,22.970491,1,21,Low Activity,0.9921875,3.895989,1
4/22/2026 17:45,66,67,36.2,88,-171,0,2.5747058,0.56564593,1,21,Low Activity,0.9433594,4.125417,1
4/22/2026 17:45,62,66,36.2,88,-172,0,0.16659434,0.15424506,1,21,Low Activity,0.99121094,3.172083,1
4/22/2026 17:45,61,66,36.2,88,-204,0,3.0240533,0.32810178,1,21,Low Activity,0.97509766,3.237813,1
4/22/2026 17:46,27,67,36.2,88,-170,0,1.1904048,0.45671287,1,21,Low Activity,1,2.561927,1
4/22/2026 17:46,49,66,36.2,88,-417,0,21.696281,1029.209,1,21,Low Activity,NaN,1.755781,1
4/22/2026 17:46,35,66,36.2,88,-222,0,32.55476,1622.3864,1,21,Low Activity,NaN,3.225208,1
4/22/2026 17:46,38,66,36.2,88,-210,0,0.16638806,0.16711359,1,21,Low Activity,1,2.41651,1
4/22/2026 17:46,76,66,36.2,88,-263,0,39.953987,1940.2657,1,21,Low Activity,NaN,1.737448,1
4/22/2026 17:46,39,66,36.2,88,-368,0,33.716133,2042.6914,1,21,Low Activity,NaN,2.568802,1
4/22/2026 17:46,36,66,36.2,88,-206,0,7.218441,214.1128,1,21,Compute-Heavy Activity,1,1.908177,1
4/22/2026 17:46,69,66,36.2,88,-200,0,1.9847132,0.13898824,1,21,Low Activity,0.8745117,3.310833,1
4/22/2026 17:46,39,65,36.2,88,-369,0,26.643784,1164.7368,1,21,Low Activity,NaN,1.825209,1
4/22/2026 17:46,66,66,36.2,88,-195,0,31.453003,1987.1561,1,21,Low Activity,NaN,2.656562,1
4/22/2026 17:46,85,70,36.2,88,-1193,0,25.595629,1747.0736,1,21,Low Activity,NaN,3.99323,1
4/22/2026 17:46,55,68,36.2,88,-525,0,14.778371,9.203634,1,21,Network Activity,1,1.138646,1
4/22/2026 17:46,71,70,36.2,88,-729,0,23.048092,169.07315,1,21,Network Activity,1,1.324062,1
4/22/2026 17:46,49,71,36.2,88,-558,0,27.03631,258.782,1,21,Network Activity,1,1.654323,1
4/22/2026 17:46,69,72,36.2,88,-491,0,6.16948,49.546913,1,21,Network Activity,0.95458984,1.191979,1
