timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_drain,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness
2026-03-07 20:02:00,61.0,80.0,29.9,25.0,-248.0,0.0,47.29401,105.91381,1.0,21.0
2026-03-07 20:02:04,96.0,79.0,29.9,25.0,-1341.0,0.0,14.133611,43.855446,1.0,21.0
2026-03-07 20:02:08,65.0,71.0,29.9,25.0,-514.0,0.0,7.7639885,41.334484,1.0,21.0
2026-03-07 20:02:12,86.0,71.0,29.9,24.0,-874.0,0.0,0.70823324,1.6813837,1.0,21.0
2026-03-07 20:02:16,50.0,71.0,29.9,24.0,-620.0,0.0,5.750624,37.799915,1.0,21.0
2026-03-07 20:02:20,49.0,71.0,29.9,24.0,-755.0,0.0,11.52636,18.462145,1.0,21.0
2026-03-07 20:02:24,59.0,72.0,29.9,24.0,-781.0,0.0,40.7867,207.5714,1.0,21.0
2026-03-07 20:02:28,45.0,72.0,29.9,24.0,-978.0,0.0,21.68544,268.9868,1.0,21.0
2026-03-07 20:02:32,41.0,73.0,29.9,24.0,-221.0,0.0,12.8039,7.121042,1.0,21.0
2026-03-07 20:02:36,41.0,73.0,29.9,24.0,-285.0,0.0,9.220742,31.383852,1.0,21.0
2026-03-07 20:02:40,60.0,73.0,29.9,24.0,-474.0,0.0,1.8840824,17.887356,1.0,21.0
2026-03-07 20:02:44,49.0,73.0,29.9,24.0,-666.0,0.0,26.356724,384.78168,1.0,21.0
2026-03-07 20:02:48,52.0,73.0,29.9,24.0,-493.0,0.0,3.1312814,57.134624,1.0,21.0
2026-03-07 20:02:52,46.0,73.0,29.9,24.0,-241.0,0.0,0.70192707,2.6869466,1.0,21.0
2026-03-07 20:02:56,36.0,73.0,29.9,24.0,-546.0,0.0,0.51164865,51.915054,1.0,21.0
2026-03-07 20:03:00,35.0,74.0,30.8,24.0,-354.0,0.0,3.5224354,8.184883,1.0,21.0
2026-03-07 20:03:04,39.0,74.0,30.8,24.0,-222.0,0.0,0.7873156,51.814342,1.0,21.0
2026-03-07 20:03:08,35.0,74.0,30.8,24.0,-231.0,0.0,0.6179885,51.735023,1.0,21.0
2026-03-07 20:03:12,50.0,73.0,31.1,24.0,-306.0,0.0,0.8805072,51.963264,1.0,21.0
2026-03-07 20:03:16,37.0,73.0,31.1,24.0,-203.0,0.0,0.43281135,23.944029,1.0,21.0
2026-03-07 20:03:20,36.0,73.0,31.1,24.0,-230.0,0.0,1.1196398,46.275047,1.0,21.0
2026-03-07 20:03:24,41.0,74.0,31.1,24.0,-222.0,0.0,1.5864286,42.718056,1.0,21.0
2026-03-07 20:03:28,47.0,74.0,31.1,24.0,-235.0,0.0,1.0755812,21.23914,1.0,21.0
2026-03-07 20:03:32,79.0,75.0,31.1,24.0,-339.0,0.0,5.9708505,116.69837,1.0,21.0
2026-03-07 20:03:36,55.0,74.0,31.1,24.0,-235.0,0.0,7.174482,435.02606,1.0,21.0
2026-03-07 20:03:40,48.0,74.0,31.1,24.0,-245.0,0.0,2.9075208,7.8500137,1.0,21.0
2026-03-07 20:03:44,54.0,74.0,31.1,24.0,-380.0,0.0,18.512936,17.549967,1.0,21.0
2026-03-07 20:03:48,43.0,75.0,31.1,24.0,-260.0,0.0,7.3586116,525.7609,1.0,21.0
2026-03-07 20:03:52,40.0,75.0,31.1,24.0,-276.0,0.0,1.3545163,2.5607154,1.0,21.0
2026-03-07 20:03:56,41.0,75.0,31.1,24.0,-222.0,0.0,3.4808986,0.41637892,1.0,21.0
2026-03-07 20:04:00,35.0,76.0,31.1,24.0,-203.0,0.0,2.729087,12.352327,1.0,21.0
2026-03-07 20:04:04,87.0,75.0,31.1,24.0,-274.0,0.0,1.3431371,43.984833,1.0,21.0
2026-03-07 20:04:08,35.0,75.0,31.1,24.0,-218.0,0.0,3.3738666,64.77168,1.0,21.0
2026-03-07 20:04:12,35.0,75.0,30.9,24.0,-207.0,0.0,1.3661667,20.082237,1.0,21.0
2026-03-07 20:04:16,35.0,75.0,30.9,24.0,-203.0,0.0,0.877136,127.6154,1.0,21.0
2026-03-07 20:04:20,58.0,75.0,30.9,24.0,-206.0,0.0,2.8329527,93.23699,1.0,21.0
2026-03-07 20:04:24,36.0,75.0,30.9,24.0,-183.0,0.0,1.099422,0.7274444,1.0,21.0
2026-03-07 20:04:28,35.0,75.0,30.9,24.0,-201.0,0.0,5.9196835,125.25019,1.0,21.0
2026-03-07 20:04:32,35.0,75.0,30.9,24.0,-281.0,0.0,2.3851871,213.15839,1.0,21.0
2026-03-07 20:04:36,46.0,75.0,30.9,24.0,-211.0,0.0,4.9776316,68.882454,1.0,21.0
2026-03-07 20:04:40,37.0,75.0,30.9,24.0,-195.0,0.0,0.8709095,71.299965,1.0,21.0
2026-03-07 20:04:44,35.0,75.0,30.9,24.0,-248.0,0.0,8.91168,81.44711,1.0,21.0
2026-03-07 20:04:48,35.0,75.0,30.9,24.0,-222.0,0.0,0.5786139,64.07409,1.0,21.0
2026-03-07 20:04:52,50.0,75.0,30.9,24.0,-194.0,0.0,0.7057531,96.33397,1.0,21.0
2026-03-07 20:04:56,38.0,74.0,30.9,24.0,-186.0,0.0,5.973651,591.3053,1.0,21.0
2026-03-07 20:05:00,45.0,74.0,30.9,24.0,-567.0,0.0,5.498514,64.29215,1.0,21.0
2026-03-07 20:05:04,41.0,75.0,30.9,24.0,-248.0,0.0,17.094936,1185.3435,1.0,21.0
2026-03-07 20:05:08,42.0,74.0,30.9,24.0,-210.0,0.0,8.952268,516.1168,1.0,21.0
2026-03-07 20:05:12,46.0,74.0,30.9,23.0,-373.0,0.0,0.11946016,0.14713995,1.0,21.0
2026-03-07 20:05:16,38.0,74.0,30.9,23.0,-239.0,0.0,0.0,0.0,1.0,21.0
2026-03-07 20:05:20,36.0,74.0,30.9,23.0,-318.0,0.0,0.9712274,0.8829561,1.0,21.0
2026-03-07 20:05:24,35.0,74.0,30.9,23.0,-187.0,0.0,3.414571,273.6809,1.0,21.0
2026-03-07 20:05:28,41.0,74.0,30.9,23.0,-190.0,0.0,0.053364072,0.05627484,1.0,21.0
2026-03-07 20:05:32,41.0,74.0,30.9,23.0,-201.0,0.0,2.0553346,0.9770469,1.0,21.0
2026-03-07 20:05:36,35.0,74.0,30.9,23.0,-200.0,0.0,3.4076624,0.9222417,1.0,21.0
2026-03-07 20:05:40,41.0,74.0,30.9,23.0,-203.0,0.0,3.1752841,273.33994,1.0,21.0
2026-03-07 20:05:44,61.0,74.0,30.9,23.0,-182.0,0.0,9.328199,3.0243583,1.0,21.0
2026-03-07 20:05:48,52.0,73.0,30.9,23.0,-318.0,0.0,7.2583528,10.21672,1.0,21.0
2026-03-07 20:05:52,35.0,74.0,30.9,23.0,-333.0,0.0,19.796438,1817.6062,1.0,21.0
2026-03-07 20:05:56,38.0,74.0,30.9,23.0,-194.0,0.0,4.330335,197.79161,1.0,21.0
2026-03-07 20:06:00,46.0,74.0,30.9,23.0,-197.0,0.0,1.510908,0.46306714,1.0,21.0
2026-03-07 20:06:04,42.0,74.0,30.9,23.0,-188.0,0.0,0.44020584,0.35813767,1.0,21.0
2026-03-07 20:06:08,35.0,75.0,30.9,23.0,-175.0,0.0,0.4050818,0.40702233,1.0,21.0
2026-03-07 20:06:12,35.0,75.0,30.6,23.0,-197.0,0.0,0.69532806,0.6521731,1.0,21.0
2026-03-07 20:06:16,88.0,75.0,30.6,23.0,-510.0,0.0,15.593193,19.553589,1.0,21.0
2026-03-07 20:06:20,63.0,75.0,30.6,23.0,-345.0,0.0,53.35072,5.8537807,1.0,21.0
2026-03-07 20:06:24,35.0,75.0,30.6,23.0,-319.0,0.0,49.148453,2506.0276,1.0,21.0
2026-03-07 20:06:28,50.0,75.0,30.6,23.0,-311.0,0.0,6.0176516,1.6004573,1.0,21.0
2026-03-07 20:06:32,50.0,75.0,30.6,23.0,-318.0,0.0,8.671845,1.5247867,1.0,21.0
2026-03-07 20:06:36,42.0,75.0,30.6,23.0,-273.0,0.0,14.833396,9.545181,1.0,21.0
2026-03-07 20:06:40,40.0,74.0,30.6,23.0,-219.0,0.0,2.6912642,1.7331916,1.0,21.0
2026-03-07 20:06:44,50.0,75.0,30.6,23.0,-193.0,0.0,11.67571,3.657246,1.0,21.0
2026-03-07 20:06:48,65.0,75.0,30.6,23.0,-272.0,0.0,5.7458434,275.4645,1.0,21.0
2026-03-07 20:06:52,46.0,75.0,30.6,23.0,-214.0,0.0,0.091278896,0.18596554,1.0,21.0
2026-03-07 20:06:56,42.0,75.0,30.6,23.0,-206.0,0.0,5.6882696,275.67715,1.0,21.0
2026-03-07 20:07:00,41.0,75.0,30.6,23.0,-285.0,0.0,3.9996266,317.1348,1.0,21.0
2026-03-07 20:07:04,35.0,75.0,30.6,23.0,-738.0,0.0,27.44204,1815.1996,1.0,21.0
2026-03-07 20:07:08,62.0,75.0,30.6,23.0,-234.0,0.0,21.186178,1770.9229,1.0,21.0
2026-03-07 20:07:12,45.0,74.0,30.7,23.0,-289.0,0.0,5.194497,231.1448,1.0,21.0
2026-03-07 20:07:16,54.0,74.0,30.7,23.0,-234.0,0.0,4.792575,320.34656,1.0,21.0
2026-03-07 20:07:20,36.0,75.0,30.7,23.0,-509.0,0.0,29.783087,1480.7418,1.0,21.0
2026-03-07 20:07:24,86.0,75.0,30.7,23.0,-260.0,0.0,0.67385244,0.32243606,1.0,21.0
2026-03-07 20:07:28,36.0,75.0,30.7,23.0,-236.0,0.0,2.2970638,0.6070655,1.0,21.0
2026-03-07 20:07:32,36.0,75.0,30.7,23.0,-208.0,0.0,1.3695635,0.97704744,1.0,21.0
2026-03-07 20:07:36,35.0,75.0,30.7,23.0,-230.0,0.0,15.2168665,903.55286,1.0,21.0
2026-03-07 20:07:40,36.0,75.0,30.7,23.0,-187.0,0.0,4.691187,294.54614,1.0,21.0
2026-03-07 20:07:44,40.0,76.0,30.7,23.0,-331.0,0.0,12.1776085,4.4361134,1.0,21.0
2026-03-07 20:07:48,35.0,76.0,30.7,23.0,-269.0,0.0,0.07138473,0.1447119,1.0,21.0
2026-03-07 20:07:52,43.0,76.0,30.7,23.0,-225.0,0.0,0.8863063,1.2298622,1.0,21.0
2026-03-07 20:07:56,84.0,76.0,30.7,23.0,-181.0,0.0,0.08752211,0.08606745,1.0,21.0
2026-03-07 20:08:00,52.0,76.0,30.7,23.0,-243.0,0.0,3.8407903,2.4426186,1.0,21.0
2026-03-07 20:08:04,66.0,76.0,30.7,23.0,-232.0,0.0,0.18947501,0.5261033,1.0,21.0
2026-03-07 20:08:08,53.0,76.0,30.7,23.0,-231.0,0.0,4.8781915,274.8205,1.0,21.0
2026-03-07 20:08:12,51.0,76.0,30.7,23.0,-245.0,0.0,8.4875345,327.69168,1.0,21.0
2026-03-07 20:08:16,50.0,76.0,30.7,23.0,-221.0,0.0,0.07583064,0.0,1.0,21.0
2026-03-07 20:08:20,55.0,76.0,30.7,23.0,-232.0,0.0,0.17435142,0.16973124,1.0,21.0
2026-03-07 20:08:24,66.0,76.0,30.7,23.0,-234.0,0.0,4.061136,124.866295,1.0,21.0
2026-03-07 20:08:28,50.0,77.0,30.7,23.0,-292.0,0.0,6.37708,341.01877,1.0,21.0
2026-03-07 20:08:32,51.0,77.0,30.7,23.0,-171.0,0.0,0.19924888,0.05588688,1.0,21.0
2026-03-07 20:08:36,36.0,77.0,30.7,23.0,-206.0,0.0,6.4584627,275.04138,1.0,21.0
2026-03-07 20:08:40,56.0,77.0,30.7,23.0,-193.0,0.0,8.298477,367.68246,1.0,21.0
2026-03-07 20:08:44,97.0,76.0,30.7,23.0,-986.0,0.0,16.875767,752.93286,1.0,21.0
2026-03-07 20:08:48,59.0,72.0,30.7,23.0,-558.0,0.0,25.025145,723.24133,1.0,21.0
2026-03-07 20:08:52,43.0,73.0,30.7,23.0,-214.0,0.0,9.397106,382.92618,1.0,21.0
2026-03-07 20:08:56,42.0,72.0,30.7,23.0,-273.0,0.0,4.620293,137.91827,1.0,21.0
2026-03-07 20:09:00,54.0,72.0,30.7,23.0,-216.0,0.0,4.5793552,146.81047,1.0,21.0
2026-03-07 20:09:04,41.0,72.0,30.7,23.0,-200.0,0.0,9.653066,839.039,1.0,21.0
2026-03-07 20:09:08,86.0,72.0,30.7,23.0,-490.0,0.0,8.816257,421.1619,1.0,21.0
2026-03-07 20:09:12,38.0,73.0,30.9,22.0,-324.0,0.0,7.6830554,1164.1234,1.0,21.0
2026-03-07 20:09:16,38.0,73.0,30.9,22.0,-205.0,0.0,1.348205,89.788895,1.0,21.0
2026-03-07 20:09:20,76.0,72.0,30.9,22.0,-209.0,0.0,2.1018536,0.34307066,1.0,21.0
2026-03-07 20:09:24,31.0,73.0,30.9,22.0,-456.0,0.0,8.377532,289.3917,1.0,21.0
2026-03-07 20:09:28,66.0,74.0,30.9,22.0,-489.0,0.0,6.9250035,629.58936,1.0,21.0
2026-03-07 20:09:32,35.0,74.0,30.9,22.0,-311.0,0.0,1.2452207,2.480464,1.0,21.0
2026-03-07 20:09:36,45.0,73.0,30.9,22.0,-218.0,0.0,0.58787847,0.87587345,1.0,21.0
2026-03-07 20:09:40,31.0,73.0,30.9,22.0,-978.0,0.0,20.953339,48.79703,1.0,21.0
2026-03-07 20:09:44,87.0,75.0,30.9,22.0,-601.0,0.0,6.6909375,14.939411,1.0,21.0
2026-03-07 20:09:48,65.0,76.0,30.9,22.0,-632.0,0.0,28.795574,320.0779,1.0,21.0
2026-03-07 20:09:52,65.0,76.0,30.9,22.0,-242.0,0.0,4.3900228,10.239649,1.0,21.0
2026-03-07 20:09:56,63.0,75.0,30.9,22.0,-1185.0,0.0,11.147098,257.99582,1.0,21.0
2026-03-07 20:10:00,45.0,76.0,30.9,22.0,-181.0,0.0,5.626199,17.405619,0.0,21.0
2026-03-07 20:10:04,93.0,78.0,31.3,22.0,-905.0,1.0,3.0900586,9.786036,0.0,21.0
2026-03-07 20:10:08,88.0,77.0,31.3,22.0,-340.0,1.0,16.677355,37.821877,0.0,21.0
2026-03-07 20:10:12,28.0,78.0,31.3,22.0,2050.0,1.0,11.567072,13.417784,0.0,21.0
2026-03-07 20:10:16,53.0,78.0,31.3,22.0,4149.0,1.0,1.5568739,1.1797806,0.0,21.0
2026-03-07 20:10:20,79.0,77.0,31.9,22.0,-108.0,1.0,6.718022,2.6399941,0.0,21.0
2026-03-07 20:10:24,45.0,77.0,31.6,22.0,4247.0,1.0,2.961698,3.021839,0.0,21.0
2026-03-07 20:10:28,37.0,77.0,31.6,22.0,0.0,1.0,5.4785495,5.392682,0.0,21.0
2026-03-07 20:10:32,73.0,78.0,32.3,23.0,-679.0,1.0,1.0560389,0.6550114,1.0,21.0
2026-03-07 20:10:36,45.0,78.0,32.3,23.0,1332.0,1.0,26.520536,11.5023575,1.0,21.0
2026-03-07 20:10:40,63.0,79.0,31.9,23.0,3693.0,1.0,10.048186,4.2729473,1.0,21.0
2026-03-07 20:10:44,46.0,77.0,32.1,23.0,5202.0,1.0,20.499537,30.489586,0.0,21.0
2026-03-07 20:10:48,45.0,76.0,32.6,23.0,0.0,1.0,11.169146,11.923972,0.0,21.0
2026-03-07 20:10:52,50.0,78.0,32.5,23.0,105.0,1.0,3.5921383,0.93917984,1.0,21.0
2026-03-07 20:10:56,33.0,78.0,32.2,23.0,1414.0,1.0,9.911975,18.64026,1.0,21.0
2026-03-07 20:11:00,35.0,78.0,32.0,23.0,4004.0,1.0,1.2720565,0.057544835,1.0,21.0
2026-03-07 20:11:04,35.0,78.0,32.0,23.0,4004.0,1.0,1.2720565,0.057544835,1.0,21.0
2026-03-07 20:11:08,24.0,77.0,32.1,24.0,4099.0,1.0,0.9816627,0.061930723,0.0,21.0
2026-03-07 20:11:12,95.0,77.0,32.8,24.0,1497.0,0.0,1.0390508,0.30880883,1.0,21.0
2026-03-07 20:11:16,96.0,78.0,32.9,24.0,-342.0,1.0,14.328839,9.163427,1.0,21.0
2026-03-07 20:11:20,45.0,78.0,32.4,24.0,554.0,1.0,14.251283,11.143485,1.0,21.0
2026-03-07 20:11:24,50.0,78.0,32.4,24.0,3765.0,1.0,2.2331846,0.5163601,1.0,21.0
2026-03-07 20:11:28,24.0,78.0,32.2,24.0,4057.0,1.0,2.7432132,0.75803787,0.0,21.0
2026-03-07 20:11:32,33.0,78.0,32.8,24.0,0.0,1.0,0.481387,0.0,0.0,21.0
2026-03-07 20:11:36,58.0,77.0,33.3,24.0,1690.0,0.0,3.4274101,0.3713552,1.0,21.0
2026-03-07 20:11:40,43.0,79.0,32.9,24.0,54.0,1.0,0.9444403,0.055970438,1.0,21.0
2026-03-07 20:11:44,50.0,76.0,32.5,24.0,2622.0,1.0,0.13140886,0.0,1.0,21.0
2026-03-07 20:11:48,88.0,77.0,32.8,25.0,3906.0,1.0,1.4208971,0.0,0.0,21.0
2026-03-07 20:11:52,50.0,76.0,32.8,25.0,0.0,1.0,1.2084529,0.0,0.0,21.0
2026-03-07 20:11:56,39.0,76.0,33.5,25.0,1397.0,0.0,1.478198,0.25348863,1.0,21.0
2026-03-07 20:12:00,35.0,78.0,32.9,25.0,1013.0,1.0,0.2916563,0.0,1.0,21.0
2026-03-07 20:12:04,35.0,78.0,32.6,25.0,3730.0,1.0,1.196544,0.03690639,1.0,21.0
2026-03-07 20:12:08,50.0,78.0,33.0,25.0,4022.0,1.0,0.1457556,0.0,0.0,21.0
2026-03-07 20:12:12,88.0,77.0,33.4,25.0,4118.0,1.0,0.98488885,0.0,0.0,21.0
2026-03-07 20:12:16,35.0,77.0,33.8,25.0,187.0,1.0,1.0069076,0.0,0.0,21.0
2026-03-07 20:12:20,35.0,77.0,33.2,26.0,2943.0,1.0,0.83648944,0.0,0.0,21.0
2026-03-07 20:12:24,35.0,77.0,33.2,26.0,2943.0,1.0,0.83648944,0.0,0.0,21.0
2026-03-07 20:12:28,24.0,77.0,33.2,26.0,4150.0,1.0,0.74628085,0.08258025,0.0,21.0
2026-03-07 20:12:32,27.0,77.0,33.8,26.0,5161.0,1.0,0.1399421,0.0,0.0,21.0
2026-03-07 20:12:36,34.0,77.0,33.8,26.0,-18.0,1.0,0.95736885,0.0,0.0,21.0
2026-03-07 20:12:40,71.0,77.0,33.8,26.0,-586.0,1.0,0.10784348,0.50121886,0.0,21.0
2026-03-07 20:12:44,45.0,74.0,32.9,26.0,82.0,1.0,12.395451,13.612682,0.0,21.0
2026-03-07 20:12:48,30.0,74.0,32.7,26.0,1906.0,1.0,10.79178,10.578576,0.0,21.0
2026-03-07 20:12:52,40.0,74.0,32.7,26.0,4150.0,1.0,11.792452,11.182812,0.0,21.0
2026-03-07 20:12:56,40.0,74.0,32.7,26.0,4150.0,1.0,11.792452,11.182812,0.0,21.0
2026-03-07 20:13:00,44.0,74.0,33.6,27.0,4660.0,1.0,3.3548532,3.19846,0.0,21.0
2026-03-07 20:13:04,24.0,74.0,34.0,27.0,28.0,1.0,4.5437574,4.040192,0.0,21.0
2026-03-07 20:13:08,31.0,74.0,33.5,27.0,2153.0,1.0,6.278627,5.9401307,0.0,21.0
2026-03-07 20:13:12,31.0,74.0,33.5,27.0,2153.0,1.0,6.278627,5.9401307,0.0,21.0
2026-03-07 20:13:16,31.0,74.0,33.5,27.0,2153.0,1.0,6.278627,5.9401307,0.0,21.0
2026-03-07 20:13:20,26.0,74.0,33.9,28.0,4175.0,1.0,2.070224,2.0699582,0.0,21.0
2026-03-07 20:13:24,24.0,74.0,33.9,28.0,0.0,1.0,6.396553,5.540052,0.0,21.0
2026-03-07 20:13:28,24.0,74.0,33.9,28.0,0.0,1.0,8.081169,8.067414,0.0,21.0
2026-03-07 20:13:32,66.0,74.0,33.5,28.0,0.0,1.0,8.296369,6.542344,0.0,21.0
2026-03-07 20:13:36,92.0,74.0,32.9,28.0,-511.0,1.0,25.8298,33.242897,0.0,21.0
2026-03-07 20:13:40,52.0,74.0,32.9,28.0,1142.0,1.0,19.687042,7.9250307,0.0,21.0
2026-03-07 20:13:44,24.0,74.0,32.9,28.0,4122.0,1.0,5.5494246,0.625253,0.0,21.0
2026-03-07 20:13:48,24.0,74.0,32.9,28.0,4122.0,1.0,5.5494246,0.625253,0.0,21.0
2026-03-07 20:13:52,37.0,74.0,32.9,28.0,1650.0,1.0,2.0075135,1.1538104,1.0,21.0
2026-03-07 20:13:56,100.0,74.0,33.6,28.0,940.0,1.0,1.2134225,0.11163487,1.0,21.0
2026-03-07 20:14:00,48.0,74.0,32.8,28.0,1670.0,1.0,1.4201009,1.108846,0.0,21.0
2026-03-07 20:14:04,61.0,74.0,32.8,28.0,4053.0,1.0,0.9611504,0.0,0.0,21.0
2026-03-07 20:14:08,64.0,74.0,32.8,29.0,5169.0,1.0,0.30702615,0.0,0.0,21.0
2026-03-07 20:14:12,28.0,72.0,33.9,29.0,1387.0,0.0,1.0462649,0.19769259,1.0,21.0
2026-03-07 20:14:16,88.0,75.0,33.2,29.0,-204.0,1.0,1.4019454,0.33885193,0.0,21.0
2026-03-07 20:14:20,24.0,74.0,33.2,29.0,2290.0,1.0,1.8200016,0.21328902,0.0,21.0
2026-03-07 20:14:24,32.0,74.0,33.2,29.0,4167.0,1.0,0.60850024,0.02779208,0.0,21.0
2026-03-07 20:14:28,24.0,74.0,33.2,29.0,0.0,1.0,0.692353,0.012113848,0.0,21.0
2026-03-07 20:14:32,40.0,74.0,33.4,29.0,824.0,1.0,1.8221434,0.042774454,0.0,21.0
2026-03-07 20:14:36,27.0,74.0,33.4,29.0,3931.0,1.0,0.19626991,0.06318934,0.0,21.0
2026-03-07 20:14:40,27.0,74.0,33.4,29.0,3931.0,1.0,0.19626991,0.06318934,0.0,21.0
2026-03-07 20:14:44,24.0,74.0,33.9,30.0,4658.0,1.0,0.50922674,0.0060677794,0.0,21.0
2026-03-07 20:14:48,27.0,74.0,33.9,30.0,0.0,1.0,2.6001594,1.9788862,0.0,21.0
2026-03-07 20:14:52,27.0,73.0,33.4,30.0,0.0,1.0,6.911485,5.984284,0.0,21.0
2026-03-07 20:14:56,24.0,73.0,33.4,30.0,-11.0,1.0,3.1003315,4.11425,0.0,21.0
2026-03-07 20:15:00,35.0,74.0,32.9,30.0,-131.0,1.0,1.7554443,0.4347528,1.0,21.0
2026-03-07 20:15:04,35.0,74.0,32.9,30.0,-131.0,1.0,1.7554443,0.4347528,1.0,21.0
2026-03-07 20:15:08,26.0,74.0,32.9,30.0,2188.0,1.0,0.07276919,0.0,1.0,21.0
2026-03-07 20:15:12,35.0,74.0,32.9,30.0,4048.0,1.0,1.0024718,0.0,1.0,21.0
2026-03-07 20:15:16,45.0,74.0,32.9,30.0,4093.0,1.0,0.32568285,0.0,1.0,21.0
2026-03-07 20:15:20,24.0,73.0,33.4,31.0,3932.0,1.0,0.6807007,0.0,0.0,21.0
2026-03-07 20:15:24,78.0,72.0,33.7,31.0,2092.0,0.0,1.1527538,0.19407271,1.0,21.0
2026-03-07 20:15:28,50.0,75.0,33.6,31.0,-47.0,1.0,0.8348347,0.055817436,0.0,21.0
2026-03-07 20:15:32,26.0,74.0,33.6,31.0,1189.0,1.0,0.7108264,0.035776693,0.0,21.0
2026-03-07 20:15:36,24.0,74.0,33.5,31.0,4173.0,1.0,0.24514864,0.0,0.0,21.0
2026-03-07 20:15:40,29.0,75.0,33.5,31.0,61.0,1.0,0.6142961,0.0,0.0,21.0
2026-03-07 20:15:44,49.0,75.0,33.7,31.0,36.0,1.0,0.57804734,0.0,0.0,21.0
2026-03-07 20:15:48,34.0,76.0,33.1,31.0,-132.0,1.0,0.5351825,0.2530482,1.0,21.0
2026-03-07 20:15:52,35.0,76.0,33.1,31.0,2209.0,1.0,0.6364661,0.0,1.0,21.0
2026-03-07 20:15:56,26.0,76.0,32.9,31.0,4028.0,1.0,4.6397634,7.138415,1.0,21.0
2026-03-07 20:16:00,26.0,75.0,33.3,32.0,3982.0,1.0,1.0775862,0.0,1.0,21.0
2026-03-07 20:16:04,38.0,75.0,33.8,32.0,4117.0,1.0,1.4090818,0.1571034,0.0,21.0
2026-03-07 20:16:08,38.0,75.0,33.8,32.0,4117.0,1.0,1.4090818,0.1571034,0.0,21.0
2026-03-07 20:16:12,31.0,75.0,33.8,32.0,4043.0,1.0,0.77090967,0.012002187,0.0,21.0
2026-03-07 20:16:16,26.0,75.0,33.8,32.0,4003.0,1.0,1.0285403,0.0,0.0,21.0
2026-03-07 20:16:20,24.0,75.0,34.3,32.0,4039.0,1.0,0.93467075,0.0,0.0,21.0
2026-03-07 20:16:24,24.0,75.0,34.3,32.0,4039.0,1.0,0.93467075,0.0,0.0,21.0
2026-03-07 20:16:28,24.0,75.0,34.3,32.0,4039.0,1.0,0.93467075,0.0,0.0,21.0
2026-03-07 20:16:32,66.0,75.0,34.3,33.0,4074.0,1.0,0.15123044,0.0,0.0,21.0
2026-03-07 20:16:36,66.0,75.0,34.3,33.0,4074.0,1.0,0.15123044,0.0,0.0,21.0
2026-03-07 20:16:40,45.0,75.0,34.3,33.0,3871.0,1.0,1.8701291,1.3980048,0.0,21.0
2026-03-07 20:16:44,40.0,66.0,34.9,34.0,4076.0,1.0,3.7979996,3.6071506,0.0,21.0
2026-03-07 20:16:48,40.0,66.0,34.9,34.0,4076.0,1.0,3.7979996,3.6071506,0.0,21.0
2026-03-07 20:16:52,78.0,67.0,34.9,34.0,4075.0,1.0,3.758632,3.298205,0.0,21.0
2026-03-07 20:16:56,78.0,67.0,34.9,34.0,4075.0,1.0,3.758632,3.298205,0.0,21.0
2026-03-07 20:17:00,45.0,66.0,35.0,35.0,4074.0,1.0,2.7498105,2.4762177,0.0,21.0
2026-03-07 20:17:04,45.0,66.0,35.0,35.0,4074.0,1.0,2.7498105,2.4762177,0.0,21.0
2026-03-07 20:17:08,45.0,66.0,35.0,35.0,4074.0,1.0,2.7498105,2.4762177,0.0,21.0
2026-03-07 20:17:12,24.0,66.0,35.0,35.0,4045.0,1.0,1.3821534,1.6324153,0.0,21.0
2026-03-07 20:17:16,24.0,66.0,35.0,35.0,4045.0,1.0,1.3821534,1.6324153,0.0,21.0
2026-03-07 20:17:20,24.0,66.0,35.3,36.0,4032.0,1.0,0.40070328,0.0,0.0,21.0
2026-03-07 20:17:24,24.0,66.0,35.3,36.0,4032.0,1.0,0.40070328,0.0,0.0,21.0
2026-03-07 20:17:28,24.0,66.0,35.3,36.0,4032.0,1.0,0.40070328,0.0,0.0,21.0
2026-03-07 20:17:32,24.0,66.0,35.3,36.0,4032.0,1.0,0.40070328,0.0,0.0,21.0
2026-03-07 20:17:36,38.0,66.0,35.5,37.0,4075.0,1.0,0.012976618,0.0,0.0,21.0
2026-03-07 20:17:40,38.0,66.0,35.5,37.0,4075.0,1.0,0.012976618,0.0,0.0,21.0
2026-03-07 20:17:44,44.0,66.0,35.5,37.0,4074.0,1.0,0.4203107,0.0,0.0,21.0
2026-03-07 20:17:48,44.0,66.0,35.5,37.0,4074.0,1.0,0.4203107,0.0,0.0,21.0
2026-03-07 20:17:52,24.0,66.0,35.7,37.0,4075.0,1.0,0.0073777074,0.0,0.0,21.0
2026-03-07 20:17:56,24.0,66.0,35.7,37.0,4075.0,1.0,0.0073777074,0.0,0.0,21.0
2026-03-07 20:18:00,24.0,66.0,35.7,37.0,4075.0,1.0,0.0073777074,0.0,0.0,21.0
2026-03-07 20:18:04,34.0,66.0,35.8,38.0,4075.0,1.0,0.13667381,0.0,0.0,21.0
2026-03-07 20:18:08,34.0,66.0,35.8,38.0,4075.0,1.0,0.13667381,0.0,0.0,21.0
2026-03-07 20:18:12,37.0,66.0,35.8,38.0,4076.0,1.0,0.1515225,0.0,0.0,21.0
2026-03-07 20:18:16,37.0,66.0,35.8,38.0,4076.0,1.0,0.1515225,0.0,0.0,21.0
