cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
52.0,78.0,38.3,-333.0,0.0896619900000001,0.0517561100000012,1
47.0,72.0,36.2,-245.0,0.1290440300000002,0.1826506600000019,0
45.0,73.0,27.9,-330.0,0.8484967000000003,24.654854,0
50.0,80.0,34.3,-286.0,1.811985,0.1348239299999996,1
55.0,70.0,38.1,-158.0,1.2440039,0.5723585999999994,0
24.000000000000004,65.0,32.5,-101.0,1.1325899,0.5880662000000001,0
31.0,69.0,33.6,-195.0,0.2469356499999999,0.4778302300000003,0
26.0,70.0,32.6,-223.0,0.7888274000000002,0.1617484800000017,0
45.0,76.0,34.6,-166.0,1.3118222000000002,47.57303,0
35.0,74.0,37.1,-241.0,3.638725,110.177086,2
39.0,72.0,34.9,-152.0,0.01456107,0.0480515320000005,0
40.0,79.0,31.5,-249.0,0.0,0.0,0
29.0,75.0,29.1,-200.0,5.4434857,2.2538674000000007,0
32.0,63.0,33.1,-86.0,0.3530909399999999,0.0,0
45.0,78.0,34.3,-175.0,10.705281,30.88895,2
39.0,70.0,31.9,-346.0,10.921516000000004,33.26623,2
39.0,74.0,33.6,-85.00000000000003,0.0242925999999998,0.0242926000000025,0
51.0,67.0,31.9,-163.0,0.4899825799999999,0.4015135000000001,0
63.0,75.0,32.5,-451.0,2.0329835,1.6441602,1
50.0,73.0,32.3,-200.0,0.3891692500000001,0.2127814400000005,0
32.0,76.0,35.7,-192.0,0.11152402,0.0557620100000004,0
49.0,75.0,35.0,-208.0,2.8752584,1.9237236000000024,0
26.0,70.0,34.0,-108.00000000000004,0.0,0.0,0
49.0,71.0,30.2,-296.0,8.275185,52.685608,2
35.0,73.0,37.9,-411.0,3.9253318,0.9260797500000012,1
39.0,70.0,33.3,-208.0,0.0,0.0,0
24.000000000000004,75.0,36.2,-157.0,7.0310073,8.506163000000003,0
36.0,74.0,35.1,-292.0,3.5620518,2.7916687000000007,0
71.0,81.0,36.8,-508.0,8.967483000000001,93.2846,2
35.0,76.0,36.0,-147.0,0.1498493299999999,0.0982856700000009,0
68.0,81.0,34.3,-596.0,0.1273565699999999,0.0636782900000003,1
54.0,70.0,33.1,-559.0,13.499184,20.440237,2
35.0,68.0,32.6,-192.0,1.3965815,3.7405746,0
39.0,75.0,33.0,-194.0,0.3344890499999999,0.0,0
33.0,68.0,37.4,-206.0,0.062494166,0.5128412000000004,0
35.0,75.0,38.3,-348.0,1.9051212,5.0178537,1
50.0,72.0,34.0,-509.0,0.0,0.0,1
40.0,73.0,34.2,-167.0,1.0839117000000005,6.968245499999999,0
49.0,77.0,32.0,-300.0,0.7264553299999998,0.4943694999999994,1
65.0,73.0,31.9,-363.0,0.1783097499999999,0.0,1
64.0,72.0,33.9,-214.0,0.12745175,0.063725874000001,0
54.0,78.0,32.2,-160.0,0.0,0.0,0
30.0,68.0,30.5,-145.0,0.0310636159999999,0.0368880439999994,0
55.0,73.0,33.8,-320.0,6.503284,26.928177,2
35.0,77.0,35.2,-234.0,0.0,0.0,0
33.0,72.0,33.2,-283.0,1.7935575,0.5771588700000017,0
45.0,71.0,34.3,-431.0,1.8568306000000003,11.152412000000002,1
33.0,69.0,32.1,-92.0,0.05812872,0.0,0
56.0,73.0,30.2,-406.0,1.0730252,0.1381169700000004,1
41.0,84.0,31.0,-560.0,0.2776954999999999,0.2457848800000022,1
46.0,73.0,34.0,-287.0,11.581467,27.810123,2
31.0,77.0,34.2,-294.0,0.2108928400000003,16.647673,0
37.0,68.0,34.7,-170.0,0.0,0.0,0
63.0,78.0,33.7,-384.0,8.506993,75.29533,2
33.0,74.0,35.0,-121.0,4.896673,104.56636,2
48.0,71.0,38.0,-615.0,0.12091238,0.2284171399999994,1
85.0,75.0,29.8,-402.0,6.5967298,23.466488,2
52.0,71.0,34.4,-513.0,10.143696999999998,4.968937,2
36.0,76.0,32.5,-190.0,0.8887789000000001,0.374478670000002,0
47.0,71.0,36.8,-162.0,2.4647505,4.416173500000001,0
61.0,78.0,33.8,-507.0,0.1378419000000001,0.2251174600000016,1
76.0,79.0,36.2,-513.0,0.8024543,0.0812181000000009,1
47.0,77.0,30.2,-261.0,0.1270088899999999,0.07610837,0
26.0,78.0,33.6,-167.0,0.0,0.2346081600000022,0
41.0,77.0,37.4,-332.0,2.2759798,82.05258,2
24.000000000000004,68.0,29.7,-78.0,0.7073244000000001,0.0653138160000015,0
39.0,75.0,32.9,-233.0,0.0,0.0,0
65.0,80.0,37.7,-421.0,0.0,0.0,1
54.0,70.0,31.7,-154.0,1.917001,123.376114,2
35.0,67.0,31.9,-186.0,2.537996,0.1422790300000009,0
62.0,80.0,33.2,-300.0,11.890184,92.01622,2
24.000000000000004,75.0,34.5,-166.0,3.4183326,3.549042,0
44.0,68.0,32.3,-307.0,11.072979,30.712952,2
24.000000000000004,74.0,32.7,-186.0,1.8314494,66.156586,0
46.0,79.0,33.0,-163.0,0.0,0.0,0
66.0,73.0,34.9,-152.0,0.4873090400000002,0.0989200900000017,0
68.0,83.0,38.7,-419.0,3.0765004,72.21108,1
40.0,78.0,36.4,-268.0,0.0979715099999998,0.0295854549999994,1
35.0,75.0,33.7,-205.0,1.9701637,0.2908754000000009,0
63.0,79.0,31.6,-417.0,0.9318864,1.0858247999999993,1
36.0,67.0,37.7,-168.0,0.0,0.0,0
36.0,76.0,35.0,-288.0,0.7791207400000002,0.0,0
41.0,76.0,30.5,-143.0,8.400426,93.66175,2
81.0,80.0,36.1,-563.0,0.39791277,0.5426966499999999,1
37.0,78.0,32.4,-186.0,0.3984977599999999,0.8536113499999995,0
77.0,71.0,32.9,-181.0,1.3350475,3.6136935,0
35.0,71.0,31.9,-83.0,0.4142038800000001,0.044543260000001,0
49.0,75.0,33.1,-293.0,2.843169,0.1705999000000009,0
41.0,73.0,33.2,-186.0,2.56281,6.230371500000002,0
37.0,70.0,36.6,-207.0,0.7804733499999998,0.0,0
41.0,75.0,33.9,-225.0,0.8607319599999999,0.95790356,0
51.0,75.0,32.2,-186.0,1.734441,47.954845,0
54.0,78.0,33.6,-412.0,5.9395604,4.337064700000001,1
35.0,83.0,30.9,-301.0,0.0126447340000002,0.0126447340000019,1
41.0,76.0,32.7,-235.0,2.2843325,15.403707499999998,0
51.0,69.0,34.4,-149.0,0.2222103599999998,4.897836000000002,0
26.0,73.0,36.0,-300.0,0.34026566,0.034998756000002,0
38.0,75.0,35.3,-184.0,0.35379186,0.0,0
41.0,76.0,29.6,-222.0,2.0643299,77.241196,2
60.0,77.0,32.8,-338.0,0.5526793000000001,0.8263408000000023,1
45.0,67.0,30.5,-188.0,0.0,0.0,0
42.0,74.0,31.2,-329.0,0.70000744,1.246804700000002,0
43.0,79.0,37.6,-396.0,0.0320104919999999,0.0320104919999995,1
54.0,76.0,36.0,-304.0,0.5031071,0.1443698600000011,1
43.0,74.0,32.9,-274.0,9.0717325,116.81351999999998,2
49.0,82.0,37.6,-251.0,0.0,0.0,1
29.0,70.0,31.9,-89.0,0.1419927599999999,0.0748601300000011,0
43.0,69.0,33.2,-242.0,1.1691582000000005,0.7073164999999992,0
42.0,78.0,35.4,-511.0,0.1246261199999998,0.07570063,1
62.0,75.0,33.1,-180.0,0.7265294,0.7622484600000021,0
51.0,74.0,30.2,-204.0,2.637276,3.386111000000001,0
63.0,75.0,33.3,-331.0,2.3056307,110.46363,2
45.0,73.0,33.2,-272.0,10.23521,76.01867,2
42.0,67.0,35.5,-99.0,0.0,0.0,0
38.0,76.0,31.3,-287.0,0.0,0.0,0
36.0,78.0,34.5,-166.0,0.0371122839999999,0.4686335600000024,0
47.0,79.0,36.3,-229.0,3.6421175,3.6421175,1
37.0,76.0,33.5,-231.0,0.39678156,0.5361519999999995,0
35.0,76.0,33.5,-225.0,1.4114531,18.917986,0
56.0,82.0,32.3,-447.0,0.0,0.0,1
37.0,75.0,35.8,-186.0,2.5669296,115.14326,2
39.0,63.0,38.4,-187.0,3.3723475999999994,13.228731000000002,0
57.0,80.0,35.9,-403.0,0.0941763500000001,0.0924729000000006,1
71.0,71.0,37.7,-193.0,3.2517326,63.00731999999999,2
26.0,70.0,30.3,-101.0,0.0583022400000001,0.1204912960000008,0
37.0,77.0,34.6,-250.0,0.1665530500000001,3.773830700000001,0
35.0,75.0,33.0,-238.0,0.9843111000000002,41.47618,0
35.0,73.0,34.7,-191.0,3.1564155,0.8073078400000018,0
24.000000000000004,64.0,32.8,-69.0,0.1409321299999999,0.0558868800000009,0
49.0,74.0,31.1,-279.0,11.659962,100.00825999999998,2
43.0,68.0,29.7,-78.0,0.0145069939999999,0.0,0
31.0,70.0,35.6,-112.0,1.8022481,1.9214895,0
26.0,67.0,34.8,-421.0,0.1270719499999999,0.063535970000002,0
31.0,63.0,28.9,-196.0,5.768073000000001,11.372534000000002,0
34.0,69.0,33.7,-142.0,0.0,0.0,0
72.0,72.0,33.8,-197.0,2.7480861999999995,0.4803802400000005,1
45.0,71.0,35.6,-217.0,1.2692889000000005,0.0,0
61.0,81.0,31.3,-183.0,0.0,0.0,1
50.0,80.0,34.9,-219.0,14.556967999999998,115.75504,2
46.0,67.0,33.1,-318.0,6.5803046,113.242584,2
66.0,82.0,38.7,-511.0,1.3228492000000005,23.685717,1
40.0,77.0,32.3,-214.0,3.8696864,2.5633251999999995,0
40.0,76.0,33.3,-203.0,0.8537351,1.0557824,0
37.0,72.0,38.6,-335.0,0.0,0.0,1
34.0,77.0,36.9,-175.0,2.6388738,0.1753114900000003,0
50.0,76.0,35.1,-271.0,0.0,0.0,1
31.0,76.0,32.3,-324.0,0.2493713500000003,0.7734161000000004,0
42.0,76.0,34.7,-208.0,0.1112478299999999,0.0556239149999999,0
69.0,73.0,33.6,-338.0,11.887382499999998,38.217148,2
60.0,79.0,37.3,-294.0,0.1273565699999999,0.0636782900000003,1
41.0,70.0,35.3,-213.0,6.767777,124.35721,2
31.0,62.0,34.3,-122.0,0.0,0.0,0
35.0,71.0,32.5,-226.0,14.847344000000003,1.0309644000000002,2
41.0,73.0,34.6,-179.0,0.3831558799999999,0.0,0
26.0,69.0,34.4,-188.0,0.0437593349999998,0.0,0
42.0,76.0,35.1,-396.0,2.31486,10.939741,1
26.0,70.0,31.9,-77.0,0.0,0.0,0
54.0,80.0,32.6,-154.0,1.6996901000000002,0.6478017999999999,1
41.0,76.0,32.9,-191.0,0.74381673,0.0625504299999999,0
35.0,75.0,31.0,-609.0,1.0374007,0.478222370000001,1
52.0,76.0,35.1,-249.0,9.740547,70.962074,2
35.0,73.0,35.0,-356.0,4.7549496,13.265237000000004,0
46.0,79.0,36.8,-387.0,6.295562,79.29732000000001,2
36.0,75.0,34.2,-210.0,1.113291,5.675205,0
31.0,72.0,27.3,-248.0,4.552358,3.4229424,0
63.0,73.0,33.6,-305.0,0.0,0.1012839700000025,1
31.0,68.0,37.3,-210.0,0.5722918499999998,0.8723990999999991,0
45.0,79.0,32.3,-196.0,2.266004,0.0741477600000024,0
24.000000000000004,68.0,29.2,-91.0,0.3676015000000001,0.0,0
51.0,73.0,35.7,-188.0,0.0,0.0,0
26.0,70.0,27.6,-197.0,0.0436073540000001,0.0,0
60.0,77.0,38.0,-339.0,0.0220952740000002,0.0281654039999992,1
40.0,75.0,31.7,-282.0,0.6254279999999999,1.7240608999999996,0
42.0,74.0,33.5,-214.0,4.4680347,93.02906000000002,2
35.0,73.0,34.0,-181.0,0.6500714000000001,0.0,0
73.0,76.0,34.8,-213.0,0.5807900400000001,0.0847390150000002,1
49.0,78.0,35.1,-218.0,11.031098,13.254181000000004,2
38.0,71.0,36.5,-219.0,4.4303126,2.4876542,0
44.0,78.0,33.4,-246.0,0.2224986900000001,0.4077926999999999,0
41.0,68.0,31.8,-205.0,0.1968097000000002,2.2390422999999995,0
40.0,67.0,32.1,-146.0,2.7443686,0.2762803400000013,0
35.0,76.0,34.9,-236.0,0.1471864099999997,0.1888246799999997,0
30.0,72.0,34.0,-213.0,0.8515799600000002,0.7282962000000008,0
41.0,77.0,34.6,-201.0,0.7050922,0.0370076040000011,0
38.0,74.0,35.1,-283.0,1.8325078,0.8266387999999996,0
30.0,66.0,32.8,-89.0,0.0145755599999999,0.0,0
48.0,74.0,33.5,-247.0,7.6394234,87.40636,2
49.0,74.0,34.6,-324.0,1.8215523,0.3243025799999994,1
42.0,76.0,35.2,-335.0,0.5927574600000003,0.5119818400000025,1
54.0,77.0,32.8,-228.0,0.08550995,0.0126321519999983,1
50.0,79.0,33.2,-298.0,0.51664716,0.0984320700000012,1
51.0,78.0,32.5,-203.0,0.0525710880000001,0.48646426,0
42.0,77.0,30.4,-152.0,0.5618645500000001,0.5891537700000011,0
35.0,77.0,35.5,-613.0,0.2208660499999999,0.2429284200000001,1
45.0,75.0,32.5,-495.0,13.221248000000005,9.182417,2
41.0,73.0,36.5,-249.0,4.715603,0.8940497000000001,0
37.0,75.0,36.1,-173.0,2.1966574,5.025380000000002,0
44.0,74.0,33.9,-231.0,2.2020097,1.2003886,0
24.000000000000004,65.0,32.8,-75.0,0.029028362,0.0,0
45.0,76.0,32.5,-173.0,1.3890613000000005,105.65839,2
62.0,79.0,33.9,-443.0,0.0,0.0,1
45.0,74.0,33.7,-367.0,0.3252781,0.0,1
34.0,75.0,32.7,-170.0,2.0395572,0.9712060700000028,0
51.0,79.0,36.8,-436.0,0.1760815799999999,0.2128964399999997,1
61.0,68.0,34.0,-167.0,0.1392317099999998,4.871897000000001,0
40.0,72.0,34.5,-165.0,0.0291293819999998,0.0,0
42.0,77.0,33.6,-333.0,4.882086,1.9959948999999997,1
50.0,78.0,33.8,-338.0,0.3997567599999998,0.5493619400000025,1
56.0,82.0,36.5,-363.0,1.3223321,2.3530807,1
33.0,73.0,34.4,-115.0,0.6539524000000001,0.2255844800000019,0
76.0,74.0,34.4,-263.0,4.285674,124.567,2
26.0,75.0,30.5,-165.0,0.3821648399999999,0.0481352659999991,0
46.0,67.0,33.6,-190.0,1.6440462,0.7518000600000025,0
73.0,78.0,35.8,-528.0,1.7125086,56.3949,1
41.0,75.0,36.0,-268.0,5.299924000000001,73.08873,2
44.0,78.0,36.8,-255.0,1.6363496000000002,0.5397816000000013,1
38.0,71.0,33.2,-167.0,0.2960750999999997,0.0,0
35.0,78.0,37.2,-320.0,0.5754310999999999,0.5105529000000004,1
35.0,76.0,34.9,-230.0,0.1548179200000001,0.1224029200000007,0
26.0,77.0,30.2,-137.99999999999997,3.2503572,0.5392197000000003,0
28.0,79.0,31.3,-79.0,0.03214921,0.0149868499999996,0
44.0,75.0,32.1,-349.0,1.5903809,0.9016294499999996,0
31.0,69.0,35.5,-305.0,11.725786,29.803959,2
39.0,79.0,33.9,-159.0,0.9751071300000004,0.0,0
50.0,78.0,30.3,-219.0,0.3329024300000001,8.392889000000004,0
78.0,78.0,33.8,-205.0,1.523097,28.966328,1
45.0,82.0,37.0,-296.0,0.1231001799999997,0.2546816800000009,1
34.0,73.0,30.7,-446.0,1.0332099,1.7374291,0
52.0,78.0,32.6,-349.0,0.0727511199999999,0.0,1
44.0,67.0,37.2,-200.0,9.017476,93.81291000000002,2
65.0,74.0,33.7,-369.0,0.0,0.0,1
24.000000000000004,69.0,33.0,-79.0,0.42638302,0.0,0
42.0,75.0,36.9,-329.0,3.6575508,43.078632,2
26.0,67.0,33.2,-104.0,0.3394209400000001,0.0,0
49.0,70.0,32.6,-233.0,1.7000954,68.60655,2
55.0,82.0,36.5,-427.0,9.531007,7.259316400000001,1
54.0,81.0,36.0,-236.0,13.585765,64.396126,2
27.0,71.0,31.8,-139.00000000000003,0.3382453000000001,0.0,0
29.0,73.0,32.3,-158.0,0.96419483,0.2109782399999993,0
73.0,67.0,36.2,-125.0,1.3060461000000003,0.0,0
26.0,71.0,32.6,-204.0,0.4814725799999997,0.1133162750000025,0
43.0,70.0,33.2,-242.0,2.7806957,4.374787000000003,0
49.0,73.0,35.6,-313.0,6.1445208,125.61587,2
42.0,79.0,32.8,-180.0,1.7762959,1.6756318000000014,0
32.0,78.0,37.0,-209.0,0.4116069699999998,0.5238191499999996,0
49.0,74.0,34.1,-255.0,3.357406,3.2521212000000013,0
42.0,80.0,33.2,-506.0,1.7093469,63.598576,1
53.0,75.0,33.8,-386.0,14.012916,25.855017,2
26.0,74.0,31.3,-209.0,4.8156223,6.5907054,0
44.0,78.0,32.0,-282.0,0.7648041999999999,0.3728208000000013,0
35.0,75.0,32.8,-173.0,0.0927746499999999,12.898834000000004,0
49.0,78.0,33.6,-372.0,0.0515259430000001,0.0670809450000025,1
69.0,79.0,35.0,-545.0,15.094804,35.553776,2
70.0,77.0,36.2,-387.0,1.5460016000000003,0.3110442500000019,1
73.0,79.0,35.4,-563.0,0.1399950200000002,0.076316730000002,1
67.0,77.0,34.4,-330.0,4.0531363,25.61741,1
44.0,75.0,30.8,-198.0,2.3448205,0.420403600000002,0
68.0,71.0,33.9,-281.0,1.8174307000000005,2.5325570000000024,1
42.0,74.0,34.2,-223.0,0.09821539,0.0311177480000015,0
35.0,80.0,36.6,-271.0,2.31077,1.8090499999999992,1
63.0,76.0,34.5,-396.0,8.750504499999998,12.467116000000004,2
36.0,73.0,34.6,-155.0,1.0900936,0.0636941400000026,0
61.0,70.0,33.9,-284.0,2.6934888,0.5048927700000014,0
66.0,75.0,31.0,-244.0,5.960583,59.136044,2
38.0,78.0,33.7,-205.0,0.03639363,0.023777174000001,0
31.0,75.0,30.5,-145.0,0.014597347,0.0,0
39.0,76.0,36.4,-264.0,10.856634,7.2460985,2
53.0,73.0,36.6,-603.0,12.438603,16.731253,2
35.0,72.0,35.6,-148.0,0.4846319299999999,0.1158056199999997,0
35.0,72.0,35.1,-248.0,4.8962135,0.0148628529999985,0
42.0,72.0,32.3,-312.0,1.3594235,0.8050271000000002,0
37.0,68.0,31.9,-147.0,0.0,0.0,0
54.0,69.0,34.5,-142.0,2.564325,0.0923709900000009,0
39.0,79.0,36.8,-382.0,0.4519508000000001,0.2899169999999991,1
36.0,78.0,32.2,-500.0,3.3549767,40.88697400000001,2
67.0,81.0,35.9,-359.0,7.23788,5.700783700000001,1
57.0,79.0,32.1,-344.0,0.2108597599999999,0.4248775499999997,1
55.0,80.0,33.2,-323.0,11.410885999999998,102.41173600000002,2
54.0,78.0,31.4,-162.0,1.3250747000000005,0.2304794300000008,0
37.0,66.0,33.3,-208.0,0.6139846000000002,0.5040244499999993,0
52.0,77.0,35.4,-289.0,0.0252517399999998,0.0,1
57.0,76.0,37.4,-233.0,0.0,0.3585587700000019,1
46.0,76.0,33.5,-168.0,0.0,0.0,0
40.0,79.0,31.9,-160.0,0.0292311070000002,0.0,0
27.0,75.0,32.7,-130.0,2.775992,1.1161755000000009,0
68.0,80.0,36.2,-458.0,2.320975,1.7501400000000018,1
52.0,72.0,30.4,-236.0,2.6937475,0.3353212800000005,0
48.0,82.0,41.0,-381.0,2.5819702,9.748918,1
35.0,74.0,33.2,-181.0,0.0310713429999998,0.0368972200000001,0
68.0,79.0,36.8,-317.0,3.7594256,0.6744202400000017,1
56.0,73.0,36.7,-300.0,2.652512,2.770536700000001,1
44.0,70.0,32.1,-203.0,8.997194,5.163815000000001,2
24.000000000000004,69.0,35.8,-136.0,0.0125789570000001,0.0,0
38.0,72.0,37.0,-301.0,0.37260062,0.1124100699999992,0
54.0,77.0,35.3,-284.0,13.829935,119.62916,2
61.0,73.0,33.8,-247.0,11.806843,15.159228,2
43.0,79.0,32.9,-277.0,14.792907,79.01318,2
54.0,78.0,35.5,-295.0,0.1690344499999998,0.0837886260000004,1
52.0,75.0,34.7,-349.0,0.012666813,0.0126668129999973,1
46.0,74.0,33.4,-246.0,2.831057,6.542724600000001,0
24.000000000000004,64.0,32.6,-81.0,0.7748574000000004,0.0556928780000021,0
35.0,78.0,33.6,-159.0,4.101951,24.762434,0
49.0,66.0,35.0,-235.0,0.3366449199999999,0.0309362540000002,0
27.0,73.0,34.5,-199.0,0.013795307,0.0125851929999996,0
50.0,77.0,34.1,-296.0,3.904551,44.355934000000005,2
85.0,78.0,34.8,-281.0,5.323127699999999,94.10119,2
53.0,70.0,34.2,-193.0,0.0291801559999997,0.0,0
42.0,70.0,36.8,-293.0,2.0924952,1.4667863000000023,0
36.0,79.0,32.2,-206.0,0.0,0.0,0
38.0,79.0,34.3,-476.0,0.0125883120000001,0.0125883120000018,1
37.0,72.0,33.6,-157.0,4.532775,110.62223,2
35.0,75.0,32.5,-171.0,0.0,0.0,0
42.0,71.0,30.0,-149.0,1.8524108,36.97274,0
81.0,77.0,32.5,-266.0,7.538351,90.473366,2
76.0,79.0,38.0,-625.0,7.974131599999999,11.634306,1
75.0,76.0,35.8,-544.0,9.349181,14.720154,2
41.0,72.0,27.7,-165.0,1.4632604,0.8803435000000022,0
65.0,73.0,34.0,-545.0,0.29277423,18.82655,1
79.0,81.0,34.3,-406.0,0.0708815,0.0126227330000006,1
38.0,79.0,32.1,-224.0,1.8055363,44.29778,0
63.0,81.0,34.3,-388.0,0.1888085499999998,8.080423,1
41.0,78.0,34.3,-282.0,5.550527,108.70608,2
71.0,76.0,37.8,-262.0,0.11547602,0.1512128100000023,1
50.0,79.0,35.9,-362.0,0.38673818,0.1933690900000009,1
49.0,74.0,31.0,-183.0,2.5484116,0.9071732000000026,0
75.0,71.0,33.6,-225.0,14.081754,111.02399400000002,2
79.0,73.0,30.8,-410.0,0.14664271,0.2893879399999992,1
41.0,75.0,35.2,-331.0,2.2414619999999994,39.16702,1
53.0,78.0,33.9,-276.0,0.0,0.0,1
44.0,77.0,34.3,-316.0,1.8272580000000005,20.137743,1
50.0,75.0,33.5,-256.0,0.1406871,0.0557897100000008,0
46.0,76.0,37.7,-571.0,4.089234,41.298107,1
27.0,71.0,31.9,-95.0,0.014514181,0.0,0
45.0,75.0,37.9,-226.0,0.0,0.0,1
52.0,76.0,32.0,-270.0,0.5690340399999998,2.4915579999999995,0
50.0,72.0,34.9,-256.0,2.8615837,1.6707368000000002,0
52.0,76.0,32.6,-247.0,2.657181,0.8020032000000015,0
57.0,62.0,33.0,-70.99999999999997,0.0,0.0,0
44.0,80.0,38.0,-332.0,0.6938989,0.3210649500000002,1
42.0,77.0,38.1,-329.0,3.1585429,0.6462084000000008,1
24.000000000000004,61.0,33.0,-129.0,0.0,0.0,0
25.0,71.0,32.3,-165.0,2.1127763,74.95959,0
26.0,69.0,33.3,-136.0,0.35423136,0.0,0
45.0,72.0,37.2,-237.0,5.926506,77.14698000000001,2
80.0,74.0,35.4,-167.0,2.5346787,0.0,1
39.0,77.0,31.7,-256.0,0.0673491359999998,0.0605657700000019,0
49.0,77.0,30.4,-426.0,0.40777394,2.047395500000002,1
53.0,80.0,34.6,-372.0,6.995223,4.993366700000001,1
50.0,74.0,32.3,-196.0,2.0055447,0.8132357599999995,0
76.0,72.0,35.2,-309.0,0.1921622900000001,5.3030005,1
35.0,72.0,34.9,-257.0,13.491694,18.405064,2
36.0,72.0,34.3,-185.0,10.879513,76.17333,2
50.0,72.0,30.1,-233.0,2.4543995999999995,1.7134167000000016,0
46.0,77.0,31.9,-127.0,0.3250356999999997,0.0,0
49.0,71.0,31.7,-140.0,0.4830570200000001,0.0928208160000014,0
35.0,75.0,33.7,-179.0,0.0,0.0,0
24.000000000000004,66.0,36.2,-205.0,4.736705,89.83621,2
52.0,79.0,32.2,-472.0,0.9258953000000004,0.1371426100000015,1
26.0,74.0,33.1,-184.0,5.5475926,9.211642,0
52.0,75.0,34.9,-382.0,6.070773,120.33588,2
63.0,82.0,36.8,-470.0,0.5394228700000001,1.018449900000002,1
34.0,72.0,34.9,-145.0,0.0303129669999999,0.028372936000002,0
51.0,78.0,32.8,-230.0,1.4206978,0.6022338000000005,1
42.0,72.0,29.9,-273.0,0.1193008299999998,0.0311642980000002,0
26.0,70.0,35.2,-539.0,0.7163073400000002,0.0378024169999999,0
56.0,80.0,37.7,-397.0,0.0,0.0,1
33.0,72.0,34.4,-172.0,0.43607354,0.0557205080000002,0
52.0,76.0,35.5,-205.0,6.3972483,5.69617,1
35.0,71.0,35.0,-241.0,0.37959892,0.5428046000000002,0
34.0,72.0,33.9,-170.0,0.4666500699999998,0.0559007900000008,0
37.0,76.0,30.6,-475.0,11.613077,30.850872,2
49.0,75.0,32.5,-236.0,3.344142,0.7986956000000021,0
26.0,69.0,35.9,-134.0,0.0,0.0,0
46.0,77.0,34.3,-222.0,3.0898914,14.821789,1
79.0,79.0,32.8,-565.0,11.930063,11.563609,2
49.0,77.0,36.3,-183.0,0.1401694400000002,0.1333556600000012,1
65.0,79.0,34.2,-336.0,7.876537,90.2401,2
50.0,78.0,32.5,-264.0,1.1665844000000003,11.509556,1
44.0,78.0,37.4,-287.0,11.010749,8.788578000000001,2
40.0,67.0,37.0,-271.0,4.3819866,13.837031,0
49.0,80.0,33.1,-365.0,2.6605926,15.968656,1
44.0,72.0,33.0,-175.0,1.6502379,0.0126101940000022,0
35.0,71.0,36.5,-231.0,11.343242000000004,16.120815,2
31.0,72.0,33.9,-185.0,0.3399273,0.0,0
49.0,78.0,32.8,-324.0,0.7125477999999998,1.1122163999999994,1
53.0,77.0,32.7,-211.0,14.542517,2.751536,2
35.0,73.0,35.3,-158.0,1.0673039,0.5238257000000015,0
55.0,81.0,34.6,-358.0,0.1271035099999999,0.0635517540000023,1
60.0,78.0,33.6,-288.0,3.2358937,3.808060400000002,1
46.0,71.0,29.9,-324.0,0.51976365,0.0,0
68.0,76.0,32.3,-220.0,0.0125727279999998,0.0297393390000006,1
43.0,72.0,33.3,-166.0,0.0,0.0,0
65.0,77.0,35.0,-217.0,0.0310096739999998,0.036823988,1
63.0,79.0,37.2,-314.0,0.0,0.0,1
35.0,73.0,36.2,-166.0,2.2474282,115.22539500000002,2
73.0,73.0,34.9,-147.0,0.3397582999999999,0.0,1
62.0,81.0,36.1,-320.0,0.49290147,0.8428201700000013,1
84.0,80.0,33.0,-424.0,7.818823,24.854198,2
47.0,76.0,34.9,-372.0,2.0976028,12.795766000000002,1
50.0,75.0,31.9,-308.0,2.181806,0.2160708200000005,0
24.000000000000004,69.0,33.0,-110.0,0.0541594440000001,0.0,0
26.0,67.0,34.3,-85.00000000000003,0.3392524699999999,0.0,0
24.000000000000004,69.0,35.8,-115.0,0.3300577,0.031110004000002,0
59.0,73.0,32.5,-363.0,7.7428493,86.76408,2
45.0,76.0,33.7,-414.0,0.81380206,2.3815820000000016,1
41.0,70.0,34.4,-171.0,8.114264000000002,53.660446,2
27.0,68.0,29.2,-77.0,0.014514181,0.0,0
29.0,76.0,33.2,-220.0,5.240780000000001,16.901127,0
35.0,77.0,36.4,-289.0,0.0537957470000001,0.2709173299999996,1
58.0,78.0,33.7,-432.0,0.51604384,0.2347646400000016,1
37.0,60.0,37.0,-210.0,2.4742665,59.59246,0
29.0,71.0,35.2,-145.0,0.0,0.0,0
55.0,79.0,33.7,-374.0,0.3149104,0.1574551999999993,1
37.0,78.0,34.9,-181.0,1.3874658000000002,0.0,0
24.000000000000004,67.0,32.4,-104.0,0.0728596750000001,0.0,0
39.0,77.0,32.0,-206.0,0.058099903,0.0,0
54.0,68.0,34.8,-232.0,5.014529999999999,7.6401224,0
50.0,73.0,34.8,-136.0,0.7879966,0.062127233,0
41.0,75.0,34.7,-336.0,3.1515452999999995,17.168801999999996,1
49.0,83.0,33.6,-499.0,5.0465446,106.77399400000002,2
60.0,76.0,37.5,-277.0,7.232696,28.750175,2
32.0,71.0,33.1,-105.0,0.0281794159999999,0.0310945270000004,0
70.0,69.0,34.4,-365.0,3.3467915,4.105692400000001,1
52.0,72.0,36.9,-148.0,0.1269143700000001,0.0634571800000021,0
44.0,75.0,34.6,-239.0,7.141189600000001,12.808658,2
49.0,76.0,34.0,-382.0,7.378986000000001,22.450714,2
