cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
62.0,80.0,35.3,-347.0,1.7637914,98.11342000000002,2
37.0,68.0,34.3,-191.0,2.6694322,0.0753625100000014,0
84.0,82.0,36.8,-552.0,2.2391322,1.6018838000000013,1
26.0,73.0,33.6,-142.0,0.0281025170000002,0.0310096739999998,0
27.0,71.0,39.8,-113.0,0.0290499519999998,0.0,0
41.0,77.0,32.0,-273.0,1.7596643,35.547802,0
66.0,76.0,36.5,-346.0,0.8053973999999999,0.4570060400000013,1
35.0,75.0,32.6,-387.0,0.11625744,0.1521034799999991,0
24.000000000000004,68.0,33.1,-93.0,0.0,0.0,0
33.0,77.0,31.8,-132.0,2.1588063,2.2569227000000005,0
38.0,65.0,32.3,-119.0,0.0,0.0,0
28.0,70.0,30.2,-87.0,0.17940821,0.2994177600000025,0
80.0,75.0,34.2,-347.0,0.7851368000000003,0.0864816500000014,1
76.0,75.0,32.8,-221.0,7.595889599999999,37.727985,2
62.0,82.0,35.0,-414.0,0.0,0.0,1
41.0,74.0,35.0,-541.0,6.463682,2.3142028000000003,1
83.0,78.0,33.9,-596.0,3.5895464,7.1679296,1
57.0,72.0,32.6,-193.0,0.0291293819999998,0.0,0
41.0,74.0,35.8,-191.0,0.7682875000000002,95.035095,2
47.0,74.0,33.0,-144.0,0.8915914000000003,1.7628479000000024,0
35.0,78.0,31.9,-173.0,2.3608563,58.7755,0
78.0,74.0,34.9,-311.0,1.0061774,4.330083,1
74.0,75.0,31.9,-264.0,1.7722081000000005,39.72999999999999,1
31.0,74.0,34.0,-167.0,2.6750376,50.63011,0
40.0,77.0,31.9,-136.0,0.0859316799999998,0.4857324700000003,0
65.0,75.0,32.6,-179.0,0.6381280400000002,1.6604974000000023,0
49.0,76.0,31.0,-223.0,11.110798,125.026726,2
43.0,71.0,33.0,-166.0,0.41399077,0.036842270000001,0
42.0,73.0,35.5,-272.0,0.0370570570000001,0.4679362000000022,0
58.0,75.0,33.0,-236.0,2.8595865,2.478276000000001,1
38.0,75.0,32.4,-119.0,0.0,0.0,0
41.0,77.0,32.8,-147.0,6.386246,0.9332245999999992,0
49.0,71.0,36.9,-247.0,11.458074999999996,11.783676000000002,2
57.0,82.0,32.7,-279.0,2.251249,5.013394,1
35.0,76.0,32.5,-167.0,1.5865797,93.865295,2
63.0,78.0,36.2,-641.0,1.2550259,75.92907000000001,1
49.0,80.0,38.3,-377.0,3.0197715999999994,4.225440500000001,1
31.0,70.0,36.8,-257.0,0.09397476,0.1307896200000016,0
35.0,73.0,33.8,-173.0,0.8439368599999999,0.1284886600000003,0
68.0,74.0,32.9,-135.0,0.56798327,0.6866265499999997,0
39.0,71.0,38.6,-175.0,0.141763,0.0635991540000002,0
50.0,77.0,33.4,-185.0,1.6113523000000003,0.1705224700000016,0
42.0,77.0,38.1,-378.0,4.023195,0.7894991999999998,1
72.0,79.0,36.5,-350.0,0.0,0.0,1
41.0,77.0,34.7,-463.0,10.777290999999998,44.99525,2
42.0,73.0,33.7,-449.0,0.1260393400000001,0.1095572800000006,1
43.0,74.0,32.0,-255.0,4.037285,46.78213,2
54.0,74.0,36.3,-317.0,2.6370826,26.013199,1
57.0,80.0,37.1,-299.0,0.3146755400000003,0.3285154400000003,1
73.0,76.0,37.1,-470.0,0.0,0.0,1
31.0,70.0,33.4,-216.0,1.9235762000000003,4.1789703,0
29.0,75.0,35.8,-147.0,0.1274200099999998,0.0637100040000024,0
31.0,72.0,31.0,-324.0,3.433837,57.032364,2
64.0,80.0,35.9,-444.0,0.24620448,11.410873000000002,1
41.0,78.0,33.2,-250.0,0.0,0.0,0
65.0,78.0,31.6,-426.0,1.3297768999999997,83.162315,2
41.0,78.0,30.8,-185.0,1.5733911,51.572563,0
52.0,78.0,31.4,-576.0,0.6666121999999999,0.0,1
73.0,79.0,37.3,-559.0,1.1925471,1.6820471999999995,1
63.0,77.0,34.3,-514.0,0.5869092299999996,0.1914256800000018,1
46.0,74.0,33.1,-176.0,0.26242852,0.0832914860000002,0
32.0,71.0,28.4,-181.0,0.5008012700000002,0.0,0
66.0,78.0,31.8,-356.0,0.1420808400000002,0.0851511900000012,1
24.000000000000004,68.0,29.3,-99.0,0.3237490999999999,0.0,0
53.0,77.0,34.8,-280.0,0.028158404,0.0388391759999997,1
32.0,70.0,33.0,-165.0,0.0291221400000001,0.0,0
41.0,71.0,35.2,-162.0,9.674262,47.627285,2
59.0,76.0,30.2,-398.0,0.5327807,3.6006953999999998,1
47.0,75.0,34.5,-229.0,1.9250851,1.0502882000000024,0
49.0,78.0,32.9,-345.0,2.2024393,70.94163,2
27.0,75.0,33.8,-219.0,0.0,0.0,0
35.0,73.0,36.2,-182.0,1.0972339000000002,4.1395645000000005,0
39.0,75.0,36.3,-219.0,0.040700197,0.0569318229999993,0
53.0,78.0,37.3,-563.0,5.3232512,73.04449000000001,2
41.0,77.0,37.1,-208.0,0.9479186500000004,37.99491,1
50.0,72.0,36.9,-343.0,0.0877151899999999,0.0,1
41.0,76.0,33.4,-169.0,1.4870107,5.2401505,0
35.0,73.0,32.8,-173.0,0.1272299299999999,0.063614964000001,0
34.0,75.0,32.8,-343.0,1.9798735000000005,21.723654,0
41.0,75.0,34.2,-273.0,9.931858,28.488241,2
37.0,78.0,31.9,-226.0,2.6907079999999994,18.708908,0
38.0,72.0,34.7,-171.0,1.7655765000000003,0.9338605999999992,0
26.0,70.0,33.6,-129.0,0.0126321520000001,0.0,0
42.0,72.0,34.4,-326.0,3.8969955,0.9943402400000014,0
66.0,81.0,35.3,-283.0,0.1164596200000001,0.1523680100000017,1
47.0,69.0,32.9,-318.0,6.514062999999999,6.228168500000002,0
35.0,79.0,34.6,-195.0,0.5970176500000002,0.3625357700000009,0
49.0,69.0,35.2,-451.0,1.972078,2.712943599999999,1
28.0,76.0,31.9,-147.0,0.0,0.7142386400000014,0
67.0,71.0,31.9,-156.0,0.0780474400000001,0.3706041599999992,0
39.0,76.0,35.0,-241.0,0.0835730899999998,0.0185176529999999,0
60.0,80.0,35.9,-377.0,0.1747507299999999,0.2129090900000001,1
76.0,72.0,36.6,-360.0,3.223215,0.6181575000000024,1
45.0,82.0,36.5,-270.0,2.310634,0.898969300000001,1
41.0,69.0,35.1,-174.0,0.0,0.0,0
41.0,81.0,32.7,-191.0,0.0,0.0,0
60.0,83.0,31.0,-376.0,1.0054635000000005,0.0,1
35.0,76.0,33.8,-180.0,0.0,0.0,0
35.0,81.0,30.6,-261.0,1.0170506,50.32546,0
55.0,66.0,35.9,-218.0,0.0,0.0097437019999997,0
44.0,75.0,34.3,-242.0,6.536468,14.284935,2
45.0,78.0,34.5,-308.0,1.614551,8.855464000000001,1
43.0,69.0,35.8,-125.0,0.0,0.0,0
46.0,72.0,36.0,-342.0,1.2673393000000002,2.2580266000000027,1
52.0,77.0,32.1,-207.0,4.224836,3.3022180000000017,0
44.0,72.0,37.1,-336.0,0.6468172700000001,0.1693813199999994,1
42.0,67.0,31.8,-124.0,0.19482665,2.123416200000001,0
36.0,78.0,32.9,-283.0,2.6512954,42.00314,2
49.0,76.0,32.0,-314.0,4.029899,21.539518,2
26.0,73.0,32.9,-145.0,0.0,0.0,0
27.0,72.0,34.4,-178.0,0.7765903999999999,0.0558174359999998,0
37.0,73.0,35.8,-147.0,0.3552906199999999,0.0,0
36.0,73.0,31.9,-233.0,3.6541474,12.079764000000004,0
56.0,79.0,34.9,-325.0,3.4829354,1.2327857000000009,1
59.0,69.0,31.8,-134.0,2.1882684,0.5257290999999995,0
47.0,74.0,35.3,-268.0,12.260393,11.563890000000002,2
43.0,76.0,32.2,-200.0,0.0,0.0,0
31.0,69.0,34.5,-258.0,6.232351,8.083090000000002,0
78.0,76.0,31.8,-352.0,0.0,0.0,1
44.0,69.0,34.7,-242.0,0.0674414859999998,0.3065301000000016,0
64.0,74.0,30.2,-200.0,8.916038999999998,46.861427,2
46.0,76.0,35.8,-457.0,1.3991486,0.0,1
58.0,79.0,40.9,-501.0,3.025735,8.989202000000002,1
47.0,82.0,32.6,-432.0,11.898765999999998,61.204823,2
45.0,71.0,32.9,-274.0,1.0251236,96.50244,2
70.0,78.0,36.4,-389.0,0.0846968999999999,0.0732907199999992,1
55.0,72.0,35.1,-246.0,0.5926003500000001,0.7705993000000024,0
42.0,80.0,36.1,-444.0,1.8884889,2.212638000000002,1
35.0,72.0,32.1,-157.0,0.9140372000000004,3.369554300000001,0
44.0,72.0,34.7,-137.99999999999997,2.6921453,0.9738989500000006,0
54.0,81.0,33.7,-352.0,0.03639363,0.023777174000001,1
26.0,66.0,31.3,-137.99999999999997,0.1963765999999998,0.0807755960000022,0
77.0,82.0,36.4,-325.0,2.4151441999999994,44.369156,1
55.0,73.0,37.0,-554.0,11.157128999999998,74.22899000000001,2
64.0,80.0,33.8,-336.0,1.3249184,0.9695176500000002,1
37.0,71.0,37.7,-195.0,0.04356413,0.0,0
39.0,76.0,35.0,-210.0,4.350098,4.203359600000001,0
71.0,76.0,30.9,-238.0,1.9061819,0.3658157000000024,1
31.0,72.0,32.8,-208.0,0.1271666900000001,0.0635833439999995,0
41.0,75.0,33.6,-370.0,4.2822433,5.149191999999999,1
55.0,78.0,33.6,-425.0,0.1360783899999997,0.1841060399999996,1
42.0,75.0,34.4,-169.0,0.0,0.0,0
50.0,78.0,33.2,-298.0,9.60538,7.687081000000002,2
44.0,79.0,30.3,-171.0,0.35255316,0.0915375649999994,0
54.0,76.0,33.1,-267.0,2.247405,1.7066777999999996,1
29.0,73.0,32.6,-169.0,0.7920171600000001,0.5153204000000002,0
41.0,75.0,33.1,-214.0,0.7174249000000001,0.1959925299999998,0
56.0,80.0,37.1,-335.0,1.7846183,90.588196,2
49.0,83.0,31.5,-369.0,3.4009213,2.096808700000002,1
41.0,76.0,37.8,-542.0,1.6179633,46.699276,1
43.0,72.0,36.0,-142.0,6.069229,72.36217,2
40.0,68.0,30.5,-219.0,5.16998,1.4790443999999994,0
44.0,70.0,33.1,-175.0,6.1532917,28.544699,0
34.0,73.0,32.0,-296.0,10.5159855,115.25408000000002,2
30.0,64.0,33.1,-68.0,0.3394209400000001,0.0,0
57.0,75.0,36.7,-348.0,0.952282,0.2238664000000021,1
28.0,63.0,32.9,-130.0,2.4692144,2.271278900000002,0
52.0,75.0,34.1,-292.0,3.9815010000000006,17.506515999999998,1
24.000000000000004,73.0,38.6,-143.0,2.3738315,2.8965056,0
35.0,68.0,33.7,-430.0,0.3756756199999997,0.0689223999999999,0
35.0,70.0,35.3,-140.0,2.0151136,82.07919000000001,2
44.0,83.0,33.7,-300.0,5.6187057,51.398758,2
44.0,77.0,33.5,-209.0,1.3850847,82.88647499999999,2
45.0,81.0,33.5,-223.0,0.8673815999999999,4.4293475,1
33.0,73.0,36.3,-150.0,0.0974856540000002,0.1369673500000008,0
49.0,78.0,35.5,-351.0,3.4867854,59.45311,2
44.0,75.0,32.8,-181.0,1.6436613000000002,3.754680900000002,0
45.0,70.0,30.5,-234.0,1.8649429,2.4902344000000003,0
24.000000000000004,67.0,33.1,-83.0,0.0145177785000001,0.0,0
42.0,72.0,39.3,-270.0,2.0498817,0.5613350000000015,1
61.0,80.0,35.3,-301.0,1.9261602,59.01377,1
60.0,80.0,36.1,-563.0,0.0294086770000001,0.8319495299999993,1
42.0,73.0,29.0,-296.0,5.0695868,8.024015000000002,0
48.0,68.0,34.5,-205.0,2.5535264,4.785981000000001,0
41.0,72.0,34.3,-217.0,3.9688625,1.294964600000002,0
46.0,77.0,30.0,-235.0,1.7460783000000002,124.356804,2
35.0,67.0,32.6,-533.0,13.831447999999998,4.063400699999999,2
38.0,79.0,31.5,-228.0,2.0989563,40.52951999999999,0
42.0,69.0,36.8,-267.0,0.21885116,16.141975,0
63.0,78.0,35.8,-487.0,1.4544083000000003,56.310574,1
24.000000000000004,61.0,33.1,-112.0,0.059024334,0.0619271700000023,0
29.0,72.0,31.7,-181.0,0.1259455499999999,0.0557066900000009,0
39.0,74.0,33.0,-157.0,1.0917953000000002,0.1653130400000009,0
43.0,76.0,34.7,-231.0,0.1405125900000001,0.0557205080000002,0
39.0,68.0,29.2,-190.0,1.7349491,0.5338866000000007,0
41.0,74.0,34.1,-156.0,0.0,0.0,0
51.0,81.0,36.2,-322.0,0.3833462600000001,0.5204289600000003,1
35.0,80.0,34.5,-257.0,0.0,0.0,1
26.0,78.0,33.9,-158.0,1.6388484,0.2783591400000009,0
44.0,74.0,32.1,-408.0,1.5673134000000002,42.59654999999999,2
39.0,70.0,32.9,-155.0,2.249119,0.0745430700000024,0
35.0,70.0,27.1,-149.0,0.117168136,0.1304827000000017,0
48.0,78.0,32.8,-174.0,0.0902113839999998,0.0814812560000017,0
46.0,75.0,32.3,-221.0,0.0,0.0,0
60.0,79.0,34.9,-490.0,2.192531,1.0309509000000023,1
61.0,74.0,32.0,-216.0,2.3069556,53.86498,2
35.0,74.0,31.6,-207.0,3.5506077,99.324715,2
31.0,79.0,37.9,-310.0,0.0408217199999998,0.04349457,1
50.0,78.0,37.3,-299.0,0.0536037299999998,0.0621316000000025,1
44.0,77.0,34.9,-277.0,1.2628299,37.686768,1
26.0,68.0,33.7,-115.0,0.0290860030000001,0.0,0
41.0,75.0,35.2,-196.0,0.8103236,0.9319085000000022,0
35.0,67.0,34.2,-209.0,3.5514225999999995,104.54063,2
41.0,69.0,33.4,-427.0,14.62192,58.066788,2
63.0,81.0,35.7,-415.0,0.1704182900000002,0.6099565000000009,1
76.0,73.0,35.6,-272.0,0.7892100000000002,0.0745041440000005,1
48.0,77.0,32.7,-224.0,11.698612000000004,18.977097,2
55.0,78.0,31.8,-163.0,0.0,0.0,0
50.0,75.0,30.8,-263.0,1.8637950000000003,0.5073367400000013,0
58.0,79.0,38.3,-420.0,0.0,0.0,1
49.0,80.0,32.9,-273.0,0.5954768000000001,10.545318,1
35.0,73.0,34.0,-134.0,0.0544281799999999,0.0745061299999996,0
39.0,74.0,33.0,-137.99999999999997,0.0436181719999999,0.0,0
34.0,70.0,37.6,-320.0,0.3114100700000002,1.1636518000000002,0
43.0,80.0,33.9,-196.0,3.5144556,13.580993,1
51.0,80.0,34.4,-208.0,0.047832627,0.1197029650000001,1
49.0,79.0,34.8,-338.0,0.8353551600000002,0.1256793399999995,1
30.0,71.0,29.3,-176.0,3.5412183,0.9656768400000004,0
73.0,74.0,33.4,-381.0,2.210704,2.352749600000001,1
54.0,75.0,35.0,-316.0,5.6233764,81.91240000000002,2
66.0,75.0,30.0,-175.0,2.2028983,1.0865499000000014,0
45.0,79.0,32.9,-332.0,1.452786,23.264307,1
29.0,77.0,32.0,-161.0,0.13302419,0.1400637800000002,0
35.0,77.0,32.8,-196.0,0.0,0.0,0
26.0,69.0,28.0,-87.0,0.0291293819999998,0.0,0
60.0,80.0,35.3,-535.0,1.0110323000000003,52.197426,1
52.0,82.0,34.6,-271.0,13.559064,32.05503,2
24.000000000000004,71.0,32.1,-70.0,0.04353176,0.0,0
64.0,75.0,30.6,-255.0,9.18948,7.200482400000001,2
47.0,77.0,35.8,-288.0,5.823143,1.5417755000000015,1
62.0,73.0,34.9,-335.0,1.7089844000000003,42.95171,1
50.0,82.0,37.0,-326.0,0.5897643000000001,0.5604577000000024,1
55.0,69.0,35.5,-243.0,6.152417,2.0388696,0
35.0,81.0,31.0,-260.0,0.0,0.0,0
42.0,80.0,36.2,-292.0,6.935829600000001,16.74423,1
35.0,76.0,35.1,-182.0,0.015801981,0.7205703000000003,0
50.0,75.0,32.9,-337.0,2.2013294999999995,57.067158,2
24.000000000000004,73.0,33.6,-160.0,0.02811647,0.031025069,0
27.0,69.0,30.4,-83.0,0.1260080600000002,0.0557343330000001,0
36.0,76.0,32.8,-135.0,1.9378091,3.7667062,0
47.0,76.0,35.7,-212.0,1.4425279000000002,0.9498805000000008,1
41.0,72.0,32.4,-157.0,13.567867,69.373276,2
45.0,78.0,38.7,-324.0,2.5457604,2.6350684,1
32.0,75.0,31.9,-199.0,1.005485,0.8691357400000008,0
35.0,75.0,34.7,-214.0,1.2278659000000005,0.0694422899999995,0
56.0,74.0,35.8,-301.0,4.0900707,49.52518,2
47.0,70.0,32.9,-321.0,4.883056,4.8633103,0
46.0,78.0,32.6,-314.0,0.4379367199999999,0.3913528600000013,1
29.0,73.0,33.7,-194.0,0.6495874000000001,0.10761821,0
42.0,80.0,36.5,-386.0,2.2311032,3.480065,1
57.0,79.0,38.0,-335.0,0.677516,0.3549815700000014,1
38.0,71.0,33.3,-223.0,0.0617770850000001,0.0,0
37.0,78.0,32.0,-441.0,1.3068703000000002,0.0,1
35.0,73.0,31.0,-197.0,1.3653882000000002,4.661773,0
27.0,67.0,30.8,-150.0,0.111302964,0.055651482,0
37.0,69.0,36.8,-204.0,0.0252580209999999,0.0429872099999997,0
26.0,70.0,34.9,-94.0,1.3389606,1.4541922000000014,0
26.0,70.0,30.1,-122.0,1.8687547,2.4268596,0
73.0,82.0,31.0,-439.0,1.2985222,0.2202243199999998,1
59.0,80.0,35.3,-335.0,2.6848805,76.60259000000002,2
66.0,79.0,37.2,-351.0,1.0508978,62.170593,1
35.0,72.0,37.0,-173.0,0.95959985,0.0,0
36.0,74.0,32.5,-253.0,3.3645267,3.034136499999999,0
44.0,76.0,32.8,-394.0,11.858988999999998,15.503994,2
36.0,71.0,31.6,-131.0,0.0,0.0,0
37.0,75.0,36.3,-272.0,3.435784,1.4303042,0
57.0,81.0,34.3,-347.0,0.0,0.0,1
81.0,74.0,31.8,-497.0,14.658670999999998,125.70074999999996,2
43.0,79.0,37.6,-633.0,11.029355,18.215088,2
43.0,79.0,33.7,-298.0,10.892615,19.968658,2
35.0,78.0,35.5,-172.0,1.5427945,119.339134,2
37.0,70.0,35.6,-159.0,0.74183756,0.1868565699999997,0
35.0,73.0,33.0,-171.0,0.61848956,32.192554,0
40.0,75.0,35.3,-274.0,4.014999,33.553833,2
41.0,71.0,31.8,-236.0,0.3711909399999999,0.0369247500000025,0
43.0,80.0,35.1,-267.0,2.671471,2.3554960000000023,1
57.0,76.0,33.5,-375.0,4.091025,0.4312220500000006,1
41.0,76.0,35.1,-325.0,0.7462138000000003,0.1505009700000013,1
71.0,80.0,36.8,-362.0,0.0697892100000001,0.0617646650000001,1
70.0,69.0,34.6,-168.0,4.2700005,34.325237,2
61.0,80.0,38.0,-533.0,1.266544,45.850838,1
49.0,70.0,36.0,-302.0,3.0794985,1.0037567999999997,0
26.0,69.0,33.7,-227.0,0.1700795699999999,0.4522515499999997,0
35.0,71.0,33.1,-163.0,7.713801000000001,26.032532,2
31.0,73.0,33.2,-221.0,0.037121505,0.3122573800000001,0
40.0,75.0,35.8,-281.0,0.044731762,0.0,0
53.0,80.0,35.3,-336.0,0.0291583719999999,9.084290500000002,1
60.0,80.0,37.1,-347.0,0.22016959,15.879641,1
53.0,77.0,35.5,-323.0,1.1008127,0.8368113600000004,1
78.0,79.0,35.0,-293.0,4.024312,14.615156999999998,1
76.0,80.0,35.3,-359.0,0.3150045000000001,0.4021282199999998,1
39.0,67.0,30.5,-129.0,0.0890865199999999,0.0367966030000008,0
47.0,78.0,34.6,-265.0,0.8587433700000002,1.6436373,1
41.0,76.0,36.8,-243.0,2.4709144,0.7081960400000025,1
38.0,75.0,37.9,-206.0,0.1273249,0.0636624500000007,0
49.0,72.0,35.9,-394.0,4.2046914,3.4326842000000024,1
37.0,75.0,34.0,-298.0,13.1737385,95.3089,2
35.0,76.0,34.3,-198.0,0.3392524699999999,0.0,0
56.0,81.0,35.0,-378.0,0.0,0.0,1
42.0,75.0,31.9,-288.0,2.1284928000000005,75.778336,2
37.0,67.0,36.5,-145.0,0.54845375,0.7639610000000001,0
44.0,73.0,31.6,-238.0,2.5667624,71.01182,2
58.0,80.0,32.8,-233.0,14.646249,17.21912,2
62.0,71.0,36.6,-401.0,1.1309223,2.712323399999999,1
75.0,79.0,33.1,-365.0,3.1588387,102.58956,2
35.0,76.0,33.4,-597.0,0.0,0.0,1
55.0,81.0,36.8,-395.0,0.2747872,0.4337850500000026,1
76.0,79.0,36.0,-562.0,0.0395772499999997,0.4882812800000025,1
39.0,73.0,37.0,-382.0,1.1732837000000005,3.3668456000000013,1
53.0,76.0,34.8,-347.0,1.2193074000000002,87.97268,2
43.0,78.0,35.4,-275.0,11.151139999999998,10.666636,2
70.0,69.0,30.1,-327.0,1.1466107,0.0,0
35.0,77.0,31.8,-203.0,0.0371307299999998,0.2344332300000005,0
41.0,73.0,32.4,-196.0,1.7039499,0.72665954,0
47.0,72.0,31.5,-184.0,0.49277648,6.837394999999999,0
47.0,74.0,33.4,-220.0,0.1918509000000001,0.1018979300000015,0
40.0,72.0,33.9,-238.0,4.353225,9.849205,0
53.0,77.0,32.2,-384.0,2.1925905,81.32791,2
44.0,73.0,35.3,-156.0,0.7326645,0.7484389999999994,0
45.0,69.0,33.7,-157.0,2.2754853,7.722306700000002,0
40.0,72.0,33.7,-201.0,0.0,0.0,0
35.0,78.0,37.6,-305.0,0.3378640000000001,0.3030127,1
55.0,68.0,33.1,-352.0,1.4170206000000003,0.757181000000001,0
41.0,76.0,35.1,-327.0,13.873438000000004,33.08054,2
52.0,73.0,32.8,-244.0,1.2099456,1.0023319000000015,0
31.0,73.0,33.1,-130.0,0.35423136,0.0,0
57.0,79.0,38.3,-459.0,0.031048186,0.0368697230000023,1
77.0,82.0,35.9,-502.0,0.1400298599999998,0.0850875900000005,1
56.0,82.0,38.9,-412.0,0.3152548399999999,0.1729051600000009,1
35.0,72.0,29.5,-278.0,0.4677795,0.0926824500000016,0
55.0,74.0,36.0,-212.0,0.8928433700000002,0.446421680000002,1
53.0,74.0,34.7,-135.0,0.0,0.0,0
35.0,74.0,35.7,-174.0,1.815246,2.2517014000000017,0
35.0,78.0,37.1,-370.0,0.27126735,0.1937623899999998,1
45.0,75.0,32.5,-199.0,0.4132826,0.0131277999999994,0
53.0,81.0,34.3,-387.0,0.1302083299999998,0.0483422730000011,1
26.0,79.0,36.3,-251.0,8.880342000000002,7.735825500000001,2
55.0,80.0,34.0,-108.00000000000004,0.1118294099999999,0.0559147039999992,1
45.0,73.0,31.9,-191.0,0.3250356999999997,0.0,0
41.0,75.0,36.1,-372.0,4.3311815,63.447815,2
45.0,75.0,33.2,-409.0,1.9781901,0.3119743800000023,1
35.0,68.0,36.1,-192.0,0.2229583699999999,0.2515241499999998,0
35.0,69.0,36.7,-163.0,0.1732767399999999,3.6392968,0
49.0,77.0,36.6,-231.0,3.9323013,1.8360153,1
24.000000000000004,71.0,31.8,-145.0,0.37082192,14.438029,0
48.0,78.0,32.8,-175.0,0.4720213700000002,0.8239139300000016,0
43.0,72.0,33.2,-259.0,7.4050117,86.992546,2
32.0,79.0,32.7,-157.0,0.014539392,0.0,0
41.0,72.0,34.6,-219.0,3.840562,18.675602,0
24.000000000000004,71.0,31.9,-74.0,0.0145177785000001,0.0,0
35.0,79.0,38.0,-321.0,0.4792054000000001,0.1038278399999992,1
31.0,74.0,36.5,-152.0,1.4367647,0.5090669000000005,0
55.0,74.0,30.6,-440.0,0.1896308699999997,0.1821038999999995,1
51.0,74.0,35.5,-170.0,0.16772929,0.1071334400000001,0
46.0,75.0,31.6,-206.0,1.2409317,0.3586479699999998,0
35.0,79.0,32.5,-178.0,0.7873155999999999,0.0618691740000016,0
36.0,75.0,33.9,-208.0,0.2089683399999999,0.1666886999999999,0
35.0,76.0,33.3,-195.0,2.5978556,0.2573095599999995,0
35.0,76.0,32.9,-377.0,11.213321999999998,21.371761,2
42.0,70.0,36.5,-219.0,1.2631729000000005,36.74632,0
26.0,71.0,34.9,-99.0,0.0,0.0,0
55.0,72.0,31.9,-170.0,1.1091013,0.8046992,0
51.0,65.0,36.7,-312.0,0.8153375999999999,0.3755450200000005,0
41.0,72.0,32.5,-143.0,0.0,0.0,0
35.0,72.0,34.4,-194.0,4.156164,14.257034,0
42.0,82.0,35.3,-203.0,1.8656062,7.095332600000001,1
35.0,76.0,35.0,-192.0,0.0672490400000001,0.0604757500000001,0
35.0,79.0,31.9,-272.0,2.1270964,0.5644995999999995,0
50.0,78.0,35.5,-181.0,0.0,0.0,1
35.0,74.0,32.8,-144.0,0.56863135,0.1119811100000003,0
67.0,71.0,37.0,-159.0,5.6961694,49.77506,2
41.0,70.0,31.5,-132.99999999999997,3.4906654,0.6528186999999992,0
75.0,80.0,37.0,-424.0,0.2888936700000002,0.104302500000001,1
78.0,75.0,35.0,-192.0,4.612596,6.3559036,1
31.0,72.0,34.8,-186.0,1.7466240000000002,0.2313103200000021,0
62.0,72.0,35.1,-382.0,7.485274,45.83533,2
44.0,79.0,34.9,-251.0,2.0782068,100.82175,2
49.0,72.0,35.6,-348.0,9.922469,8.280355000000002,2
52.0,74.0,34.5,-246.0,7.3668156,103.06604000000002,2
45.0,76.0,31.9,-230.0,0.19870502,0.0993525099999992,0
41.0,74.0,31.0,-143.0,0.0864322299999997,0.1073707400000003,0
35.0,71.0,33.4,-308.0,3.632997,7.1167264,0
55.0,80.0,35.7,-312.0,0.5276353,0.8363942000000009,1
45.0,69.0,31.3,-160.0,0.0291221400000001,0.0,0
50.0,81.0,36.5,-340.0,0.7193288,17.042223,1
47.0,71.0,36.3,-268.0,5.3868527,4.341436399999999,0
50.0,77.0,32.1,-165.0,0.0242925999999998,0.0242926000000025,0
44.0,73.0,33.7,-287.0,0.0,1.6769133000000025,0
47.0,73.0,34.0,-387.0,4.1739306,31.813755,2
45.0,81.0,33.7,-630.0,0.6529836700000002,0.3264918300000001,1
49.0,74.0,36.0,-399.0,0.0146228480000001,0.0,1
42.0,72.0,33.7,-206.0,0.058258764,0.0,0
37.0,69.0,33.1,-296.0,2.2904918,91.11167,2
49.0,77.0,35.5,-380.0,0.0311332509999999,0.0097291409999975,1
47.0,76.0,32.8,-229.0,1.0615020000000002,43.38786300000001,0
50.0,74.0,33.6,-213.0,4.629396,2.8421438000000023,0
49.0,77.0,31.2,-291.0,0.0827595300000001,0.0438138699999992,0
45.0,73.0,37.1,-363.0,0.1537721599999999,0.1566872700000026,1
31.0,74.0,33.0,-132.0,0.3846475199999999,0.1166334899999999,0
37.0,69.0,37.6,-205.0,0.9534269,0.1517202999999991,0
55.0,81.0,36.8,-313.0,0.6659485,0.0,1
45.0,75.0,34.5,-289.0,0.98020095,0.1596070800000024,1
63.0,78.0,31.7,-468.0,0.7690521000000001,0.1637728500000008,1
44.0,76.0,33.6,-224.0,2.11148,0.5567885600000011,0
66.0,81.0,33.3,-219.0,1.8484324,1.6580379999999997,1
39.0,79.0,31.8,-140.0,0.1270719499999999,0.063535970000002,0
26.0,68.0,33.7,-122.0,1.5698310000000002,0.898156000000002,0
50.0,76.0,32.8,-254.0,0.1112753799999999,0.0556376899999992,0
62.0,79.0,37.7,-326.0,3.0447488,99.6441,2
63.0,72.0,36.1,-287.0,4.454577,3.1903317,1
46.0,81.0,32.2,-242.0,2.9192653,2.039171200000002,1
76.0,80.0,36.1,-336.0,0.4208525000000001,0.3396950400000005,1
41.0,75.0,32.0,-337.0,2.011409,2.1066954,0
44.0,70.0,35.5,-222.0,0.0291511199999998,0.0,0
76.0,79.0,38.8,-566.0,0.0252705889999997,0.0362049800000026,1
42.0,73.0,32.0,-161.0,0.0,0.0,0
24.000000000000004,74.0,31.6,-233.0,2.9037333,4.2405033,0
69.0,76.0,36.4,-167.0,2.4015145,1.7639721999999995,1
40.0,73.0,33.9,-356.0,13.992866499999998,68.98098,2
41.0,74.0,31.9,-273.0,1.0681152000000005,0.7154676299999991,0
41.0,75.0,31.1,-162.0,0.0,0.0,0
57.0,78.0,37.1,-317.0,0.0,0.0,1
31.0,71.0,30.0,-150.0,0.4276561000000001,0.0,0
