cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
76.0,79.0,34.2,-229.0,4.5193276,6.970426599999999,1
41.0,76.0,32.7,-217.0,7.608239,113.808685,2
35.0,73.0,30.7,-190.0,1.0803435,1.627199000000001,0
28.0,73.0,34.7,-194.0,0.69252884,0.0,0
47.0,73.0,36.5,-162.0,2.0752258,3.7360861000000014,0
41.0,81.0,32.5,-318.0,2.9077916,21.77389,1
55.0,80.0,36.0,-339.0,2.1985412,30.085852,1
38.0,76.0,35.2,-472.0,1.3674301,0.6468361599999994,1
35.0,74.0,34.0,-155.0,0.0,0.0,0
64.0,77.0,34.2,-360.0,9.834352499999998,7.530035500000002,2
24.000000000000004,70.0,31.0,-81.0,0.1112753799999999,0.0556376899999992,0
35.0,70.0,33.0,-124.0,0.1248894200000001,0.1132492400000018,0
58.0,79.0,33.6,-439.0,0.8805350000000001,0.4222775700000003,1
24.000000000000004,69.0,30.7,-118.0,3.3013408,31.256325,0
31.0,75.0,35.8,-237.0,8.919466,16.202081999999997,2
43.0,76.0,35.3,-233.0,0.91731805,0.421752630000002,0
57.0,80.0,31.6,-374.0,1.4646007,81.27173000000002,2
27.0,69.0,39.2,-134.0,0.1272932299999998,0.0636466149999996,0
54.0,78.0,31.2,-317.0,1.1360409,1.0497378000000008,1
26.0,69.0,33.5,-150.0,0.3872867199999998,12.204491000000004,0
71.0,82.0,34.7,-431.0,11.46751,72.69213000000002,2
26.0,77.0,34.5,-204.0,0.6656172000000002,0.0,0
27.0,67.0,35.5,-170.0,0.2405636900000001,0.0,0
57.0,80.0,36.2,-397.0,0.0,0.4696835000000021,1
29.0,74.0,33.1,-144.0,0.5406708999999998,0.0636941400000026,0
26.0,71.0,33.9,-129.0,0.0,0.0,0
27.0,70.0,32.8,-211.0,0.0583457759999999,0.0,0
41.0,77.0,33.4,-238.0,3.7305899,47.536877,2
45.0,77.0,35.2,-313.0,0.1234063999999999,0.2691619999999997,1
36.0,73.0,33.0,-206.0,0.0,0.0,0
32.0,71.0,33.8,-351.0,0.0943491700000001,0.0992125300000008,0
41.0,79.0,32.3,-249.0,9.797432999999998,126.93249500000002,2
45.0,70.0,29.5,-296.0,0.42806882,0.21403441,0
35.0,71.0,34.3,-590.0,0.08721471,0.0620193499999999,1
47.0,79.0,35.8,-194.0,1.5316867,58.571426,1
31.0,71.0,36.4,-151.0,0.2139645800000003,0.2180932900000005,0
54.0,80.0,36.2,-376.0,1.8557365,4.044298000000001,1
70.0,78.0,35.5,-535.0,10.035945000000002,23.70514,2
37.0,68.0,30.0,-281.0,3.277302,12.20183,0
53.0,78.0,37.4,-355.0,0.0,0.0,1
46.0,77.0,33.0,-270.0,13.284980999999998,113.757774,2
53.0,81.0,36.8,-286.0,0.3144410000000002,0.1572205000000011,1
37.0,76.0,37.5,-209.0,1.1556152000000002,0.3150358000000022,0
57.0,80.0,36.2,-339.0,0.1525195799999998,0.1027321440000026,1
54.0,75.0,34.1,-354.0,0.0,0.0,1
40.0,75.0,35.1,-156.0,2.5888624,0.1272932299999993,0
42.0,73.0,32.5,-297.0,0.8235572,0.5447475300000022,0
42.0,71.0,34.8,-219.0,0.0,0.0,0
71.0,72.0,31.9,-245.0,14.026082,120.403076,2
31.0,68.0,35.3,-136.0,0.0,0.0,0
46.0,71.0,31.2,-148.0,0.0881400299999999,0.1869343500000013,0
40.0,71.0,28.6,-285.0,0.6644602400000001,0.1552023899999994,0
42.0,81.0,33.3,-214.0,3.5040221,5.7593646,1
69.0,75.0,36.3,-242.0,2.0334935000000005,0.6011857000000003,1
40.0,79.0,34.3,-247.0,0.0126133249999997,0.0514235600000017,1
44.0,77.0,33.6,-425.0,4.836714,2.842828000000001,1
51.0,76.0,32.6,-298.0,12.706242,23.52639,2
38.0,68.0,28.7,-153.0,0.3981650999999999,1.7276522000000014,0
67.0,78.0,33.7,-478.0,0.0,0.4696835000000021,1
41.0,74.0,32.4,-329.0,8.90897,4.844062000000003,2
71.0,80.0,36.1,-346.0,5.427015,3.5762909999999994,1
63.0,79.0,33.8,-396.0,1.6191018,0.4965407300000013,1
24.000000000000004,70.0,32.1,-131.0,6.987615,2.186587300000001,0
45.0,76.0,31.4,-163.0,0.0,0.0,0
55.0,78.0,36.2,-353.0,1.1876128,1.6162703999999994,1
43.0,73.0,32.3,-179.0,0.01456107,0.0,0
57.0,72.0,35.6,-445.0,0.0,0.0,1
39.0,77.0,37.6,-308.0,0.5481053600000001,0.2075679699999995,1
24.000000000000004,65.0,32.5,-83.0,0.415769,0.0289566350000001,0
59.0,68.0,32.2,-210.0,5.0232267,4.557860400000001,0
35.0,79.0,31.9,-214.0,0.7607060699999999,0.0557205080000002,0
52.0,81.0,36.8,-305.0,2.4285438,38.866165,1
80.0,72.0,32.5,-438.0,0.7027849000000002,21.668512,1
39.0,77.0,37.2,-176.0,0.0,0.0,0
39.0,75.0,32.8,-164.0,0.5490586,0.2130240600000021,0
49.0,77.0,33.1,-374.0,0.1502590599999997,0.0985544100000002,1
36.0,65.0,30.0,-195.0,0.12431627,0.055845197,0
30.0,72.0,34.4,-190.0,0.4358573000000001,0.0556928780000021,0
61.0,79.0,35.3,-562.0,0.0252580209999999,0.0405585540000021,1
40.0,78.0,31.9,-253.0,0.0389456639999998,0.0369983800000017,0
36.0,71.0,34.6,-231.0,0.1308870199999998,0.2065106200000013,0
35.0,79.0,37.2,-410.0,8.292757,19.557026,2
81.0,80.0,31.5,-646.0,11.173189,38.389244,2
62.0,79.0,34.5,-258.0,3.2978637,112.32307,2
47.0,75.0,37.0,-256.0,2.1476120000000005,42.84759,1
58.0,78.0,34.3,-397.0,11.750087999999998,35.538616,2
35.0,76.0,33.1,-199.0,0.4160646800000003,0.2303648700000025,0
28.0,70.0,33.4,-174.0,0.1683141400000001,0.1172361500000018,0
35.0,72.0,36.0,-137.99999999999997,0.4021710500000002,0.5372792000000022,0
32.0,67.0,31.5,-157.0,0.0125727279999998,0.1257272800000013,0
35.0,73.0,33.9,-185.0,2.694108,4.1027284,0
64.0,82.0,38.9,-343.0,1.7003388,46.878407,1
42.0,81.0,32.6,-285.0,12.802336,43.46698,2
27.0,71.0,32.9,-169.0,0.1268200099999998,0.0634100100000001,0
49.0,79.0,36.0,-397.0,0.0769118739999998,0.0703610260000022,1
33.0,68.0,35.0,-178.0,13.727478,3.983705000000001,2
53.0,76.0,37.2,-358.0,14.086609,109.97285999999995,2
38.0,75.0,32.9,-242.0,0.92264634,84.063065,2
35.0,70.0,33.8,-284.0,3.798473,14.323403,0
24.000000000000004,62.0,33.0,-85.00000000000003,0.0,0.0,0
57.0,75.0,32.2,-150.0,3.0113308,0.7882480000000012,0
73.0,76.0,35.3,-281.0,2.8654242,0.2609340299999996,1
36.0,76.0,30.4,-449.0,1.856003,1.6083417000000022,0
27.0,73.0,36.0,-166.0,6.862108,10.417232000000002,0
27.0,77.0,32.5,-207.0,0.6081398999999996,0.0,0
35.0,73.0,32.3,-156.0,0.3395895399999997,0.0,0
37.0,75.0,31.9,-122.0,1.0182629,0.0,0
38.0,67.0,32.1,-135.0,0.0854674349999999,0.0126258700000008,0
43.0,76.0,32.8,-383.0,1.287243,42.40159200000001,1
35.0,69.0,34.4,-212.0,0.32455203,0.0,0
49.0,81.0,33.9,-244.0,6.14469,26.455591,2
60.0,75.0,38.4,-372.0,4.636179,1.889156,1
78.0,80.0,34.3,-506.0,0.0,0.0,1
52.0,78.0,32.3,-612.0,0.70755905,0.0133410180000019,1
24.000000000000004,75.0,35.1,-153.0,0.08721471,0.0,0
70.0,78.0,35.4,-405.0,1.2629722,1.0708178000000022,1
52.0,80.0,37.0,-508.0,0.0,0.0,1
47.0,71.0,38.0,-267.0,4.2618713,6.546343299999999,1
44.0,77.0,33.2,-264.0,1.2077962,3.294474600000001,0
60.0,66.0,33.3,-220.0,0.47530732,0.6596101500000007,0
39.0,70.0,37.8,-250.0,5.6786113,82.201065,2
61.0,77.0,35.8,-374.0,1.1223544000000003,0.0954936700000015,1
38.0,71.0,28.0,-284.0,0.3697994600000001,0.0,0
53.0,75.0,36.0,-280.0,0.99257964,1.1544502000000012,1
41.0,73.0,33.2,-156.0,1.7485813,98.26478,2
24.000000000000004,62.0,33.0,-92.0,0.0,0.0,0
55.0,75.0,32.5,-308.0,5.505759,6.2384224,1
52.0,76.0,32.3,-244.0,0.1472690000000001,0.0791872700000002,0
35.0,68.0,33.4,-297.0,0.0,0.0,0
38.0,77.0,32.1,-212.0,0.0566895600000001,0.5768283600000021,0
71.0,80.0,36.8,-342.0,0.0602156929999999,0.0369063900000004,1
36.0,79.0,37.4,-386.0,4.686966,3.689047,1
67.0,78.0,36.2,-322.0,6.305255,75.27841,2
35.0,77.0,34.7,-195.0,0.1114410160000001,0.0557205080000002,0
35.0,71.0,31.0,-272.0,7.145822,3.9643380000000015,0
42.0,71.0,32.5,-110.0,3.4992478,3.922239300000003,0
67.0,80.0,32.9,-191.0,1.2064419000000002,28.254288000000003,1
35.0,71.0,29.3,-145.0,1.9676788000000005,1.0680091000000012,0
77.0,82.0,35.5,-345.0,1.3602902,1.2964165000000012,1
61.0,74.0,31.3,-286.0,0.2326537799999999,15.618921,1
30.0,75.0,33.3,-141.0,0.1271666900000001,0.0635833439999995,0
49.0,74.0,31.2,-302.0,0.8021937000000001,3.9257323999999993,0
38.0,68.0,34.6,-107.0,0.0419635660000001,0.0441466419999994,0
76.0,79.0,38.8,-557.0,1.1342214000000002,35.268726,1
35.0,79.0,36.9,-354.0,0.2239220699999999,0.1826349199999999,1
49.0,81.0,33.5,-256.0,2.6254563,1.1447672000000022,1
71.0,78.0,35.8,-518.0,2.5067132,101.517265,2
41.0,79.0,31.0,-349.0,0.5451600999999997,1.7448534999999996,1
63.0,81.0,36.2,-370.0,0.0328604019999998,0.0318867600000025,1
81.0,76.0,32.4,-218.0,6.1782520000000005,113.70342,2
31.0,69.0,35.3,-194.0,0.49810266,0.5269606000000024,0
65.0,80.0,33.0,-317.0,0.3496244499999998,0.3420768699999996,1
37.0,71.0,35.5,-264.0,0.0700314039999998,0.7238194000000018,0
35.0,72.0,36.2,-254.0,0.148581,0.2072377700000007,0
41.0,74.0,36.8,-287.0,4.1333575,5.416032300000003,1
69.0,76.0,33.5,-185.0,1.8323032,0.5069161000000015,1
58.0,84.0,33.8,-395.0,5.726683,2.4985,1
47.0,81.0,37.0,-382.0,0.0378776099999997,0.0383632219999992,1
78.0,80.0,34.4,-359.0,0.0,0.0,1
34.0,74.0,34.6,-165.0,2.2402494,1.663818100000002,0
69.0,75.0,34.1,-343.0,0.1116626300000001,0.0558313170000008,1
35.0,71.0,35.0,-289.0,2.2037127,75.73152,2
35.0,77.0,35.4,-147.0,0.6615579999999999,0.630979700000001,0
26.0,69.0,34.0,-108.00000000000004,0.0145755599999999,0.0,0
47.0,74.0,33.6,-302.0,2.552258,1.2906828000000008,0
41.0,71.0,34.9,-311.0,0.0661252139999999,0.0884911000000023,0
43.0,71.0,34.1,-545.0,5.6110387,12.289608,2
46.0,71.0,31.2,-170.0,9.510691,13.666054000000004,2
80.0,77.0,34.1,-351.0,14.128964,16.453732,2
48.0,74.0,34.0,-428.0,0.2630324699999999,0.2024817000000016,1
35.0,76.0,31.9,-222.0,1.4225057000000003,0.1234957300000019,0
31.0,72.0,30.2,-98.0,0.0,0.0,0
73.0,73.0,36.7,-188.0,3.0159264,68.23767,2
76.0,79.0,37.2,-379.0,0.41465825,0.0326407370000012,1
41.0,71.0,34.6,-319.0,3.7362657000000006,2.3417645,0
42.0,70.0,34.8,-280.0,0.35423136,0.1552795000000006,0
49.0,70.0,35.3,-476.0,0.13336638,0.1085879199999997,1
45.0,75.0,36.3,-228.0,0.7361367000000001,0.8367404300000008,0
56.0,69.0,28.0,-204.0,1.8638393,1.5559490999999994,0
36.0,72.0,36.0,-318.0,7.5272226,125.02895999999998,2
42.0,76.0,36.6,-336.0,2.001686,16.122751,1
55.0,80.0,33.6,-346.0,0.49168053,0.1789474299999991,1
35.0,69.0,32.1,-190.0,5.0710716,19.587193,0
35.0,77.0,32.7,-298.0,9.771928,11.187447000000002,2
32.0,70.0,32.4,-238.0,5.305649300000001,0.0,0
55.0,73.0,35.8,-487.0,0.0126258699999999,0.0211240539999995,1
41.0,81.0,32.3,-337.0,0.5686098000000002,0.7049985000000003,1
51.0,76.0,33.2,-412.0,11.729232,62.041702,2
53.0,72.0,32.7,-259.0,3.2340739,17.607033,0
52.0,80.0,37.3,-319.0,0.0771544999999997,15.134655999999998,1
44.0,72.0,37.0,-157.0,0.0,0.0,0
40.0,70.0,32.8,-259.0,0.1273565699999999,0.0644074299999992,0
44.0,76.0,33.7,-161.0,0.0371676760000001,0.4693330200000023,0
45.0,80.0,31.2,-284.0,0.7373399,0.5061318999999997,1
47.0,76.0,34.6,-309.0,4.865274,21.523108,1
27.0,68.0,32.5,-112.0,0.1269773499999997,0.0634886800000007,0
40.0,71.0,30.0,-176.0,0.0807921139999998,0.0820088600000001,0
55.0,81.0,36.8,-327.0,0.8509698000000003,0.7941251000000005,1
59.0,79.0,32.9,-225.0,3.717105,101.57173,2
33.0,78.0,31.3,-260.0,0.01962331,0.0,0
38.0,78.0,31.8,-234.0,0.1444518999999999,0.1838918599999992,0
40.0,73.0,36.0,-289.0,1.8262956,2.1044474,0
35.0,80.0,36.3,-269.0,13.078616,5.2013836000000016,2
38.0,75.0,35.7,-196.0,0.1267258,0.0633628999999995,0
39.0,81.0,35.8,-204.0,3.6744409,0.4223104000000006,1
55.0,78.0,33.8,-461.0,1.227436,9.351951,1
41.0,71.0,30.7,-270.0,2.5427889999999995,3.6151687999999993,0
35.0,73.0,34.8,-272.0,0.1334764800000001,0.1077519200000018,0
35.0,74.0,30.5,-294.0,0.3099197700000002,0.0,0
47.0,72.0,37.2,-175.0,2.435713,60.044903,2
37.0,73.0,32.8,-146.0,0.5483476,0.0634571800000021,0
55.0,82.0,36.8,-296.0,0.0,0.0,1
37.0,67.0,33.0,-162.0,0.0290860030000001,0.0,0
35.0,69.0,34.1,-183.0,2.3781598,1.1852026999999996,0
48.0,80.0,37.0,-352.0,0.2896583699999999,0.2716460000000005,1
63.0,75.0,32.0,-369.0,0.6158174000000001,0.531765,1
38.0,68.0,31.8,-160.0,2.536057,0.2038443999999994,0
49.0,73.0,32.0,-247.0,4.820303,11.168811000000002,0
44.0,75.0,30.8,-206.0,3.003673,1.2858032,0
31.0,79.0,33.1,-314.0,0.2850638299999997,0.2052848800000024,0
35.0,77.0,32.2,-230.0,1.7598469000000003,0.0801691900000012,0
55.0,69.0,32.4,-197.0,0.2862422,0.5780495400000003,0
63.0,77.0,32.6,-271.0,3.033458,51.24018,2
46.0,76.0,34.6,-295.0,3.2484064,20.319546,1
54.0,80.0,36.8,-244.0,2.0308034,45.564182,1
24.000000000000004,68.0,29.7,-96.99999999999996,0.6491040600000002,0.0,0
24.000000000000004,71.0,31.9,-93.0,0.029042752,0.0,0
47.0,81.0,37.1,-243.0,1.5302385000000005,0.9511311700000018,1
38.0,77.0,34.7,-259.0,0.0125945555000002,0.0300331710000012,0
41.0,70.0,30.5,-186.0,11.8452835,11.401082000000002,2
75.0,82.0,38.9,-502.0,0.5141721399999999,15.847929,1
52.0,79.0,32.1,-245.0,0.3761429999999996,0.1890434499999997,1
57.0,79.0,31.9,-271.0,0.1271350799999999,0.063567540000001,1
29.0,70.0,31.5,-159.0,0.3762723499999998,0.0242443530000002,0
35.0,76.0,34.7,-253.0,0.0,0.0,0
39.0,77.0,31.7,-191.0,0.0,0.0,0
71.0,78.0,35.0,-339.0,4.1391807,5.656258000000001,1
24.000000000000004,70.0,32.1,-88.0,0.3377621199999998,0.0,0
60.0,75.0,36.8,-486.0,0.0290715700000001,0.0,1
33.0,79.0,33.6,-311.0,4.3953815,11.040817000000002,1
40.0,68.0,29.6,-89.0,0.3384965399999999,0.0,0
58.0,79.0,33.8,-249.0,2.3109142999999994,61.238377,2
35.0,78.0,33.5,-263.0,0.0485007460000002,0.0310404770000012,0
26.0,69.0,33.4,-181.0,0.10126597,0.1308220600000016,0
45.0,74.0,33.2,-91.0,0.0,0.0,0
65.0,70.0,35.3,-160.0,1.7055287,18.921354,0
50.0,76.0,33.5,-402.0,13.274196999999996,90.149,2
55.0,80.0,32.9,-367.0,4.2101617,3.4139476,1
48.0,73.0,31.5,-229.0,2.3433117999999995,6.5353255,0
57.0,79.0,36.0,-482.0,0.4338116600000001,0.3161183600000008,1
27.0,61.0,33.0,-68.0,0.0,0.0,0
75.0,79.0,32.2,-201.0,0.0,0.0,1
69.0,71.0,34.9,-289.0,3.1947408,3.451039800000002,1
64.0,69.0,33.1,-407.0,2.5118897,0.2807192000000018,1
40.0,71.0,37.0,-172.0,0.3406443999999999,0.0184394399999998,0
40.0,75.0,33.1,-156.0,0.1116903950000001,0.1201885800000006,0
28.0,72.0,29.3,-166.0,0.1267258,0.0633628999999995,0
35.0,72.0,37.0,-193.0,0.45124257,0.0634257300000005,0
40.0,79.0,31.5,-271.0,1.1429559,41.258312,0
45.0,74.0,34.3,-218.0,0.0272891729999997,0.0,0
42.0,75.0,33.0,-191.0,0.1308220599999998,0.0,0
64.0,78.0,33.8,-355.0,0.0,0.0,1
45.0,70.0,34.3,-240.0,0.0,0.0,0
60.0,71.0,33.0,-223.0,0.8061866,0.0619769600000008,0
36.0,73.0,33.3,-354.0,9.661905999999998,15.502776999999998,2
81.0,78.0,32.7,-251.0,0.8631332500000002,1.2297093000000014,1
42.0,74.0,33.6,-86.0,0.1116903950000001,0.055845197,0
50.0,74.0,33.8,-217.0,2.4273927,63.07663,2
44.0,76.0,36.8,-258.0,0.1503711999999999,0.1068874400000012,1
63.0,74.0,35.5,-398.0,5.0843754,2.2496550000000006,1
24.000000000000004,62.0,33.0,-75.0,0.1352981299999998,0.0797292499999997,0
37.0,77.0,36.7,-159.0,0.4058315800000001,0.5784794699999996,0
26.0,76.0,33.3,-187.0,0.0165066500000001,0.035926238,0
55.0,70.0,35.3,-212.0,0.056260865,0.0620809530000006,0
38.0,75.0,33.2,-195.0,0.3613840000000001,0.1884636900000025,0
49.0,77.0,33.6,-446.0,0.0,0.1975451899999996,1
34.0,70.0,31.2,-253.0,1.4974607,77.02478,2
41.0,78.0,34.9,-229.0,2.8759475,90.89205,2
29.0,68.0,29.7,-161.0,0.0,0.0,0
51.0,80.0,33.5,-342.0,0.6827682000000002,0.5137758000000012,1
45.0,73.0,34.2,-147.0,1.3570099000000002,0.0,0
50.0,76.0,33.1,-371.0,14.806569,29.993237,2
37.0,68.0,35.5,-149.0,0.0,0.0,0
45.0,71.0,31.5,-228.0,4.972983,5.063396000000003,0
46.0,73.0,32.6,-234.0,0.0,0.0,0
42.0,75.0,34.9,-273.0,2.5068836,7.159673000000001,0
45.0,76.0,36.1,-159.0,3.5044641,68.900665,2
24.000000000000004,62.0,33.1,-68.0,0.0,0.0,0
38.0,72.0,31.0,-399.0,0.11152402,0.0557620100000004,0
29.0,78.0,30.2,-229.0,2.0890498,95.856834,2
44.0,71.0,38.8,-246.0,4.0317,2.6461457999999998,0
35.0,81.0,30.9,-269.0,1.4144742,44.08028,0
27.0,70.0,33.1,-201.0,0.0727872600000001,0.0,0
72.0,71.0,34.6,-274.0,5.8113947,14.172271999999998,2
41.0,74.0,37.9,-362.0,1.7495428,0.6105035999999995,1
55.0,75.0,34.4,-436.0,2.8190782,96.38327,2
39.0,70.0,35.4,-216.0,2.4648895,0.8434502000000013,0
79.0,79.0,32.5,-562.0,5.4197755,31.646029,1
58.0,76.0,33.5,-380.0,2.5577679,3.6052646999999993,1
42.0,70.0,34.4,-239.0,12.494661999999998,73.73811,2
65.0,75.0,33.1,-203.0,1.2162113,1.1071917000000011,1
41.0,77.0,34.3,-176.0,6.043756,44.69644,2
59.0,76.0,36.5,-209.0,1.7917397000000002,1.7160221000000018,1
41.0,75.0,34.0,-161.0,0.0389262600000002,0.0369799470000007,0
36.0,76.0,33.8,-175.0,0.0618999379999998,0.0643273900000007,0
52.0,78.0,34.3,-343.0,0.2376212800000001,0.9892356400000004,1
44.0,75.0,35.3,-198.0,0.1276106499999998,0.0638053299999992,0
40.0,69.0,32.0,-136.0,1.2959445,43.89442,0
52.0,72.0,38.1,-402.0,0.5449958399999999,14.202752999999998,1
42.0,75.0,33.1,-184.0,0.2363003999999999,0.95054996,0
35.0,78.0,34.9,-192.0,0.0727691899999998,0.0,0
74.0,79.0,36.6,-513.0,0.012647883,0.0192150529999981,1
66.0,74.0,33.0,-395.0,0.0,0.0,1
42.0,82.0,32.0,-471.0,0.6507179999999999,0.0,1
54.0,68.0,35.8,-131.0,0.0,0.0,0
54.0,75.0,33.0,-167.0,0.0,0.0,0
35.0,74.0,38.3,-254.0,0.8813531000000001,0.3769613500000002,0
36.0,81.0,32.0,-257.0,1.1579897,0.581051050000001,0
35.0,79.0,32.3,-218.0,0.1311945200000002,0.3201049300000012,0
61.0,72.0,35.2,-272.0,2.4668238,17.134233,1
59.0,76.0,31.9,-206.0,3.0944293,2.956376000000001,0
46.0,72.0,33.7,-169.0,0.3403503599999999,0.0,0
31.0,74.0,33.1,-224.0,1.8826238,1.348759900000001,0
41.0,78.0,33.2,-197.0,0.0,0.0,0
75.0,79.0,35.3,-526.0,1.2292684,64.61374,1
60.0,77.0,35.9,-335.0,0.5787575999999999,77.03394,1
50.0,75.0,33.3,-394.0,4.006504,14.95551,1
41.0,81.0,36.2,-298.0,2.151748,16.42728,1
35.0,77.0,34.6,-346.0,12.5581875,12.778506000000002,2
24.000000000000004,69.0,31.5,-75.0,0.0,0.0,0
45.0,79.0,32.8,-229.0,0.05652757,0.0565275700000018,0
76.0,79.0,36.0,-497.0,0.0126352939999998,0.0291583719999994,1
53.0,78.0,31.8,-393.0,0.5484803299999998,0.2038255000000024,1
46.0,72.0,33.9,-351.0,6.112423400000001,2.325425899999999,2
62.0,76.0,36.0,-546.0,0.96318495,0.0,1
34.0,77.0,30.5,-148.0,0.0,0.0480634829999999,0
46.0,79.0,33.9,-392.0,0.20134307,0.1181796340000005,1
36.0,72.0,39.0,-194.0,0.8495221000000002,0.063520200000001,0
24.000000000000004,71.0,31.9,-79.0,0.38611105,0.0446539500000024,0
63.0,75.0,33.9,-286.0,0.01456107,0.0,1
76.0,80.0,37.6,-335.0,1.5615258,66.54774,1
36.0,77.0,34.7,-183.0,6.6621423,8.165201000000001,0
56.0,80.0,34.0,-310.0,0.0657371900000001,0.1076142099999994,1
59.0,82.0,32.0,-434.0,0.6785869600000001,0.0301378159999998,1
49.0,72.0,32.0,-250.0,3.400065,11.502684000000002,0
27.0,67.0,36.5,-100.0,0.012600806,0.8554008599999996,0
42.0,78.0,33.0,-323.0,2.6174119,42.321526,1
41.0,71.0,32.5,-187.0,1.0671015,0.0924756749999993,0
50.0,78.0,34.9,-322.0,5.2262244,99.13943500000002,2
35.0,72.0,36.9,-388.0,13.719815,116.04741,2
24.000000000000004,69.0,32.1,-90.0,0.0,0.0,0
79.0,78.0,32.2,-210.0,3.6985848,5.168778400000001,1
63.0,77.0,34.3,-414.0,0.0457155779999998,0.3499186999999999,1
44.0,73.0,31.7,-244.0,0.3648162000000001,0.5877325000000013,0
38.0,75.0,32.8,-259.0,0.42659208,0.1696147599999999,0
32.0,74.0,35.1,-186.0,2.6391279999999995,81.76186000000001,2
64.0,81.0,33.2,-362.0,3.5742478,10.221580500000002,1
38.0,70.0,29.7,-433.0,0.90443146,7.735026000000003,0
50.0,74.0,32.6,-455.0,0.0,0.0,1
55.0,80.0,35.6,-350.0,2.3182745,15.147029999999996,1
60.0,66.0,35.0,-317.0,0.3179676,0.3781499600000018,0
24.000000000000004,69.0,34.4,-178.0,0.8139638300000003,24.682469999999995,0
35.0,67.0,32.2,-211.0,2.5916653,0.990200200000002,0
50.0,75.0,34.5,-312.0,0.0230492999999998,0.0349378900000001,1
42.0,77.0,32.6,-231.0,0.1273882799999999,0.0636941400000026,0
52.0,75.0,30.8,-318.0,3.2882218,54.260273,2
50.0,72.0,34.3,-185.0,0.0,0.0,0
39.0,74.0,34.6,-298.0,2.8063145,27.671696,0
24.000000000000004,69.0,36.8,-146.0,9.517359,2.539450600000002,0
42.0,70.0,38.6,-296.0,2.3675199,0.1509321299999992,0
49.0,78.0,32.8,-178.0,4.400138,5.591953799999999,0
47.0,78.0,37.0,-313.0,0.3485121,0.0568305480000006,1
56.0,79.0,36.6,-247.0,0.5140186000000002,0.3753768500000003,1
26.0,76.0,36.3,-185.0,12.997419,104.49486000000002,2
38.0,80.0,36.8,-415.0,0.3086306199999999,0.4029411400000011,1
83.0,75.0,33.2,-229.0,2.2114196,0.1161475200000001,1
63.0,79.0,31.4,-383.0,0.7811040999999999,56.76728,1
50.0,75.0,32.4,-234.0,0.7633350000000001,0.0467347950000007,0
45.0,75.0,34.5,-218.0,0.11317536,0.1078323200000017,0
61.0,73.0,32.1,-324.0,0.3396738999999997,0.0,1
26.0,67.0,30.5,-143.0,0.0747282600000001,0.0097049689999995,0
33.0,72.0,31.8,-235.0,0.4303577999999999,0.5598051500000008,0
52.0,76.0,30.0,-224.0,2.2998893,0.6692966000000009,0
49.0,77.0,32.4,-286.0,2.0191350000000003,1.192794300000001,1
43.0,76.0,34.0,-184.0,2.3504245,0.4920569700000019,0
45.0,65.0,34.2,-199.0,4.2367826,32.688774,0
50.0,77.0,30.5,-160.0,2.668477,0.2354538599999998,0
36.0,75.0,33.0,-241.0,0.1306462599999998,0.01386748,0
41.0,74.0,31.0,-412.0,4.171836,8.258859,0
42.0,76.0,35.3,-190.0,2.1008098000000004,1.398033999999999,0
49.0,75.0,31.3,-264.0,4.477511,1.9079295,0
85.0,73.0,32.5,-183.0,0.5177277999999998,0.9237035500000008,1
35.0,79.0,37.4,-222.0,10.268086,21.85086,2
36.0,76.0,30.7,-322.0,0.4315212699999999,0.0730117499999991,0
49.0,76.0,35.0,-337.0,0.0,0.0,1
29.0,68.0,31.5,-137.99999999999997,0.0,0.0,0
77.0,81.0,35.2,-340.0,0.1272932299999998,0.0636466149999996,1
50.0,73.0,33.2,-225.0,0.0,0.0,0
35.0,79.0,38.0,-270.0,0.1340474999999998,0.1059797850000006,1
37.0,72.0,33.8,-194.0,0.9351252,3.814409300000001,0
35.0,76.0,34.8,-262.0,3.7457159,12.201810000000002,0
41.0,72.0,36.5,-192.0,0.6230799,3.969043000000001,0
29.0,68.0,33.1,-110.0,0.1991545699999999,0.2421953000000005,0
26.0,72.0,32.6,-184.0,0.0,0.0,0
75.0,78.0,32.8,-405.0,3.7193468,7.941314700000001,1
47.0,77.0,36.3,-244.0,1.8851502,0.8693994000000007,1
35.0,77.0,32.5,-204.0,1.6423564,59.39523299999999,0
60.0,71.0,35.6,-136.0,2.5606884999999995,0.1394050300000024,0
42.0,73.0,33.2,-549.0,1.87039,109.83549499999998,2
47.0,76.0,37.1,-284.0,0.1702487800000001,0.6873096000000025,1
37.0,77.0,33.6,-267.0,0.0,0.0,0
45.0,77.0,36.4,-552.0,0.0412358699999999,0.1103666000000025,1
37.0,77.0,31.9,-256.0,1.0465418,42.226826,0
52.0,75.0,37.1,-291.0,0.0,0.0,1
41.0,75.0,33.9,-192.0,7.424155,43.996494,2
64.0,71.0,32.6,-182.0,0.1389873299999999,16.841077999999996,0
24.000000000000004,76.0,33.9,-121.0,0.96714,1.1971468000000005,0
63.0,79.0,37.2,-285.0,1.0776865,119.362274,2
34.0,72.0,32.0,-153.0,3.0189745,60.722046,0
50.0,76.0,34.3,-310.0,5.974451,15.9879875,2
42.0,72.0,32.8,-182.0,0.0,0.1077787100000016,0
56.0,71.0,33.5,-229.0,0.1380557100000001,0.0726609000000007,0
