timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
2026-06-05 09:04:26,31,65,33.8,61,-201.0,0,0.66258097,49.811466,1,23,"Low Activity",0.8334961,13.143542
2026-06-05 09:04:30,81,65,33.8,61,-317.0,0,1.2136204,42.525143,1,23,"Compute-Heavy Activity",0.99609375,6.812447
2026-06-05 09:04:34,35,65,33.8,61,-368.0,0,4.4071636,56.546127,1,23,"Network Activity",0.9692383,3.488021
2026-06-05 09:04:38,32,65,34.3,61,-242.0,0,1.1503781,41.091156,1,23,"Low Activity",0.69189453,17.297448
2026-06-05 09:04:42,27,66,34.3,61,-237.0,0,2.7058115,39.63329,1,23,"Low Activity",0.8305664,2.964375
2026-06-05 09:04:46,48,66,34.3,61,-224.0,0,17.011127,134.67285,1,23,"Network Activity",1.0,4.170781
2026-06-05 09:04:50,48,65,34.3,61,-481.0,0,34.62944,196.89653,1,23,"Network Activity",1.0,14.106302
2026-06-05 09:04:54,38,66,34.3,61,-306.0,0,15.287079,140.18321,1,23,"Network Activity",1.0,6.621719
2026-06-05 09:04:58,56,61,34.3,61,-837.0,0,22.81898,250.9647,1,23,"Low Activity",NaN,3.196354
2026-06-05 09:05:02,46,64,34.3,61,-838.0,0,32.69288,455.5576,1,23,"Network Activity",1.0,2.004948
2026-06-05 09:05:06,26,63,34.3,61,-233.0,0,12.783451,102.801056,1,23,"Network Activity",1.0,14.167135
2026-06-05 09:05:10,42,63,34.3,61,-153.0,0,1.1363943,54.611435,1,23,"Low Activity",0.78027344,2.615625
2026-06-05 09:05:14,31,63,34.3,61,-334.0,0,0.32406217,32.268375,1,23,"Compute-Heavy Activity",0.71875,2.085156
2026-06-05 09:05:18,26,64,34.3,61,-184.0,0,0.9221877,39.211548,1,23,"Low Activity",0.9321289,15.234063
2026-06-05 09:05:22,39,64,34.3,61,-214.0,0,1.1353865,42.64339,1,23,"Low Activity",0.6503906,2.980104
2026-06-05 09:05:26,26,63,34.3,61,-216.0,0,1.5125813,74.04306,1,23,"Network Activity",0.57421875,16.39026
2026-06-05 09:05:30,26,62,34.3,61,-174.0,0,0.35059798,38.645348,1,23,"Low Activity",0.9326172,16.514115
2026-06-05 09:05:34,37,62,35.0,61,-160.0,0,0.028935185,33.786892,1,23,"Low Activity",0.87060547,15.161719
2026-06-05 09:05:38,45,63,35.0,61,-239.0,0,1.4417877,33.616203,1,23,"Compute-Heavy Activity",0.59228516,2.172447
2026-06-05 09:05:42,27,63,35.0,61,-178.0,0,1.220885,30.547117,1,23,"Low Activity",0.9399414,15.011355
2026-06-05 09:05:46,44,63,35.0,61,-196.0,0,2.7659223,57.745743,1,23,"Low Activity",0.40185547,13.116927
2026-06-05 09:05:50,27,63,35.0,61,-204.0,0,0.98623145,55.003193,1,23,"Low Activity",0.85595703,15.51625
2026-06-05 09:05:54,26,63,35.0,61,-370.0,0,0.69720006,42.25563,1,23,"Compute-Heavy Activity",0.77685547,14.417031
2026-06-05 09:05:58,26,62,35.0,61,-461.0,0,0.05714699,39.57706,1,23,"Low Activity",NaN,13.757032
2026-06-05 09:06:02,29,62,35.0,61,-150.0,0,0.65747803,38.398506,1,23,"Low Activity",0.9482422,3.777083
2026-06-05 09:06:06,26,62,35.0,61,-136.0,0,1.0946405,40.70495,1,23,"Low Activity",0.97021484,16.098229
2026-06-05 09:06:11,26,62,35.0,61,-138.0,0,4.244949,44.000515,1,23,"Low Activity",0.87597656,15.103542
2026-06-05 09:06:15,26,62,35.0,61,-170.0,0,15.842148,68.327805,1,23,"Network Activity",1.0,16.175313
2026-06-05 09:06:19,32,63,35.0,61,-167.0,0,0.057827536,34.83627,1,23,"Low Activity",0.91259766,3.065834
2026-06-05 09:06:23,31,62,35.0,61,-251.0,0,1.4564856,58.261364,1,23,"Low Activity",0.57177734,1.951718
2026-06-05 09:06:27,53,62,35.0,61,-298.0,0,5.9295106,80.68119,1,23,"Network Activity",1.0,2.23224
2026-06-05 09:06:31,45,63,35.0,61,-269.0,0,5.089108,103.246635,1,23,"Network Activity",1.0,2.126302
2026-06-05 09:06:35,83,63,35.0,61,-589.0,0,0.33644438,40.842308,1,23,"Low Activity",NaN,3.496407
2026-06-05 09:06:39,34,63,35.0,61,-248.0,0,10.426284,303.49033,1,23,"Network Activity",1.0,2.440416
2026-06-05 09:06:43,39,63,35.0,61,-198.0,0,3.507475,72.614914,1,23,"Network Activity",0.97753906,3.048594
2026-06-05 09:06:47,31,63,35.0,61,-256.0,0,0.74889165,37.338497,1,23,"Low Activity",0.64404297,2.486771
2026-06-05 09:06:51,36,63,35.0,61,-168.0,0,1.5524093,33.449085,1,23,"Low Activity",0.88378906,2.445364
2026-06-05 09:06:55,41,63,35.0,61,-421.0,0,0.5551242,48.896057,1,23,"Compute-Heavy Activity",0.9790039,2.300521
2026-06-05 09:06:59,94,64,35.0,60,-958.0,0,0.6796856,32.66739,0,23,"Low Activity",NaN,3.343959
2026-06-05 09:07:03,46,63,35.1,60,-161.0,0,0.04185268,32.442562,0,23,"Low Activity",0.7519531,11.698125
2026-06-05 09:07:07,24,63,35.1,60,-70.0,0,0.7000309,35.891815,0,23,"Low Activity",0.9946289,19.942604
2026-06-05 09:07:11,24,63,35.1,60,-95.0,0,0.048228268,34.928543,0,23,"Low Activity",0.99072266,17.058854
2026-06-05 09:07:15,26,63,35.1,60,-84.0,0,0.6584107,39.107674,0,23,"Low Activity",0.9902344,16.047552
2026-06-05 09:07:19,24,63,35.1,60,-75.0,0,0.94016135,42.723583,0,23,"Low Activity",0.99316406,17.573907
2026-06-05 09:07:23,24,63,35.1,60,-84.0,0,0.33666277,40.493076,0,23,"Low Activity",0.9916992,16.074947
2026-06-05 09:07:27,32,63,35.1,60,-70.0,0,0.35080165,36.810097,0,23,"Low Activity",0.9873047,15.401615
2026-06-05 09:07:31,24,63,35.1,60,-75.0,0,0.3233491,29.973978,0,23,"Low Activity",0.9941406,17.806042
2026-06-05 09:07:35,24,62,35.1,60,-80.0,0,0.6428856,37.30296,0,23,"Low Activity",0.9926758,19.529427
2026-06-05 09:07:39,24,62,35.1,60,-80.0,0,1.9720991,36.447926,0,23,"Low Activity",0.99316406,18.651562
2026-06-05 09:07:44,24,62,35.1,60,-77.0,0,1.8612189,42.293888,0,23,"Low Activity",0.9926758,15.338802
2026-06-05 09:07:48,41,62,35.1,60,-147.0,0,7.4832077,36.283257,0,23,"Network Activity",0.9682617,15.031615
2026-06-05 09:07:52,37,62,35.1,60,-125.0,0,6.389916,38.24169,0,23,"Network Activity",0.765625,12.61401
2026-06-05 09:07:56,24,63,35.1,60,-67.0,0,1.290803,34.812763,0,23,"Low Activity",0.9951172,14.263073
2026-06-05 09:08:00,69,63,35.1,60,-98.0,0,0.08708508,30.887144,0,23,"Low Activity",0.5175781,11.2
2026-06-05 09:08:04,30,63,35.1,60,-128.0,0,0.39613217,32.339603,0,23,"Low Activity",0.9682617,14.270885
2026-06-05 09:08:17,66,63,35.1,60,-101.0,0,0.0,0.0,0,23,"Low Activity",0.98583984,15.803334
2026-06-05 09:08:22,24,62,35.1,60,-77.0,0,4.182801,29.328981,0,23,"Low Activity",0.99365234,15.658958
2026-06-05 09:08:26,24,63,35.1,60,-156.0,0,1.127191,32.352448,0,23,"Low Activity",0.9707031,13.187396
2026-06-05 09:08:30,39,63,35.1,60,-147.0,0,1.4349878,29.84475,0,23,"Low Activity",0.90478516,14.463646
2026-06-05 09:08:35,24,62,35.1,60,-235.0,0,0.2688707,18.369888,0,23,"Low Activity",0.8808594,13.019167
2026-06-05 09:08:39,24,63,35.1,60,-141.0,0,4.738068,2.2897642,0,23,"Low Activity",0.9892578,18.721354
2026-06-05 09:08:43,40,63,35.1,60,-90.0,0,9.082632,34.1141,0,23,"Network Activity",0.99560547,19.076614
2026-06-05 09:08:47,24,63,35.1,60,-144.0,0,2.2533097,38.05467,0,23,"Low Activity",0.9760742,15.166041
2026-06-05 09:08:51,24,63,35.1,60,-108.0,0,2.9759152,44.127815,0,23,"Low Activity",0.98291016,13.019062
2026-06-05 09:08:56,24,63,35.1,60,-83.0,0,4.8731723,65.95484,0,23,"Network Activity",0.94677734,16.095625
2026-06-05 09:09:00,68,63,35.1,60,-129.0,0,1.4769995,37.232136,0,23,"Compute-Heavy Activity",0.6113281,13.016823
2026-06-05 09:09:04,24,63,35.1,60,-133.0,0,2.0686402,32.078182,0,23,"Low Activity",0.98291016,14.830156
2026-06-05 09:09:08,24,63,35.1,60,-114.0,0,0.6264921,38.390575,0,23,"Low Activity",0.9863281,16.339063
2026-06-05 09:09:12,24,64,35.1,60,-131.0,0,1.1285791,42.752995,0,23,"Low Activity",0.97998047,15.139271
2026-06-05 09:09:16,24,64,35.1,60,-67.0,0,0.32263157,26.061409,0,23,"Low Activity",0.99560547,14.879167
2026-06-05 09:09:20,24,64,35.1,60,-141.0,0,3.031684,38.97738,0,23,"Low Activity",0.97753906,13.534635
2026-06-05 09:09:24,24,64,35.1,60,-80.0,0,0.7218385,37.727543,0,23,"Low Activity",0.99365234,16.953594
2026-06-05 09:09:28,24,62,35.1,60,-90.0,0,1.627524,38.641434,0,23,"Low Activity",0.99121094,16.131406
2026-06-05 09:09:32,24,62,35.1,60,-80.0,0,0.8318332,32.883858,0,23,"Low Activity",0.99316406,15.284271
2026-06-05 09:09:36,45,63,35.1,60,-168.0,0,0.013934305,37.630287,0,23,"Low Activity",0.72509766,14.288021
2026-06-05 09:09:40,35,64,35.1,60,-138.0,0,4.683626,37.04768,0,23,"Low Activity",0.86572266,3.883802
2026-06-05 09:09:44,24,64,33.8,60,-123.0,0,0.8920546,33.646004,0,23,"Low Activity",0.984375,17.878229
2026-06-05 09:09:48,24,63,33.8,60,-72.0,0,0.52768975,34.10832,0,23,"Low Activity",0.9941406,13.285313
2026-06-05 09:09:53,61,63,33.8,60,-74.0,0,0.574476,44.776382,0,23,"Low Activity",0.75,9.652396
2026-06-05 09:09:57,27,63,33.8,60,-79.0,0,1.6585524,36.168278,0,23,"Low Activity",0.99072266,15.624844
2026-06-05 09:10:01,31,63,33.8,60,-97.0,0,1.3751547,26.078432,0,23,"Low Activity",0.9824219,15.378541
2026-06-05 09:10:05,24,63,33.8,60,-107.0,0,0.524977,50.278503,0,23,"Low Activity",0.98339844,19.232395
2026-06-05 09:10:09,71,62,33.8,60,-271.0,0,0.5779215,32.090485,0,23,"Compute-Heavy Activity",0.9794922,18.749219
2026-06-05 09:10:13,31,62,33.8,60,-76.0,0,0.043317214,37.923016,0,23,"Low Activity",0.9838867,17.904167
2026-06-05 09:10:17,35,62,33.8,60,-62.0,0,0.60503113,34.457195,0,23,"Low Activity",0.98339844,13.305052
2026-06-05 09:10:21,24,62,33.8,60,-75.0,0,0.33816162,29.89856,0,23,"Low Activity",0.99316406,15.39026
2026-06-05 09:10:26,24,62,33.8,60,-102.0,0,2.6993842,49.355392,0,23,"Low Activity",0.9667969,15.506979
2026-06-05 09:10:30,24,62,33.8,60,-87.0,0,2.5769331,41.196327,0,23,"Low Activity",0.98876953,14.989271
2026-06-05 09:10:34,26,63,33.8,60,-104.0,0,1.1696627,36.645023,0,23,"Low Activity",0.98535156,12.740052
2026-06-05 09:10:38,24,63,33.8,60,-70.0,0,0.33707777,32.109547,0,23,"Low Activity",0.9941406,16.681354
2026-06-05 09:10:42,24,63,33.8,60,-82.0,0,1.8315362,37.519646,0,23,"Low Activity",0.9926758,17.799844
2026-06-05 09:10:46,24,63,33.8,60,-93.0,0,0.35100475,29.654613,0,23,"Low Activity",0.99121094,17.331979
2026-06-05 09:10:50,40,62,33.8,60,-92.0,0,0.3229501,36.97248,0,23,"Low Activity",0.9472656,17.495521
2026-06-05 09:10:54,24,62,33.8,60,-90.0,0,0.028963791,23.537426,0,23,"Low Activity",0.9916992,15.094948
2026-06-05 09:10:58,24,63,33.8,60,-76.0,0,1.4206293,35.737766,0,23,"Low Activity",0.99365234,15.998333
2026-06-05 09:11:02,24,62,33.8,60,-78.0,0,0.028807154,33.123188,0,23,"Low Activity",0.9926758,17.408073
2026-06-05 09:11:06,26,62,33.8,60,-75.0,0,0.33649704,30.167679,0,23,"Low Activity",0.9916992,15.760833
2026-06-05 09:11:10,24,62,33.8,60,-67.0,0,0.014421301,36.90387,0,23,"Low Activity",0.99365234,18.285469
2026-06-05 09:11:14,24,62,33.8,60,-57.0,0,0.3354238,29.008888,0,23,"Low Activity",0.99560547,16.306094
2026-06-05 09:11:18,24,62,33.8,60,-61.0,0,0.0144106615,31.738281,0,23,"Low Activity",0.9946289,15.466563
2026-06-05 09:11:22,26,63,33.8,60,-67.0,0,0.35135072,34.969986,0,23,"Low Activity",0.9926758,14.584531
2026-06-05 09:11:26,24,63,33.8,60,-60.0,0,0.3568441,41.16164,0,23,"Low Activity",0.9946289,18.205677
2026-06-05 09:11:31,24,63,33.8,60,-74.0,0,1.1277457,36.063347,0,23,"Low Activity",0.99365234,16.004844
2026-06-05 09:11:35,29,63,33.8,60,-56.0,0,0.6443101,39.935207,0,23,"Low Activity",0.9916992,14.298073
2026-06-05 09:11:39,24,62,33.8,60,-113.0,0,3.267515,36.979073,0,23,"Low Activity",0.9814453,17.922083
2026-06-05 09:11:43,34,62,33.8,60,-133.0,0,32.024364,80.69651,0,23,"Network Activity",1.0,15.836823
2026-06-05 09:11:47,32,63,33.8,60,-197.0,0,309.34558,378.48907,0,23,"Network Activity",1.0,13.869063
2026-06-05 09:11:51,34,62,33.8,60,-207.0,0,1380.988,1446.0402,0,23,"Network Activity",1.0,14.019323
2026-06-05 09:11:55,31,63,33.8,60,-220.0,0,934.41144,1004.15546,0,23,"Network Activity",1.0,14.836823
2026-06-05 09:11:59,45,62,33.8,60,-197.0,0,1017.8126,1079.5645,0,23,"Network Activity",1.0,16.597709
2026-06-05 09:12:03,39,62,33.8,60,-181.0,0,896.42975,968.4795,0,23,"Network Activity",1.0,19.542083
2026-06-05 09:12:07,35,63,33.8,60,-119.0,0,1147.5402,1218.3087,0,23,"Network Activity",1.0,15.298541
2026-06-05 09:12:11,24,63,33.8,60,-132.0,0,512.70953,576.746,0,23,"Network Activity",1.0,17.650521
2026-06-05 09:12:15,24,62,33.8,60,-147.0,0,147.67683,237.3689,0,23,"Network Activity",1.0,16.275729
2026-06-05 09:12:19,24,63,33.8,60,-145.0,0,68.75669,134.7584,0,23,"Network Activity",1.0,14.491928
2026-06-05 09:12:23,33,63,33.8,60,-83.0,0,11.338722,70.071434,0,23,"Network Activity",1.0,18.192448
2026-06-05 09:12:27,35,63,33.8,60,-80.0,0,4.982905,41.456516,0,23,"Low Activity",0.6430664,15.609635
2026-06-05 09:12:31,24,63,33.8,60,-100.0,0,0.9929834,37.804123,0,23,"Low Activity",0.98876953,13.863594
2026-06-05 09:12:35,24,63,33.8,60,-109.0,0,57.527664,116.08315,0,23,"Network Activity",1.0,15.376927
2026-06-05 09:12:39,35,63,33.8,60,-113.0,0,81.49561,143.05247,0,23,"Network Activity",1.0,16.5275
2026-06-05 09:12:43,24,62,33.8,60,-113.0,0,45.18979,107.140686,0,23,"Network Activity",1.0,19.967136
2026-06-05 09:12:48,29,62,33.8,60,-77.0,0,38.7183,128.0639,0,23,"Network Activity",1.0,16.173958
2026-06-05 09:12:52,24,62,33.8,60,-233.0,0,32.88837,98.65643,0,23,"Network Activity",1.0,15.684583
2026-06-05 09:12:56,24,62,33.8,60,-156.0,0,6.767436,79.14843,0,23,"Network Activity",1.0,17.155885
2026-06-05 09:13:00,25,63,33.8,60,-211.0,0,14.645308,77.21202,0,23,"Network Activity",1.0,14.105573
2026-06-05 09:13:04,40,63,33.8,60,-167.0,0,9.8822155,46.89114,0,23,"Network Activity",1.0,14.461771
2026-06-05 09:13:08,37,62,33.8,60,-224.0,0,75.32557,125.58918,0,23,"Network Activity",1.0,18.410521
2026-06-05 09:13:12,33,62,33.8,60,-154.0,0,147.86566,215.6089,0,23,"Network Activity",1.0,15.229531
2026-06-05 09:13:16,26,63,33.8,60,-111.0,0,30.935238,103.71817,0,23,"Network Activity",1.0,16.611458
2026-06-05 09:13:20,24,62,33.8,60,-117.0,0,2.3140492,46.41315,0,23,"Low Activity",0.9760742,17.405156
2026-06-05 09:13:24,24,62,33.8,60,-137.0,0,9.541484,47.732883,0,23,"Network Activity",1.0,18.715677
2026-06-05 09:13:28,24,63,33.8,60,-111.0,0,71.74039,141.47583,0,23,"Network Activity",1.0,15.078281
2026-06-05 09:13:32,45,62,33.8,60,-121.0,0,2.3395605,75.03038,0,23,"Network Activity",0.9013672,14.689739
2026-06-05 09:13:36,24,62,33.8,60,-128.0,0,115.817856,185.18037,0,23,"Network Activity",1.0,15.992709
2026-06-05 09:13:40,31,62,33.8,60,-129.0,0,82.76036,134.69719,0,23,"Network Activity",1.0,15.003334
2026-06-05 09:13:44,53,62,33.8,60,-72.0,0,2.6425343,42.42364,0,23,"Low Activity",0.8730469,16.736667
2026-06-05 09:13:48,41,63,33.8,60,-122.0,0,193.69785,254.10638,0,23,"Network Activity",1.0,12.250834
2026-06-05 09:13:52,35,62,33.8,60,-97.0,0,145.40959,205.33066,0,23,"Network Activity",1.0,12.410937
2026-06-05 09:13:56,45,62,33.8,60,-86.0,0,21.34217,90.221504,0,23,"Network Activity",1.0,12.532344
2026-06-05 09:14:00,30,62,33.8,60,-100.0,0,1.6230842,50.59141,0,23,"Low Activity",0.97021484,12.866042
2026-06-05 09:14:04,29,62,33.8,60,-156.0,0,35.139072,63.957706,0,23,"Network Activity",1.0,12.077709
2026-06-05 09:14:09,24,63,33.8,60,-110.0,0,325.64786,394.3484,0,23,"Network Activity",1.0,14.578177
2026-06-05 09:14:13,27,63,33.8,60,-91.0,0,9.307725,57.193283,0,23,"Network Activity",1.0,13.9875
2026-06-05 09:14:17,24,63,33.8,60,-128.0,0,38.05197,88.256775,0,23,"Network Activity",1.0,15.027657
2026-06-05 09:14:21,24,63,33.8,60,-217.0,0,98.735176,152.7597,0,23,"Network Activity",1.0,12.029167
2026-06-05 09:14:25,24,63,33.8,60,-81.0,0,3.7674284,69.9225,0,23,"Network Activity",0.9223633,14.118437
2026-06-05 09:14:29,25,62,33.8,60,-88.0,0,5.773286,48.578514,0,23,"Network Activity",0.8779297,14.369271
2026-06-05 09:14:33,32,63,33.8,60,-102.0,0,0.24197583,35.206764,0,23,"Low Activity",0.9736328,13.863073
2026-06-05 09:14:37,26,63,33.8,60,-105.0,0,28.289684,67.37221,0,23,"Network Activity",1.0,13.123281
2026-06-05 09:14:41,34,63,33.8,60,-131.0,0,18.622961,64.548904,0,23,"Network Activity",1.0,16.575052
2026-06-05 09:14:45,28,62,33.8,60,-117.0,0,241.64864,299.39658,0,23,"Network Activity",1.0,14.330521
2026-06-05 09:14:49,30,63,33.8,60,-110.0,0,10.180682,71.96816,0,23,"Network Activity",1.0,2.622656
2026-06-05 09:14:53,35,63,33.6,60,-94.0,0,3.1913793,50.236805,0,23,"Low Activity",0.84521484,13.232291
2026-06-05 09:14:57,24,63,33.6,60,-210.0,0,38.171227,98.286354,0,23,"Network Activity",1.0,16.752917
2026-06-05 09:15:01,45,63,33.6,60,-284.0,0,17.326466,97.79675,0,23,"Network Activity",1.0,12.706927
2026-06-05 09:15:05,25,62,33.6,60,-113.0,0,17.778322,69.28105,0,23,"Network Activity",1.0,16.20927
2026-06-05 09:15:09,40,62,33.6,60,-175.0,0,2496.0674,2561.9243,0,23,"Network Activity",1.0,14.431979
2026-06-05 09:15:13,42,62,33.6,60,-179.0,0,3954.4216,4017.2478,0,23,"Network Activity",1.0,13.371198
2026-06-05 09:15:17,26,62,33.6,60,-224.0,0,4093.8835,4161.9185,0,23,"Network Activity",1.0,14.958802
2026-06-05 09:15:21,24,63,33.6,60,-183.0,0,1953.0057,2018.2605,0,23,"Network Activity",1.0,5.962344
2026-06-05 09:15:26,27,62,33.6,60,-186.0,0,1732.7788,1785.5559,0,23,"Network Activity",1.0,17.359323
2026-06-05 09:15:30,24,62,33.6,60,-111.0,0,1.1017628,66.46042,0,23,"Low Activity",0.93310547,14.014115
2026-06-05 09:15:34,25,62,33.6,60,-133.0,0,3.0784464,47.76611,0,23,"Low Activity",0.91845703,13.65901
2026-06-05 09:15:38,24,62,33.6,60,-122.0,0,17.092133,73.00594,0,23,"Network Activity",1.0,13.19349
2026-06-05 09:15:42,24,62,33.6,60,-80.0,0,2.6949368,39.17638,0,23,"Low Activity",0.99072266,14.231146
2026-06-05 09:15:46,26,63,33.6,60,-90.0,0,0.55941117,43.344498,0,23,"Low Activity",0.9873047,16.264792
2026-06-05 09:15:50,24,63,33.6,60,-89.0,0,0.85364866,50.807762,0,23,"Low Activity",0.98828125,15.980416
2026-06-05 09:15:54,35,62,33.6,60,-81.0,0,11.6331,56.410618,0,23,"Network Activity",1.0,15.752812
2026-06-05 09:15:58,24,61,33.6,60,-123.0,0,2.0880814,48.609875,0,23,"Low Activity",0.96972656,20.230677
2026-06-05 09:16:02,24,62,33.6,60,-80.0,0,3.2827227,42.34474,0,23,"Low Activity",0.97998047,13.49776
2026-06-05 09:16:06,26,62,33.6,60,-102.0,0,0.81420296,44.74316,0,23,"Low Activity",0.9819336,14.33
2026-06-05 09:16:10,24,62,33.6,60,-118.0,0,3.344974,50.081947,0,23,"Low Activity",0.8696289,15.38849
2026-06-05 09:16:14,45,62,33.6,60,-78.0,0,3.9761422,50.73112,0,23,"Network Activity",0.49487305,15.562448
2026-06-05 09:16:18,24,63,33.6,60,-136.0,0,22.774288,66.65238,0,23,"Network Activity",1.0,14.034063
2026-06-05 09:16:22,53,63,33.7,60,-135.0,0,3.679333,57.863857,0,23,"Network Activity",0.859375,17.340365
2026-06-05 09:16:26,26,63,33.7,60,-73.0,0,0.30022046,83.2667,0,23,"Low Activity",0.7988281,15.530209
2026-06-05 09:16:30,24,62,33.7,60,-103.0,0,17.670868,70.558205,0,23,"Network Activity",1.0,14.38375
2026-06-05 09:16:34,25,62,33.7,60,-96.0,0,1.7414362,51.844032,0,23,"Low Activity",0.9794922,16.157968
2026-06-05 09:16:38,24,62,33.7,60,-118.0,0,11.86114,80.697395,0,23,"Network Activity",1.0,15.579063
2026-06-05 09:16:43,24,62,33.7,60,-85.0,0,2.748807,50.364887,0,23,"Low Activity",0.9667969,16.655469
2026-06-05 09:16:47,29,62,33.7,60,-122.0,0,24.727964,89.85456,0,23,"Network Activity",1.0,15.42349
2026-06-05 09:16:51,24,62,33.7,60,-111.0,0,36.548347,76.024216,0,23,"Network Activity",1.0,16.659531
2026-06-05 09:16:55,24,62,33.7,60,-105.0,0,3.0085824,36.70095,0,23,"Low Activity",0.98583984,16.920677
2026-06-05 09:16:59,24,62,33.7,60,-94.0,0,0.6919821,27.677841,0,23,"Low Activity",0.99072266,16.773125
2026-06-05 09:17:03,24,62,33.7,60,-133.0,0,4.508323,41.65864,0,23,"Low Activity",0.79052734,15.122448
2026-06-05 09:17:07,24,63,33.7,60,-77.0,0,1.2879755,40.89034,0,23,"Low Activity",0.9926758,17.446459
2026-06-05 09:17:11,24,63,33.7,60,-73.0,0,5.9895034,52.220356,0,23,"Network Activity",0.9555664,16.159635
2026-06-05 09:17:15,24,63,33.7,60,-82.0,0,2.3542774,39.176666,0,23,"Low Activity",0.9916992,16.84151
2026-06-05 09:17:19,24,63,33.7,60,-81.0,0,0.54060996,36.52257,0,23,"Low Activity",0.9921875,13.784011
2026-06-05 09:17:23,24,62,33.7,60,-92.0,0,7.237215,56.530003,0,23,"Network Activity",0.99853516,16.848177
2026-06-05 09:17:27,24,61,33.7,60,-88.0,0,2.7838638,43.866276,0,23,"Low Activity",0.98339844,16.565729
2026-06-05 09:17:31,24,62,33.7,60,-106.0,0,0.48010314,27.706474,0,23,"Low Activity",0.98828125,16.254948
2026-06-05 09:17:35,24,62,33.7,60,-100.0,0,4.768419,42.105377,0,23,"Low Activity",0.7685547,16.811354
2026-06-05 09:17:39,24,62,33.7,60,-111.0,0,4.4717045,58.17519,0,23,"Network Activity",0.85546875,16.396354
2026-06-05 09:17:43,24,62,33.7,60,-91.0,0,1.7356836,40.198536,0,23,"Low Activity",0.9892578,15.473542
2026-06-05 09:17:47,24,62,33.7,60,-82.0,0,2.4808924,38.148537,0,23,"Low Activity",0.99121094,15.64875
2026-06-05 09:17:52,40,63,33.7,60,-246.0,0,7.0081167,45.46174,0,23,"Network Activity",0.9980469,14.931927
2026-06-05 09:17:56,24,62,33.7,59,-128.0,0,181.6775,250.877,0,23,"Network Activity",1.0,16.024531
2026-06-05 09:18:00,24,63,33.7,59,-111.0,0,16.225851,77.67617,0,23,"Network Activity",1.0,16.797447
2026-06-05 09:18:04,27,62,33.7,59,-108.0,0,0.54653865,54.128468,0,23,"Low Activity",0.97314453,18.639948
2026-06-05 09:18:08,24,62,33.7,59,-131.0,0,28.220276,94.99662,0,23,"Network Activity",1.0,18.143125
2026-06-05 09:18:12,24,63,33.7,59,-75.0,0,6.2060366,51.650906,0,23,"Network Activity",0.96777344,23.973541
2026-06-05 09:18:16,24,62,33.7,59,-75.0,0,5.2325797,51.90737,0,23,"Network Activity",0.8095703,14.858021
2026-06-05 09:18:20,24,62,33.7,59,-134.0,0,1.8770075,36.837803,0,23,"Low Activity",0.97753906,13.182344
2026-06-05 09:18:24,24,62,33.7,59,-87.0,0,1.1492797,41.981106,0,23,"Low Activity",0.9902344,14.586979
2026-06-05 09:18:28,26,61,33.7,59,-104.0,0,7.892097,82.24576,0,23,"Network Activity",1.0,13.36099
2026-06-05 09:18:32,35,62,33.7,59,-75.0,0,1.2698686,47.12372,0,23,"Low Activity",0.9736328,15.381355
2026-06-05 09:18:36,32,62,33.7,59,-93.0,0,4.5311723,43.85583,0,23,"Low Activity",0.7104492,20.050572
2026-06-05 09:18:40,29,62,33.7,59,-135.0,0,1.2790781,44.567657,0,23,"Low Activity",0.9550781,27.114115
2026-06-05 09:18:44,25,62,33.7,59,-102.0,0,41.270027,107.98468,0,23,"Network Activity",1.0,15.348803
2026-06-05 09:18:48,26,62,33.7,59,-104.0,0,11.069953,75.44084,0,23,"Network Activity",1.0,14.29625
2026-06-05 09:18:52,24,62,33.7,59,-79.0,0,6.292254,43.296593,0,23,"Network Activity",0.85498047,15.668438
2026-06-05 09:18:56,24,62,33.7,59,-120.0,0,7.484256,66.09602,0,23,"Network Activity",1.0,15.780781
2026-06-05 09:19:01,26,63,33.7,59,-97.0,0,1.9843866,42.738136,0,23,"Low Activity",0.98535156,18.086197
2026-06-05 09:19:05,24,61,33.7,59,-118.0,0,0.18194875,35.75786,0,23,"Low Activity",0.98095703,16.94802
2026-06-05 09:19:09,24,62,33.7,59,-74.0,0,6.940518,51.16351,0,23,"Network Activity",0.99072266,16.045625
2026-06-05 09:19:13,33,61,33.7,59,-93.0,0,1.2424821,45.69677,0,23,"Low Activity",0.9682617,17.39724
2026-06-05 09:19:17,24,61,33.7,59,-123.0,0,9.530518,55.45401,0,23,"Network Activity",1.0,15.293229
2026-06-05 09:19:21,24,62,33.7,59,-85.0,0,1.5234858,48.02833,0,23,"Low Activity",0.98876953,17.422292
2026-06-05 09:19:25,24,62,33.7,59,-95.0,0,0.7017014,40.33725,0,23,"Low Activity",0.98828125,17.756198
2026-06-05 09:19:29,24,62,33.7,59,-98.0,0,9.133421,66.59719,0,23,"Network Activity",1.0,18.287761
2026-06-05 09:19:33,24,62,33.7,59,-91.0,0,22.872149,70.25743,0,23,"Network Activity",1.0,16.350729
2026-06-05 09:19:37,24,62,33.7,59,-77.0,0,1.0601509,38.851482,0,23,"Low Activity",0.9921875,17.133541
2026-06-05 09:19:41,37,62,33.7,59,-98.0,0,2.4311812,48.832455,0,23,"Low Activity",0.9316406,14.542292
